/* DATA DESCRIPTION:
Citation:	Saito, Atsushi (2025): Basic and other measurements of radiation at station Tateno (2025-07) [dataset]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.984609, 
	In: Saito, Atsushi; Hirose, Yasuo; Ijima, Osamu; Naganuma, Hiroshi; Ohkawara, Nozomu; Shimura, Hidehiro; Ueno, Takeo (2024): Basic and other measurements of radiation at station Tateno (1996-02 et seq) [dataset publication series]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.968727
Other version:	Saito, Atsushi (2025): BSRN Station-to-archive file for station Tateno (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/tat/tat0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 36.058100 * LONGITUDE: 140.125800
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAT (Tateno) * LATITUDE: 36.058100 * LONGITUDE: 140.125800 * DATE/TIME: 1996-02-01T00:00:00 * ELEVATION: 25.0 m * Station info: https://hdl.handle.net/10013/epic.44630.d027, update 2022: https://download.pangaea.de/reference/115429/attachments/Tateno.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 16; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.669527; Station scientist: Atsushi Saito (saito-atsushi@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Direct radiation [W/m**2] (DIR) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Diffuse radiation [W/m**2] (DIF) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Long-wave downward radiation [W/m**2] (LWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Long-wave upward radiation [W/m**2] (LWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Air temperature at 2 m height [°C] (T2) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1204305 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-15T04:59	2	121	1.7	119	124	0	0.1	0	0	117	1.7	115	120	455	0.9	453	456	22	0.2	21	22	459	0.6	458	460	26.6	95.0	1004.0
2025-07-15T05:00	2	123	3.2	119	128	0	0.1	0	0	120	3.3	115	125	451	1.0	450	453	22	0.4	21	23	459	0.4	458	459	26.5	95.0	1004.0
2025-07-15T05:01	2	128	1.2	127	131	0	0.1	0	0	126	1.5	124	129	451	0.2	450	451	24	0.6	23	25	460	0.7	459	461	26.5	95.0	1004.0
2025-07-15T05:02	2	136	3.8	131	144	0	0.1	0	0	135	4.1	130	143	451	0.2	450	451	26	1.0	25	28	460	0.3	460	461	26.4	95.0	1003.0
2025-07-15T05:03	2	170	19.5	144	208	0	0.0	0	0	171	20.1	144	211	450	0.4	450	451	33	3.2	28	39	461	0.5	461	463	26.5	95.0	1003.0
2025-07-15T05:04	2	250	20.6	210	277	0	0.1	0	0	252	20.2	212	278	448	0.7	447	450	46	3.6	39	51	464	0.7	463	465	26.5	95.0	1003.0
2025-07-15T05:05	2	296	13.1	277	316	0	0.1	0	0	297	13.3	278	317	447	1.2	445	449	55	2.2	51	58	465	0.8	464	467	26.5	96.0	1003.0
2025-07-15T05:06	2	315	3.3	310	319	0	0.1	0	0	315	3.6	309	318	446	0.4	445	447	58	0.5	57	59	466	0.6	465	467	26.6	95.0	1003.0
2025-07-15T05:07	2	334	9.6	313	343	0	0.1	0	0	334	9.5	313	343	445	0.9	443	446	61	1.8	58	63	469	0.8	467	470	26.7	96.0	1003.0
2025-07-15T05:08	2	347	4.2	342	354	0	0.2	0	1	346	4.4	341	354	443	0.6	442	444	64	0.6	63	65	472	0.4	470	472	26.8	96.0	1003.0
2025-07-15T05:09	2	353	0.4	353	354	0	0.1	0	1	352	0.5	352	354	442	0.5	442	443	65	0.2	65	65	472	0.9	470	473	26.8	95.0	1003.0
2025-07-15T05:10	2	347	7.2	329	354	0	0.1	0	1	345	7.5	326	352	442	0.5	441	444	64	1.1	61	65	470	0.4	469	470	26.9	95.0	1003.0
2025-07-15T05:11	2	301	15.1	270	328	0	0.1	0	0	298	15.4	267	325	446	1.1	443	448	56	2.6	51	61	469	1.0	467	470	26.9	95.0	1003.0
2025-07-15T05:12	2	229	18.1	209	268	0	0.0	0	0	226	17.5	207	265	449	0.6	448	450	44	3.7	39	51	467	0.2	466	467	27.0	94.0	1003.0
2025-07-15T05:13	2	198	5.0	193	208	0	0.1	0	0	196	4.8	192	206	450	0.3	450	451	37	0.9	36	39	466	0.4	465	467	27.0	94.0	1003.0
2025-07-15T05:14	2	191	3.9	182	194	0	0.1	0	0	190	4.1	181	193	451	0.3	450	451	36	0.3	35	37	466	0.4	465	466	27.0	95.0	1003.0
2025-07-15T05:15	2	178	1.8	176	182	0	0.1	0	0	177	1.9	175	182	451	0.2	451	452	34	0.5	34	35	466	0.5	465	467	27.0	94.0	1003.0
2025-07-15T05:16	2	190	3.7	183	195	0	0.1	0	0	190	3.4	182	194	451	0.2	450	451	35	0.5	34	35	467	0.5	466	468	27.0	94.0	1003.0
2025-07-15T05:17	2	187	7.0	175	195	0	0.1	0	0	185	6.9	175	194	451	0.2	450	451	34	1.0	32	35	468	0.7	466	469	27.0	95.0	1003.0
2025-07-15T05:18	2	173	3.7	164	177	0	0.1	0	0	172	3.9	163	176	450	0.3	449	451	32	0.4	31	32	465	0.6	464	466	27.0	94.0	1003.0
2025-07-15T05:19	2	155	3.5	152	164	0	0.0	0	0	155	3.3	151	163	450	0.5	449	451	30	0.6	29	31	464	0.2	464	465	27.0	94.0	1003.0
2025-07-15T05:20	2	180	10.5	161	195	0	0.0	0	0	181	10.5	161	196	449	0.6	448	450	32	1.5	30	34	464	0.3	464	465	27.0	94.0	1003.0
2025-07-15T05:21	2	197	1.9	193	199	0	0.0	0	0	197	2.2	191	199	449	0.7	448	450	35	0.3	34	35	464	0.3	464	465	27.0	94.0	1003.0
2025-07-15T05:22	2	179	8.1	167	192	0	0.0	0	0	177	8.4	165	191	449	0.6	448	451	31	1.6	29	34	465	0.8	464	466	27.0	93.0	1003.0
2025-07-15T05:23	2	155	7.5	143	166	0	0.1	0	0	153	7.6	141	164	450	1.2	448	452	27	1.3	24	29	464	0.2	464	465	27.1	93.0	1003.0
2025-07-15T05:24	2	137	1.9	135	142	0	0.1	0	0	136	1.7	134	140	451	0.3	450	451	23	0.5	23	24	464	0.2	463	464	27.0	93.0	1003.0
2025-07-15T05:25	2	139	2.1	134	141	0	0.1	0	0	137	2.2	132	140	451	1.1	450	454	23	0.3	23	24	464	0.3	463	464	27.0	94.0	1003.0
2025-07-15T05:26	2	133	1.0	131	134	0	0.1	0	0	132	0.9	130	133	452	0.4	451	453	22	0.1	22	23	463	0.2	463	463	27.0	94.0	1003.0
2025-07-15T05:27	2	130	2.9	126	134	0	0.1	0	0	128	2.9	125	133	452	0.6	451	453	22	0.4	21	22	462	0.2	462	463	27.0	94.0	1003.0
2025-07-15T05:28	2	131	0.9	128	132	0	0.1	0	0	130	0.9	127	131	452	0.4	451	453	22	0.2	21	22	461	0.5	461	462	27.0	94.0	1003.0
2025-07-15T05:29	2	147	8.1	133	156	0	0.1	0	0	146	8.1	131	154	451	0.7	450	452	24	1.2	22	26	462	0.7	461	463	27.0	94.0	1003.0
2025-07-15T05:30	2	153	1.3	152	156	0	0.1	0	0	152	1.3	150	154	449	0.7	447	450	26	0.1	25	26	463	0.2	462	463	27.0	94.0	1003.0
2025-07-15T05:31	2	136	12.9	112	152	0	0.1	0	0	134	13.3	109	151	449	1.2	447	451	23	1.6	20	25	463	0.5	462	464	27.0	94.0	1003.0
2025-07-15T05:32	2	98	5.4	93	111	0	0.1	0	0	96	5.1	91	108	452	0.4	451	452	18	1.0	17	20	463	1.1	461	464	27.0	94.0	1003.0
2025-07-15T05:33	2	108	11.1	93	125	0	0.1	0	0	108	11.4	92	125	451	0.7	450	452	19	1.4	17	21	461	0.1	460	461	27.0	94.0	1003.0
2025-07-15T05:34	2	121	4.4	113	127	0	0.1	0	0	120	4.5	112	126	451	0.4	450	451	20	0.5	20	21	461	0.2	460	461	26.9	94.0	1003.0
2025-07-15T05:35	2	109	1.8	107	113	0	0.1	0	0	108	1.8	106	112	451	0.2	451	452	19	0.2	19	20	461	0.2	460	461	26.9	94.0	1003.0
2025-07-15T05:36	2	112	2.3	108	115	0	0.1	0	0	111	2.4	107	114	450	0.3	450	451	20	0.2	20	20	461	0.2	461	462	26.9	94.0	1003.0
2025-07-15T05:37	2	108	1.0	107	110	0	0.1	0	0	107	1.0	106	108	450	0.4	449	451	19	0.1	19	19	461	0.5	460	462	26.9	94.0	1003.0
2025-07-15T05:38	2	107	2.7	101	110	0	0.1	0	0	106	2.8	100	109	450	0.4	449	451	19	0.4	18	19	461	0.3	460	461	26.8	94.0	1003.0
2025-07-15T05:39	2	94	3.4	90	101	0	0.1	0	0	93	3.3	88	99	450	0.3	449	451	17	0.6	16	18	460	0.8	459	461	26.8	94.0	1003.0
2025-07-15T05:40	2	88	1.1	86	90	0	0.1	0	0	86	1.1	85	88	451	0.3	450	451	15	0.3	15	16	458	0.2	458	458	26.8	93.0	1003.0
2025-07-15T05:41	2	88	0.3	87	88	0	0.1	0	0	86	0.4	85	87	451	0.5	450	452	15	0.1	15	15	457	0.2	457	458	26.7	93.0	1003.0
2025-07-15T05:42	2	91	3.4	88	99	0	0.1	0	0	90	3.7	87	99	448	0.4	448	450	16	0.6	15	17	458	0.3	457	458	26.7	93.0	1003.0
2025-07-15T05:43	2	114	8.7	100	130	0	0.1	0	0	114	8.8	99	130	448	0.7	446	449	19	1.4	17	22	458	0.2	458	458	26.6	94.0	1003.0
2025-07-15T05:44	2	145	7.6	131	155	0	0.1	0	0	146	7.5	131	155	446	0.4	445	447	24	1.3	22	26	458	0.4	458	459	26.6	94.0	1003.0
2025-07-15T05:45	2	156	0.7	154	157	0	0.1	0	0	155	0.8	153	156	445	0.4	445	446	26	0.1	26	26	459	0.2	459	459	26.6	94.0	1003.0
2025-07-15T05:46	2	151	1.4	149	154	0	0.1	0	0	149	1.3	148	152	446	0.3	445	446	25	0.3	25	26	460	0.3	459	461	26.6	94.0	1003.0
2025-07-15T05:47	2	153	2.0	150	157	0	0.1	0	0	152	2.1	149	157	445	0.3	445	446	26	0.4	25	27	460	0.1	460	460	26.6	94.0	1003.0
2025-07-15T05:48	2	160	1.2	158	162	0	0.1	0	0	160	1.2	157	161	447	1.3	445	449	27	0.2	27	27	460	0.2	460	460	26.6	94.0	1003.0
2025-07-15T05:49	2	157	1.5	153	159	0	0.1	0	0	156	1.7	152	158	447	1.3	445	450	26	0.3	26	27	460	0.1	460	460	26.6	94.0	1003.0
2025-07-15T05:50	2	147	3.2	142	153	0	0.1	0	0	146	3.1	140	151	446	0.6	445	448	25	0.5	24	26	459	0.3	458	460	26.6	94.0	1003.0
2025-07-15T05:51	2	136	3.2	131	142	0	0.1	0	0	134	3.1	130	140	448	0.4	447	449	23	0.6	22	24	459	0.1	459	459	26.6	93.0	1003.0
2025-07-15T05:52	2	120	6.9	110	131	0	0.1	0	0	119	7.0	108	130	449	0.8	447	450	20	1.0	19	22	458	0.4	458	459	26.7	93.0	1003.0
2025-07-15T05:53	2	101	6.6	87	110	0	0.1	0	0	99	6.7	85	108	450	0.6	449	452	17	1.1	15	19	458	0.2	458	458	26.6	93.0	1003.0
2025-07-15T05:54	2	81	2.0	79	86	0	0.1	0	0	80	1.9	77	84	452	0.5	451	452	14	0.4	13	15	457	0.2	457	458	26.6	93.0	1003.0
2025-07-15T05:55	2	80	3.9	72	84	0	0.1	0	0	79	4.1	70	83	450	0.3	450	451	13	0.5	12	14	457	0.2	457	457	26.6	93.0	1003.0
2025-07-15T05:56	2	66	3.6	59	72	0	0.1	0	0	64	3.5	57	70	451	0.2	450	451	11	0.7	10	12	456	0.2	456	457	26.6	93.0	1003.0
2025-07-15T05:57	2	59	1.5	57	61	0	0.1	0	0	57	1.6	55	60	451	0.2	450	451	10	0.1	9	10	456	0.1	456	456	26.5	93.0	1003.0
2025-07-15T05:58	2	62	0.7	61	64	0	0.1	0	0	61	0.7	60	63	450	0.2	449	451	10	0.1	10	10	456	0.1	455	456	26.5	93.0	1003.0
2025-07-15T05:59	2	73	5.1	64	79	0	0.0	0	0	72	5.2	63	78	449	0.6	448	451	11	0.7	10	12	456	0.3	455	456	26.4	94.0	1003.0
2025-07-15T06:00	2	77	0.8	76	79	0	0.1	0	0	76	0.8	75	78	449	0.3	448	449	12	0.2	11	12	456	0.1	456	457	26.4	94.0	1003.0
2025-07-15T06:01	2	72	3.1	67	77	0	0.1	0	0	71	3.1	66	76	449	0.6	448	450	11	0.4	11	12	456	0.2	456	457	26.3	94.0	1003.0
2025-07-15T06:02	2	64	1.3	63	67	0	0.0	0	0	63	1.3	61	66	449	0.6	448	450	10	0.3	10	10	456	0.2	456	456	26.4	94.0	1003.0
2025-07-15T06:03	2	66	0.8	64	67	0	0.1	0	0	64	0.7	63	65	448	0.4	447	449	10	0.1	10	10	455	0.1	455	456	26.4	94.0	1003.0
2025-07-15T06:04	2	63	1.5	60	65	0	0.1	0	0	61	1.4	58	63	448	0.6	447	449	9	0.2	9	10	455	0.2	454	455	26.4	94.0	1003.0
2025-07-15T06:05	2	55	2.8	51	60	0	0.1	0	0	54	2.8	49	58	449	0.4	448	449	8	0.4	8	9	454	0.1	454	455	26.3	94.0	1003.0
2025-07-15T06:06	2	53	1.8	50	56	0	0.1	0	0	52	1.9	49	55	449	0.7	448	451	8	0.2	8	8	454	0.2	454	455	26.3	94.0	1003.0
2025-07-15T06:07	2	55	0.8	54	56	0	0.1	0	0	53	0.8	52	55	449	0.6	448	450	8	0.1	8	8	454	0.1	454	454	26.2	95.0	1003.0
2025-07-15T06:08	2	57	1.3	54	59	0	0.1	0	0	56	1.2	53	58	447	1.1	446	449	8	0.3	8	9	454	0.1	454	454	26.1	95.0	1003.0
2025-07-15T06:09	2	60	0.5	59	61	0	0.1	0	0	59	0.5	58	60	446	1.1	444	448	9	0.1	9	9	454	0.1	453	454	26.1	95.0	1003.0
2025-07-15T06:10	2	62	2.2	60	67	0	0.1	0	0	61	2.4	59	66	446	0.6	445	448	10	0.4	9	10	453	0.1	453	454	26.0	95.0	1003.0
2025-07-15T06:11	2	73	3.8	67	80	0	0.1	0	0	73	3.6	66	79	446	0.9	445	449	12	0.7	10	13	453	0.1	453	454	26.0	95.0	1003.0
2025-07-15T06:12	2	87	4.2	80	95	0	0.1	0	0	86	4.1	79	93	447	0.7	446	449	14	0.9	13	16	454	0.1	453	454	26.0	95.0	1003.0
2025-07-15T06:13	2	102	4.3	95	110	0	0.1	0	0	101	4.2	94	108	441	3.3	438	448	18	0.9	16	19	454	0.2	454	454	25.9	96.0	1003.0
2025-07-15T06:14	2	116	3.8	110	123	0	0.1	0	0	115	3.9	108	121	438	1.4	436	440	20	0.8	19	22	454	0.2	453	454	25.9	96.0	1003.0
2025-07-15T06:15	2	130	4.4	123	138	0	0.1	0	0	129	4.5	121	137	437	0.5	436	438	23	0.9	22	25	454	0.2	453	454	25.8	96.0	1003.0
2025-07-15T06:16	2	146	4.9	138	155	0	0.1	0	0	145	4.9	137	154	437	0.4	436	438	27	0.9	25	28	455	0.2	454	455	25.8	96.0	1003.0
2025-07-15T06:17	2	164	5.3	155	173	0	0.1	0	1	163	5.2	154	172	435	0.4	435	436	30	1.0	28	32	455	0.2	455	455	25.8	95.0	1003.0
2025-07-15T06:18	2	184	6.3	173	194	0	0.1	0	0	183	6.2	172	194	435	0.3	435	436	34	1.2	32	36	455	0.2	455	456	25.9	95.0	1003.0
2025-07-15T06:19	2	206	6.8	195	218	0	0.1	0	0	206	6.9	194	217	435	0.2	435	436	38	1.3	36	41	457	0.8	456	458	25.9	95.0	1003.0
2025-07-15T06:20	2	231	7.7	219	245	0	0.1	0	1	231	7.6	218	244	435	0.3	434	435	43	1.5	41	46	458	0.2	457	458	25.9	96.0	1003.0
2025-07-15T06:21	2	260	8.9	245	275	1	0.1	0	1	259	8.8	244	274	434	0.3	434	435	49	1.7	46	52	458	0.2	457	458	25.9	95.0	1003.0
2025-07-15T06:22	2	295	12.3	276	319	4	3.1	1	12	292	10.4	275	310	434	0.2	434	435	56	2.4	52	60	459	0.8	458	461	25.9	95.0	1003.0
2025-07-15T06:23	2	385	54.7	320	487	83	68.3	12	211	331	12.4	311	353	435	0.3	434	435	73	10.9	60	93	463	1.2	461	466	26.0	95.0	1003.0
2025-07-15T06:24	2	595	53.5	497	658	353	86.4	173	444	374	9.4	354	385	435	0.4	435	436	120	12.6	93	134	470	2.4	466	473	26.1	96.0	1003.0
2025-07-15T06:25	2	453	41.2	401	531	100	65.9	22	227	387	0.9	384	388	438	0.9	436	439	91	7.9	79	104	470	0.8	469	472	26.2	96.0	1003.0
2025-07-15T06:26	2	394	4.2	388	408	23	8.6	15	56	376	4.1	371	384	440	0.7	439	441	78	0.6	77	79	467	0.7	466	469	26.2	95.0	1003.0
2025-07-15T06:27	2	414	25.2	355	447	89	36.4	15	143	358	9.8	341	371	441	0.5	440	442	83	3.4	73	88	467	0.8	466	469	26.3	95.0	1003.0
2025-07-15T06:28	2	340	4.2	335	353	10	2.2	6	14	331	3.3	328	340	443	0.3	442	443	68	1.1	67	72	467	0.2	467	468	26.5	95.0	1003.0
2025-07-15T06:29	2	362	10.4	341	384	9	3.8	3	17	355	12.7	334	379	442	0.3	442	443	71	1.8	67	74	467	0.2	467	467	26.5	95.0	1003.0
2025-07-15T06:30	2	426	25.1	385	477	25	14.6	8	66	409	16.2	380	434	442	0.3	442	443	82	4.6	74	90	469	2.0	466	472	26.5	95.0	1003.0
2025-07-15T06:31	2	525	27.2	478	581	134	45.0	65	239	437	4.4	426	442	443	0.2	442	443	103	6.6	91	116	475	3.0	471	479	26.5	94.0	1003.0
2025-07-15T06:32	2	532	31.4	470	594	204	43.6	124	293	398	16.0	370	425	443	0.2	443	444	108	7.4	92	118	477	2.1	473	480	26.7	95.0	1003.0
2025-07-15T06:33	2	380	72.2	276	516	85	72.3	2	227	320	29.6	269	368	444	0.5	443	445	81	17.5	58	113	473	2.0	469	476	26.8	95.0	1003.0
2025-07-15T06:34	2	241	13.7	224	274	0	0.2	0	1	237	12.8	220	267	446	0.6	445	447	48	3.2	45	57	467	0.8	466	469	26.8	94.0	1003.0
2025-07-15T06:35	2	227	5.5	221	240	0	0.1	0	0	224	5.7	219	237	448	0.5	447	448	45	0.9	44	47	465	1.4	463	467	26.8	93.0	1003.0
2025-07-15T06:36	2	272	20.6	241	305	4	4.2	0	14	268	18.6	238	300	448	0.4	448	449	53	3.8	47	59	463	0.3	463	464	26.8	93.0	1003.0
2025-07-15T06:37	2	338	16.8	305	363	11	6.6	3	26	328	13.1	302	348	447	0.6	446	448	65	3.7	59	71	464	0.4	463	465	26.6	93.0	1003.0
2025-07-15T06:38	2	499	100.9	371	703	159	132.9	3	454	397	23.0	350	423	445	0.3	445	446	97	23.5	70	147	468	2.0	465	472	26.6	93.0	1003.0
2025-07-15T06:39	2	394	80.3	327	598	55	89.4	1	307	353	24.8	323	405	447	0.6	445	447	82	21.8	64	140	470	3.0	466	474	26.6	94.0	1003.0
2025-07-15T06:40	2	321	2.5	317	327	1	0.1	0	1	317	2.2	314	323	447	0.3	446	447	63	0.7	62	64	464	0.6	464	466	26.8	94.0	1003.0
2025-07-15T06:41	2	330	5.9	322	341	1	0.1	1	1	327	5.9	319	338	446	0.4	445	447	64	1.0	63	66	466	0.6	465	467	26.7	93.0	1003.0
2025-07-15T06:42	2	360	11.9	342	383	3	1.3	1	5	357	11.8	339	379	444	0.8	443	445	70	2.4	66	74	466	0.3	465	467	26.6	93.0	1003.0
