/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2025): Basic and other measurements of radiation at station Ny-Ålesund (2025-04) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.984169, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2025): BSRN Station-to-archive file for station Ny-Ålesund (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100219, WRMC No. 11023
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100440, WRMC No. 11018
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100216, WRMC No. 11021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28897 F3, WRMC No. 11001
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100217, WRMC No. 11022
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28858 F3, WRMC No. 11002
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	387835 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-04-04T10:05	2		577	104	171	199	235	-15.4	64.9	1020.0
2025-04-04T10:06	2		631	114	173	211	235	-14.9	61.2	1020.0
2025-04-04T10:07	2		604	119	173	212	235	-14.7	59.9	1020.0
2025-04-04T10:08	2		687	120	172	226	236	-14.6	59.8	1020.0
2025-04-04T10:09	2		678	119	171	223	237	-14.5	60.2	1020.0
2025-04-04T10:10	2		698	117	169	227	237	-14.6	60.9	1020.0
2025-04-04T10:11	2		709	114	168	228	237	-14.8	61.7	1020.0
2025-04-04T10:12	2		710	111	167	227	237	-14.8	61.3	1020.0
2025-04-04T10:13	2		688	107	166	222	237	-14.8	61.3	1020.0
2025-04-04T10:14	2		622	102	165	210	237	-15.0	62.2	1020.0
2025-04-04T10:15	2		579	97	165	195	236	-15.2	62.2	1020.0
2025-04-04T10:16	2		692	91	165	210	236	-15.1	61.2	1020.0
2025-04-04T10:17	2		692	87	164	206	236	-14.9	60.9	1020.0
2025-04-04T10:18	2		705	85	164	207	236	-14.8	61.1	1020.0
2025-04-04T10:19	2		715	85	164	209	236	-14.6	60.3	1020.0
2025-04-04T10:20	2		710	83	164	207	236	-14.5	60.2	1020.0
2025-04-04T10:21	2		717	80	164	207	235	-14.3	59.7	1020.0
2025-04-04T10:22	2		717	78	164	205	236	-14.2	60.1	1020.0
2025-04-04T10:23	2		716	77	164	204	235	-14.3	60.2	1020.0
2025-04-04T10:24	2		700	76	164	199	235	-14.1	59.6	1020.0
2025-04-04T10:25	2		715	76	164	203	235	-14.1	59.4	1020.0
2025-04-04T10:26	2		717	76	164	204	235	-14.5	61.7	1020.0
2025-04-04T10:27	2		717	76	164	204	234	-14.8	62.5	1020.0
2025-04-04T10:28	2		714	76	164	203	234	-14.7	60.6	1020.0
2025-04-04T10:29	2		712	75	164	203	234	-15.0	62.2	1020.0
2025-04-04T10:30	2		707	75	164	202	234	-15.0	61.9	1020.0
2025-04-04T10:31	2		708	76	164	202	234	-14.9	61.7	1020.0
2025-04-04T10:32	2		651	76	164	193	234	-14.8	61.8	1020.0
2025-04-04T10:33	2		703	76	164	200	234	-14.8	62.6	1020.0
2025-04-04T10:34	2		715	76	164	204	234	-14.9	63.7	1020.0
2025-04-04T10:35	2		715	76	164	204	234	-15.0	64.6	1020.0
2025-04-04T10:36	2		716	75	164	204	234	-15.0	64.4	1020.0
2025-04-04T10:37	2		716	75	164	204	234	-15.0	63.4	1020.0
2025-04-04T10:38	2		716	74	164	203	234	-14.9	61.8	1020.0
2025-04-04T10:39	2		715	74	164	203	234	-14.9	61.6	1020.0
2025-04-04T10:40	2		716	74	164	203	234	-15.0	61.5	1020.0
2025-04-04T10:41	2		718	74	164	203	234	-15.2	63.2	1020.0
2025-04-04T10:42	2		719	74	164	204	234	-15.4	64.3	1020.0
2025-04-04T10:43	2		719	74	164	203	233	-15.4	63.6	1020.0
2025-04-04T10:44	2		718	74	164	203	233	-15.3	62.4	1020.0
2025-04-04T10:45	2		718	74	164	203	233	-15.1	62.6	1020.0
2025-04-04T10:46	2		720	74	164	204	234	-15.0	63.0	1020.0
2025-04-04T10:47	2		720	74	164	204	234	-14.8	63.3	1020.0
2025-04-04T10:48	2		719	74	164	203	234	-14.7	62.7	1020.0
2025-04-04T10:49	2		716	74	163	203	233	-16.3	69.4	1020.0
2025-04-04T10:50	2		715	74	163	203	232	-16.3	64.4	1020.0
2025-04-04T10:51	2		715	74	163	203	231	-15.6	59.7	1020.0
2025-04-04T10:52	2		715	74	163	203	232	-15.8	62.5	1020.0
2025-04-04T10:53	2		715	74	163	203	232	-15.8	62.5	1020.0
2025-04-04T10:54	2		714	74	164	203	233	-15.9	63.9	1020.0
2025-04-04T10:55	2		714	74	164	203	233	-16.0	64.2	1020.0
2025-04-04T10:56	2		713	75	164	203	233	-15.6	63.0	1020.0
2025-04-04T10:57	2		713	75	163	203	233	-15.8	65.4	1020.0
2025-04-04T10:58	2		713	75	163	203	233	-16.4	68.1	1020.0
2025-04-04T10:59	2		713	75	163	204	232	-16.4	65.7	1020.0
2025-04-04T11:00	2		712	75	163	204	233	-15.9	63.2	1020.0
2025-04-04T11:01	2		712	76	164	204	233	-16.4	66.9	1020.0
2025-04-04T11:02	2		711	76	164	204	233	-16.4	66.7	1020.0
2025-04-04T11:03	2		710	77	165	204	233	-16.2	65.4	1020.0
2025-04-04T11:04	2		710	78	165	205	234	-16.4	67.3	1020.0
2025-04-04T11:05	2		710	79	165	206	234	-15.8	64.6	1020.0
2025-04-04T11:06	2		710	81	165	207	234	-16.2	68.3	1020.0
2025-04-04T11:07	2		705	84	165	208	234	-16.4	68.8	1020.0
2025-04-04T11:08	2		704	90	166	212	234	-16.9	70.1	1020.0
2025-04-04T11:09	2		709	100	167	219	234	-16.3	65.6	1020.0
2025-04-04T11:10	2		707	111	168	226	234	-16.4	66.4	1020.0
2025-04-04T11:11	2		703	123	170	234	236	-16.2	66.3	1020.0
2025-04-04T11:12	2	317	576	135	172	218	237	-15.6	65.2	1020.0
2025-04-04T11:13	2	345	649	142	173	236	238	-15.3	65.6	1020.0
2025-04-04T11:14	2	346	611	147	173	237	238	-15.1	66.1	1020.0
2025-04-04T11:15	2	290	410	148	172	204	238	-14.8	66.2	1020.0
2025-04-04T11:16	2	249	296	149	172	177	237	-14.7	66.2	1020.0
2025-04-04T11:17	2	247	271	151	172	177	237	-14.8	66.1	1020.0
2025-04-04T11:18	2	277	387	152	172	195	237	-14.8	65.5	1020.0
2025-04-04T11:19	2	281	401	149	171	198	237	-14.7	65.1	1020.0
2025-04-04T11:20	2	304	492	144	171	212	237	-14.8	64.5	1020.0
2025-04-04T11:21	2	242	305	140	171	173	237	-14.9	65.1	1020.0
2025-04-04T11:22	2	188	138	140	171	138	235	-14.9	64.4	1020.0
2025-04-04T11:23	2	191	153	139	171	139	234	-14.7	63.6	1020.0
2025-04-04T11:24	2	205	211	135	170	148	234	-15.0	65.5	1020.0
2025-04-04T11:25	2	284	467	131	170	199	235	-14.9	66.0	1020.0
2025-04-04T11:26	2	255	390	130	170	180	235	-14.8	65.7	1020.0
2025-04-04T11:27	2	294	521	128	170	205	236	-14.7	65.7	1020.0
2025-04-04T11:28	2	248	399	125	170	176	236	-14.7	66.1	1020.0
2025-04-04T11:29	2	279	527	126	170	193	235	-14.9	67.5	1020.0
2025-04-04T11:30	2	289	483	132	171	203	236	-14.8	66.3	1020.0
2025-04-04T11:31	2	274	423	136	171	194	236	-14.8	66.7	1020.0
2025-04-04T11:32	2	284	463	134	170	199	236	-14.9	67.1	1020.0
2025-04-04T11:33	2	308	554	130	169	214	236	-14.8	66.8	1020.0
2025-04-04T11:34	2	210	235	124	168	154	235	-14.9	67.1	1020.0
2025-04-04T11:35	2	139	57	118	168	105	233	-14.9	66.9	1020.0
2025-04-04T11:36	2	126	34	113	167	96	232	-14.9	66.2	1020.0
2025-04-04T11:37	2	122	31	109	166	93	231	-15.2	68.0	1020.0
2025-04-04T11:38	2	117	26	106	166	90	230	-15.1	66.6	1020.0
2025-04-04T11:39	2	126	76	104	166	95	229	-15.0	65.4	1020.0
2025-04-04T11:40	2	220	409	102	166	155	229	-14.9	65.6	1020.0
2025-04-04T11:41	2	303	681	98	166	208	231	-14.9	66.2	1020.0
2025-04-04T11:42	2	282	608	94	166	196	232	-14.8	66.5	1020.0
2025-04-04T11:43	2	302	684	93	167	208	232	-14.8	66.7	1020.0
2025-04-04T11:44	2	303	685	98	167	208	233	-14.8	67.7	1020.0
2025-04-04T11:45	2	304	647	106	168	210	233	-14.8	67.9	1020.0
2025-04-04T11:46	2	306	654	114	170	210	234	-14.8	68.1	1020.0
2025-04-04T11:47	2	283	526	125	171	198	234	-14.7	68.5	1020.0
2025-04-04T11:48	2	276	437	139	173	195	234	-14.7	67.7	1020.0
2025-04-04T11:49	2	235	293	150	175	168	234	-14.6	66.4	1020.0
2025-04-04T11:50	2	227	248	158	177	163	234	-14.5	64.8	1020.0
2025-04-04T11:51	2	247	276	165	179	177	234	-14.8	65.3	1020.0
2025-04-04T11:52	2	242	234	167	180	175	234	-15.1	64.5	1020.0
2025-04-04T11:53	2	223	179	168	180	162	234	-15.0	63.0	1020.0
2025-04-04T11:54	2	206	116	167	179	152	233	-15.2	64.2	1020.0
2025-04-04T11:55	2	219	172	164	178	160	233	-15.0	64.4	1020.0
2025-04-04T11:56	2	196	102	160	176	145	233	-15.1	65.7	1020.0
2025-04-04T11:57	2	189	105	155	174	140	233	-14.9	65.4	1020.0
2025-04-04T11:58	2	223	243	151	173	161	233	-15.0	65.9	1020.0
2025-04-04T11:59	2	293	490	148	173	206	233	-14.9	66.2	1020.0
2025-04-04T12:00	2	266	376	142	173	191	234	-15.0	67.1	1020.0
2025-04-04T12:01	2	192	157	138	173	142	233	-14.5	64.9	1020.0
2025-04-04T12:02	2	208	232	140	173	152	233	-14.9	67.3	1020.0
2025-04-04T12:03	2	207	211	138	172	152	233	-14.7	66.0	1020.0
2025-04-04T12:04	2	183	136	135	173	137	233	-14.6	66.7	1020.0
2025-04-04T12:05	2	154	54	136	174	117	232	-14.6	67.5	1020.0
2025-04-04T12:06	2	160	66	139	175	121	232	-14.3	66.1	1020.0
2025-04-04T12:07	2	170	102	141	175	127	230	-15.3	71.5	1020.0
2025-04-04T12:08	2	186	150	140	176	138	230	-15.0	68.1	1020.0
2025-04-04T12:09	2	197	196	141	175	145	230	-16.0	71.4	1020.0
2025-04-04T12:10	2	202	208	144	176	148	230	-15.7	66.2	1020.0
2025-04-04T12:11	2	246	359	146	176	176	232	-15.4	64.7	1020.0
2025-04-04T12:12	2	288	461	146	177	206	233	-15.5	66.1	1020.0
2025-04-04T12:13	2	315	581	150	178	221	235	-15.4	65.8	1020.0
2025-04-04T12:14	2	327	605	156	179	228	236	-15.1	64.9	1020.0
2025-04-04T12:15	2	326	579	158	179	228	237	-15.0	66.5	1020.0
2025-04-04T12:16	2	333	593	157	178	234	238	-14.7	67.2	1020.0
2025-04-04T12:17	2	302	483	155	177	215	238	-14.8	68.5	1020.0
2025-04-04T12:18	2	263	381	152	176	188	238	-14.7	67.7	1020.0
2025-04-04T12:19	2	304	586	150	175	210	238	-14.7	67.7	1020.0
2025-04-04T12:20	2	299	511	149	173	211	238	-14.6	66.5	1020.0
2025-04-04T12:21	2	217	226	144	172	159	237	-14.5	65.1	1020.0
2025-04-04T12:22	2	194	192	138	170	143	236	-14.6	65.2	1020.0
2025-04-04T12:23	2	238	403	127	169	170	235	-14.5	64.8	1020.0
2025-04-04T12:24	2	306	639	116	168	215	236	-14.7	65.7	1020.0
2025-04-04T12:25	2	271	563	109	168	192	235	-15.1	67.3	1020.0
2025-04-04T12:26	2	297	668	106	167	208	235	-15.1	65.9	1020.0
2025-04-04T12:27	2	288	654	100	167	202	235	-15.1	65.3	1020.0
2025-04-04T12:28	2	289	672	94	166	204	235	-15.1	65.7	1020.0
2025-04-04T12:29	2	280	678	84	166	197	235	-14.9	65.1	1020.0
2025-04-04T12:30	2	280	697	80	166	197	235	-15.1	66.9	1020.0
2025-04-04T12:31	2	277	694	79	166	195	235	-15.0	67.7	1020.0
2025-04-04T12:32	2	277	695	79	166	195	236	-14.8	67.7	1020.0
2025-04-04T12:33	2	275	692	78	166	193	236	-14.7	68.1	1020.0
2025-04-04T12:34	2	275	697	78	166	194	236	-14.6	68.1	1020.0
2025-04-04T12:35	2	276	698	79	166	194	235	-14.7	68.3	1020.0
2025-04-04T12:36	2	277	699	80	166	195	235	-14.8	68.9	1020.0
2025-04-04T12:37	2	279	698	82	166	196	235	-15.6	71.2	1020.0
2025-04-04T12:38	2	281	697	86	166	198	234	-15.8	68.7	1020.0
2025-04-04T12:39	2	285	696	90	167	200	233	-15.8	66.8	1020.0
2025-04-04T12:40	2	290	695	95	168	204	233	-15.3	64.4	1020.0
2025-04-04T12:41	2	295	696	101	169	207	235	-15.3	66.4	1020.0
2025-04-04T12:42	2	301	694	108	170	211	236	-15.4	68.1	1020.0
2025-04-04T12:43	2	306	692	114	171	215	235	-16.0	70.4	1020.0
2025-04-04T12:44	2	311	690	120	172	219	236	-15.1	65.7	1020.0
2025-04-04T12:45	2	314	686	124	174	221	237	-14.8	66.2	1020.0
2025-04-04T12:46	2	308	638	128	175	218	238	-15.0	69.3	1020.0
2025-04-04T12:47	2	306	643	132	176	216	238	-15.2	70.4	1020.0
2025-04-04T12:48	2	314	653	134	176	221	239	-14.8	67.3	1020.0
2025-04-04T12:49	2	306	648	133	175	215	239	-14.8	67.8	1020.0
2025-04-04T12:50	2	314	681	128	174	220	240	-14.8	67.4	1020.0
2025-04-04T12:51	2	307	666	124	173	216	240	-14.6	66.8	1020.0
2025-04-04T12:52	2	244	441	118	173	176	239	-14.6	66.6	1020.0
2025-04-04T12:53	2	238	469	110	172	171	239	-14.6	67.6	1020.0
2025-04-04T12:54	2	260	577	100	171	186	239	-14.6	67.5	1020.0
2025-04-04T12:55	2	263	637	90	169	187	238	-14.6	68.2	1020.0
2025-04-04T12:56	2	268	677	84	167	190	237	-14.7	68.1	1020.0
2025-04-04T12:57	2	264	676	81	166	187	237	-14.5	66.3	1020.0
2025-04-04T12:58	2	262	668	80	166	186	237	-14.6	67.3	1020.0
2025-04-04T12:59	2	262	672	81	166	186	237	-14.9	69.5	1020.0
2025-04-04T13:00	2	263	669	82	166	186	237	-14.5	67.5	1020.0
2025-04-04T13:01	2	261	656	85	166	185	236	-14.5	68.3	1020.0
2025-04-04T13:02	2	267	655	88	166	190	236	-14.6	68.5	1020.0
2025-04-04T13:03	2	251	589	89	166	180	236	-14.8	69.5	1020.0
2025-04-04T13:04	2	268	668	89	166	189	236	-14.5	67.1	1020.0
2025-04-04T13:05	2	269	675	90	166	190	235	-15.1	69.9	1020.0
2025-04-04T13:06	2	270	673	90	166	190	235	-14.6	66.0	1020.0
2025-04-04T13:07	2	270	674	91	166	191	235	-14.4	65.6	1020.0
2025-04-04T13:08	2	271	675	92	166	191	235	-14.6	67.0	1020.0
2025-04-04T13:09	2	270	675	91	166	190	234	-14.5	65.7	1020.0
2025-04-04T13:10	2	267	675	88	166	188	235	-14.4	66.0	1020.0
2025-04-04T13:11	2	262	675	84	166	185	235	-14.5	67.5	1020.0
2025-04-04T13:12	2	257	674	80	166	182	234	-14.5	67.3	1020.0
2025-04-04T13:13	2	254	673	78	165	179	234	-14.7	69.0	1020.0
2025-04-04T13:14	2	253	671	77	165	178	234	-15.1	70.7	1020.0
2025-04-04T13:15	2	252	670	77	165	177	234	-15.1	69.8	1020.0
2025-04-04T13:16	2	250	670	76	165	176	234	-14.8	68.5	1020.0
2025-04-04T13:17	2	249	668	76	165	176	234	-14.6	68.5	1020.0
2025-04-04T13:18	2	249	669	76	165	175	234	-14.6	69.5	1020.0
2025-04-04T13:19	2	249	671	76	165	176	234	-15.0	71.6	1020.0
2025-04-04T13:20	2	248	670	75	165	176	234	-14.7	67.7	1020.0
2025-04-04T13:21	2	247	669	75	165	176	234	-14.5	67.2	1020.0
2025-04-04T13:22	2	247	669	75	165	175	234	-14.9	70.2	1020.0
2025-04-04T13:23	2	246	668	75	165	175	233	-15.0	69.5	1020.0
2025-04-04T13:24	2	245	667	75	165	175	233	-15.0	69.6	1020.0
2025-04-04T13:25	2	245	665	75	165	175	233	-15.0	69.4	1020.0
2025-04-04T13:26	2	243	661	75	165	174	233	-14.8	68.1	1020.0
2025-04-04T13:27	2	242	660	75	165	173	233	-14.4	66.7	1020.0
2025-04-04T13:28	2	241	659	75	165	173	233	-14.8	69.8	1020.0
2025-04-04T13:29	2	241	658	75	165	173	232	-14.9	69.5	1020.0
2025-04-04T13:30	2	240	658	75	165	173	233	-14.5	67.1	1020.0
2025-04-04T13:31	2	240	658	75	165	172	233	-14.4	67.7	1020.0
2025-04-04T13:32	2	239	657	75	165	172	233	-14.4	68.8	1020.0
2025-04-04T13:33	2	238	655	75	165	171	233	-15.0	71.8	1020.0
2025-04-04T13:34	2	237	652	74	165	170	233	-14.8	68.9	1020.0
2025-04-04T13:35	2	236	652	74	165	170	233	-14.5	67.3	1020.0
2025-04-04T13:36	2	235	650	74	165	169	233	-14.6	69.2	1020.0
2025-04-04T13:37	2	234	647	74	165	168	233	-14.6	69.1	1020.0
2025-04-04T13:38	2	233	647	74	165	168	233	-14.5	68.1	1020.0
2025-04-04T13:39	2	232	646	74	165	168	233	-14.7	68.7	1020.0
2025-04-04T13:40	2	232	645	74	165	167	233	-14.5	67.7	1020.0
2025-04-04T13:41	2	231	644	74	165	167	233	-14.5	67.8	1020.0
2025-04-04T13:42	2	230	643	74	165	166	233	-14.5	67.8	1020.0
2025-04-04T13:43	2	230	643	74	165	166	233	-14.7	68.7	1020.0
2025-04-04T13:44	2	229	642	74	165	165	232	-14.7	67.7	1020.0
2025-04-04T13:45	2	228	640	73	165	165	233	-14.8	67.9	1020.0
2025-04-04T13:46	2	227	639	73	165	164	232	-14.9	68.4	1020.0
2025-04-04T13:47	2	227	638	73	165	164	232	-14.7	67.1	1020.0
2025-04-04T13:48	2	226	637	73	165	163	233	-14.7	68.1	1020.0
2025-04-04T13:49	2	225	636	73	165	163	232	-14.7	68.2	1020.0
2025-04-04T13:50	2	225	636	73	165	163	232	-14.6	67.6	1020.0
2025-04-04T13:51	2	224	634	73	165	162	233	-14.6	67.7	1020.0
2025-04-04T13:52	2	223	633	73	165	162	233	-14.7	68.2	1020.0
2025-04-04T13:53	2	222	632	73	165	161	233	-14.8	68.2	1020.0
2025-04-04T13:54	2	222	631	73	165	161	233	-14.5	66.7	1020.0
2025-04-04T13:55	2	221	631	73	165	161	233	-14.7	68.0	1020.0
2025-04-04T13:56	2	221	631	73	165	161	233	-14.8	68.5	1020.0
2025-04-04T13:57	2	220	631	73	165	160	233	-14.7	67.6	1020.0
2025-04-04T13:58	2	220	632	73	165	160	232	-14.5	66.9	1020.0
2025-04-04T13:59	2	220	633	73	165	160	233	-14.6	68.0	1020.0
2025-04-04T14:00	2	219	633	73	165	160	233	-14.7	68.4	1020.0
2025-04-04T14:01	2	218	632	72	165	159	233	-14.6	68.2	1020.0
2025-04-04T14:02	2	217	630	72	165	159	233	-14.6	67.3	1020.0
2025-04-04T14:03	2	216	629	72	165	158	233	-14.9	69.3	1020.0
2025-04-04T14:04	2	216	628	72	165	158	232	-15.1	70.0	1020.0
2025-04-04T14:05	2	215	626	72	165	157	232	-15.1	69.6	1020.0
2025-04-04T14:06	2	214	625	72	164	157	232	-15.1	69.7	1020.0
2025-04-04T14:07	2	214	625	72	164	156	232	-15.3	70.5	1020.0
2025-04-04T14:08	2	213	624	72	164	156	231	-15.4	70.5	1020.0
2025-04-04T14:09	2	212	621	71	163	155	230	-16.3	74.3	1020.0
2025-04-04T14:10	2	211	619	71	163	154	229	-17.0	71.7	1020.0
2025-04-04T14:11	2	210	619	71	164	154	229	-16.4	66.3	1020.0
2025-04-04T14:12	2	210	619	71	164	154	230	-16.3	67.7	1020.0
2025-04-04T14:13	2	209	617	71	164	153	231	-16.3	69.1	1020.0
2025-04-04T14:14	2	208	615	71	164	153	231	-16.5	69.8	1020.0
2025-04-04T14:15	2	207	614	71	164	152	231	-15.9	66.4	1020.0
2025-04-04T14:16	2	206	612	71	164	152	232	-15.9	68.8	1020.0
2025-04-04T14:17	2	205	611	71	164	151	232	-15.9	70.2	1020.0
2025-04-04T14:18	2	204	609	71	164	150	232	-15.6	69.9	1020.0
2025-04-04T14:19	2	203	609	71	165	150	232	-15.0	67.7	1020.0
2025-04-04T14:20	2	203	608	72	165	150	232	-14.9	69.6	1020.0
2025-04-04T14:21	2	202	606	72	165	149	233	-14.6	69.2	1020.0
2025-04-04T14:22	2	202	606	73	165	150	233	-15.2	72.4	1020.0
2025-04-04T14:23	2	202	605	73	165	149	233	-15.6	72.6	1020.0
2025-04-04T14:24	2	201	603	73	165	149	233	-15.1	68.7	1020.0
2025-04-04T14:25	2	200	603	72	165	148	232	-14.7	67.5	1020.0
2025-04-04T14:26	2	198	602	71	165	147	233	-15.4	71.8	1020.0
2025-04-04T14:27	2	197	600	71	164	146	231	-15.8	72.3	1020.0
2025-04-04T14:28	2	196	598	71	165	146	232	-15.0	67.0	1020.0
2025-04-04T14:29	2	195	597	71	165	145	232	-14.9	67.8	1020.0
2025-04-04T14:30	2	195	596	71	165	145	232	-14.7	68.0	1020.0
2025-04-04T14:31	2	194	595	71	165	144	232	-14.6	68.2	1020.0
2025-04-04T14:32	2	193	593	71	165	144	233	-14.5	68.5	1020.0
2025-04-04T14:33	2	192	591	71	165	143	233	-14.6	69.0	1020.0
2025-04-04T14:34	2	191	589	71	165	142	232	-14.7	69.0	1020.0
2025-04-04T14:35	2	190	587	71	165	142	232	-14.8	69.3	1020.0
2025-04-04T14:36	2	190	585	71	165	141	233	-14.5	67.4	1020.0
2025-04-04T14:37	2	188	584	70	165	140	233	-14.4	68.2	1020.0
2025-04-04T14:38	2	188	584	70	165	140	233	-14.5	69.2	1020.0
2025-04-04T14:39	2	186	581	70	165	139	233	-14.5	68.8	1020.0
2025-04-04T14:40	2	185	580	70	165	138	233	-14.5	69.1	1020.0
2025-04-04T14:41	2	184	578	70	165	138	232	-14.8	71.2	1020.0
2025-04-04T14:42	2	183	576	69	165	137	232	-14.7	70.4	1020.0
2025-04-04T14:43	2	183	575	70	165	137	232	-14.4	68.8	1020.0
2025-04-04T14:44	2	182	573	70	166	136	233	-14.1	67.7	1020.0
2025-04-04T14:45	2	181	571	70	166	136	232	-14.9	72.9	1020.0
2025-04-04T14:46	2	181	568	70	166	135	232	-14.7	70.3	1020.0
2025-04-04T14:47	2	180	567	70	166	135	232	-14.6	70.2	1020.0
2025-04-04T14:48	2	179	565	70	166	134	231	-14.8	70.3	1020.0
2025-04-04T14:49	2	178	563	70	166	134	231	-14.6	68.3	1020.0
2025-04-04T14:50	2	178	561	71	166	133	232	-14.8	69.8	1020.0
2025-04-04T14:51	2	177	559	71	166	133	231	-14.6	69.1	1020.0
2025-04-04T14:52	2	176	557	70	166	132	231	-14.8	70.7	1020.0
2025-04-04T14:53	2	175	556	70	165	132	231	-14.9	70.4	1020.0
2025-04-04T14:54	2	174	554	69	165	131	230	-14.9	70.4	1020.0
2025-04-04T14:55	2	172	551	69	165	130	230	-14.5	67.3	1020.0
2025-04-04T14:56	2	171	551	68	165	129	230	-14.4	66.9	1020.0
2025-04-04T14:57	2	170	549	68	165	129	230	-14.6	67.8	1020.0
2025-04-04T14:58	2	169	547	68	165	128	230	-14.4	66.6	1020.0
2025-04-04T14:59	2	169	546	68	165	128	230	-14.4	66.8	1020.0
