/* DATA DESCRIPTION:
Citation:	Fabbri, Bryan (2025): Basic measurements of radiation at station Granite Island (2025-06) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984774, 
	In: Denn, Fred M; Fabbri, Bryan (2024): Basic measurements of radiation at station Granite Island (2019-01 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971609
Other version:	Fabbri, Bryan (2025): BSRN Station-to-archive file for station Granite Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/gim/gim0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.721000 * LONGITUDE: -87.411000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	GIM (Granite Island) (URI: https://science.larc.nasa.gov/CRAVE/) * LATITUDE: 46.721000 * LONGITUDE: -87.411000 * DATE/TIME: 2018-07-01T00:00:00 * ELEVATION: 195.0 m * LOCATION: Lake Superior, Michigan, United States * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 78; Surface type: water, lake; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931000; Station scientist: Bryan Fabbri (bryan.e.fabbri@nasa.gov), Fred Denn (frederick.m.denn@nasa.gov)
Comment:	- Smoke from Canadian wildfires were prevalent over Granite Island this month
	- DIR data looked anomalous on June 9, presumably due to moisture on the optical window due to high RH, this data was removed from ~20.3 - 21.3 GMT. 
	- SWD data removed for several hours on June 12, 16 and a few hours on June 18 due to large residuals. SWD appeared to have larger than expected values. 
	- DIF, DIR and SWD were removed for several hours on June 15 due to very large (over 100 W/m²), that could not be easily explained so they were removed.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 051417, WRMC No. 78004
	Direct radiation [W/m**2] (DIR) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 241101, WRMC No. 78007
	Diffuse radiation [W/m**2] (DIF) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 041282, WRMC No. 78003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180289, WRMC No. 78006
	Air temperature at 2 m height [°C] (T2) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	299377 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-03T03:24	2	-1	0	-1	359	12.8	74.4	983.0
2025-06-03T03:25	2	-1	0	-1	358	12.8	74.4	983.0
2025-06-03T03:26	2	-1	0	-1	358	12.7	75.2	983.0
2025-06-03T03:27	2	-1	0	-1	357	12.6	74.8	983.0
2025-06-03T03:28	2	-1	0	-1	358	12.5	75.8	983.0
2025-06-03T03:29	2	-1	0	-1	358	12.5	75.5	983.0
2025-06-03T03:30	2	-1	0	-1	358	12.5	75.9	983.0
2025-06-03T03:31	2	-1	0	-1	358	12.6	75.3	983.0
2025-06-03T03:32	2	-1	0	-1	357	12.5	75.1	983.0
2025-06-03T03:33	2	-1	0	-1	357	12.3	76.2	983.0
2025-06-03T03:34	2	-1	0	-1	357	12.2	76.8	983.0
2025-06-03T03:35	2	-1	0	-1	357	12.1	77.2	983.0
2025-06-03T03:36	2	-1	0	-1	357	12.1	77.1	983.0
2025-06-03T03:37	2	-1	0	-1	356	12.0	77.4	983.0
2025-06-03T03:38	2	-1	0	-1	356	12.0	77.2	983.0
2025-06-03T03:39	2	-1	0	-1	356	12.1	76.9	983.0
2025-06-03T03:40	2	-1	0	-1	355	12.2	76.6	983.0
2025-06-03T03:41	2	-1	0	-1	355	12.2	76.3	983.0
2025-06-03T03:42	2	-1	0	-1	354	12.1	77.1	983.0
2025-06-03T03:43	2	-1	0	-1	353	12.4	76.1	983.0
2025-06-03T03:44	2	-1	0	-1	352	12.6	74.3	983.0
2025-06-03T03:45	2	-1	0	-1	352	12.5	75.1	983.0
2025-06-03T03:46	2	-1	0	-1	351	12.4	75.8	983.0
2025-06-03T03:47	2	-1	0	-1	352	12.1	76.8	983.0
2025-06-03T03:48	2	-1	0	-1	351	12.1	76.5	983.0
2025-06-03T03:49	2	-1	0	-1	351	12.0	77.0	983.0
2025-06-03T03:50	2	-1	0	-1	352	12.0	77.1	983.0
2025-06-03T03:51	2	-1	0	-1	352	12.1	76.7	983.0
2025-06-03T03:52	2	-1	0	-1	352	12.2	75.8	983.0
2025-06-03T03:53	2	-1	0	-1	352	12.2	76.3	983.0
2025-06-03T03:54	2	-1	0	-1	352	12.2	75.8	983.0
2025-06-03T03:55	2	-1	0	-1	354	12.1	76.5	983.0
2025-06-03T03:56	2	-1	0	-1	356	12.2	76.1	983.0
2025-06-03T03:57	2	-1	0	-1	357	12.7	74.3	983.0
2025-06-03T03:58	2	-1	0	-1	358	13.2	72.4	983.0
2025-06-03T03:59	2	-1	0	-1	358	13.5	71.1	983.0
2025-06-03T04:00	2	-1	0	-1	360	13.8	70.4	983.0
2025-06-03T04:01	2	-1	0	-1	360	14.0	70.0	983.0
2025-06-03T04:02	2	-1	0	-1	361	14.3	68.6	983.0
2025-06-03T04:03	2	-1	0	-1	362	14.3	68.9	983.0
2025-06-03T04:04	2	-1	0	-1	363	14.2	69.2	983.0
2025-06-03T04:05	2	-1	0	-1	365	14.0	70.1	983.0
2025-06-03T04:06	2	-1	0	-1	366	14.1	69.3	983.0
2025-06-03T04:07	2	-1	0	-1	368	14.2	69.4	983.0
2025-06-03T04:08	2	-1	0	-1	369	14.3	68.7	983.0
2025-06-03T04:09	2	-1	0	-1	371	14.3	69.1	983.0
2025-06-03T04:10	2	-1	0	-1	372	14.2	69.5	983.0
2025-06-03T04:11	2	-1	0	-1	373	14.2	69.2	983.0
2025-06-03T04:12	2	-1	0	-1	373	14.2	69.2	983.0
2025-06-03T04:13	2	-1	0	-1	373	14.1	69.7	983.0
2025-06-03T04:14	2	-1	0	-1	373	14.1	69.9	983.0
2025-06-03T04:15	2	-1	0	-1	374	14.1	69.8	983.0
2025-06-03T04:16	2	-1	0	-1	375	14.0	70.3	983.0
2025-06-03T04:17	2	-1	0	-1	375	13.9	70.7	983.0
2025-06-03T04:18	2	-1	0	-1	377	13.8	71.0	983.0
2025-06-03T04:19	2	-1	0	-1	376	13.9	70.5	983.0
2025-06-03T04:20	2	-1	0	-1	376	13.9	70.3	983.0
2025-06-03T04:21	2	-1	0	-1	376	13.7	70.9	983.0
2025-06-03T04:22	2	-1	0	-1	377	13.5	71.5	983.0
2025-06-03T04:23	2	-1	0	-1	378	13.4	72.2	983.0
2025-06-03T04:24	2	-1	0	-1	378	13.3	72.3	983.0
2025-06-03T04:25	2	-1	0	-1	378	13.2	72.5	983.0
2025-06-03T04:26	2	-1	0	-1	379	13.2	72.6	983.0
2025-06-03T04:27	2	-1	0	-1	380	13.2	72.4	983.0
2025-06-03T04:28	2	-1	0	-1	380	13.1	73.1	983.0
2025-06-03T04:29	2	-1	0	-1	380	13.0	73.0	983.0
2025-06-03T04:30	2	-1	0	-1	378	12.9	72.8	983.0
2025-06-03T04:31	2	-1	0	-1	379	12.5	74.2	983.0
2025-06-03T04:32	2	-1	0	-1	379	12.3	74.8	983.0
2025-06-03T04:33	2	-1	0	-1	379	12.1	75.9	983.0
2025-06-03T04:34	2	-1	0	-1	379	11.9	76.6	983.0
2025-06-03T04:35	2	-1	0	-1	379	11.8	77.4	983.0
2025-06-03T04:36	2	0	0	-1	379	11.8	76.9	983.0
2025-06-03T04:37	2	0	0	-1	379	11.7	77.3	983.0
2025-06-03T04:38	2	-1	0	-1	380	11.6	77.9	983.0
2025-06-03T04:39	2	0	0	-1	379	11.6	77.8	983.0
2025-06-03T04:40	2	-1	0	-1	380	11.7	77.5	983.0
2025-06-03T04:41	2	-1	0	-1	380	11.8	76.3	983.0
2025-06-03T04:42	2	-1	0	-1	380	11.9	76.4	983.0
2025-06-03T04:43	2	-1	0	-1	379	12.0	76.2	982.0
2025-06-03T04:44	2	-1	0	-1	379	12.0	75.7	983.0
2025-06-03T04:45	2	-1	0	-1	379	12.0	75.8	982.0
2025-06-03T04:46	2	-1	0	-1	379	12.1	75.2	982.0
2025-06-03T04:47	2	-1	0	-1	379	12.1	75.1	982.0
2025-06-03T04:48	2	-1	0	-1	378	12.1	75.4	982.0
2025-06-03T04:49	2	-1	0	-1	378	12.1	75.4	982.0
2025-06-03T04:50	2	-1	0	-1	379	12.0	75.7	982.0
2025-06-03T04:51	2	-1	0	-1	379	12.0	75.8	982.0
2025-06-03T04:52	2	-1	0	-1	379	12.0	75.6	982.0
2025-06-03T04:53	2	-1	0	-1	380	12.0	75.6	982.0
2025-06-03T04:54	2	-1	0	-1	380	12.0	75.6	982.0
2025-06-03T04:55	2	-1	0	-1	379	12.0	75.4	982.0
2025-06-03T04:56	2	-1	0	-1	378	12.1	75.2	982.0
2025-06-03T04:57	2	-1	0	-1	377	12.2	74.5	982.0
2025-06-03T04:58	2	-1	0	-1	376	12.2	74.9	982.0
2025-06-03T04:59	2	-1	0	-1	375	12.1	75.0	982.0
2025-06-03T05:00	2	-1	0	-1	375	12.1	75.4	982.0
2025-06-03T05:01	2	-1	0	-1	375	12.1	75.1	982.0
2025-06-03T05:02	2	-1	0	-1	375	12.0	75.3	982.0
2025-06-03T05:03	2	-1	0	-1	374	12.0	75.5	982.0
2025-06-03T05:04	2	-1	0	-1	374	12.1	75.1	982.0
2025-06-03T05:05	2	-1	0	-1	372	12.1	75.0	982.0
2025-06-03T05:06	2	-1	0	-1	372	12.1	74.9	982.0
2025-06-03T05:07	2	-1	0	-1	372	12.2	74.4	982.0
2025-06-03T05:08	2	-1	0	-1	373	12.3	74.2	982.0
2025-06-03T05:09	2	-1	0	-1	373	12.3	74.2	982.0
2025-06-03T05:10	2	-1	0	-1	374	12.4	73.7	982.0
2025-06-03T05:11	2	-1	0	-1	371	12.5	73.3	982.0
2025-06-03T05:12	2	-1	0	-1	370	12.3	74.1	982.0
2025-06-03T05:13	2	-1	0	-1	369	12.3	74.2	982.0
2025-06-03T05:14	2	-1	0	-1	369	12.2	74.2	982.0
2025-06-03T05:15	2	-1	0	-1	373	12.2	74.5	982.0
2025-06-03T05:16	2	-1	0	-1	373	12.3	74.0	982.0
2025-06-03T05:17	2	-1	0	-1	372	12.3	74.0	982.0
2025-06-03T05:18	2	-1	0	-1	371	12.5	73.4	982.0
2025-06-03T05:19	2	-1	0	-1	370	12.6	72.7	982.0
2025-06-03T05:20	2	-1	0	-1	371	12.7	72.4	982.0
2025-06-03T05:21	2	-1	0	-1	372	12.6	73.0	982.0
2025-06-03T05:22	2	-1	0	-1	372	12.6	72.5	982.0
2025-06-03T05:23	2	-1	0	-1	373	12.6	73.2	982.0
2025-06-03T05:24	2	-1	0	-1	372	12.7	72.6	982.0
2025-06-03T05:25	2	-1	0	-1	372	12.8	71.7	982.0
2025-06-03T05:26	2	-1	0	-1	372	12.8	72.3	982.0
2025-06-03T05:27	2	-1	0	-1	372	12.8	72.4	982.0
2025-06-03T05:28	2	-1	0	-1	372	12.8	72.0	982.0
2025-06-03T05:29	2	-1	0	-1	373	12.8	72.2	982.0
2025-06-03T05:30	2	-1	0	-1	374	12.7	72.7	982.0
2025-06-03T05:31	2	-1	0	-1	377	12.7	72.6	982.0
2025-06-03T05:32	2	-1	0	-1	379	12.8	72.3	982.0
2025-06-03T05:33	2	-1	0	-1	381	12.8	72.1	982.0
2025-06-03T05:34	2	-1	0	-1	385	12.9	71.7	982.0
2025-06-03T05:35	2	-1	0	-1	386	12.9	71.7	982.0
2025-06-03T05:36	2	-1	0	-1	387	12.7	72.7	982.0
2025-06-03T05:37	2	-1	0	-1	388	12.7	72.7	982.0
2025-06-03T05:38	2	-1	0	-1	390	12.8	72.2	982.0
2025-06-03T05:39	2	-1	0	-1	391	12.8	72.4	982.0
2025-06-03T05:40	2	-1	0	-1	392	12.9	71.8	982.0
2025-06-03T05:41	2	-1	0	-1	393	12.9	71.8	982.0
2025-06-03T05:42	2	-1	0	-1	394	12.8	72.5	982.0
2025-06-03T05:43	2	-1	0	-1	394	12.7	72.8	982.0
2025-06-03T05:44	2	-1	0	-1	394	12.9	72.0	982.0
2025-06-03T05:45	2	-1	0	-1	394	12.9	71.3	982.0
2025-06-03T05:46	2	-1	0	-1	395	12.8	72.3	982.0
2025-06-03T05:47	2	-1	0	-1	395	12.8	72.2	982.0
2025-06-03T05:48	2	-1	0	-1	395	12.9	71.8	982.0
2025-06-03T05:49	2	-1	0	-1	395	12.9	71.5	982.0
2025-06-03T05:50	2	-1	0	-1	396	12.9	72.2	982.0
2025-06-03T05:51	2	-1	0	-1	395	12.8	71.9	982.0
2025-06-03T05:52	2	-1	0	-1	394	12.8	71.8	982.0
2025-06-03T05:53	2	-1	0	-1	395	12.7	73.1	982.0
2025-06-03T05:54	2	-1	0	-1	394	12.8	72.3	982.0
2025-06-03T05:55	2	-1	0	-1	393	12.9	71.7	982.0
2025-06-03T05:56	2	-1	0	-1	394	12.9	72.3	982.0
2025-06-03T05:57	2	-1	0	-1	395	13.2	71.8	982.0
2025-06-03T05:58	2	-1	0	0	394	13.6	69.7	982.0
2025-06-03T05:59	2	-1	0	-1	394	13.7	69.1	982.0
2025-06-03T06:00	2	-1	0	-1	394	13.7	69.7	982.0
2025-06-03T06:01	2	-1	0	-1	394	13.6	70.0	982.0
2025-06-03T06:02	2	-1	0	-1	394	13.6	70.1	982.0
2025-06-03T06:03	2	-1	0	-1	394	13.7	69.3	982.0
2025-06-03T06:04	2	-1	0	-1	394	13.6	69.7	982.0
2025-06-03T06:05	2	-1	0	-1	393	13.5	70.2	982.0
2025-06-03T06:06	2	-1	0	-1	394	13.4	70.5	982.0
2025-06-03T06:07	2	-1	0	-1	394	13.4	70.9	982.0
2025-06-03T06:08	2	-1	0	-1	393	13.4	70.9	982.0
2025-06-03T06:09	2	-1	0	-1	393	13.4	70.6	982.0
2025-06-03T06:10	2	-1	0	-1	393	13.4	70.7	982.0
2025-06-03T06:11	2	-1	0	-1	393	13.4	70.3	982.0
2025-06-03T06:12	2	-1	0	-1	393	13.4	70.6	982.0
2025-06-03T06:13	2	-1	0	-1	394	13.3	70.8	982.0
2025-06-03T06:14	2	-1	0	-1	394	13.1	71.4	982.0
2025-06-03T06:15	2	-1	0	-1	395	13.1	71.9	982.0
2025-06-03T06:16	2	-1	0	-1	394	13.2	71.1	982.0
2025-06-03T06:17	2	-1	0	-1	393	13.2	71.2	982.0
2025-06-03T06:18	2	-1	0	-1	392	13.3	70.7	982.0
2025-06-03T06:19	2	-1	0	-1	391	13.2	71.6	982.0
2025-06-03T06:20	2	-1	0	-1	390	13.1	71.3	982.0
2025-06-03T06:21	2	-1	0	-1	390	13.1	72.2	982.0
2025-06-03T06:22	2	-1	0	-1	390	13.1	71.5	982.0
2025-06-03T06:23	2	-1	0	-1	391	13.1	71.8	982.0
2025-06-03T06:24	2	-1	0	-1	390	13.1	71.6	982.0
2025-06-03T06:25	2	-1	0	-1	390	12.9	72.7	982.0
2025-06-03T06:26	2	-1	0	-1	391	13.0	72.6	982.0
2025-06-03T06:27	2	-1	0	-1	390	13.1	71.4	982.0
2025-06-03T06:28	2	-1	0	-1	391	13.1	71.8	982.0
2025-06-03T06:29	2	-1	0	-1	390	13.1	72.1	982.0
2025-06-03T06:30	2	-1	0	-1	390	13.0	72.2	982.0
2025-06-03T06:31	2	-1	0	-1	390	12.9	72.3	982.0
2025-06-03T06:32	2	-1	0	-1	391	12.8	72.8	982.0
2025-06-03T06:33	2	-1	0	-1	391	12.8	73.6	982.0
2025-06-03T06:34	2	-1	0	-1	391	12.9	72.7	982.0
2025-06-03T06:35	2	-1	0	-1	390	13.0	71.8	982.0
2025-06-03T06:36	2	-1	0	-1	392	13.1	72.4	982.0
2025-06-03T06:37	2	-1	0	-1	392	13.1	71.5	982.0
2025-06-03T06:38	2	-1	0	-1	391	13.0	72.2	982.0
2025-06-03T06:39	2	-1	0	-1	391	13.0	72.5	982.0
2025-06-03T06:40	2	-1	0	-1	390	13.0	72.0	982.0
2025-06-03T06:41	2	-1	0	-1	391	13.1	72.4	982.0
2025-06-03T06:42	2	-1	0	-1	389	13.1	71.4	982.0
2025-06-03T06:43	2	-1	0	-1	391	13.1	72.4	982.0
2025-06-03T06:44	2	-1	0	-1	390	13.1	71.9	982.0
2025-06-03T06:45	2	-1	0	-1	390	13.2	72.3	982.0
2025-06-03T06:46	2	-1	0	-1	389	13.4	71.8	982.0
2025-06-03T06:47	2	-1	0	-1	387	13.6	70.8	982.0
2025-06-03T06:48	2	-1	0	-1	387	13.9	70.6	982.0
2025-06-03T06:49	2	-1	0	-1	387	14.1	69.5	982.0
2025-06-03T06:50	2	-1	0	-1	386	14.2	68.6	982.0
2025-06-03T06:51	2	-1	0	-1	387	14.3	68.5	982.0
2025-06-03T06:52	2	-1	0	-1	388	14.3	70.0	982.0
2025-06-03T06:53	2	-1	0	-1	387	14.7	67.6	982.0
2025-06-03T06:54	2	-1	0	-1	387	15.0	67.7	982.0
2025-06-03T06:55	2	-1	0	-1	385	15.3	65.8	982.0
2025-06-03T06:56	2	-1	0	-1	384	15.7	65.1	982.0
2025-06-03T06:57	2	-1	0	-1	381	15.8	62.3	982.0
2025-06-03T06:58	2	-1	0	-2	378	15.2	65.3	982.0
2025-06-03T06:59	2	-1	0	-2	376	14.8	66.7	982.0
2025-06-03T07:00	2	-1	0	-1	374	14.8	68.7	982.0
2025-06-03T07:01	2	-1	0	-1	371	15.2	66.8	982.0
2025-06-03T07:02	2	-1	0	-1	366	15.6	65.1	982.0
2025-06-03T07:03	2	-1	0	-1	360	15.7	64.2	982.0
2025-06-03T07:04	2	-1	0	-1	357	15.6	65.2	982.0
2025-06-03T07:05	2	-1	0	-1	357	15.5	65.9	982.0
2025-06-03T07:06	2	-1	0	-1	358	15.4	66.8	982.0
2025-06-03T07:07	2	-1	0	-1	358	15.6	65.2	982.0
2025-06-03T07:08	2	-1	0	-1	361	15.6	65.0	982.0
2025-06-03T07:09	2	-1	0	-1	365	15.4	66.1	982.0
2025-06-03T07:10	2	-1	0	-1	369	15.2	65.8	982.0
2025-06-03T07:11	2	-1	0	-1	374	14.9	67.3	982.0
2025-06-03T07:12	2	-1	0	-1	376	14.6	67.5	982.0
2025-06-03T07:13	2	-1	0	-1	379	14.1	69.4	982.0
2025-06-03T07:14	2	-1	0	-1	381	13.6	70.9	982.0
2025-06-03T07:15	2	-1	0	-1	382	13.4	71.5	982.0
2025-06-03T07:16	2	0	0	-1	382	13.1	72.3	982.0
2025-06-03T07:17	2	0	0	-1	383	12.8	73.2	982.0
2025-06-03T07:18	2	0	0	-1	383	12.5	74.2	982.0
2025-06-03T07:19	2	0	0	-1	384	12.2	74.6	982.0
2025-06-03T07:20	2	0	0	-1	384	11.8	76.1	982.0
2025-06-03T07:21	2	0	0	-1	386	11.5	77.4	982.0
2025-06-03T07:22	2	0	0	-1	388	11.4	80.6	982.0
2025-06-03T07:23	2	-1	0	-1	389	11.9	79.7	982.0
2025-06-03T07:24	2	-1	0	0	388	12.8	75.9	982.0
2025-06-03T07:25	2	0	0	0	386	13.5	72.6	982.0
2025-06-03T07:26	2	0	0	0	382	13.4	70.2	982.0
2025-06-03T07:27	2	0	0	-1	380	12.6	72.7	982.0
2025-06-03T07:28	2	-1	0	-1	378	12.2	75.0	982.0
2025-06-03T07:29	2	-1	0	-1	376	12.1	76.7	982.0
2025-06-03T07:30	2	-1	0	-1	373	12.1	75.9	982.0
2025-06-03T07:31	2	0	0	-1	371	12.0	75.1	982.0
2025-06-03T07:32	2	0	0	-1	368	11.6	76.7	982.0
2025-06-03T07:33	2	0	0	-1	363	11.3	77.3	982.0
2025-06-03T07:34	2	0	0	-1	361	11.0	79.8	982.0
2025-06-03T07:35	2	0	0	-1	359	10.9	79.2	982.0
2025-06-03T07:36	2	0	0	-1	359	10.8	81.4	982.0
2025-06-03T07:37	2	0	0	-1	360	10.8	79.5	982.0
2025-06-03T07:38	2	0	0	-1	362	10.6	79.4	982.0
2025-06-03T07:39	2	0	0	-1	367	10.4	82.2	982.0
2025-06-03T07:40	2	0	0	-1	371	10.4	82.8	982.0
2025-06-03T07:41	2	0	0	-1	372	10.7	80.4	982.0
2025-06-03T07:42	2	0	0	-1	373	10.6	79.9	982.0
2025-06-03T07:43	2	0	0	-1	375	10.5	82.5	982.0
2025-06-03T07:44	2	-1	0	-1	376	10.7	82.7	982.0
2025-06-03T07:45	2	-1	0	0	377	11.0	81.8	982.0
2025-06-03T07:46	2	-1	0	0	377	11.2	82.3	982.0
2025-06-03T07:47	2	-1	0	0	380	11.7	81.8	982.0
2025-06-03T07:48	2	-1	0	0	381	12.3	79.6	982.0
2025-06-03T07:49	2	-1	0	0	380	12.7	75.1	982.0
2025-06-03T07:50	2	-1	0	-1	379	12.7	74.5	982.0
2025-06-03T07:51	2	-1	0	-1	377	12.4	75.1	982.0
2025-06-03T07:52	2	-1	0	-1	375	11.9	76.1	982.0
2025-06-03T07:53	2	-1	0	-2	376	11.4	78.9	982.0
2025-06-03T07:54	2	-1	0	-1	378	11.3	82.9	982.0
2025-06-03T07:55	2	-1	0	-1	382	12.2	78.9	982.0
2025-06-03T07:56	2	-1	0	0	386	13.1	75.7	982.0
2025-06-03T07:57	2	-1	0	0	388	13.8	73.1	982.0
2025-06-03T07:58	2	-2	0	0	390	14.3	71.8	982.0
2025-06-03T07:59	2	-2	0	-1	392	14.7	70.3	982.0
2025-06-03T08:00	2	-2	0	-1	393	14.9	69.7	982.0
2025-06-03T08:01	2	-2	0	-1	393	14.8	69.8	982.0
2025-06-03T08:02	2	-2	0	-1	394	14.6	71.1	982.0
2025-06-03T08:03	2	-2	0	-1	395	14.7	70.6	982.0
2025-06-03T08:04	2	-2	0	-1	395	14.9	69.9	982.0
2025-06-03T08:05	2	-2	0	-1	396	15.1	69.4	982.0
2025-06-03T08:06	2	-1	0	-1	395	15.2	69.1	982.0
2025-06-03T08:07	2	-1	0	-1	396	15.1	69.6	982.0
2025-06-03T08:08	2	-1	0	-1	396	14.9	70.1	982.0
2025-06-03T08:09	2	-1	0	-1	396	14.8	70.5	982.0
2025-06-03T08:10	2	-1	0	-1	395	14.6	70.5	982.0
2025-06-03T08:11	2	-1	0	-1	395	14.1	72.0	982.0
2025-06-03T08:12	2	-1	0	-1	394	13.8	72.9	982.0
2025-06-03T08:13	2	0	0	-1	395	13.4	74.4	982.0
2025-06-03T08:14	2	0	0	-1	393	13.3	74.1	982.0
2025-06-03T08:15	2	0	0	-1	390	12.7	73.3	982.0
2025-06-03T08:16	2	0	0	-1	389	11.6	76.7	982.0
2025-06-03T08:17	2	0	0	-1	389	10.7	80.6	982.0
2025-06-03T08:18	2	0	0	-1	389	10.1	83.4	982.0
2025-06-03T08:19	2	1	0	-1	390	9.8	85.2	982.0
2025-06-03T08:20	2	1	0	-1	391	9.7	86.6	982.0
2025-06-03T08:21	2	1	0	0	391	9.7	86.2	982.0
2025-06-03T08:22	2	0	0	0	392	9.9	85.8	982.0
2025-06-03T08:23	2	0	0	0	394	9.9	86.3	982.0
2025-06-03T08:24	2	-1	0	0	396	10.8	87.4	982.0
2025-06-03T08:25	2	-1	0	0	397	12.2	80.7	982.0
2025-06-03T08:26	2	-1	0	0	397	13.3	76.3	982.0
2025-06-03T08:27	2	-1	0	0	397	14.0	74.0	982.0
2025-06-03T08:28	2	-2	0	0	397	14.3	73.0	982.0
2025-06-03T08:29	2	-2	0	-1	397	14.5	72.7	982.0
2025-06-03T08:30	2	-2	0	-1	397	14.8	71.9	982.0
2025-06-03T08:31	2	-2	0	-1	397	15.2	70.9	982.0
2025-06-03T08:32	2	-2	0	-1	396	15.4	69.9	982.0
2025-06-03T08:33	2	-2	0	-1	396	15.5	70.1	982.0
2025-06-03T08:34	2	-2	0	-1	396	15.7	69.2	982.0
2025-06-03T08:35	2	-2	0	-1	396	15.7	69.4	982.0
2025-06-03T08:36	2	-2	0	-1	395	15.6	69.5	982.0
2025-06-03T08:37	2	-1	0	-1	394	15.4	70.1	982.0
2025-06-03T08:38	2	-1	0	-1	393	15.2	70.2	982.0
2025-06-03T08:39	2	-1	0	-1	392	14.8	72.3	982.0
2025-06-03T08:40	2	-1	0	-1	390	14.7	72.2	982.0
2025-06-03T08:41	2	0	0	-1	388	14.3	71.4	982.0
2025-06-03T08:42	2	-1	0	-1	388	13.8	75.9	982.0
2025-06-03T08:43	2	0	0	-1	386	13.7	74.7	982.0
2025-06-03T08:44	2	0	0	-1	386	13.6	75.4	982.0
2025-06-03T08:45	2	0	0	-1	385	13.6	76.4	982.0
2025-06-03T08:46	2	0	0	-1	385	13.9	75.2	982.0
2025-06-03T08:47	2	0	0	-1	385	14.1	74.5	982.0
2025-06-03T08:48	2	-1	0	-1	386	14.2	74.3	982.0
2025-06-03T08:49	2	-1	0	-1	387	14.3	73.9	982.0
2025-06-03T08:50	2	-1	0	-1	389	14.3	73.8	982.0
2025-06-03T08:51	2	-1	0	-1	390	14.3	73.8	982.0
2025-06-03T08:52	2	-1	0	-1	390	14.1	74.4	982.0
2025-06-03T08:53	2	-1	0	-1	391	14.0	75.4	982.0
2025-06-03T08:54	2	-1	0	-1	390	13.9	75.1	982.0
2025-06-03T08:55	2	-1	0	-1	390	13.9	75.4	982.0
2025-06-03T08:56	2	-1	0	-1	390	13.9	76.1	982.0
2025-06-03T08:57	2	-1	0	-1	388	14.1	74.9	982.0
2025-06-03T08:58	2	-1	0	-1	387	14.2	74.9	982.0
2025-06-03T08:59	2	-1	0	-1	386	14.3	74.4	982.0
2025-06-03T09:00	2	-1	0	-1	387	14.3	74.4	982.0
2025-06-03T09:01	2	-1	0	-1	388	14.3	74.4	982.0
2025-06-03T09:02	2	-1	0	-1	389	14.3	74.7	982.0
2025-06-03T09:03	2	-1	0	-1	390	14.3	74.3	982.0
2025-06-03T09:04	2	-1	0	-1	390	14.4	74.4	982.0
2025-06-03T09:05	2	-1	0	-1	390	14.5	73.7	982.0
2025-06-03T09:06	2	-1	0	-1	390	14.6	74.0	982.0
2025-06-03T09:07	2	-1	0	-1	391	14.6	73.7	982.0
2025-06-03T09:08	2	-1	0	-1	391	14.8	73.1	982.0
2025-06-03T09:09	2	-1	0	-1	391	14.8	73.3	982.0
2025-06-03T09:10	2	-1	0	-1	392	14.9	73.2	982.0
