/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2025): Basic measurements of radiation at station Sonnblick (2025-09) [dataset]. GeoSphere Austria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987370 (DOI registration in progress), 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2025): BSRN Station-to-archive file for station Sonnblick (2025-09) [dataset]. ftp://ftp.bsrn.awi.de/son/son0925.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2025-09-01T00:00:00 * DATE/TIME END: 2025-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2025/09/25 (all day)
	Shading wrong 2025/09/28 (all day)
	Change of heating for LW instrument on 2025/09/30 (morning)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	773002 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-09-06T01:39	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	183	183	-3.3	80.0	702.0
2025-09-06T01:40	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	182	183	-3.3	80.0	702.0
2025-09-06T01:41	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-3.2	80.0	702.0
2025-09-06T01:42	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	182	183	-3.2	80.0	702.0
2025-09-06T01:43	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-3.2	80.0	702.0
2025-09-06T01:44	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-3.2	80.0	702.0
2025-09-06T01:45	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-3.2	80.0	702.0
2025-09-06T01:46	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	181	182	-3.3	80.0	702.0
2025-09-06T01:47	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	181	183	-3.3	81.0	702.0
2025-09-06T01:48	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-3.3	81.0	702.0
2025-09-06T01:49	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	1.0	181	183	-3.2	80.0	702.0
2025-09-06T01:50	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	181	0.0	181	182	-3.3	82.0	702.0
2025-09-06T01:51	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	181	0.0	181	182	-3.3	82.0	702.0
2025-09-06T01:52	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-3.3	82.0	702.0
2025-09-06T01:53	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-3.3	82.0	702.0
2025-09-06T01:54	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	182	183	-3.3	81.0	702.0
2025-09-06T01:55	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-3.2	79.0	702.0
2025-09-06T01:56	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	181	182	-3.2	79.0	702.0
2025-09-06T01:57	2	0	0.0	0	1	1	0.0	1	2	0	0.0	0	0	182	0.0	181	182	-3.2	81.0	702.0
2025-09-06T01:58	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	181	182	-3.3	80.0	702.0
2025-09-06T01:59	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	181	182	-3.2	78.0	702.0
2025-09-06T02:00	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	181	183	-3.0	75.0	702.0
2025-09-06T02:01	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	181	182	-2.9	73.0	702.0
2025-09-06T02:02	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	181	0.0	181	182	-2.9	72.0	702.0
2025-09-06T02:03	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	181	182	-2.9	73.0	702.0
2025-09-06T02:04	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	181	182	-2.9	73.0	702.0
2025-09-06T02:05	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	181	183	-2.9	73.0	702.0
2025-09-06T02:06	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	181	0.0	181	182	-2.9	74.0	702.0
2025-09-06T02:07	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	181	0.0	181	182	-3.1	78.0	702.0
2025-09-06T02:08	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-3.0	76.0	702.0
2025-09-06T02:09	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	182	-2.9	74.0	702.0
2025-09-06T02:10	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-3.0	75.0	702.0
2025-09-06T02:11	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-2.9	73.0	702.0
2025-09-06T02:12	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	182	0.0	182	182	-2.9	74.0	702.0
2025-09-06T02:13	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	183	0.0	183	183	-2.8	71.0	702.0
2025-09-06T02:14	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	183	0.0	183	183	-2.9	74.0	702.0
2025-09-06T02:15	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	183	0.0	182	183	-2.9	73.0	702.0
2025-09-06T02:16	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	183	0.0	183	183	-2.8	73.0	702.0
2025-09-06T02:17	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	182	184	-2.9	75.0	702.0
2025-09-06T02:18	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-2.9	74.0	702.0
2025-09-06T02:19	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-2.9	73.0	702.0
2025-09-06T02:20	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	183	183	-3.1	76.0	702.0
2025-09-06T02:21	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	184	0.0	183	184	-3.0	75.0	702.0
2025-09-06T02:22	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-2.5	65.0	702.0
2025-09-06T02:23	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	182	183	-2.4	60.0	702.0
2025-09-06T02:24	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-2.7	70.0	702.0
2025-09-06T02:25	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-2.7	69.0	702.0
2025-09-06T02:26	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	182	183	-2.1	55.0	702.0
2025-09-06T02:27	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-1.9	54.0	702.0
2025-09-06T02:28	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	183	0.0	183	183	-1.9	54.0	702.0
2025-09-06T02:29	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	183	0.0	183	183	-2.1	58.0	702.0
2025-09-06T02:30	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	183	0.0	182	183	-2.3	61.0	702.0
2025-09-06T02:31	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-2.4	64.0	702.0
2025-09-06T02:32	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	183	0.0	182	183	-2.7	71.0	702.0
2025-09-06T02:33	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	183	0.0	182	184	-2.9	74.0	702.0
2025-09-06T02:34	2	1	0.0	0	1	2	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-3.0	76.0	702.0
2025-09-06T02:35	2	1	0.0	1	1	2	0.0	1	2	0	0.0	0	0	182	0.0	182	183	-3.1	79.0	702.0
2025-09-06T02:36	2	0	0.0	0	1	2	0.0	1	2	0	0.0	0	0	183	0.0	182	183	-3.0	76.0	702.0
2025-09-06T02:37	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	182	0.0	182	183	-2.9	74.0	702.0
2025-09-06T02:38	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	182	0.0	182	183	-2.9	73.0	702.0
2025-09-06T02:39	2	0	0.0	0	1	2	0.0	2	2	0	0.0	0	0	183	0.0	182	183	-2.9	73.0	702.0
2025-09-06T02:40	2	0	0.0	0	1	2	0.0	2	2	0	0.0	0	0	182	0.0	182	183	-3.0	74.0	702.0
2025-09-06T02:41	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	183	0.0	182	183	-3.0	76.0	702.0
2025-09-06T02:42	2	1	0.0	0	1	2	0.0	2	2	0	0.0	0	0	183	0.0	182	183	-3.1	78.0	702.0
2025-09-06T02:43	2	1	0.0	1	1	2	0.0	2	2	0	0.0	0	0	183	0.0	183	184	-3.1	76.0	702.0
2025-09-06T02:44	2	0	0.0	0	1	2	0.0	2	2	0	0.0	0	0	183	0.0	182	183	-3.0	73.0	702.0
2025-09-06T02:45	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	183	0.0	183	184	-3.1	76.0	702.0
2025-09-06T02:46	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-3.0	75.0	702.0
2025-09-06T02:47	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	184	184	-2.8	71.0	702.0
2025-09-06T02:48	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	184	184	-2.7	68.0	702.0
2025-09-06T02:49	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	184	184	-2.6	65.0	702.0
2025-09-06T02:50	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	184	184	-2.5	63.0	702.0
2025-09-06T02:51	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	183	184	-2.4	62.0	702.0
2025-09-06T02:52	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	184	185	-2.4	63.0	702.0
2025-09-06T02:53	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	183	184	-2.1	58.0	702.0
2025-09-06T02:54	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-2.1	58.0	702.0
2025-09-06T02:55	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	183	184	-2.5	64.0	702.0
2025-09-06T02:56	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-2.8	70.0	702.0
2025-09-06T02:57	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	184	0.0	184	184	-2.5	64.0	702.0
2025-09-06T02:58	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	183	184	-2.2	56.0	702.0
2025-09-06T02:59	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-2.3	60.0	702.0
2025-09-06T03:00	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	183	184	-2.8	70.0	702.0
2025-09-06T03:01	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	184	184	-2.9	72.0	702.0
2025-09-06T03:02	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	183	184	-2.7	69.0	702.0
2025-09-06T03:03	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-2.3	59.0	702.0
2025-09-06T03:04	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-2.0	54.0	702.0
2025-09-06T03:05	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	184	184	-2.0	54.0	702.0
2025-09-06T03:06	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	184	184	-2.2	56.0	702.0
2025-09-06T03:07	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-2.4	60.0	702.0
2025-09-06T03:08	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	183	184	-2.3	59.0	702.0
2025-09-06T03:09	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	183	184	-2.2	58.0	702.0
2025-09-06T03:10	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	183	184	-2.1	57.0	702.0
2025-09-06T03:11	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	183	184	-2.1	57.0	702.0
2025-09-06T03:12	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	183	0.0	183	184	-2.1	57.0	702.0
2025-09-06T03:13	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	183	0.0	183	184	-2.1	56.0	702.0
2025-09-06T03:14	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	183	0.0	183	184	-2.1	56.0	702.0
2025-09-06T03:15	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	183	0.0	183	184	-2.1	55.0	702.0
2025-09-06T03:16	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	183	0.0	183	183	-2.1	56.0	702.0
2025-09-06T03:17	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	183	0.0	183	183	-2.1	55.0	702.0
2025-09-06T03:18	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	183	0.0	183	183	-1.9	55.0	702.0
2025-09-06T03:19	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	183	0.0	183	184	-1.9	54.0	702.0
2025-09-06T03:20	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.9	54.0	702.0
2025-09-06T03:21	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-2.0	54.0	702.0
2025-09-06T03:22	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.9	53.0	702.0
2025-09-06T03:23	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.9	50.0	702.0
2025-09-06T03:24	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-2.0	54.0	702.0
2025-09-06T03:25	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.9	53.0	702.0
2025-09-06T03:26	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.9	54.0	702.0
2025-09-06T03:27	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.9	54.0	702.0
2025-09-06T03:28	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	184	0.0	184	184	-1.8	53.0	702.0
2025-09-06T03:29	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.9	53.0	702.0
2025-09-06T03:30	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.8	51.0	702.0
2025-09-06T03:31	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.8	53.0	702.0
2025-09-06T03:32	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.7	50.0	702.0
2025-09-06T03:33	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.8	52.0	702.0
2025-09-06T03:34	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	184	0.0	184	184	-1.7	50.0	702.0
2025-09-06T03:35	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.5	46.0	702.0
2025-09-06T03:36	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.6	49.0	702.0
2025-09-06T03:37	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	185	0.0	185	185	-1.6	48.0	702.0
2025-09-06T03:38	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.7	49.0	702.0
2025-09-06T03:39	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.6	47.0	702.0
2025-09-06T03:40	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.5	47.0	702.0
2025-09-06T03:41	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	185	0.0	185	185	-1.4	46.0	702.0
2025-09-06T03:42	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.3	45.0	702.0
2025-09-06T03:43	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.3	46.0	702.0
2025-09-06T03:44	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.3	45.0	702.0
2025-09-06T03:45	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	185	0.0	185	185	-1.5	50.0	702.0
2025-09-06T03:46	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	186	0.0	186	186	-1.5	51.0	702.0
2025-09-06T03:47	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	186	0.0	186	186	-1.6	52.0	702.0
2025-09-06T03:48	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	186	0.0	185	186	-1.5	50.0	702.0
2025-09-06T03:49	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	186	0.0	185	186	-1.6	54.0	702.0
2025-09-06T03:50	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	186	0.0	185	186	-1.7	54.0	702.0
2025-09-06T03:51	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	186	0.0	185	186	-1.8	54.0	702.0
2025-09-06T03:52	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	186	-1.8	56.0	702.0
2025-09-06T03:53	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	186	-1.9	57.0	702.0
2025-09-06T03:54	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	185	0.0	185	186	-1.8	55.0	702.0
2025-09-06T03:55	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	186	-1.9	57.0	702.0
2025-09-06T03:56	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	185	0.0	185	185	-1.7	53.0	702.0
2025-09-06T03:57	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.8	55.0	702.0
2025-09-06T03:58	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.9	59.0	702.0
2025-09-06T03:59	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.9	57.0	702.0
2025-09-06T04:00	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	185	0.0	185	185	-1.9	56.0	702.0
2025-09-06T04:01	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	185	0.0	185	185	-1.8	55.0	702.0
2025-09-06T04:02	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	186	0.0	186	186	-1.9	60.0	702.0
2025-09-06T04:03	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	186	0.0	186	186	-1.8	57.0	702.0
2025-09-06T04:04	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	186	0.0	186	186	-1.8	55.0	702.0
2025-09-06T04:05	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	186	0.0	186	186	-1.8	56.0	702.0
2025-09-06T04:06	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	186	0.0	186	186	-1.8	57.0	702.0
2025-09-06T04:07	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	186	0.0	186	186	-1.8	59.0	702.0
2025-09-06T04:08	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	186	0.0	186	186	-1.8	57.0	702.0
2025-09-06T04:09	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	186	0.0	186	186	-1.8	57.0	702.0
2025-09-06T04:10	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	185	0.0	185	185	-1.9	56.0	702.0
2025-09-06T04:11	2	0	0.0	0	0	2	0.0	2	2	0	0.0	0	0	186	0.0	186	186	-1.9	56.0	702.0
2025-09-06T04:12	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	186	0.0	186	186	-1.9	59.0	702.0
2025-09-06T04:13	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	186	0.0	186	187	-1.9	57.0	702.0
2025-09-06T04:14	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	186	0.0	186	187	-1.9	57.0	702.0
2025-09-06T04:15	2	0	0.0	0	1	2	0.0	2	2	0	0.0	0	0	186	0.0	186	186	-2.0	59.0	702.0
2025-09-06T04:16	2	1	0.0	0	1	2	0.0	1	2	0	0.0	0	0	186	0.0	186	186	-1.9	58.0	702.0
2025-09-06T04:17	2	1	0.0	1	1	2	0.0	2	2	0	0.0	0	0	186	0.0	185	186	-1.8	54.0	702.0
2025-09-06T04:18	2	1	0.0	1	1	2	0.0	2	2	1	0.0	0	1	186	0.0	186	186	-1.8	56.0	702.0
2025-09-06T04:19	2	1	0.0	1	1	2	0.0	2	2	1	0.0	1	1	186	0.0	186	186	-1.8	55.0	702.0
2025-09-06T04:20	2	1	0.0	1	1	2	0.0	1	2	1	0.0	1	1	186	0.0	186	186	-1.7	52.0	702.0
2025-09-06T04:21	2	1	0.0	1	1	2	0.0	1	2	1	0.0	1	1	186	0.0	185	186	-1.6	52.0	702.0
2025-09-06T04:22	2	1	0.0	1	1	2	0.0	1	2	1	0.0	1	1	186	0.0	185	186	-1.6	50.0	702.0
