/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2024): Basic measurements of radiation at station Cener (2024-04) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.972772, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2024): BSRN Station-to-archive file for station Cener (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	812951 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-09T01:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.4	320	321	6.3	82.4	966.0
2024-04-09T01:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	321	0.6	320	322	6.3	82.0	966.0
2024-04-09T01:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	322	0.4	321	322	6.3	81.8	966.0
2024-04-09T01:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.7	318	321	6.3	81.5	966.0
2024-04-09T01:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	316	1.3	314	318	6.3	81.7	966.0
2024-04-09T01:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.5	313	315	6.3	81.6	966.0
2024-04-09T01:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	1.1	315	319	6.3	81.9	966.0
2024-04-09T01:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	321	1.0	319	322	6.3	81.9	966.0
2024-04-09T01:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	323	0.5	322	324	6.3	81.4	966.0
2024-04-09T01:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	324	0.1	324	324	6.3	80.7	966.0
2024-04-09T01:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	323	0.7	322	324	6.4	81.3	966.0
2024-04-09T01:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	321	0.3	321	322	6.3	81.5	966.0
2024-04-09T01:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	323	0.7	322	324	6.3	81.7	966.0
2024-04-09T01:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.2	324	325	6.3	81.3	966.0
2024-04-09T01:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.1	324	325	6.3	80.7	966.0
2024-04-09T01:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	324	0.2	324	325	6.4	80.8	966.0
2024-04-09T01:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	324	0.2	323	324	6.4	80.9	966.0
2024-04-09T01:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	321	1.8	317	323	6.4	80.9	966.0
2024-04-09T01:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	311	3.4	306	317	6.4	80.4	966.0
2024-04-09T01:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	307	1.6	306	311	6.4	78.9	966.0
2024-04-09T01:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	316	2.8	311	321	6.4	78.8	966.0
2024-04-09T01:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	324	1.8	321	327	6.4	78.3	966.0
2024-04-09T01:34	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	328	0.8	327	329	6.5	77.9	966.0
2024-04-09T01:35	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	331	1.2	329	333	6.5	78.9	966.0
2024-04-09T01:36	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	334	0.5	333	335	6.5	78.0	966.0
2024-04-09T01:37	2	-2	0.1	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	332	0.4	331	333	6.5	78.1	966.0
2024-04-09T01:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.5	330	332	6.5	77.6	966.0
2024-04-09T01:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.2	330	330	6.5	77.8	966.0
2024-04-09T01:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.3	330	331	6.4	77.5	966.0
2024-04-09T01:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	331	6.4	77.8	966.0
2024-04-09T01:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	332	6.4	78.2	966.0
2024-04-09T01:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	331	0.1	331	332	6.4	78.4	966.0
2024-04-09T01:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.3	331	332	6.4	79.0	966.0
2024-04-09T01:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.1	332	332	6.4	79.4	966.0
2024-04-09T01:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.1	332	333	6.4	79.6	966.0
2024-04-09T01:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.1	332	333	6.4	78.6	966.0
2024-04-09T01:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	333	0.1	332	333	6.4	79.1	966.0
2024-04-09T01:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	333	0.1	332	333	6.4	79.6	966.0
2024-04-09T01:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	333	0.1	333	333	6.4	79.7	966.0
2024-04-09T01:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	333	0.1	333	333	6.3	79.3	966.0
2024-04-09T01:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	333	0.3	332	333	6.3	79.3	966.0
2024-04-09T01:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	333	0.7	332	335	6.3	79.5	966.0
2024-04-09T01:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	333	0.8	332	334	6.2	80.1	966.0
2024-04-09T01:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	334	0.3	333	334	6.2	79.9	966.0
2024-04-09T01:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	334	0.3	333	334	6.2	80.4	966.0
2024-04-09T01:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	333	0.5	332	334	6.1	80.6	966.0
2024-04-09T01:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	333	0.3	333	334	6.1	81.1	966.0
2024-04-09T01:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	333	0.2	333	334	6.1	81.5	966.0
2024-04-09T02:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	333	0.2	332	333	6.0	82.0	966.0
2024-04-09T02:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.5	332	334	6.0	82.6	966.0
2024-04-09T02:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.6	331	333	5.9	82.0	966.0
2024-04-09T02:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	332	0.6	331	333	5.9	81.5	966.0
2024-04-09T02:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	330	0.4	329	330	5.9	82.0	966.0
2024-04-09T02:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	329	0.4	328	329	5.9	81.7	966.0
2024-04-09T02:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	328	0.4	327	328	5.9	82.2	966.0
2024-04-09T02:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	327	0.4	326	327	5.8	82.2	966.0
2024-04-09T02:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.1	326	326	5.8	82.0	966.0
2024-04-09T02:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.1	326	326	5.9	82.9	967.0
2024-04-09T02:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	325	0.2	325	326	5.9	82.9	966.0
2024-04-09T02:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	324	0.8	323	325	5.9	83.2	967.0
2024-04-09T02:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	321	0.8	320	323	5.9	83.1	967.0
2024-04-09T02:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	319	0.9	317	320	5.8	83.4	967.0
2024-04-09T02:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	316	0.5	315	317	5.8	83.7	967.0
2024-04-09T02:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	315	0.1	315	315	5.8	83.9	967.0
2024-04-09T02:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	315	0.1	315	316	5.8	83.9	967.0
2024-04-09T02:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.7	313	316	5.8	83.4	966.0
2024-04-09T02:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	311	1.1	310	313	5.8	82.7	967.0
2024-04-09T02:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	307	1.6	304	310	5.8	82.7	967.0
2024-04-09T02:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	301	2.0	297	304	5.8	83.0	967.0
2024-04-09T02:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	293	2.1	290	297	5.8	82.5	967.0
2024-04-09T02:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	287	1.1	286	289	5.8	82.7	967.0
2024-04-09T02:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	285	0.2	285	286	5.8	82.0	967.0
2024-04-09T02:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	283	1.5	280	285	5.8	80.3	967.0
2024-04-09T02:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	278	1.3	276	280	5.8	80.2	967.0
2024-04-09T02:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	274	0.8	273	276	5.8	79.7	967.0
2024-04-09T02:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	273	0.3	272	273	5.8	79.6	967.0
2024-04-09T02:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	273	0.6	272	274	5.8	79.8	967.0
2024-04-09T02:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	276	0.9	274	278	5.8	80.2	967.0
2024-04-09T02:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	280	1.6	278	283	5.8	79.5	967.0
2024-04-09T02:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	289	3.4	284	295	5.8	79.3	967.0
2024-04-09T02:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	297	0.9	295	298	5.8	79.9	967.0
2024-04-09T02:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	297	0.5	296	298	5.8	79.2	967.0
2024-04-09T02:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	295	0.7	294	296	5.8	79.4	967.0
2024-04-09T02:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	290	2.4	286	294	5.8	79.3	967.0
2024-04-09T02:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	281	2.3	278	285	5.8	79.3	967.0
2024-04-09T02:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	277	0.2	277	278	5.8	79.0	967.0
2024-04-09T02:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	277	0.4	276	277	5.8	78.2	967.0
2024-04-09T02:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	278	1.4	276	281	5.8	77.9	967.0
2024-04-09T02:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	287	3.4	281	293	5.8	78.5	967.0
2024-04-09T02:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	298	2.8	293	302	5.8	78.3	967.0
2024-04-09T02:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	307	2.6	303	311	5.8	77.1	967.0
2024-04-09T02:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	312	0.4	311	313	5.8	77.2	967.0
2024-04-09T02:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	309	1.7	306	311	5.8	77.4	967.0
2024-04-09T02:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	303	1.4	301	306	5.9	77.8	967.0
2024-04-09T02:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	299	1.1	297	301	5.9	78.3	967.0
2024-04-09T02:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	292	3.2	286	297	5.9	78.7	967.0
2024-04-09T02:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	284	0.9	283	286	5.9	77.8	967.0
2024-04-09T02:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	291	3.9	285	298	5.9	77.7	967.0
2024-04-09T02:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	306	4.1	298	312	5.9	77.8	967.0
2024-04-09T02:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.7	312	314	5.8	77.6	967.0
2024-04-09T02:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	312	0.9	311	313	5.8	77.7	967.0
2024-04-09T02:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	310	0.5	309	311	5.8	78.2	967.0
2024-04-09T02:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	310	0.2	309	310	5.8	78.4	967.0
2024-04-09T02:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	307	1.8	303	309	5.8	78.5	967.0
2024-04-09T02:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	299	2.4	295	303	5.8	78.3	967.0
2024-04-09T02:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	292	1.2	291	295	5.8	78.2	967.0
2024-04-09T02:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	293	2.3	291	298	5.8	78.1	967.0
2024-04-09T02:59	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	302	1.8	298	305	5.8	77.8	967.0
2024-04-09T03:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	306	0.5	305	307	5.8	78.0	967.0
2024-04-09T03:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	304	0.8	303	306	5.8	78.0	967.0
2024-04-09T03:02	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-2	302	0.6	301	303	5.8	78.2	967.0
2024-04-09T03:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	297	2.2	293	300	5.8	78.4	967.0
2024-04-09T03:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	290	1.4	288	293	5.8	78.0	967.0
2024-04-09T03:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	288	0.6	288	290	5.8	77.6	967.0
2024-04-09T03:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	296	4.4	290	304	5.9	77.7	967.0
2024-04-09T03:07	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-1	311	3.4	305	316	5.9	78.1	967.0
2024-04-09T03:08	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	320	1.6	317	322	5.8	78.0	967.0
2024-04-09T03:09	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	323	0.2	322	323	5.8	78.1	967.0
2024-04-09T03:10	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.6	321	322	5.8	78.0	967.0
2024-04-09T03:11	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.4	319	321	5.9	78.1	967.0
2024-04-09T03:12	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	320	0.5	319	321	5.9	78.1	967.0
2024-04-09T03:13	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	321	0.5	319	322	5.9	78.0	967.0
2024-04-09T03:14	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	315	3.0	309	319	5.9	78.0	967.0
2024-04-09T03:15	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	306	1.6	304	309	5.9	78.1	967.0
2024-04-09T03:16	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	305	0.5	304	305	5.9	78.2	967.0
2024-04-09T03:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	304	0.6	303	305	5.8	78.2	967.0
2024-04-09T03:18	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	307	2.0	304	310	5.8	78.6	967.0
2024-04-09T03:19	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	314	1.5	311	316	5.8	78.7	967.0
2024-04-09T03:20	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	315	0.5	314	316	5.8	78.7	967.0
2024-04-09T03:21	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	313	0.7	312	314	5.8	78.6	967.0
2024-04-09T03:22	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	311	0.4	311	312	5.8	78.7	967.0
2024-04-09T03:23	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	314	0.8	312	315	5.8	78.9	967.0
2024-04-09T03:24	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	314	0.4	314	315	5.8	78.1	967.0
2024-04-09T03:25	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	313	0.2	313	314	5.9	77.6	967.0
2024-04-09T03:26	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	316	1.4	314	319	5.9	78.1	967.0
2024-04-09T03:27	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	321	1.0	319	323	5.9	77.8	967.0
2024-04-09T03:28	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.2	322	323	6.0	77.6	967.0
2024-04-09T03:29	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.1	323	324	6.0	77.8	967.0
2024-04-09T03:30	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.2	323	324	6.0	78.1	967.0
2024-04-09T03:31	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.4	322	323	6.0	78.5	967.0
2024-04-09T03:32	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	319	1.5	317	322	5.9	78.2	967.0
2024-04-09T03:33	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	311	3.6	305	317	5.9	78.0	967.0
2024-04-09T03:34	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	299	3.1	294	304	6.0	77.8	967.0
2024-04-09T03:35	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	289	3.0	284	294	6.0	77.3	967.0
2024-04-09T03:36	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	284	1.0	283	287	6.0	77.3	967.0
2024-04-09T03:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	291	2.4	287	295	6.0	77.8	967.0
2024-04-09T03:38	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	301	3.3	296	306	6.0	77.2	967.0
2024-04-09T03:39	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	312	2.8	307	316	6.0	76.9	967.0
2024-04-09T03:40	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	319	1.4	316	321	6.0	77.3	967.0
