/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2024): Basic measurements of radiation at station Tamanrasset (2024-02) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.966856, 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2024): BSRN Station-to-archive file for station Tamanrasset (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	237290 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2024-02-09T01:39	2	-5	0.0	-1	0.0	277	0.2
2024-02-09T01:40	2	-5	0.0	-1	0.1	277	0.2
2024-02-09T01:41	2	-4	0.1	-1	0.1	276	0.3
2024-02-09T01:42	2	-4	0.0	-1	0.0	276	0.1
2024-02-09T01:43	2	-4	0.1	-1	0.0	276	0.1
2024-02-09T01:44	2	-4	0.1	-1	0.0	276	0.3
2024-02-09T01:45	2	-4	0.1	-1	0.0	276	0.1
2024-02-09T01:46	2	-4	0.1	-1	0.1	276	0.3
2024-02-09T01:47	2	-4	0.0	-1	0.1	277	0.1
2024-02-09T01:48	2	-4	0.0	-1	0.0	277	0.1
2024-02-09T01:49	2	-4	0.0	-1	0.1	277	0.2
2024-02-09T01:50	2	-4	0.0	-1	0.1	277	0.2
2024-02-09T01:51	2	-4	0.0	-1	0.1	277	0.1
2024-02-09T01:52	2	-4	0.0	-1	0.2	277	0.1
2024-02-09T01:53	2	-4	0.0	-1	0.0	277	0.1
2024-02-09T01:54	2	-4	0.1	-1	0.0	277	0.2
2024-02-09T01:55	2	-4	0.1	-1	0.1	276	0.1
2024-02-09T01:56	2	-4	0.0	-1	0.1	276	0.2
2024-02-09T01:57	2	-4	0.0	-1	0.1	274	0.6
2024-02-09T01:58	2	-4	0.1	-1	0.0	273	0.4
2024-02-09T01:59	2	-4	0.1	-1	0.0	272	0.3
2024-02-09T02:00	2	-5	0.0	-1	0.1	271	0.2
2024-02-09T02:01	2	-5	0.0	-1	0.1	270	0.3
2024-02-09T02:02	2	-5	0.0	-1	0.1	270	0.1
2024-02-09T02:03	2	-5	0.0	-1	0.0	269	0.4
2024-02-09T02:04	2	-5	0.0	-1	0.1	268	0.2
2024-02-09T02:05	2	-5	0.2	-2	0.1	268	0.3
2024-02-09T02:06	2	-5	0.1	-2	0.0	267	0.3
2024-02-09T02:07	2	-5	0.1	-2	0.2	266	0.1
2024-02-09T02:08	2	-6	0.0	-2	0.0	266	0.2
2024-02-09T02:09	2	-6	0.1	-2	0.1	265	0.1
2024-02-09T02:10	2	-6	0.1	-3	0.0	264	0.3
2024-02-09T02:11	2	-6	0.1	-3	0.0	264	0.3
2024-02-09T02:12	2	-7	0.1	-3	0.1	263	0.2
2024-02-09T02:13	2	-7	0.1	-3	0.2	263	0.1
2024-02-09T02:14	2	-7	0.2	-4	0.1	263	0.1
2024-02-09T02:15	2	-7	0.0	-4	0.1	262	0.1
2024-02-09T02:16	2	-8	0.1	-4	0.0	262	0.1
2024-02-09T02:17	2	-8	0.1	-4	0.0	262	0.2
2024-02-09T02:18	2	-7	0.0	-4	0.1	262	0.1
2024-02-09T02:19	2	-7	0.0	-4	0.1	262	0.1
2024-02-09T02:20	2	-7	0.1	-3	0.0	262	0.1
2024-02-09T02:21	2	-7	0.0	-3	0.0	263	0.1
2024-02-09T02:22	2	-7	0.2	-4	0.0	262	0.2
2024-02-09T02:23	2	-6	0.1	-3	0.2	262	0.1
2024-02-09T02:24	2	-6	0.1	-3	0.0	262	0.4
2024-02-09T02:25	2	-6	0.1	-3	0.0	262	0.1
2024-02-09T02:26	2	-6	0.1	-3	0.0	262	0.1
2024-02-09T02:27	2	-6	0.1	-3	0.0	262	0.1
2024-02-09T02:28	2	-6	0.1	-3	0.0	262	0.2
2024-02-09T02:29	2	-6	0.1	-3	0.0	262	0.1
2024-02-09T02:30	2	-6	0.1	-3	0.2	262	0.2
2024-02-09T02:31	2	-7	0.0	-3	0.0	262	0.3
2024-02-09T02:32	2	-7	0.0	-3	0.0	261	0.1
2024-02-09T02:33	2	-7	0.0	-3	0.1	261	0.2
2024-02-09T02:34	2	-7	0.0	-3	0.1	261	0.1
2024-02-09T02:35	2	-7	0.1	-3	0.0	261	0.1
2024-02-09T02:36	2	-7	0.2	-3	0.1	261	0.2
2024-02-09T02:37	2	-6	0.0	-3	0.1	261	0.1
2024-02-09T02:38	2	-6	0.0	-2	0.1	260	0.4
2024-02-09T02:39	2	-6	0.0	-2	0.0	261	0.3
2024-02-09T02:40	2	-6	0.0	-2	0.0	261	0.4
2024-02-09T02:41	2	-6	0.1	-2	0.0	260	0.3
2024-02-09T02:42	2	-6	0.0	-2	0.0	260	0.1
2024-02-09T02:43	2	-6	0.1	-2	0.1	261	0.5
2024-02-09T02:44	2	-6	0.1	-2	0.2	261	0.1
2024-02-09T02:45	2	-5	0.0	-2	0.0	261	0.1
2024-02-09T02:46	2	-5	0.0	-1	0.1	261	0.1
2024-02-09T02:47	2	-5	0.1	-1	0.1	261	0.1
2024-02-09T02:48	2	-5	0.1	-1	0.0	261	0.2
2024-02-09T02:49	2	-5	0.1	-1	0.1	261	0.2
2024-02-09T02:50	2	-5	0.1	-2	0.0	261	0.2
2024-02-09T02:51	2	-5	0.0	-2	0.2	261	0.2
2024-02-09T02:52	2	-5	0.1	-2	0.0	261	0.2
2024-02-09T02:53	2	-5	0.0	-2	0.0	261	0.1
2024-02-09T02:54	2	-5	0.1	-2	0.0	261	0.2
2024-02-09T02:55	2	-5	0.0	-2	0.1	261	0.1
2024-02-09T02:56	2	-5	0.0	-2	0.1	261	0.2
2024-02-09T02:57	2	-5	0.1	-2	0.0	262	0.1
2024-02-09T02:58	2	-5	0.1	-2	0.0	262	0.2
2024-02-09T02:59	2	-5	0.0	-1	0.1	262	0.2
2024-02-09T03:00	2	-5	0.1	-1	0.0	261	0.3
2024-02-09T03:01	2	-5	0.1	-1	0.1	262	0.5
2024-02-09T03:02	2	-5	0.1	-1	0.1	262	0.2
2024-02-09T03:03	2	-5	0.0	-1	0.0	262	0.3
2024-02-09T03:04	2	-5	0.0	-1	0.0	262	0.2
2024-02-09T03:05	2	-5	0.0	-1	0.1	262	0.2
2024-02-09T03:06	2	-5	0.2	-1	0.1	262	0.2
2024-02-09T03:07	2	-5	0.0	-2	0.0	262	0.2
2024-02-09T03:08	2	-5	0.1	-2	0.1	262	0.2
2024-02-09T03:09	2	-5	0.1	-2	0.0	261	0.1
2024-02-09T03:10	2	-6	0.0	-2	0.1	261	0.1
2024-02-09T03:11	2	-6	0.0	-2	0.1	262	0.1
2024-02-09T03:12	2	-6	0.0	-2	0.1	262	0.3
2024-02-09T03:13	2	-5	0.1	-2	0.0	262	0.3
2024-02-09T03:14	2	-5	0.1	-2	0.0	261	0.1
2024-02-09T03:15	2	-6	0.1	-2	0.0	262	0.1
2024-02-09T03:16	2	-6	0.0	-2	0.0	262	0.2
2024-02-09T03:17	2	-6	0.0	-2	0.0	262	0.1
2024-02-09T03:18	2	-6	0.0	-2	0.1	262	0.1
2024-02-09T03:19	2	-6	0.1	-2	0.1	262	0.2
2024-02-09T03:20	2	-6	0.0	-3	0.0	262	0.1
2024-02-09T03:21	2	-6	0.1	-3	0.0	262	0.2
2024-02-09T03:22	2	-6	0.1	-3	0.0	262	0.4
2024-02-09T03:23	2	-6	0.0	-3	0.1	263	0.1
2024-02-09T03:24	2	-6	0.1	-2	0.1	263	0.2
2024-02-09T03:25	2	-6	0.1	-2	0.1	263	0.2
2024-02-09T03:26	2	-6	0.0	-2	0.0	263	0.1
2024-02-09T03:27	2	-6	0.1	-2	0.0	263	0.2
2024-02-09T03:28	2	-6	0.1	-2	0.2	263	0.2
2024-02-09T03:29	2	-6	0.0	-2	0.0	263	0.2
2024-02-09T03:30	2	-5	0.1	-2	0.0	264	0.1
2024-02-09T03:31	2	-5	0.1	-2	0.1	264	0.1
2024-02-09T03:32	2	-5	0.0	-2	0.1	264	0.1
2024-02-09T03:33	2	-5	0.1	-2	0.1	264	0.1
2024-02-09T03:34	2	-5	0.1	-2	0.1	264	0.2
2024-02-09T03:35	2	-5	0.1	-2	0.0	264	0.1
2024-02-09T03:36	2	-5	0.1	-2	0.0	265	0.1
2024-02-09T03:37	2	-5	0.0	-2	0.0	265	0.1
2024-02-09T03:38	2	-5	0.0	-2	0.0	264	0.2
2024-02-09T03:39	2	-5	0.0	-2	0.1	264	0.1
2024-02-09T03:40	2	-5	0.1	-2	0.0	264	0.2
2024-02-09T03:41	2	-5	0.1	-2	0.0	264	0.3
2024-02-09T03:42	2	-5	0.0	-1	0.1	264	0.2
2024-02-09T03:43	2	-5	0.2	-1	0.0	264	0.2
2024-02-09T03:44	2	-5	0.0	-1	0.1	265	0.2
2024-02-09T03:45	2	-5	0.0	-1	0.1	265	0.2
2024-02-09T03:46	2	-5	0.0	-1	0.1	265	0.2
2024-02-09T03:47	2	-5	0.1	-1	0.0	265	0.1
2024-02-09T03:48	2	-5	0.1	-1	0.0	265	0.1
2024-02-09T03:49	2	-5	0.0	-1	0.0	265	0.2
2024-02-09T03:50	2	-5	0.0	-1	0.1	265	0.1
2024-02-09T03:51	2	-5	0.1	-2	0.1	264	0.2
2024-02-09T03:52	2	-6	0.0	-2	0.0	264	0.2
2024-02-09T03:53	2	-6	0.1	-2	0.2	264	0.1
2024-02-09T03:54	2	-6	0.1	-2	0.0	263	0.3
2024-02-09T03:55	2	-6	0.0	-2	0.0	262	0.2
2024-02-09T03:56	2	-6	0.1	-2	0.1	262	0.2
2024-02-09T03:57	2	-7	0.1	-3	0.2	262	0.1
2024-02-09T03:58	2	-7	0.0	-3	0.0	262	0.1
2024-02-09T03:59	2	-7	0.0	-3	0.1	261	0.1
2024-02-09T04:00	2	-7	0.1	-3	0.1	261	0.1
2024-02-09T04:01	2	-7	0.1	-4	0.0	261	0.1
2024-02-09T04:02	2	-7	0.0	-4	0.2	261	0.1
2024-02-09T04:03	2	-7	0.0	-4	0.0	261	0.1
2024-02-09T04:04	2	-7	0.0	-4	0.0	261	0.1
2024-02-09T04:05	2	-8	0.1	-4	0.0	260	0.1
2024-02-09T04:06	2	-8	0.1	-4	0.0	260	0.2
2024-02-09T04:07	2	-7	0.1	-4	0.0	260	0.1
2024-02-09T04:08	2	-7	0.1	-4	0.2	260	0.2
2024-02-09T04:09	2	-7	0.1	-3	0.2	260	0.1
2024-02-09T04:10	2	-6	0.2	-3	0.2	260	0.2
2024-02-09T04:11	2	-6	0.2	-2	0.2	260	0.2
2024-02-09T04:12	2	-5	0.1	-2	0.2	259	0.1
2024-02-09T04:13	2	-5	0.1	-2	0.1	259	0.1
2024-02-09T04:14	2	-5	0.0	-2	0.0	259	0.1
2024-02-09T04:15	2	-5	0.0	-2	0.0	259	0.2
2024-02-09T04:16	2	-5	0.0	-2	0.0	259	0.3
2024-02-09T04:17	2	-5	0.2	-2	0.2	259	0.1
2024-02-09T04:18	2	-6	0.0	-2	0.0	259	0.1
2024-02-09T04:19	2	-6	0.1	-2	0.1	258	0.1
2024-02-09T04:20	2	-6	0.1	-2	0.1	258	0.1
2024-02-09T04:21	2	-6	0.1	-2	0.2	258	0.2
2024-02-09T04:22	2	-6	0.0	-2	0.0	258	0.1
2024-02-09T04:23	2	-6	0.0	-2	0.0	259	0.3
2024-02-09T04:24	2	-6	0.0	-2	0.0	259	0.2
2024-02-09T04:25	2	-6	0.0	-2	0.0	259	0.1
2024-02-09T04:26	2	-5	0.1	-2	0.0	259	0.2
2024-02-09T04:27	2	-6	0.1	-2	0.0	259	0.2
2024-02-09T04:28	2	-5	0.1	-2	0.0	259	0.1
2024-02-09T04:29	2	-5	0.0	-2	0.0	259	0.1
2024-02-09T04:30	2	-5	0.0	-2	0.1	259	0.2
2024-02-09T04:31	2	-5	0.1	-2	0.1	259	0.2
2024-02-09T04:32	2	-5	0.0	-2	0.1	259	0.1
2024-02-09T04:33	2	-5	0.0	-2	0.1	259	0.1
2024-02-09T04:34	2	-5	0.0	-2	0.1	259	0.1
2024-02-09T04:35	2	-5	0.1	-2	0.0	259	0.1
2024-02-09T04:36	2	-5	0.1	-2	0.0	259	0.1
2024-02-09T04:37	2	-6	0.1	-2	0.0	259	0.1
2024-02-09T04:38	2	-6	0.1	-2	0.0	259	0.1
2024-02-09T04:39	2	-6	0.0	-2	0.2	259	0.1
2024-02-09T04:40	2	-6	0.0	-3	0.0	259	0.1
2024-02-09T04:41	2	-6	0.0	-3	0.0	259	0.1
2024-02-09T04:42	2	-5	0.1	-3	0.0	259	0.2
2024-02-09T04:43	2	-6	0.1	-3	0.0	260	0.1
2024-02-09T04:44	2	-6	0.0	-2	0.2	260	0.1
2024-02-09T04:45	2	-6	0.0	-2	0.0	260	0.1
2024-02-09T04:46	2	-6	0.0	-2	0.0	260	0.1
2024-02-09T04:47	2	-5	0.1	-2	0.1	260	0.1
2024-02-09T04:48	2	-5	0.1	-2	0.1	260	0.3
2024-02-09T04:49	2	-5	0.1	-2	0.0	259	0.5
2024-02-09T04:50	2	-5	0.1	-2	0.2	260	0.3
2024-02-09T04:51	2	-6	0.1	-2	0.0	260	0.1
2024-02-09T04:52	2	-6	0.1	-2	0.0	260	0.2
2024-02-09T04:53	2	-6	0.1	-2	0.0	260	0.2
2024-02-09T04:54	2	-6	0.2	-2	0.2	260	0.2
2024-02-09T04:55	2	-6	0.0	-2	0.0	261	0.1
2024-02-09T04:56	2	-6	0.0	-2	0.0	261	0.1
2024-02-09T04:57	2	-5	0.1	-2	0.0	261	0.2
2024-02-09T04:58	2	-5	0.1	-2	0.1	261	0.1
2024-02-09T04:59	2	-5	0.0	-1	0.1	261	0.1
2024-02-09T05:00	2	-5	0.0	-1	0.0	262	0.2
2024-02-09T05:01	2	-5	0.0	-1	0.1	262	0.1
2024-02-09T05:02	2	-5	0.1	-2	0.1	262	0.1
2024-02-09T05:03	2	-5	0.1	-2	0.0	262	0.1
2024-02-09T05:04	2	-6	0.0	-2	0.1	262	0.1
2024-02-09T05:05	2	-6	0.2	-2	0.0	262	0.3
2024-02-09T05:06	2	-6	0.0	-2	0.0	263	0.3
2024-02-09T05:07	2	-6	0.0	-2	0.0	263	0.1
2024-02-09T05:08	2	-6	0.0	-2	0.0	263	0.1
2024-02-09T05:09	2	-6	0.0	-2	0.0	263	0.1
2024-02-09T05:10	2	-6	0.0	-3	0.2	263	0.1
2024-02-09T05:11	2	-6	0.0	-3	0.0	263	0.1
2024-02-09T05:12	2	-6	0.0	-3	0.0	263	0.2
2024-02-09T05:13	2	-6	0.0	-3	0.0	263	0.1
2024-02-09T05:14	2	-6	0.0	-3	0.1	263	0.1
2024-02-09T05:15	2	-6	0.0	-2	0.1	263	0.1
2024-02-09T05:16	2	-6	0.1	-2	0.2	263	0.4
2024-02-09T05:17	2	-5	0.1	-2	0.2	263	0.2
2024-02-09T05:18	2	-5	0.1	-1	0.2	263	0.1
2024-02-09T05:19	2	-4	0.2	-1	0.0	263	0.2
2024-02-09T05:20	2	-4	0.0	-1	0.0	264	0.1
2024-02-09T05:21	2	-4	0.0	-1	0.0	264	0.1
2024-02-09T05:22	2	-4	0.0	-1	0.0	264	0.2
2024-02-09T05:23	2	-4	0.0	-1	0.0	264	0.1
2024-02-09T05:24	2	-4	0.1	-1	0.2	264	0.2
2024-02-09T05:25	2	-4	0.1	-1	0.0	264	0.1
2024-02-09T05:26	2	-5	0.0	-1	0.0	264	0.1
2024-02-09T05:27	2	-5	0.0	-1	0.0	264	0.1
2024-02-09T05:28	2	-5	0.0	-1	0.2	264	0.1
2024-02-09T05:29	2	-5	0.2	-2	0.1	264	0.2
2024-02-09T05:30	2	-5	0.0	-2	0.0	265	0.1
2024-02-09T05:31	2	-5	0.0	-2	0.2	264	0.1
2024-02-09T05:32	2	-5	0.0	-1	0.1	264	0.1
2024-02-09T05:33	2	-5	0.1	-1	0.0	265	0.2
2024-02-09T05:34	2	-5	0.2	-1	0.0	265	0.1
2024-02-09T05:35	2	-5	0.1	-1	0.0	265	0.1
2024-02-09T05:36	2	-5	0.1	-1	0.0	265	0.3
2024-02-09T05:37	2	-5	0.1	-1	0.1	265	0.2
2024-02-09T05:38	2	-5	0.0	-2	0.1	265	0.1
2024-02-09T05:39	2	-5	0.0	-2	0.0	265	0.1
2024-02-09T05:40	2	-5	0.0	-2	0.0	265	0.2
2024-02-09T05:41	2	-5	0.1	-2	0.1	265	0.1
2024-02-09T05:42	2	-6	0.1	-2	0.1	265	0.1
2024-02-09T05:43	2	-6	0.0	-2	0.0	265	0.1
2024-02-09T05:44	2	-6	0.0	-2	0.0	265	0.1
2024-02-09T05:45	2	-6	0.0	-2	0.0	265	0.2
2024-02-09T05:46	2	-6	0.1	-2	0.0	264	0.1
2024-02-09T05:47	2	-5	0.1	-2	0.0	264	0.1
2024-02-09T05:48	2	-5	0.0	-2	0.1	264	0.2
2024-02-09T05:49	2	-5	0.0	-2	0.0	264	0.3
2024-02-09T05:50	2	-5	0.0	-2	0.1	263	0.7
2024-02-09T05:51	2	-5	0.2	-2	0.1	262	0.2
2024-02-09T05:52	2	-6	0.0	-2	0.1	262	0.3
2024-02-09T05:53	2	-6	0.1	-2	0.1	261	0.1
2024-02-09T05:54	2	-6	0.1	-2	0.1	261	0.2
2024-02-09T05:55	2	-6	0.1	-2	0.1	261	0.2
2024-02-09T05:56	2	-6	0.2	-2	0.1	261	0.1
2024-02-09T05:57	2	-6	0.1	-2	0.1	261	0.1
2024-02-09T05:58	2	-5	0.1	-2	0.1	261	0.1
2024-02-09T05:59	2	-5	0.2	-1	0.2	261	0.1
2024-02-09T06:00	2	-4	0.2	-1	0.2	261	0.2
2024-02-09T06:01	2	-3	0.2	-1	0.2	261	0.2
2024-02-09T06:02	2	-3	0.2	0	0.1	261	0.1
2024-02-09T06:03	2	-2	0.2	0	0.1	261	0.2
2024-02-09T06:04	2	-2	0.1	0	0.1	261	0.1
2024-02-09T06:05	2	-2	0.0	1	0.1	260	0.2
2024-02-09T06:06	2	-2	0.2	1	0.1	260	0.2
2024-02-09T06:07	2	-1	0.0	1	0.1	260	0.1
2024-02-09T06:08	2	-1	0.2	2	0.2	260	0.1
2024-02-09T06:09	2	0	0.2	2	0.2	260	0.2
2024-02-09T06:10	2	1	0.2	3	0.2	260	0.2
2024-02-09T06:11	2	1	0.2	3	0.2	260	0.2
2024-02-09T06:12	2	2	0.2	4	0.2	260	0.1
2024-02-09T06:13	2	2	0.2	4	0.2	260	0.1
2024-02-09T06:14	2	3	0.3	5	0.2	260	0.1
2024-02-09T06:15	2	4	0.3	6	0.2	260	0.1
2024-02-09T06:16	2	5	0.2	6	0.2	260	0.1
2024-02-09T06:17	2	6	0.3	7	0.2	260	0.2
2024-02-09T06:18	2	7	0.3	8	0.1	260	0.1
2024-02-09T06:19	2	7	0.2	8	0.2	259	0.2
2024-02-09T06:20	2	8	0.2	9	0.1	259	0.1
2024-02-09T06:21	2	8	0.2	9	0.1	259	0.2
2024-02-09T06:22	2	9	0.2	10	0.1	259	0.1
2024-02-09T06:23	2	10	0.2	10	0.1	259	0.2
2024-02-09T06:24	2	10	0.3	10	0.2	259	0.2
2024-02-09T06:25	2	13	1.9	12	0.8	259	0.2
2024-02-09T06:26	2	22	2.6	15	0.9	259	0.5
2024-02-09T06:27	2	29	1.2	17	0.4	259	0.1
2024-02-09T06:28	2	31	0.7	18	0.2	259	0.1
2024-02-09T06:29	2	34	0.7	18	0.2	259	0.1
2024-02-09T06:30	2	36	0.7	19	0.2	259	0.1
2024-02-09T06:31	2	39	0.8	19	0.2	259	0.1
2024-02-09T06:32	2	42	0.8	20	0.2	260	0.1
2024-02-09T06:33	2	44	0.4	20	0.1	260	0.1
2024-02-09T06:34	2	43	0.4	20	0.1	260	0.2
2024-02-09T06:35	2	39	2.6	19	0.6	259	0.5
2024-02-09T06:36	2	27	3.7	16	0.6	259	0.6
2024-02-09T06:37	2	34	7.2	18	1.4	259	0.6
2024-02-09T06:38	2	49	0.8	21	0.2	260	0.3
2024-02-09T06:39	2	48	0.8	21	0.1	260	0.2
2024-02-09T06:40	2	59	5.5	23	0.9	260	0.5
2024-02-09T06:41	2	69	0.9	24	0.0	260	0.1
2024-02-09T06:42	2	72	1.1	24	0.1	260	0.1
2024-02-09T06:43	2	74	0.3	24	0.1	260	0.2
2024-02-09T06:44	2	63	7.6	22	1.0	260	0.7
2024-02-09T06:45	2	56	3.2	22	0.5	260	0.2
2024-02-09T06:46	2	48	4.2	21	0.4	260	0.6
2024-02-09T06:47	2	42	3.7	21	0.6	260	0.1
2024-02-09T06:48	2	69	7.1	25	1.0	260	0.8
2024-02-09T06:49	2	84	2.3	27	0.3	260	0.2
2024-02-09T06:50	2	92	2.1	28	0.2	260	0.2
2024-02-09T06:51	2	94	4.2	28	0.4	260	0.1
2024-02-09T06:52	2	107	2.2	29	0.2	261	0.2
2024-02-09T06:53	2	112	1.1	30	0.2	261	0.1
2024-02-09T06:54	2	115	0.9	30	0.1	261	0.1
2024-02-09T06:55	2	117	0.5	30	0.0	261	0.2
2024-02-09T06:56	2	100	12.0	29	1.0	260	1.2
2024-02-09T06:57	2	66	5.1	26	0.4	260	0.9
2024-02-09T06:58	2	88	9.1	29	1.0	260	0.6
2024-02-09T06:59	2	122	8.4	32	0.8	261	0.7
2024-02-09T07:00	2	129	2.5	33	0.3	261	0.2
2024-02-09T07:01	2	131	3.2	33	0.3	261	0.2
2024-02-09T07:02	2	116	2.2	32	0.2	261	0.4
2024-02-09T07:03	2	106	3.2	31	0.3	261	0.4
2024-02-09T07:04	2	102	0.6	31	0.1	261	0.2
2024-02-09T07:05	2	104	2.1	31	0.2	261	0.1
2024-02-09T07:06	2	128	7.6	32	0.6	261	0.7
2024-02-09T07:07	2	143	10.1	34	0.8	262	0.5
2024-02-09T07:08	2	166	2.4	35	0.2	262	0.2
2024-02-09T07:09	2	148	5.9	34	0.4	262	0.5
2024-02-09T07:10	2	174	5.2	36	0.3	262	0.4
2024-02-09T07:11	2	182	0.8	37	0.1	262	0.3
2024-02-09T07:12	2	186	1.1	37	0.1	262	0.1
2024-02-09T07:13	2	191	1.1	37	0.0	262	0.1
2024-02-09T07:14	2	194	1.0	37	0.1	263	0.2
2024-02-09T07:15	2	197	1.0	38	0.1	263	0.2
2024-02-09T07:16	2	201	1.0	38	0.0	263	0.3
2024-02-09T07:17	2	205	1.3	38	0.2	263	0.3
2024-02-09T07:18	2	209	1.2	38	0.1	263	0.1
2024-02-09T07:19	2	213	1.2	38	0.0	263	0.1
2024-02-09T07:20	2	217	1.1	39	0.1	263	0.2
2024-02-09T07:21	2	221	1.1	39	0.0	263	0.1
2024-02-09T07:22	2	225	1.1	39	0.0	263	0.1
2024-02-09T07:23	2	229	1.1	39	0.0	263	0.2
2024-02-09T07:24	2	233	1.1	39	0.1	263	0.1
2024-02-09T07:25	2	237	1.2	39	0.1	263	0.2
2024-02-09T07:26	2	240	1.1	39	0.0	263	0.1
2024-02-09T07:27	2	244	1.2	39	0.1	263	0.2
2024-02-09T07:28	2	249	1.2	40	0.1	264	0.1
2024-02-09T07:29	2	253	1.2	40	0.0	264	0.3
2024-02-09T07:30	2	257	1.1	40	0.2	264	0.6
2024-02-09T07:31	2	261	1.2	40	0.0	264	0.1
2024-02-09T07:32	2	265	1.1	40	0.0	264	0.3
2024-02-09T07:33	2	269	1.2	40	0.1	264	0.1
2024-02-09T07:34	2	272	1.1	41	0.1	264	0.2
2024-02-09T07:35	2	276	1.1	41	0.0	264	0.2
2024-02-09T07:36	2	280	1.3	41	0.0	264	0.6
2024-02-09T07:37	2	285	1.2	41	0.0	264	0.3
2024-02-09T07:38	2	289	1.2	41	0.1	264	0.2
2024-02-09T07:39	2	293	1.2	41	0.1	264	0.1
2024-02-09T07:40	2	297	1.1	41	0.0	264	0.2
2024-02-09T07:41	2	301	1.3	41	0.0	264	0.1
2024-02-09T07:42	2	305	1.3	41	0.0	264	0.4
2024-02-09T07:43	2	310	1.2	41	0.0	264	0.6
2024-02-09T07:44	2	314	1.5	42	0.1	264	0.1
2024-02-09T07:45	2	319	1.3	42	0.1	265	0.2
2024-02-09T07:46	2	325	1.5	42	0.1	265	0.3
2024-02-09T07:47	2	329	1.4	42	0.1	265	0.4
2024-02-09T07:48	2	334	1.2	41	0.0	265	0.2
2024-02-09T07:49	2	338	1.1	41	0.0	265	0.4
2024-02-09T07:50	2	342	1.3	42	0.0	265	0.6
2024-02-09T07:51	2	347	1.2	42	0.0	265	0.6
2024-02-09T07:52	2	351	1.2	42	0.2	265	0.4
2024-02-09T07:53	2	355	1.1	42	0.0	265	0.3
2024-02-09T07:54	2	359	1.1	42	0.2	266	0.5
2024-02-09T07:55	2	363	1.0	43	0.1	266	0.2
