/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2024): Basic measurements of radiation at station Sonnblick (2024-05) [dataset]. GeoSphere Austria, PANGAEA, https://doi.org/10.1594/PANGAEA.971931, 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2024): BSRN Station-to-archive file for station Sonnblick (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/son/son0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2024/05/03, 2024/05/08 (morning), 2024/05/09 (morning) and 2024/05/31 (morning).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	810731 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-08T15:25	2	245	2.0	242	249	2	0.0	2	3	248	2.0	245	253	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:26	2	239	2.0	237	242	2	0.0	2	2	242	2.0	240	245	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:27	2	236	0.0	235	237	2	0.0	2	2	240	0.0	239	240	298	0.0	297	298	-3.1	95.0	698.0
2024-05-08T15:28	2	234	1.0	232	235	2	0.0	2	2	238	1.0	236	239	298	0.0	297	298	-3.1	95.0	698.0
2024-05-08T15:29	2	231	1.0	230	232	2	0.0	1	2	235	1.0	233	236	298	0.0	297	298	-3.1	95.0	698.0
2024-05-08T15:30	2	229	0.0	229	229	2	0.0	1	2	233	0.0	232	233	298	0.0	297	299	-3.2	95.0	698.0
2024-05-08T15:31	2	230	1.0	229	231	2	0.0	1	2	234	1.0	233	235	298	0.0	297	299	-3.2	95.0	698.0
2024-05-08T15:32	2	232	1.0	231	234	2	0.0	2	2	236	1.0	235	237	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:33	2	236	2.0	234	239	2	0.0	1	2	240	2.0	237	243	298	0.0	298	299	-3.2	95.0	698.0
2024-05-08T15:34	2	244	4.0	239	251	2	0.0	1	2	248	4.0	243	255	298	0.0	298	298	-3.2	95.0	698.0
2024-05-08T15:35	2	255	2.0	251	258	2	0.0	2	2	259	2.0	255	262	298	0.0	297	298	-3.1	95.0	698.0
2024-05-08T15:36	2	260	1.0	258	263	2	0.0	2	2	264	1.0	262	267	298	0.0	297	298	-3.1	95.0	698.0
2024-05-08T15:37	2	264	0.0	263	265	2	0.0	2	2	268	0.0	267	268	298	0.0	297	298	-3.1	95.0	698.0
2024-05-08T15:38	2	264	1.0	261	265	2	0.0	2	2	267	1.0	265	268	299	0.0	298	300	-3.1	95.0	698.0
2024-05-08T15:39	2	259	1.0	257	261	2	0.0	2	2	263	1.0	261	265	299	0.0	298	300	-3.1	95.0	698.0
2024-05-08T15:40	2	259	1.0	257	261	2	0.0	2	2	263	1.0	261	265	298	0.0	298	299	-3.1	95.0	698.0
2024-05-08T15:41	2	262	0.0	261	263	2	0.0	2	2	265	0.0	265	266	299	0.0	298	299	-3.0	95.0	698.0
2024-05-08T15:42	2	265	1.0	263	267	2	0.0	2	2	269	1.0	267	271	299	0.0	298	300	-3.1	95.0	698.0
2024-05-08T15:43	2	267	0.0	267	268	2	0.0	2	2	271	0.0	271	272	298	0.0	298	299	-3.1	95.0	698.0
2024-05-08T15:44	2	269	1.0	268	271	2	0.0	2	2	273	1.0	272	275	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:45	2	273	2.0	271	276	2	0.0	2	3	278	2.0	275	281	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:46	2	278	1.0	276	281	2	0.0	1	2	282	1.0	281	285	298	0.0	298	299	-3.1	95.0	698.0
2024-05-08T15:47	2	283	1.0	281	285	2	0.0	2	2	287	1.0	285	290	298	0.0	297	300	-3.1	95.0	698.0
2024-05-08T15:48	2	286	0.0	285	286	2	0.0	2	2	290	0.0	290	291	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:49	2	284	1.0	281	286	2	0.0	2	3	289	1.0	286	291	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:50	2	276	3.0	271	281	2	0.0	2	2	281	3.0	275	286	298	0.0	298	298	-3.1	95.0	698.0
2024-05-08T15:51	2	263	4.0	256	270	2	0.0	2	2	267	4.0	261	274	298	0.0	298	299	-3.1	95.0	698.0
2024-05-08T15:52	2	250	3.0	244	256	2	0.0	2	2	255	4.0	249	261	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:53	2	238	3.0	232	244	2	0.0	2	3	243	4.0	236	248	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:54	2	227	3.0	222	232	2	0.0	2	2	231	3.0	226	236	298	0.0	298	299	-3.1	95.0	698.0
2024-05-08T15:55	2	218	2.0	214	222	2	0.0	2	2	221	2.0	218	226	298	0.0	298	298	-3.1	95.0	698.0
2024-05-08T15:56	2	209	2.0	206	214	2	0.0	2	2	213	2.0	210	217	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:57	2	204	1.0	202	206	2	0.0	2	2	208	1.0	205	210	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:58	2	201	1.0	199	202	2	0.0	2	2	204	1.0	203	205	298	0.0	297	299	-3.1	95.0	698.0
2024-05-08T15:59	2	198	1.0	197	199	2	0.0	2	2	202	1.0	200	203	298	0.0	298	299	-3.2	95.0	698.0
2024-05-08T16:00	2	195	1.0	193	197	2	0.0	2	2	198	1.0	196	200	298	0.0	298	299	-3.2	95.0	698.0
2024-05-08T16:01	2	191	1.0	188	193	2	0.0	1	2	194	1.0	191	196	298	0.0	298	299	-3.1	95.0	698.0
2024-05-08T16:02	2	187	1.0	186	188	2	0.0	2	2	191	1.0	189	192	298	0.0	298	299	-3.1	95.0	698.0
2024-05-08T16:03	2	184	1.0	182	186	2	0.0	2	2	187	1.0	185	189	298	0.0	298	299	-3.1	95.0	698.0
2024-05-08T16:04	2	179	2.0	177	182	2	0.0	1	2	182	2.0	180	185	298	0.0	298	299	-3.2	95.0	698.0
2024-05-08T16:05	2	175	1.0	174	177	2	0.0	1	2	178	1.0	177	180	298	0.0	298	299	-3.2	95.0	698.0
2024-05-08T16:06	2	173	0.0	173	174	2	0.0	1	2	176	0.0	176	177	298	0.0	298	299	-3.2	95.0	698.0
2024-05-08T16:07	2	172	1.0	170	174	2	0.0	1	2	175	1.0	173	176	298	0.0	298	299	-3.2	95.0	698.0
2024-05-08T16:08	2	169	1.0	168	170	2	0.0	1	2	172	1.0	170	173	298	0.0	298	299	-3.2	95.0	698.0
2024-05-08T16:09	2	170	0.0	169	171	2	0.0	2	2	172	0.0	171	173	298	0.0	297	299	-3.2	95.0	698.0
2024-05-08T16:10	2	167	1.0	166	168	2	0.0	1	2	170	1.0	168	171	297	0.0	296	298	-3.2	95.0	698.0
2024-05-08T16:11	2	164	1.0	162	166	2	0.0	2	2	167	1.0	165	168	297	0.0	296	298	-3.2	95.0	698.0
2024-05-08T16:12	2	158	2.0	154	162	2	0.0	2	2	160	2.0	156	165	297	0.0	297	298	-3.2	95.0	698.0
2024-05-08T16:13	2	151	2.0	148	153	2	0.0	2	2	153	2.0	151	156	297	0.0	297	298	-3.2	95.0	698.0
2024-05-08T16:14	2	146	1.0	143	148	2	0.0	2	2	149	1.0	146	151	297	0.0	297	298	-3.2	95.0	698.0
2024-05-08T16:15	2	141	1.0	139	143	2	0.0	1	2	144	1.0	142	146	297	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:16	2	139	0.0	138	139	2	0.0	1	2	141	0.0	141	142	297	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:17	2	138	0.0	138	138	2	0.0	1	2	140	0.0	140	141	297	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:18	2	138	1.0	138	140	2	0.0	1	2	141	1.0	140	142	297	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:19	2	142	1.0	140	142	2	0.0	2	2	144	1.0	142	145	298	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:20	2	143	1.0	142	144	2	0.0	2	2	145	1.0	145	147	297	0.0	297	298	-3.2	95.0	698.0
2024-05-08T16:21	2	144	0.0	144	144	2	0.0	2	2	147	0.0	146	147	298	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:22	2	144	0.0	143	144	2	0.0	2	2	146	0.0	146	147	298	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:23	2	142	0.0	141	143	2	0.0	2	2	145	0.0	144	146	297	0.0	296	297	-3.3	95.0	698.0
2024-05-08T16:24	2	141	0.0	140	141	2	0.0	2	3	143	0.0	143	144	297	0.0	296	297	-3.3	95.0	698.0
2024-05-08T16:25	2	140	0.0	139	140	2	0.0	2	3	142	0.0	142	143	297	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:26	2	140	0.0	139	140	2	0.0	2	3	142	0.0	142	143	297	0.0	296	298	-3.3	95.0	698.0
2024-05-08T16:27	2	138	1.0	136	139	2	0.0	2	3	140	1.0	139	142	297	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:28	2	135	0.0	135	136	2	0.0	2	2	138	0.0	137	139	298	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:29	2	133	1.0	132	135	2	0.0	2	2	136	1.0	135	137	297	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:30	2	133	0.0	132	133	2	0.0	2	3	135	0.0	135	135	298	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:31	2	132	0.0	131	132	2	0.0	2	2	134	0.0	133	135	298	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:32	2	131	0.0	130	131	2	0.0	2	2	133	0.0	132	134	298	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:33	2	129	0.0	128	130	2	0.0	1	2	131	0.0	131	132	298	0.0	297	299	-3.3	95.0	698.0
2024-05-08T16:34	2	129	0.0	129	129	2	0.0	2	2	131	0.0	131	131	297	0.0	296	298	-3.3	95.0	698.0
2024-05-08T16:35	2	128	0.0	127	129	2	0.0	1	2	130	0.0	129	131	297	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:36	2	126	1.0	125	127	2	0.0	1	2	128	1.0	127	129	297	0.0	296	298	-3.3	95.0	698.0
2024-05-08T16:37	2	124	0.0	123	125	2	0.0	1	2	126	0.0	126	127	297	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:38	2	122	1.0	121	123	2	0.0	1	2	124	1.0	123	126	297	0.0	296	298	-3.3	95.0	698.0
2024-05-08T16:39	2	119	1.0	116	121	2	0.0	2	2	121	1.0	119	123	297	0.0	296	298	-3.3	95.0	698.0
2024-05-08T16:40	2	115	1.0	114	116	2	0.0	1	2	117	0.0	117	118	297	0.0	296	298	-3.4	95.0	698.0
2024-05-08T16:41	2	113	0.0	112	114	2	0.0	1	2	116	1.0	114	117	297	0.0	296	298	-3.4	95.0	698.0
2024-05-08T16:42	2	112	0.0	111	112	2	0.0	1	2	114	0.0	113	114	297	0.0	297	297	-3.4	95.0	698.0
2024-05-08T16:43	2	109	1.0	108	111	1	0.0	1	2	111	1.0	110	113	297	0.0	296	297	-3.3	95.0	698.0
2024-05-08T16:44	2	107	0.0	106	108	2	0.0	1	2	109	0.0	108	110	297	0.0	296	298	-3.3	95.0	698.0
2024-05-08T16:45	2	104	1.0	101	106	1	0.0	1	2	106	1.0	103	108	297	0.0	296	298	-3.4	95.0	698.0
2024-05-08T16:46	2	101	1.0	99	102	1	0.0	1	2	103	1.0	101	103	297	0.0	296	297	-3.4	95.0	698.0
2024-05-08T16:47	2	98	0.0	98	99	1	0.0	1	2	100	0.0	99	101	297	0.0	296	297	-3.4	95.0	698.0
2024-05-08T16:48	2	97	1.0	95	99	2	0.0	1	2	99	1.0	97	101	297	0.0	296	298	-3.4	95.0	698.0
2024-05-08T16:49	2	94	1.0	92	95	2	0.0	1	2	97	1.0	95	97	297	0.0	296	297	-3.3	95.0	698.0
2024-05-08T16:50	2	92	0.0	91	92	2	0.0	2	2	94	0.0	93	95	297	0.0	296	297	-3.3	95.0	698.0
2024-05-08T16:51	2	91	0.0	90	91	2	0.0	2	2	92	0.0	92	93	297	0.0	296	298	-3.3	95.0	698.0
2024-05-08T16:52	2	89	0.0	89	90	2	0.0	2	2	91	0.0	90	92	298	1.0	297	299	-3.3	95.0	698.0
2024-05-08T16:53	2	88	0.0	87	89	2	0.0	2	2	89	0.0	89	90	298	0.0	297	299	-3.3	95.0	698.0
2024-05-08T16:54	2	87	0.0	86	87	2	0.0	1	2	88	0.0	88	89	298	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:55	2	86	0.0	84	86	2	0.0	2	2	87	0.0	86	88	298	0.0	297	298	-3.3	95.0	698.0
2024-05-08T16:56	2	84	0.0	83	84	2	0.0	2	2	86	0.0	85	86	297	0.0	296	297	-3.3	95.0	698.0
2024-05-08T16:57	2	83	0.0	82	83	2	0.0	2	2	85	0.0	84	85	297	0.0	296	297	-3.3	95.0	698.0
2024-05-08T16:58	2	82	0.0	82	83	2	0.0	1	2	84	0.0	84	85	297	0.0	296	298	-3.3	95.0	698.0
2024-05-08T16:59	2	82	0.0	81	82	2	0.0	1	2	84	0.0	83	84	297	0.0	296	297	-3.3	95.0	698.0
2024-05-08T17:00	2	80	1.0	80	81	2	0.0	1	2	82	1.0	82	83	297	0.0	296	297	-3.3	95.0	698.0
2024-05-08T17:01	2	80	0.0	79	80	2	0.0	1	2	81	0.0	81	82	297	0.0	296	298	-3.3	95.0	698.0
2024-05-08T17:02	2	78	1.0	78	79	2	0.0	1	2	80	1.0	79	81	297	0.0	297	298	-3.3	95.0	698.0
2024-05-08T17:03	2	78	0.0	77	78	2	0.0	1	2	79	0.0	79	80	297	0.0	297	298	-3.3	95.0	698.0
2024-05-08T17:04	2	77	0.0	77	77	2	0.0	1	2	79	0.0	78	79	297	0.0	296	298	-3.3	95.0	698.0
2024-05-08T17:05	2	76	0.0	76	77	2	0.0	1	2	78	0.0	78	79	297	1.0	296	298	-3.4	94.0	698.0
2024-05-08T17:06	2	75	0.0	74	76	2	0.0	1	2	77	0.0	76	78	296	0.0	296	297	-3.4	95.0	698.0
2024-05-08T17:07	2	73	0.0	73	74	2	0.0	1	2	75	0.0	74	76	297	0.0	296	297	-3.4	95.0	698.0
2024-05-08T17:08	2	72	0.0	71	73	1	0.0	1	2	73	0.0	72	74	297	0.0	296	297	-3.4	94.0	698.0
2024-05-08T17:09	2	71	0.0	70	71	1	0.0	1	2	72	0.0	72	72	297	0.0	296	297	-3.4	95.0	698.0
2024-05-08T17:10	2	69	0.0	68	70	1	0.0	1	2	71	0.0	70	72	296	0.0	296	297	-3.4	95.0	698.0
2024-05-08T17:11	2	67	1.0	66	68	1	0.0	1	2	69	1.0	68	70	296	0.0	296	297	-3.4	95.0	698.0
2024-05-08T17:12	2	65	0.0	64	66	1	0.0	1	2	66	1.0	65	68	297	0.0	296	297	-3.4	95.0	698.0
2024-05-08T17:13	2	62	1.0	61	64	1	0.0	1	2	64	1.0	63	65	297	0.0	296	297	-3.4	94.0	698.0
2024-05-08T17:14	2	60	0.0	60	61	1	0.0	1	2	62	0.0	61	63	297	0.0	296	297	-3.4	95.0	698.0
2024-05-08T17:15	2	59	0.0	59	60	1	0.0	1	2	61	0.0	60	61	297	0.0	296	297	-3.5	94.0	698.0
2024-05-08T17:16	2	58	0.0	57	59	1	0.0	1	2	59	0.0	59	60	297	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:17	2	57	0.0	57	57	1	0.0	1	2	58	0.0	58	59	297	0.0	296	298	-3.5	95.0	698.0
2024-05-08T17:18	2	56	0.0	56	57	1	0.0	1	2	58	0.0	58	58	296	0.0	295	296	-3.5	94.0	698.0
2024-05-08T17:19	2	56	0.0	55	56	2	0.0	1	2	58	0.0	57	58	296	0.0	295	296	-3.5	95.0	698.0
2024-05-08T17:20	2	55	0.0	54	55	2	0.0	1	2	56	0.0	55	57	296	0.0	295	297	-3.5	95.0	698.0
2024-05-08T17:21	2	53	0.0	53	54	2	0.0	1	2	55	0.0	54	55	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:22	2	52	0.0	51	53	1	0.0	1	2	54	0.0	53	54	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:23	2	51	0.0	50	51	1	0.0	1	2	52	0.0	51	53	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:24	2	49	0.0	48	50	1	0.0	1	2	51	0.0	50	51	297	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:25	2	47	1.0	46	48	1	0.0	1	2	49	1.0	48	50	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:26	2	46	0.0	45	46	1	0.0	1	2	47	0.0	47	48	297	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:27	2	44	0.0	44	45	1	0.0	1	2	46	0.0	45	47	297	0.0	296	298	-3.5	94.0	698.0
2024-05-08T17:28	2	43	0.0	42	44	1	0.0	1	2	45	0.0	44	45	297	0.0	297	297	-3.5	95.0	698.0
2024-05-08T17:29	2	42	0.0	41	42	1	0.0	1	2	44	0.0	43	44	297	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:30	2	41	0.0	40	41	1	0.0	1	2	42	0.0	42	43	297	0.0	296	298	-3.5	95.0	698.0
2024-05-08T17:31	2	40	0.0	39	40	1	0.0	1	2	41	0.0	40	42	297	0.0	297	298	-3.5	95.0	698.0
2024-05-08T17:32	2	39	2.0	30	41	1	0.0	1	1	40	1.0	33	42	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:33	2	43	1.0	42	44	1	0.0	1	1	41	0.0	41	42	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:34	2	42	1.0	41	44	1	0.0	1	1	40	0.0	40	41	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:35	2	39	1.0	38	41	1	0.0	1	2	39	0.0	39	40	296	0.0	295	297	-3.5	94.0	698.0
2024-05-08T17:36	2	38	0.0	38	38	1	0.0	1	1	39	0.0	39	39	296	0.0	296	297	-3.6	94.0	698.0
2024-05-08T17:37	2	37	0.0	37	38	1	0.0	1	1	39	0.0	39	39	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T17:38	2	37	0.0	37	37	1	0.0	1	2	39	0.0	39	40	296	0.0	295	297	-3.6	95.0	698.0
2024-05-08T17:39	2	37	0.0	37	37	1	0.0	1	2	39	0.0	39	40	296	0.0	295	297	-3.6	94.0	698.0
2024-05-08T17:40	2	37	0.0	37	37	1	0.0	1	2	39	0.0	38	39	296	0.0	296	297	-3.6	95.0	698.0
2024-05-08T17:41	2	36	0.0	36	37	1	0.0	1	1	38	0.0	37	38	296	0.0	296	297	-3.6	95.0	698.0
2024-05-08T17:42	2	35	0.0	35	36	1	0.0	1	1	37	0.0	36	37	296	0.0	296	297	-3.6	94.0	698.0
2024-05-08T17:43	2	34	0.0	34	35	1	0.0	1	1	36	0.0	35	36	296	0.0	296	297	-3.6	94.0	698.0
2024-05-08T17:44	2	33	0.0	33	34	1	0.0	1	2	35	0.0	35	35	295	0.0	295	296	-3.7	94.0	698.0
2024-05-08T17:45	2	32	0.0	32	33	1	0.0	1	2	34	0.0	33	35	295	0.0	295	296	-3.7	95.0	698.0
2024-05-08T17:46	2	31	0.0	30	32	1	0.0	1	2	32	1.0	31	33	296	0.0	295	296	-3.6	95.0	698.0
2024-05-08T17:47	2	29	0.0	29	30	1	0.0	1	2	30	0.0	30	31	296	0.0	295	296	-3.6	94.0	698.0
2024-05-08T17:48	2	29	0.0	28	29	1	0.0	1	2	30	0.0	29	30	296	0.0	295	296	-3.6	95.0	698.0
2024-05-08T17:49	2	28	0.0	28	28	1	0.0	1	2	29	0.0	29	30	296	0.0	295	296	-3.6	95.0	698.0
2024-05-08T17:50	2	28	0.0	27	28	1	0.0	1	1	28	0.0	28	29	296	0.0	295	296	-3.6	95.0	698.0
2024-05-08T17:51	2	27	0.0	26	27	1	0.0	1	1	28	0.0	27	28	296	0.0	296	297	-3.6	94.0	698.0
2024-05-08T17:52	2	26	0.0	25	26	1	0.0	1	1	26	0.0	26	27	296	0.0	296	297	-3.6	95.0	698.0
2024-05-08T17:53	2	25	0.0	24	25	1	0.0	1	1	25	0.0	25	26	296	0.0	296	297	-3.6	95.0	698.0
2024-05-08T17:54	2	24	0.0	23	24	1	0.0	1	2	24	0.0	24	25	296	0.0	296	297	-3.6	95.0	698.0
2024-05-08T17:55	2	22	0.0	22	23	1	0.0	1	1	23	0.0	22	24	296	0.0	296	298	-3.6	95.0	698.0
2024-05-08T17:56	2	21	0.0	20	22	1	0.0	1	1	22	0.0	21	22	297	0.0	296	297	-3.6	95.0	698.0
2024-05-08T17:57	2	20	0.0	19	20	1	0.0	1	1	21	0.0	20	21	297	0.0	296	297	-3.6	95.0	698.0
2024-05-08T17:58	2	19	0.0	18	19	1	0.0	1	1	20	0.0	19	20	297	0.0	296	297	-3.6	95.0	698.0
2024-05-08T17:59	2	18	0.0	17	18	1	0.0	1	1	18	0.0	18	19	297	0.0	296	297	-3.6	95.0	698.0
2024-05-08T18:00	2	16	0.0	16	17	1	0.0	1	1	17	0.0	16	18	296	0.0	295	297	-3.7	94.0	698.0
2024-05-08T18:01	2	16	0.0	15	16	1	0.0	1	1	16	0.0	16	16	296	0.0	295	297	-3.6	95.0	698.0
2024-05-08T18:02	2	15	0.0	15	15	1	0.0	1	1	16	0.0	15	16	297	0.0	296	297	-3.6	95.0	698.0
2024-05-08T18:03	2	15	0.0	14	15	1	0.0	1	2	15	0.0	15	15	296	0.0	296	297	-3.6	95.0	698.0
2024-05-08T18:04	2	14	0.0	14	14	1	0.0	1	2	15	0.0	15	15	297	0.0	296	297	-3.6	95.0	698.0
2024-05-08T18:05	2	14	0.0	13	14	1	0.0	1	1	14	0.0	14	15	297	0.0	296	297	-3.6	95.0	698.0
2024-05-08T18:06	2	13	0.0	13	13	1	0.0	1	1	14	0.0	14	14	297	0.0	296	297	-3.6	95.0	698.0
2024-05-08T18:07	2	13	0.0	12	13	1	0.0	1	2	13	0.0	13	14	296	0.0	296	297	-3.5	95.0	698.0
2024-05-08T18:08	2	12	0.0	12	12	1	0.0	1	1	12	0.0	12	13	296	0.0	296	297	-3.6	95.0	698.0
2024-05-08T18:09	2	11	0.0	11	12	1	0.0	1	1	11	0.0	11	12	296	0.0	296	297	-3.6	95.0	698.0
