/* DATA DESCRIPTION:
Citation:	Denn, Fred M (2025): Basic measurements of radiation at station Langley Research Center (2025-07) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984773, 
	In: Denn, Fred M; Fabbri, Bryan; Madigan Jr., James J (2024): Basic measurements of radiation at station Langley Research Center (2014-12 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971610
Other version:	Denn, Fred M (2025): BSRN Station-to-archive file for station Langley Research Center (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/lrc/lrc0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 37.103800 * LONGITUDE: -76.387200
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LRC (Langley Research Center) (URI: http://capable.larc.nasa.gov/) * LATITUDE: 37.103800 * LONGITUDE: -76.387200 * DATE/TIME: 2014-12-01T00:00:00 * ELEVATION: 7.0 m * LOCATION: Hampton, Virginia, USA * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 49; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.842549; Station scientist: Fred M. Denn (Frederick.M.Denn@nasa.gov), Bryan Fabbri (bryan.e.fabbri@nasa.gov)
Comment:	- There is a positive bias between the measured global and component summation. We recommend using component summation for SWD.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060145, WRMC No. 39041
	Direct radiation [W/m**2] (DIR) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 960133, WRMC No. 39017
	Diffuse radiation [W/m**2] (DIF) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 040100, WRMC No. 39039
	Long-wave downward radiation [W/m**2] (LWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 33974F3, WRMC No. 39040
	Air temperature at 2 m height [°C] (T2) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	308573 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-01T23:49	2	27	-1	26	431	31.2	54.3	1011.0
2025-07-01T23:50	2	27	-1	26	432	31.2	54.1	1011.0
2025-07-01T23:51	2	27	-1	26	434	31.2	54.6	1011.0
2025-07-01T23:52	2	26	-1	25	431	31.2	55.0	1011.0
2025-07-01T23:53	2	25	-1	24	428	31.1	55.4	1011.0
2025-07-01T23:54	2	25	-1	24	428	31.2	56.2	1011.0
2025-07-01T23:55	2	24	-1	23	427	31.2	56.8	1011.0
2025-07-01T23:56	2	24	-1	23	427	31.2	57.2	1011.0
2025-07-01T23:57	2	23	-1	22	425	31.1	57.0	1011.0
2025-07-01T23:58	2	22	-1	21	423	31.1	56.9	1011.0
2025-07-01T23:59	2	22	-1	21	422	31.1	57.4	1011.0
2025-07-02T00:00	2	21	-1	20	421	31.1	58.0	1011.0
2025-07-02T00:01	2	21	-1	20	421	31.1	57.8	1011.0
2025-07-02T00:02	2	20	-1	19	421	31.1	58.0	1011.0
2025-07-02T00:03	2	20	-1	19	421	31.1	58.5	1011.0
2025-07-02T00:04	2	19	-1	18	421	31.1	58.4	1011.0
2025-07-02T00:05	2	19	-1	18	421	31.0	58.8	1011.0
2025-07-02T00:06	2	18	-1	17	421	31.0	59.2	1011.0
2025-07-02T00:07	2	18	-1	17	421	31.0	59.0	1011.0
2025-07-02T00:08	2	17	-1	16	421	31.0	59.2	1011.0
2025-07-02T00:09	2	16	-1	15	421	31.0	59.3	1011.0
2025-07-02T00:10	2	16	-1	15	421	30.9	59.5	1011.0
2025-07-02T00:11	2	15	-1	14	421	30.9	59.8	1011.0
2025-07-02T00:12	2	14	-1	13	422	30.9	59.5	1011.0
2025-07-02T00:13	2	13	-1	13	422	30.9	59.9	1011.0
2025-07-02T00:14	2	13	-1	12	422	30.9	60.1	1011.0
2025-07-02T00:15	2	12	-1	11	422	30.9	59.9	1011.0
2025-07-02T00:16	2	11	-1	10	422	30.9	59.6	1011.0
2025-07-02T00:17	2	10	-1	10	422	30.9	59.6	1011.0
2025-07-02T00:18	2	9	-1	9	422	30.9	59.7	1011.0
2025-07-02T00:19	2	8	-1	8	422	30.9	60.2	1011.0
2025-07-02T00:20	2	8	-1	7	423	30.9	60.1	1011.0
2025-07-02T00:21	2	7	-1	6	423	30.9	60.1	1011.0
2025-07-02T00:22	2	6	-1	5	423	30.9	60.7	1011.0
2025-07-02T00:23	2	5	-1	5	424	30.8	60.7	1011.0
2025-07-02T00:24	2	4	-1	4	425	30.8	60.7	1011.0
2025-07-02T00:25	2	3	-1	3	426	30.8	60.9	1011.0
2025-07-02T00:26	2	3	-1	2	426	30.8	61.4	1011.0
2025-07-02T00:27	2	2	-1	2	426	30.7	61.3	1011.0
2025-07-02T00:28	2	2	-1	2	428	30.7	61.7	1011.0
2025-07-02T00:29	2	2	-1	2	428	30.7	61.8	1011.0
2025-07-02T00:30	2	2	-1	1	427	30.6	61.7	1011.0
2025-07-02T00:31	2	2	-1	1	426	30.6	62.3	1011.0
2025-07-02T00:32	2	1	-1	1	425	30.6	62.5	1011.0
2025-07-02T00:33	2	1	-1	1	425	30.6	62.7	1011.0
2025-07-02T00:34	2	1	-1	1	425	30.6	62.9	1011.0
2025-07-02T00:35	2	1	-1	0	425	30.5	63.2	1011.0
2025-07-02T00:36	2	1	-1	0	425	30.5	63.6	1011.0
2025-07-02T00:37	2	1	-1	0	425	30.5	63.7	1011.0
2025-07-02T00:38	2	1	-1	0	425	30.4	63.6	1011.0
2025-07-02T00:39	2	0	-1	0	425	30.4	63.6	1011.0
2025-07-02T00:40	2	0	-1	0	424	30.4	63.7	1011.0
2025-07-02T00:41	2	0	-1	0	424	30.4	63.9	1011.0
2025-07-02T00:42	2	0	-1	0	424	30.4	64.1	1011.0
2025-07-02T00:43	2	0	-1	0	424	30.3	63.8	1011.0
2025-07-02T00:44	2	0	-1	0	424	30.3	63.7	1011.0
2025-07-02T00:45	2	0	-1	0	424	30.3	64.1	1011.0
2025-07-02T00:46	2	0	-1	0	424	30.3	64.1	1011.0
2025-07-02T00:47	2	0	-1	-1	424	30.3	63.9	1011.0
2025-07-02T00:48	2	0	-1	-1	424	30.3	64.1	1011.0
2025-07-02T00:49	2	0	-1	-1	424	30.3	64.1	1011.0
2025-07-02T00:50	2	0	-1	-1	424	30.3	64.2	1011.0
2025-07-02T00:51	2	0	-1	-1	424	30.3	64.4	1011.0
2025-07-02T00:52	2	0	-1	-1	424	30.3	64.4	1011.0
2025-07-02T00:53	2	0	-1	-1	423	30.2	64.4	1011.0
2025-07-02T00:54	2	0	-1	-1	423	30.2	64.3	1011.0
2025-07-02T00:55	2	0	-1	-1	422	30.2	64.6	1011.0
2025-07-02T00:56	2	0	-1	-1	422	30.2	64.6	1011.0
2025-07-02T00:57	2	0	-1	-1	422	30.2	64.6	1011.0
2025-07-02T00:58	2	0	-1	-1	422	30.1	64.8	1011.0
2025-07-02T00:59	2	0	-1	-1	422	30.1	64.7	1011.0
2025-07-02T01:00	2	0	-1	-1	422	30.1	65.2	1011.0
2025-07-02T01:01	2	0	-1	-1	422	30.1	65.0	1011.0
2025-07-02T01:02	2	0	-1	-1	422	30.1	64.8	1011.0
2025-07-02T01:03	2	0	-1	-1	422	30.1	65.2	1011.0
2025-07-02T01:04	2	0	-1	-1	422	30.1	65.2	1011.0
2025-07-02T01:05	2	0	-1	-1	422	30.0	65.3	1011.0
2025-07-02T01:06	2	0	-1	-1	422	30.0	65.5	1011.0
2025-07-02T01:07	2	0	-1	-1	421	30.0	65.5	1011.0
2025-07-02T01:08	2	0	-1	-1	421	30.0	65.6	1011.0
2025-07-02T01:09	2	0	-1	-1	421	29.9	65.7	1011.0
2025-07-02T01:10	2	0	-1	-1	421	29.9	65.8	1011.0
2025-07-02T01:11	2	0	-1	-1	421	29.9	65.7	1011.0
2025-07-02T01:12	2	0	-1	-1	421	29.9	65.5	1011.0
2025-07-02T01:13	2	0	0	-1	420	29.9	65.6	1011.0
2025-07-02T01:14	2	0	0	-1	420	30.0	65.7	1011.0
2025-07-02T01:15	2	0	-1	-1	421	29.9	65.8	1011.0
2025-07-02T01:16	2	0	-1	-1	421	29.9	66.0	1011.0
2025-07-02T01:17	2	0	-1	-1	421	29.9	65.9	1011.0
2025-07-02T01:18	2	0	-1	-1	421	29.9	65.9	1011.0
2025-07-02T01:19	2	0	-1	-1	421	29.9	66.0	1011.0
2025-07-02T01:20	2	0	-1	-1	421	29.9	65.9	1012.0
2025-07-02T01:21	2	0	-1	-1	421	29.9	66.1	1012.0
2025-07-02T01:22	2	0	-1	-1	421	29.9	66.2	1012.0
2025-07-02T01:23	2	0	-1	-1	421	29.9	66.2	1012.0
2025-07-02T01:24	2	0	0	-1	421	29.9	66.0	1012.0
2025-07-02T01:25	2	0	-1	-1	421	29.9	66.1	1012.0
2025-07-02T01:26	2	0	-1	-1	421	29.9	66.0	1012.0
2025-07-02T01:27	2	-1	-1	-1	421	29.9	66.2	1012.0
2025-07-02T01:28	2	0	-1	-1	421	29.9	66.2	1012.0
2025-07-02T01:29	2	0	-1	-1	421	29.9	65.9	1012.0
2025-07-02T01:30	2	0	0	-1	421	29.9	65.9	1012.0
2025-07-02T01:31	2	0	0	-1	421	29.9	66.0	1012.0
2025-07-02T01:32	2	0	0	-1	421	29.8	66.4	1012.0
2025-07-02T01:33	2	0	0	-1	421	29.8	66.3	1012.0
2025-07-02T01:34	2	0	0	-1	421	29.8	66.3	1012.0
2025-07-02T01:35	2	0	0	-1	421	29.8	66.2	1012.0
2025-07-02T01:36	2	0	0	-1	420	29.8	66.4	1012.0
2025-07-02T01:37	2	0	0	-1	421	29.8	66.4	1012.0
2025-07-02T01:38	2	0	0	-1	421	29.8	66.4	1012.0
2025-07-02T01:39	2	0	0	-1	421	29.8	66.3	1012.0
2025-07-02T01:40	2	0	0	-1	421	29.8	66.6	1012.0
2025-07-02T01:41	2	0	0	-1	421	29.8	66.5	1012.0
2025-07-02T01:42	2	0	0	-1	421	29.8	66.5	1012.0
2025-07-02T01:43	2	0	0	-1	421	29.8	66.6	1012.0
2025-07-02T01:44	2	0	-1	-1	420	29.7	66.8	1012.0
2025-07-02T01:45	2	0	-1	-1	420	29.7	67.1	1012.0
2025-07-02T01:46	2	0	-1	-1	420	29.7	66.7	1012.0
2025-07-02T01:47	2	0	-1	-1	420	29.7	66.7	1012.0
2025-07-02T01:48	2	0	-1	-1	420	29.7	66.8	1012.0
2025-07-02T01:49	2	0	0	-1	420	29.6	66.6	1012.0
2025-07-02T01:50	2	0	0	-1	420	29.7	66.8	1012.0
2025-07-02T01:51	2	0	0	-1	421	29.6	67.1	1012.0
2025-07-02T01:52	2	0	-1	-1	421	29.6	67.1	1012.0
2025-07-02T01:53	2	0	-1	-1	421	29.6	67.1	1012.0
2025-07-02T01:54	2	0	-1	-1	420	29.6	67.1	1012.0
2025-07-02T01:55	2	0	-1	-1	420	29.6	67.3	1012.0
2025-07-02T01:56	2	0	-1	-1	420	29.6	67.4	1012.0
2025-07-02T01:57	2	0	-1	-1	420	29.5	67.1	1012.0
2025-07-02T01:58	2	0	-1	-1	420	29.5	67.1	1012.0
2025-07-02T01:59	2	0	0	-1	420	29.5	67.1	1012.0
2025-07-02T02:00	2	0	-1	-1	420	29.5	66.8	1012.0
2025-07-02T02:01	2	0	0	-1	420	29.5	66.8	1012.0
2025-07-02T02:02	2	0	0	-1	420	29.5	66.5	1012.0
2025-07-02T02:03	2	0	0	-1	420	29.5	66.8	1012.0
2025-07-02T02:04	2	0	0	-1	419	29.5	66.9	1012.0
2025-07-02T02:05	2	0	0	-1	419	29.5	67.1	1012.0
2025-07-02T02:06	2	0	0	-1	419	29.5	67.1	1012.0
2025-07-02T02:07	2	0	0	-1	419	29.4	67.2	1012.0
2025-07-02T02:08	2	0	0	-1	419	29.4	67.3	1012.0
2025-07-02T02:09	2	0	0	-1	419	29.4	67.7	1012.0
2025-07-02T02:10	2	0	-1	-1	419	29.4	67.6	1012.0
2025-07-02T02:11	2	0	0	-1	419	29.3	67.6	1012.0
2025-07-02T02:12	2	0	0	-1	419	29.3	67.8	1012.0
2025-07-02T02:13	2	0	-1	-1	419	29.3	68.1	1012.0
2025-07-02T02:14	2	0	-1	-1	419	29.3	68.0	1012.0
2025-07-02T02:15	2	0	-1	-1	419	29.3	68.1	1012.0
2025-07-02T02:16	2	0	-1	-1	419	29.3	68.1	1012.0
2025-07-02T02:17	2	0	0	-1	419	29.2	67.9	1012.0
2025-07-02T02:18	2	0	0	-1	420	29.2	68.0	1012.0
2025-07-02T02:19	2	0	0	-1	420	29.2	68.2	1012.0
2025-07-02T02:20	2	0	0	-1	420	29.2	68.2	1012.0
2025-07-02T02:21	2	0	0	-1	420	29.2	68.6	1012.0
2025-07-02T02:22	2	0	-1	-1	420	29.2	68.4	1012.0
2025-07-02T02:23	2	0	-1	-1	421	29.2	68.5	1012.0
2025-07-02T02:24	2	0	-1	-1	421	29.2	68.7	1012.0
2025-07-02T02:25	2	0	-1	-1	421	29.2	69.0	1012.0
2025-07-02T02:26	2	0	-1	-1	421	29.1	69.0	1012.0
2025-07-02T02:27	2	0	-1	-1	422	29.1	68.8	1013.0
2025-07-02T02:28	2	0	-1	-1	422	29.1	69.0	1013.0
2025-07-02T02:29	2	0	-1	-1	422	29.0	68.9	1013.0
2025-07-02T02:30	2	0	-1	-1	422	29.0	69.4	1013.0
2025-07-02T02:31	2	0	-1	-1	423	29.0	69.1	1013.0
2025-07-02T02:32	2	0	-1	-1	423	29.0	69.3	1013.0
2025-07-02T02:33	2	0	0	-1	423	29.0	69.3	1013.0
2025-07-02T02:34	2	0	0	-1	423	29.0	69.3	1013.0
2025-07-02T02:35	2	0	0	-1	423	29.0	69.5	1013.0
2025-07-02T02:36	2	0	-1	-1	423	29.0	69.6	1013.0
2025-07-02T02:37	2	0	-1	-1	423	29.0	69.4	1013.0
2025-07-02T02:38	2	0	0	-1	423	29.0	69.6	1013.0
2025-07-02T02:39	2	0	0	-1	423	28.9	69.4	1012.0
2025-07-02T02:40	2	0	0	-1	423	28.9	69.4	1012.0
2025-07-02T02:41	2	0	0	-1	423	28.9	69.6	1013.0
2025-07-02T02:42	2	0	0	-1	423	28.9	69.9	1013.0
2025-07-02T02:43	2	0	-1	-1	423	28.9	69.8	1013.0
2025-07-02T02:44	2	0	-1	-1	422	28.9	69.7	1013.0
2025-07-02T02:45	2	0	0	-1	422	28.9	69.8	1013.0
2025-07-02T02:46	2	0	0	-1	421	28.9	69.9	1013.0
2025-07-02T02:47	2	0	0	-1	421	28.8	69.9	1013.0
2025-07-02T02:48	2	0	-1	-1	421	28.8	70.1	1013.0
2025-07-02T02:49	2	0	0	-1	421	28.8	70.0	1013.0
2025-07-02T02:50	2	0	0	-1	422	28.8	69.8	1013.0
2025-07-02T02:51	2	0	0	-1	422	28.8	70.2	1013.0
2025-07-02T02:52	2	0	0	-1	423	28.8	70.0	1013.0
2025-07-02T02:53	2	0	0	-1	424	28.8	69.9	1013.0
2025-07-02T02:54	2	0	0	-1	424	28.8	69.9	1013.0
2025-07-02T02:55	2	0	0	-1	424	28.8	70.0	1013.0
2025-07-02T02:56	2	0	0	-1	424	28.8	70.0	1013.0
2025-07-02T02:57	2	0	0	-1	425	28.8	70.0	1013.0
2025-07-02T02:58	2	0	0	-1	425	28.8	70.1	1013.0
2025-07-02T02:59	2	0	0	-1	426	28.8	70.0	1013.0
2025-07-02T03:00	2	0	0	-1	427	28.8	69.8	1013.0
2025-07-02T03:01	2	0	0	-1	428	28.8	69.9	1013.0
2025-07-02T03:02	2	0	0	-1	430	28.7	69.8	1013.0
2025-07-02T03:03	2	0	0	-1	432	28.7	69.9	1013.0
2025-07-02T03:04	2	0	0	-1	433	28.7	70.0	1013.0
2025-07-02T03:05	2	0	0	-1	435	28.7	69.8	1013.0
2025-07-02T03:06	2	0	0	-1	435	28.7	69.9	1013.0
2025-07-02T03:07	2	0	0	-1	435	28.7	69.8	1013.0
2025-07-02T03:08	2	0	0	-1	436	28.7	70.0	1013.0
2025-07-02T03:09	2	0	0	-1	436	28.7	70.3	1013.0
2025-07-02T03:10	2	0	0	-1	437	28.7	69.7	1013.0
2025-07-02T03:11	2	0	0	-1	439	28.7	69.6	1013.0
2025-07-02T03:12	2	0	0	-1	440	28.7	69.4	1013.0
2025-07-02T03:13	2	0	0	-1	442	28.7	69.7	1013.0
2025-07-02T03:14	2	0	0	-1	444	28.8	69.6	1013.0
2025-07-02T03:15	2	0	0	-1	445	28.8	69.4	1013.0
2025-07-02T03:16	2	0	0	-1	445	28.8	69.4	1013.0
2025-07-02T03:17	2	0	0	-1	445	28.7	69.4	1013.0
2025-07-02T03:18	2	0	0	-1	444	28.7	69.4	1013.0
2025-07-02T03:19	2	0	0	-1	443	28.7	69.7	1013.0
2025-07-02T03:20	2	0	0	-1	443	28.7	69.6	1013.0
2025-07-02T03:21	2	0	0	-1	442	28.7	69.5	1013.0
2025-07-02T03:22	2	0	0	-1	442	28.7	69.5	1013.0
2025-07-02T03:23	2	0	0	-1	441	28.7	69.4	1013.0
2025-07-02T03:24	2	0	0	-1	443	28.7	69.4	1013.0
2025-07-02T03:25	2	0	0	-1	446	28.7	69.4	1013.0
2025-07-02T03:26	2	0	0	-1	448	28.7	69.5	1013.0
2025-07-02T03:27	2	0	0	-1	448	28.7	69.6	1013.0
2025-07-02T03:28	2	0	0	-1	449	28.8	68.7	1013.0
2025-07-02T03:29	2	0	0	-1	448	28.8	69.3	1013.0
2025-07-02T03:30	2	0	0	-1	449	28.7	69.2	1013.0
2025-07-02T03:31	2	0	0	-1	449	28.7	69.2	1013.0
2025-07-02T03:32	2	0	0	-1	449	28.7	68.5	1013.0
2025-07-02T03:33	2	0	0	-1	449	28.7	68.8	1013.0
2025-07-02T03:34	2	0	0	-1	449	28.7	68.6	1013.0
2025-07-02T03:35	2	0	0	-1	449	28.7	68.6	1013.0
2025-07-02T03:36	2	0	0	-1	449	28.7	68.8	1013.0
2025-07-02T03:37	2	0	0	-1	449	28.7	68.5	1013.0
2025-07-02T03:38	2	0	0	-1	450	28.7	68.5	1013.0
2025-07-02T03:39	2	0	0	-1	451	28.7	68.5	1013.0
2025-07-02T03:40	2	0	0	-1	452	28.7	68.4	1013.0
2025-07-02T03:41	2	0	0	-1	452	28.7	68.0	1013.0
2025-07-02T03:42	2	0	0	-1	452	28.7	68.1	1013.0
2025-07-02T03:43	2	0	0	-1	452	28.7	68.1	1013.0
2025-07-02T03:44	2	0	0	-1	453	28.7	68.2	1013.0
2025-07-02T03:45	2	0	0	-1	453	28.7	68.2	1013.0
2025-07-02T03:46	2	0	0	-1	453	28.7	68.2	1013.0
2025-07-02T03:47	2	0	0	-1	453	28.7	68.4	1013.0
2025-07-02T03:48	2	0	0	-1	454	28.7	68.4	1013.0
2025-07-02T03:49	2	0	0	-1	454	28.6	68.7	1014.0
2025-07-02T03:50	2	0	0	-1	455	28.6	68.5	1014.0
2025-07-02T03:51	2	0	0	-1	455	28.6	68.7	1014.0
2025-07-02T03:52	2	0	0	-1	455	28.6	68.7	1014.0
2025-07-02T03:53	2	0	0	-1	452	28.6	68.9	1014.0
2025-07-02T03:54	2	0	-1	-1	452	28.5	69.8	1014.0
2025-07-02T03:55	2	0	-1	-1	451	28.4	70.3	1014.0
2025-07-02T03:56	2	0	-1	-1	451	28.1	70.9	1014.0
2025-07-02T03:57	2	0	-1	0	451	28.0	71.4	1013.0
2025-07-02T03:58	2	0	-2	0	451	27.8	72.1	1013.0
2025-07-02T03:59	2	0	-2	0	451	27.6	72.1	1013.0
2025-07-02T04:00	2	0	-2	0	451	27.5	72.6	1014.0
2025-07-02T04:01	2	0	-2	0	450	27.4	73.1	1014.0
2025-07-02T04:02	2	0	-1	0	450	27.3	72.1	1014.0
2025-07-02T04:03	2	0	-2	0	450	27.2	73.3	1014.0
2025-07-02T04:04	2	0	-2	0	450	27.0	73.6	1014.0
2025-07-02T04:05	2	0	-2	0	449	26.9	74.6	1013.0
2025-07-02T04:06	2	0	-2	0	449	26.8	74.8	1013.0
2025-07-02T04:07	2	0	-2	0	448	26.8	74.4	1014.0
2025-07-02T04:08	2	0	-1	0	448	26.7	74.5	1014.0
2025-07-02T04:09	2	0	-1	0	448	26.7	73.7	1013.0
2025-07-02T04:10	2	0	-1	0	448	26.6	73.9	1013.0
2025-07-02T04:11	2	0	-1	0	448	26.5	73.6	1014.0
2025-07-02T04:12	2	0	-1	0	447	26.5	73.5	1014.0
2025-07-02T04:13	2	0	-1	0	447	26.4	73.3	1014.0
2025-07-02T04:14	2	0	-1	0	447	26.4	73.1	1014.0
2025-07-02T04:15	2	0	-1	0	447	26.3	73.7	1014.0
2025-07-02T04:16	2	0	-1	0	446	26.3	73.6	1014.0
2025-07-02T04:17	2	0	-1	-1	446	26.3	73.6	1014.0
2025-07-02T04:18	2	0	-1	-1	446	26.3	73.0	1014.0
2025-07-02T04:19	2	0	-1	-1	446	26.3	73.3	1014.0
2025-07-02T04:20	2	0	-1	-1	445	26.2	73.5	1014.0
2025-07-02T04:21	2	0	-1	-1	445	26.2	72.6	1014.0
2025-07-02T04:22	2	0	-1	-1	445	26.2	72.2	1014.0
2025-07-02T04:23	2	0	-1	-1	445	26.2	72.5	1014.0
2025-07-02T04:24	2	0	-1	-1	444	26.1	72.6	1014.0
2025-07-02T04:25	2	0	-1	-1	445	26.1	72.6	1014.0
2025-07-02T04:26	2	0	-1	-1	444	26.0	72.9	1014.0
2025-07-02T04:27	2	0	-1	-1	444	26.0	72.9	1014.0
2025-07-02T04:28	2	0	-1	-1	444	26.0	72.9	1014.0
2025-07-02T04:29	2	0	-1	-1	444	26.0	72.9	1014.0
2025-07-02T04:30	2	0	-1	-1	443	26.0	73.3	1014.0
2025-07-02T04:31	2	0	-1	-1	443	25.9	73.5	1014.0
2025-07-02T04:32	2	0	-1	-1	443	25.9	73.1	1014.0
2025-07-02T04:33	2	-1	-1	-1	451	25.9	76.0	1014.0
2025-07-02T04:34	2	0	-4	-1	461	25.9	76.2	1014.0
2025-07-02T04:35	2	0	-6	-1	461	25.8	77.2	1014.0
2025-07-02T04:36	2	0	-6	-1	464	25.7	79.0	1014.0
2025-07-02T04:37	2	0	-7	0	463	25.6	79.5	1014.0
2025-07-02T04:38	2	0	-6	-1	461	25.5	79.7	1014.0
2025-07-02T04:39	2	0	-6	-1	460	25.3	80.9	1014.0
2025-07-02T04:40	2	0	-5	0	458	25.2	81.9	1014.0
2025-07-02T04:41	2	0	-5	0	455	25.0	82.8	1014.0
2025-07-02T04:42	2	0	-4	0	454	24.8	83.0	1014.0
2025-07-02T04:43	2	0	-4	0	452	24.7	83.9	1014.0
2025-07-02T04:44	2	0	-4	0	451	24.5	85.2	1014.0
2025-07-02T04:45	2	0	-3	-1	449	24.3	85.5	1014.0
2025-07-02T04:46	2	0	-3	-1	448	24.2	86.4	1014.0
2025-07-02T04:47	2	0	-2	-1	447	24.1	86.8	1014.0
2025-07-02T04:48	2	0	-2	-1	446	24.0	87.4	1014.0
2025-07-02T04:49	2	0	-2	-1	445	23.9	88.0	1014.0
2025-07-02T04:50	2	0	-1	-1	445	23.9	88.5	1014.0
2025-07-02T04:51	2	0	-1	-1	444	23.8	88.2	1014.0
2025-07-02T04:52	2	0	-1	-1	443	23.8	88.5	1014.0
2025-07-02T04:53	2	0	-1	-1	443	23.8	88.8	1014.0
2025-07-02T04:54	2	0	-1	-1	442	23.7	89.3	1014.0
2025-07-02T04:55	2	0	-1	-1	441	23.7	89.1	1014.0
2025-07-02T04:56	2	0	-1	-1	441	23.7	89.9	1014.0
2025-07-02T04:57	2	0	-1	-1	441	23.7	89.6	1014.0
2025-07-02T04:58	2	0	-1	-1	441	23.7	89.2	1014.0
2025-07-02T04:59	2	0	-1	-1	441	23.6	89.1	1014.0
2025-07-02T05:00	2	0	-1	-1	441	23.6	89.0	1014.0
2025-07-02T05:01	2	0	-1	-1	441	23.6	89.3	1014.0
2025-07-02T05:02	2	0	-1	0	440	23.6	89.5	1014.0
2025-07-02T05:03	2	0	0	-1	440	23.5	89.1	1014.0
2025-07-02T05:04	2	0	0	-1	440	23.5	89.4	1013.0
2025-07-02T05:05	2	0	0	-1	440	23.5	89.3	1013.0
2025-07-02T05:06	2	0	0	-1	439	23.5	89.3	1013.0
2025-07-02T05:07	2	0	0	-1	439	23.5	89.5	1013.0
2025-07-02T05:08	2	0	0	-1	439	23.5	89.5	1013.0
2025-07-02T05:09	2	0	0	0	439	23.5	89.8	1013.0
2025-07-02T05:10	2	0	0	0	439	23.5	89.9	1013.0
2025-07-02T05:11	2	0	0	-1	438	23.5	89.7	1013.0
2025-07-02T05:12	2	0	0	0	438	23.5	90.2	1014.0
2025-07-02T05:13	2	0	0	0	438	23.5	90.6	1013.0
2025-07-02T05:14	2	0	0	-1	437	23.5	90.3	1013.0
2025-07-02T05:15	2	0	0	0	438	23.5	90.0	1013.0
2025-07-02T05:16	2	0	0	0	438	23.5	90.0	1013.0
2025-07-02T05:17	2	0	0	0	438	23.5	89.9	1013.0
2025-07-02T05:18	2	0	-1	0	438	23.5	90.0	1013.0
2025-07-02T05:19	2	0	-1	0	438	23.5	91.0	1013.0
2025-07-02T05:20	2	0	0	0	437	23.5	90.9	1014.0
2025-07-02T05:21	2	0	-1	-1	438	23.5	90.5	1014.0
2025-07-02T05:22	2	0	-1	-1	438	23.5	90.1	1014.0
2025-07-02T05:23	2	0	-1	0	438	23.4	90.4	1013.0
2025-07-02T05:24	2	0	-1	-1	438	23.4	90.5	1014.0
2025-07-02T05:25	2	0	-1	-1	437	23.4	90.5	1014.0
2025-07-02T05:26	2	0	-1	-1	437	23.4	91.0	1014.0
2025-07-02T05:27	2	0	-1	-1	437	23.4	91.2	1014.0
2025-07-02T05:28	2	0	0	-1	437	23.4	90.9	1014.0
2025-07-02T05:29	2	0	0	-1	438	23.4	91.1	1014.0
2025-07-02T05:30	2	0	0	-1	438	23.4	90.9	1014.0
2025-07-02T05:31	2	-1	-1	-1	438	23.4	91.0	1014.0
2025-07-02T05:32	2	-1	-1	-1	438	23.3	91.4	1014.0
2025-07-02T05:33	2	-1	-1	-1	438	23.3	91.3	1014.0
2025-07-02T05:34	2	-1	-1	-1	439	23.3	91.6	1014.0
