/* DATA DESCRIPTION:
Citation:	Hisamitsu, Junji (2025): Basic and other measurements of radiation at station Syowa (2025-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.986095, 
	In: Hisamitsu, Junji; Ijima, Osamu; Ogawa, Yutaka; Tanaka, Yoshinobu; Ogihara, Hiroyuki; Fukuda, Masato; Kawashima, Koji; Doi, Motohisa; Yamanouchi, Takashi (2023): Basic and other measurements of radiation at station Syowa (1994-01 et seq) [dataset publication series]. National Institute of Polar Research, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.956748
Other version:	Hisamitsu, Junji (2025): BSRN Station-to-archive file for station Syowa (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/syo/syo0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -69.005300 * LONGITUDE: 39.581100
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SYO (Syowa) * LATITUDE: -69.005300 * LONGITUDE: 39.581100 * DATE/TIME: 1994-01-01T00:00:00 * ELEVATION START: 18.0 m * ELEVATION END: 29.1 m * Station info: https://epic.awi.de/id/eprint/47515/ * LOCATION: Cosmonauts Sea * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 17; Surface type: sea ice; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.669525, update 2017-01: doi:10.1594/PANGAEA.948519, update 2020-03: doi:10.1594/PANGAEA.948521 ; Station scientist: Yoshinobu Tanaka (antarctic@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Direct radiation [W/m**2] (DIR) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Diffuse radiation [W/m**2] (DIF) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Long-wave downward radiation [W/m**2] (LWD) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Long-wave upward radiation [W/m**2] (LWU) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Air temperature at 2 m height [°C] (T2) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1164828 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-14T03:07	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	176	0.1	176	176	0	0.1	0	1	251	0.1	251	251	-12.9	86.0	987.0
2025-06-14T03:08	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	0	175	0.1	175	176	0	0.1	0	1	251	0.1	250	251	-13.1	86.0	987.0
2025-06-14T03:09	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	0	175	0.1	175	176	0	0.1	0	0	250	0.1	250	251	-13.1	86.0	987.0
2025-06-14T03:10	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	175	0.0	175	176	0	0.0	0	0	250	0.0	250	250	-13.2	86.0	987.0
2025-06-14T03:11	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	175	0.1	175	175	0	0.1	0	0	250	0.1	250	250	-13.2	86.0	987.0
2025-06-14T03:12	2	0	0.0	0	0	0	0.1	0	1	0	0.1	0	0	175	0.2	175	175	0	0.1	0	0	250	0.1	250	250	-13.1	86.0	987.0
2025-06-14T03:13	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	0	175	0.1	174	175	0	0.0	0	0	250	0.0	250	250	-13.1	86.0	987.0
2025-06-14T03:14	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	174	0.0	174	175	0	0.1	0	0	250	0.1	250	250	-13.1	87.0	987.0
2025-06-14T03:15	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	174	0.1	174	174	0	0.0	0	0	250	0.1	250	250	-13.1	86.0	987.0
2025-06-14T03:16	2	0	0.0	0	0	0	0.1	0	1	0	0.2	-1	0	174	0.0	174	174	0	0.1	0	0	250	0.1	249	250	-13.2	86.0	987.0
2025-06-14T03:17	2	0	0.1	0	0	0	0.1	0	1	0	0.2	-1	0	174	0.0	174	174	0	0.1	0	0	250	0.1	249	250	-13.2	87.0	987.0
2025-06-14T03:18	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	0	174	0.1	174	174	0	0.1	0	0	250	0.1	249	250	-13.2	87.0	987.0
2025-06-14T03:19	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	0	174	0.1	174	174	0	0.1	0	0	249	0.1	249	250	-13.2	87.0	987.0
2025-06-14T03:20	2	0	0.1	0	0	0	0.1	0	1	0	0.1	-1	0	174	0.1	174	174	-1	0.1	-1	0	250	0.1	249	250	-13.2	87.0	987.0
2025-06-14T03:21	2	0	0.1	0	0	0	0.1	0	1	0	0.2	-1	0	174	0.1	173	174	-1	0.1	-1	-1	250	0.1	249	250	-13.2	87.0	987.0
2025-06-14T03:22	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	0	173	0.1	173	174	-1	0.1	-1	-1	250	0.1	249	250	-13.3	87.0	987.0
2025-06-14T03:23	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	173	0.1	173	173	-1	0.1	-1	0	250	0.1	249	250	-13.2	87.0	987.0
2025-06-14T03:24	2	0	0.1	0	0	0	0.1	0	1	0	0.2	-1	0	173	0.1	173	173	0	0.1	0	0	250	0.1	249	250	-13.2	87.0	987.0
2025-06-14T03:25	2	0	0.1	0	0	0	0.1	0	1	0	0.2	-1	0	173	0.0	173	173	0	0.1	0	0	249	0.1	249	250	-13.3	87.0	987.0
2025-06-14T03:26	2	0	0.1	0	0	0	0.1	0	1	0	0.2	-1	0	173	0.1	173	173	0	0.1	0	0	249	0.1	249	250	-13.3	87.0	987.0
2025-06-14T03:27	2	0	0.1	0	0	0	0.1	0	1	0	0.2	-1	0	173	0.1	173	173	0	0.1	0	0	249	0.1	249	250	-13.3	86.0	987.0
2025-06-14T03:28	2	0	0.0	0	0	0	0.1	0	1	-1	0.2	-1	0	173	0.1	172	173	0	0.1	0	0	249	0.1	249	250	-13.4	86.0	987.0
2025-06-14T03:29	2	0	0.0	0	0	0	0.1	0	1	-1	0.1	-1	0	172	0.0	172	173	0	0.1	0	0	249	0.1	249	250	-13.5	86.0	987.0
2025-06-14T03:30	2	0	0.1	0	0	0	0.1	0	1	-1	0.2	-1	0	172	0.1	172	173	0	0.1	0	0	249	0.1	249	249	-13.5	85.0	987.0
2025-06-14T03:31	2	0	0.0	0	0	0	0.1	0	1	-1	0.2	-1	0	172	0.1	172	173	0	0.0	0	0	249	0.1	249	249	-13.6	85.0	987.0
2025-06-14T03:32	2	0	0.1	0	0	1	0.1	0	1	0	0.1	-1	0	172	0.1	172	173	0	0.0	0	0	249	0.1	249	249	-13.6	85.0	987.0
2025-06-14T03:33	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	0	173	0.1	172	173	0	0.0	0	0	249	0.1	248	249	-13.6	85.0	987.0
2025-06-14T03:34	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	1	173	0.1	172	173	0	0.1	0	0	248	0.1	248	249	-13.6	85.0	987.0
2025-06-14T03:35	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	173	0.0	172	173	0	0.1	0	0	248	0.1	248	248	-13.5	86.0	987.0
2025-06-14T03:36	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	0	172	0.1	172	173	0	0.1	0	0	248	0.1	248	248	-13.4	86.0	987.0
2025-06-14T03:37	2	0	0.1	0	0	0	0.1	0	1	0	0.2	-1	0	172	0.1	172	172	0	0.1	0	0	248	0.1	248	248	-13.4	86.0	987.0
2025-06-14T03:38	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	0	172	0.1	172	173	0	0.0	0	0	248	0.1	248	248	-13.5	86.0	987.0
2025-06-14T03:39	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	0	172	0.1	172	173	0	0.1	0	0	248	0.1	248	248	-13.4	86.0	987.0
2025-06-14T03:40	2	0	0.0	0	0	1	0.1	1	1	0	0.2	0	1	173	0.1	172	173	0	0.1	0	0	248	0.1	247	248	-13.3	86.0	987.0
2025-06-14T03:41	2	0	0.1	0	0	1	0.1	0	1	0	0.1	0	1	173	0.1	173	173	0	0.1	0	0	248	0.1	247	248	-13.3	86.0	987.0
2025-06-14T03:42	2	0	0.1	0	0	1	0.1	0	1	1	0.2	0	1	173	0.1	173	173	0	0.0	0	0	247	0.1	247	247	-13.2	87.0	987.0
2025-06-14T03:43	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	1	173	0.1	173	173	0	0.1	0	0	247	0.1	247	247	-13.2	87.0	987.0
2025-06-14T03:44	2	0	0.0	0	0	0	0.1	0	1	0	0.1	0	1	173	0.1	173	173	0	0.1	0	0	247	0.1	247	247	-13.2	86.0	987.0
2025-06-14T03:45	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	1	173	0.1	173	173	0	0.1	0	0	247	0.1	247	248	-13.2	86.0	987.0
2025-06-14T03:46	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	0	173	0.1	172	173	0	0.1	0	0	248	0.1	247	248	-13.1	87.0	987.0
2025-06-14T03:47	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	1	172	0.0	172	173	0	0.1	0	0	247	0.1	247	248	-13.1	87.0	987.0
2025-06-14T03:48	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	1	172	0.1	172	173	0	0.1	0	0	248	0.1	247	248	-13.1	86.0	987.0
2025-06-14T03:49	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	1	173	0.1	172	173	0	0.1	0	0	247	0.1	247	248	-13.1	86.0	987.0
2025-06-14T03:50	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	1	172	0.1	172	173	0	0.1	0	0	247	0.1	247	247	-13.1	86.0	987.0
2025-06-14T03:51	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	1	172	0.1	172	172	0	0.0	0	0	247	0.1	247	248	-13.1	86.0	987.0
2025-06-14T03:52	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	1	172	0.1	172	172	0	0.1	0	0	247	0.1	247	247	-13.2	86.0	987.0
2025-06-14T03:53	2	0	0.1	0	0	0	0.1	0	1	0	0.3	0	0	172	0.1	172	172	0	0.1	0	0	247	0.1	247	247	-13.2	86.0	987.0
2025-06-14T03:54	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	0	172	0.1	172	172	0	0.1	0	0	247	0.1	247	247	-13.3	86.0	987.0
2025-06-14T03:55	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	0	172	0.1	172	172	0	0.1	0	0	247	0.1	247	247	-13.3	86.0	987.0
2025-06-14T03:56	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	0	172	0.1	172	173	0	0.0	0	0	247	0.1	247	247	-13.2	87.0	987.0
2025-06-14T03:57	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	173	0.1	172	173	0	0.1	0	0	247	0.1	246	247	-13.2	87.0	987.0
2025-06-14T03:58	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	172	0.1	172	173	0	0.1	0	0	246	0.1	246	247	-13.2	87.0	987.0
2025-06-14T03:59	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	172	0.1	172	172	0	0.1	0	0	246	0.1	246	246	-13.2	87.0	987.0
2025-06-14T04:00	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	172	0.1	172	172	0	0.0	0	0	246	0.2	246	246	-13.2	87.0	987.0
2025-06-14T04:01	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	172	0.1	172	173	0	0.1	0	0	246	0.1	246	246	-13.2	87.0	987.0
2025-06-14T04:02	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	0	173	0.1	172	173	0	0.1	0	0	246	0.1	246	246	-13.2	87.0	987.0
2025-06-14T04:03	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	173	0.1	173	173	0	0.1	0	0	246	0.1	246	246	-13.2	87.0	987.0
2025-06-14T04:04	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	0	173	0.1	172	173	-1	0.1	-1	0	246	0.1	246	247	-13.2	87.0	987.0
2025-06-14T04:05	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	0	172	0.1	172	173	-1	0.1	-1	-1	247	0.1	246	247	-13.2	87.0	987.0
2025-06-14T04:06	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	0	172	0.1	172	173	-1	0.2	-1	0	247	0.1	247	247	-13.2	87.0	987.0
2025-06-14T04:07	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	172	0.1	172	173	0	0.1	-1	0	247	0.1	247	247	-13.1	87.0	987.0
2025-06-14T04:08	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	1	173	0.1	172	173	-1	0.1	-1	0	247	0.1	247	247	-13.1	87.0	987.0
2025-06-14T04:09	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	1	173	0.2	172	173	-1	0.1	-1	-1	247	0.1	247	247	-13.2	86.0	987.0
2025-06-14T04:10	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	1	173	0.1	172	173	-1	0.0	-1	-1	247	0.1	247	247	-13.1	86.0	987.0
2025-06-14T04:11	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	1	172	0.1	172	172	-1	0.1	-1	0	246	0.1	246	247	-13.1	86.0	987.0
2025-06-14T04:12	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	1	172	0.1	172	172	-1	0.1	-1	0	247	0.1	246	247	-13.1	86.0	987.0
2025-06-14T04:13	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	172	0.1	172	172	0	0.1	-1	0	247	0.2	246	247	-13.0	86.0	987.0
2025-06-14T04:14	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	0	173	0.2	172	173	0	0.1	0	0	247	0.1	247	247	-13.1	86.0	987.0
2025-06-14T04:15	2	0	0.1	0	0	1	0.1	1	1	0	0.2	0	1	173	0.1	173	173	-1	0.1	-1	0	247	0.1	247	248	-13.2	86.0	987.0
2025-06-14T04:16	2	0	0.1	-1	0	1	0.1	1	1	1	0.2	1	1	173	0.1	173	174	-1	0.1	-1	-1	247	0.1	247	248	-13.0	86.0	987.0
2025-06-14T04:17	2	0	0.1	0	0	0	0.1	0	1	1	0.1	1	1	173	0.2	173	173	-1	0.1	-1	-1	247	0.1	247	248	-12.7	87.0	987.0
2025-06-14T04:18	2	0	0.1	0	0	0	0.1	0	1	1	0.2	1	1	173	0.1	173	173	-1	0.1	-1	0	248	0.1	247	248	-12.6	87.0	987.0
2025-06-14T04:19	2	0	0.1	0	0	0	0.1	0	1	1	0.1	1	1	173	0.1	173	173	0	0.1	0	0	247	0.1	247	248	-12.7	86.0	987.0
2025-06-14T04:20	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	173	0.1	173	173	0	0.1	0	0	248	0.1	247	248	-12.8	86.0	987.0
2025-06-14T04:21	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	0	173	0.3	173	174	0	0.1	0	0	248	0.1	248	248	-12.9	86.0	987.0
2025-06-14T04:22	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	1	174	0.1	174	174	0	0.1	-1	0	248	0.1	248	248	-13.0	85.0	987.0
2025-06-14T04:23	2	0	0.1	-1	0	1	0.1	1	1	1	0.2	0	1	174	0.1	174	174	-1	0.1	-1	0	248	0.1	248	248	-12.9	85.0	987.0
2025-06-14T04:24	2	0	0.1	0	0	0	0.1	0	1	1	0.1	1	1	174	0.1	174	174	-1	0.1	-1	-1	248	0.1	248	248	-12.7	86.0	987.0
2025-06-14T04:25	2	0	0.1	0	0	0	0.1	0	1	1	0.2	0	1	174	0.1	173	174	-1	0.2	-1	0	248	0.1	248	248	-12.6	86.0	987.0
2025-06-14T04:26	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	1	173	0.0	173	174	0	0.1	-1	0	248	0.1	248	248	-12.6	86.0	987.0
2025-06-14T04:27	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	1	174	0.1	173	174	0	0.1	0	0	248	0.1	247	248	-12.7	86.0	987.0
2025-06-14T04:28	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	1	174	0.1	174	174	0	0.0	0	0	247	0.1	247	248	-12.8	86.0	987.0
2025-06-14T04:29	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	174	0.1	174	174	0	0.0	0	0	247	0.1	247	248	-12.9	85.0	987.0
2025-06-14T04:30	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	1	174	0.1	174	174	0	0.0	0	0	247	0.1	247	248	-13.0	85.0	987.0
2025-06-14T04:31	2	0	0.0	0	0	0	0.1	0	1	0	0.1	0	1	174	0.1	174	174	0	0.0	0	0	247	0.1	247	247	-12.9	85.0	987.0
2025-06-14T04:32	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	0	174	0.1	174	174	0	0.1	0	0	247	0.1	246	247	-12.8	86.0	987.0
2025-06-14T04:33	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	1	174	0.1	174	174	0	0.1	0	0	247	0.1	247	247	-12.8	86.0	987.0
2025-06-14T04:34	2	0	0.0	0	0	0	0.1	0	1	0	0.2	0	0	174	0.1	174	174	0	0.1	0	0	247	0.1	247	247	-12.8	86.0	987.0
2025-06-14T04:35	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	174	0.1	174	174	0	0.0	0	0	247	0.1	247	247	-12.8	85.0	987.0
2025-06-14T04:36	2	0	0.1	0	0	0	0.0	0	1	0	0.2	0	0	174	0.1	174	174	0	0.1	-1	0	247	0.1	247	247	-12.9	85.0	987.0
2025-06-14T04:37	2	0	0.1	0	0	0	0.1	0	1	0	0.1	0	0	174	0.1	174	174	0	0.1	-1	0	247	0.1	247	247	-12.9	85.0	987.0
2025-06-14T04:38	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	174	0.1	174	174	0	0.1	0	0	247	0.1	247	247	-12.9	85.0	987.0
2025-06-14T04:39	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	0	174	0.1	174	174	0	0.1	0	0	247	0.1	247	247	-12.9	85.0	987.0
2025-06-14T04:40	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	174	0.1	174	174	0	0.0	0	0	247	0.1	246	247	-12.8	85.0	987.0
2025-06-14T04:41	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	174	0.1	174	174	0	0.1	0	0	247	0.1	246	247	-12.6	86.0	987.0
2025-06-14T04:42	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	174	0.1	174	174	0	0.1	0	0	247	0.1	246	247	-12.6	86.0	987.0
2025-06-14T04:43	2	0	0.0	0	0	1	0.1	0	1	0	0.2	0	1	174	0.1	174	174	0	0.1	0	0	247	0.1	246	247	-12.7	85.0	987.0
2025-06-14T04:44	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	1	173	0.1	173	174	0	0.1	0	0	247	0.1	246	247	-12.8	85.0	987.0
2025-06-14T04:45	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	173	0.0	173	174	0	0.1	0	0	247	0.1	246	247	-12.8	85.0	987.0
2025-06-14T04:46	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	0	174	0.1	173	174	0	0.1	0	0	247	0.1	246	247	-12.8	85.0	987.0
2025-06-14T04:47	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	0	174	0.1	174	174	0	0.1	0	0	247	0.1	246	247	-12.8	85.0	987.0
2025-06-14T04:48	2	0	0.1	0	0	1	0.1	1	1	0	0.2	0	1	174	0.1	174	174	0	0.1	0	0	247	0.1	246	247	-12.8	85.0	987.0
2025-06-14T04:49	2	0	0.1	0	0	0	0.1	0	1	0	0.2	0	1	174	0.1	174	174	0	0.1	0	0	247	0.1	247	247	-12.8	85.0	987.0
2025-06-14T04:50	2	0	0.1	0	0	1	0.1	0	1	0	0.2	0	1	174	0.1	174	174	0	0.1	-1	0	247	0.1	247	247	-12.8	85.0	987.0
2025-06-14T04:51	2	0	0.1	0	0	1	0.1	1	1	0	0.2	0	1	174	0.1	174	174	0	0.1	0	0	247	0.1	247	247	-12.7	85.0	987.0
2025-06-14T04:52	2	0	0.1	0	0	1	0.1	1	1	0	0.2	0	1	174	0.1	174	174	0	0.1	-1	0	247	0.1	247	247	-12.8	85.0	987.0
2025-06-14T04:53	2	0	0.1	0	0	1	0.1	0	1	1	0.1	0	1	174	0.1	174	174	0	0.1	0	0	247	0.1	247	247	-12.7	85.0	987.0
2025-06-14T04:54	2	0	0.0	0	0	1	0.1	0	1	1	0.2	0	1	174	0.1	174	175	0	0.1	-1	0	247	0.2	247	248	-12.6	85.0	987.0
2025-06-14T04:55	2	0	0.1	0	0	1	0.1	0	1	1	0.2	1	1	174	0.1	174	175	-1	0.1	-1	0	248	0.1	247	248	-12.4	85.0	987.0
2025-06-14T04:56	2	0	0.1	0	0	1	0.1	0	1	1	0.2	1	1	175	0.1	174	175	0	0.1	-1	0	248	0.1	247	248	-12.3	85.0	987.0
