/* DATA DESCRIPTION:
Citation:	Andresson, Epp (2025): Basic and other measurements of radiation at station Toravere (2025-05) [dataset]. Estonian Environment Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.983499, 
	In: Kallis, Ain (2022): Basic and other measurements of radiation at station Toravere (1999-01 et seq) [dataset publication series]. Tartu Observatoorium, Toravere, PANGAEA, https://doi.org/10.1594/PANGAEA.946387
Other version:	Andresson, Epp (2025): BSRN Station-to-archive file for station Toravere (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/tor/tor0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 58.264100 * LONGITUDE: 26.461300
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TOR (Toravere) * LATITUDE: 58.264100 * LONGITUDE: 26.461300 * DATE/TIME: 1999-01-01T00:00:00 * ELEVATION: 70.0 m * Station info: Old lat/long (58.254°N, 26.462°E) not exact; this was corrected on 2023-01-12. * LOCATION: Estonia * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 9; Surface type: grass; Topography type: flat, rural; Horizon from 1999 to 2001-06: doi:10.1594/PANGAEA.671374; Horizon after 2001-06: doi:10.1594/PANGAEA.671373; Station scientist: Epp Andresson (epp.andresson@envir.ee).
Comment:	LW radiation data is not available yet (technical reasons)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Direct radiation [W/m**2] (DIR) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040 * COMMENT: some data gaps
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Diffuse radiation [W/m**2] (DIF) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	713832 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]
2025-05-06T15:12	2	358	12.7	345	384	440	31.9	408	505	190	0.0	190	190	93	5.1	88	103
2025-05-06T15:13	2	352	28.4	283	371	426	75.8	243	477	190	0.5	190	191	92	6.9	75	97
2025-05-06T15:14	2	343	37.8	278	390	399	99.0	232	520	192	0.9	191	194	91	10.4	72	103
2025-05-06T15:15	2	256	42.8	217	327	160	114.5	55	350	195	0.8	194	196	63	12.1	51	83
2025-05-06T15:16	2	230	11.3	212	249	89	30.5	39	140	195	0.5	194	195	55	3.4	49	59
2025-05-06T15:17	2	202	4.1	196	208	19	6.9	10	29	192	1.2	190	194	46	0.9	45	48
2025-05-06T15:18	2	190	2.4	187	194	8	1.3	7	11	186	2.0	183	189	44	0.6	43	45
2025-05-06T15:19	2	188	2.1	186	192	30	9.1	12	41	176	3.1	172	181	44	1.1	43	46
2025-05-06T15:20	2	180	3.0	175	184	14	7.1	6	26	172	0.5	171	172	42	0.7	41	44
2025-05-06T15:21	2	168	3.9	163	174	6	2.0	4	10	166	4.2	159	170	40	0.7	39	41
2025-05-06T15:22	2	164	2.3	161	167	23	9.1	11	36	155	1.2	154	158	39	0.9	38	40
2025-05-06T15:23	2	167	1.1	165	169	29	3.0	25	33	156	1.3	154	158	41	0.4	40	41
2025-05-06T15:24	2	187	16.8	172	216	70	47.0	28	152	160	1.1	158	161	47	5.1	42	55
2025-05-06T15:25	2	167	2.1	165	171	21	2.9	18	26	158	1.2	157	160	41	0.4	40	42
2025-05-06T15:26	2	165	0.7	164	166	13	3.7	8	18	158	0.8	157	160	40	0.4	39	41
2025-05-06T15:27	2	162	0.8	161	164	3	1.8	1	7	160	0.5	160	161	39	0.4	38	39
2025-05-06T15:28	2	160	0.5	160	161	1	0.3	0	1	160	0.3	160	161	38	0.2	37	38
2025-05-06T15:29	2	159	0.5	159	160	0	0.2	0	1	158	0.5	158	159	37	0.3	37	38
2025-05-06T15:30	2	158	0.7	157	159	1	0.2	0	1	157	0.5	157	158	37	0.2	36	37
2025-05-06T15:31	2	157	0.0	157	157	0	0.2	0	1	157	0.0	157	157	36	0.1	36	36
2025-05-06T15:32	2	158	0.5	157	158	0	0.2	0	1	157	0.0	157	157	36	0.1	36	36
2025-05-06T15:33	2	157	0.5	157	158	1	0.3	0	1	157	0.4	156	157	36	0.2	36	36
2025-05-06T15:34	2	155	1.0	154	157	0	0.2	0	1	155	0.9	154	156	36	0.2	35	36
2025-05-06T15:35	2	153	0.9	151	154	0	0.2	0	1	152	0.8	151	153	35	0.1	35	35
2025-05-06T15:36	2	150	0.5	150	151	0	0.2	0	1	150	0.5	149	150	35	0.1	34	35
2025-05-06T15:37	2	150	0.0	150	150	0	0.3	0	1	149	0.0	149	149	35	0.1	34	35
2025-05-06T15:38	2	150	0.0	150	150	1	0.2	0	1	149	0.3	149	150	35	0.1	35	35
2025-05-06T15:39	2	151	0.5	150	152	1	0.3	0	1	150	0.5	150	151	35	0.1	35	35
2025-05-06T15:40	2	152	0.5	152	153	0	0.2	0	1	151	0.5	151	152	35	0.2	35	36
2025-05-06T15:41	2	154	0.7	153	155	0	0.2	0	1	153	0.7	152	154	36	0.2	36	36
2025-05-06T15:42	2	157	1.0	155	158	1	0.2	0	1	156	0.8	155	157	37	0.1	36	37
2025-05-06T15:43	2	160	1.2	158	162	3	1.6	1	6	158	0.7	157	159	37	0.4	37	38
2025-05-06T15:44	2	175	12.8	162	195	44	38.7	7	106	161	0.8	160	162	41	2.5	38	45
2025-05-06T15:45	2	168	1.1	167	170	21	3.0	17	26	162	0.0	162	162	40	0.5	40	41
2025-05-06T15:46	2	239	58.0	171	314	245	186.3	28	488	162	0.8	162	164	59	15.4	41	79
2025-05-06T15:47	2	200	21.7	176	235	111	71.4	34	228	164	0.0	164	164	49	5.1	43	56
2025-05-06T15:48	2	178	1.5	176	180	39	4.4	34	45	165	0.4	165	166	43	0.3	43	44
2025-05-06T15:49	2	237	34.9	183	285	237	115.8	57	397	166	0.0	166	166	64	13.9	44	83
2025-05-06T15:50	2	220	14.7	200	238	172	48.1	103	232	168	1.6	166	169	58	7.4	49	70
2025-05-06T15:51	2	228	43.0	181	291	186	143.0	35	397	170	0.8	169	171	59	11.3	45	76
2025-05-06T15:52	2	176	0.7	175	177	22	1.0	21	24	168	0.7	168	169	43	0.4	42	44
2025-05-06T15:53	2	180	7.3	176	198	42	26.8	25	106	167	0.8	166	168	43	1.8	42	48
2025-05-06T15:54	2	193	26.3	170	238	92	90.0	15	244	166	0.0	166	166	51	9.6	41	66
2025-05-06T15:55	2	181	22.1	169	239	64	78.1	14	265	163	1.7	161	165	42	2.9	40	49
2025-05-06T15:56	2	333	26.6	296	365	599	94.7	467	714	161	0.5	161	162	94	13.5	65	109
2025-05-06T15:57	2	357	4.9	349	363	717	0.9	716	718	154	4.0	148	160	106	1.7	104	109
2025-05-06T15:58	2	340	4.8	333	348	715	0.5	714	716	141	3.9	135	147	101	1.3	99	103
2025-05-06T15:59	2	326	3.9	320	332	719	2.0	716	721	129	3.6	124	134	98	1.1	96	99
2025-05-06T16:00	2	252	53.7	175	319	492	188.6	222	721	118	2.2	116	123	77	17.6	52	96
2025-05-06T16:01	2	281	7.8	267	291	604	28.5	551	640	116	1.4	113	117	84	3.9	75	88
2025-05-06T16:02	2	175	33.2	147	247	242	116.0	147	496	110	2.0	107	113	51	12.6	40	77
2025-05-06T16:03	2	198	13.9	172	216	336	49.9	242	402	107	0.3	106	107	51	2.5	46	55
2025-05-06T16:04	2	162	35.5	107	199	214	123.3	23	338	103	2.2	100	106	41	9.9	24	51
2025-05-06T16:05	2	101	3.4	96	106	15	3.4	10	20	96	2.6	92	99	22	0.6	21	23
2025-05-06T16:06	2	90	2.7	86	94	5	2.0	3	9	88	1.9	85	91	19	0.6	18	20
2025-05-06T16:07	2	83	1.6	81	85	2	0.3	2	3	82	1.5	80	85	18	0.4	17	18
2025-05-06T16:08	2	80	0.5	79	80	2	0.5	2	4	79	0.7	78	80	17	0.2	17	17
2025-05-06T16:09	2	88	12.3	79	110	42	47.7	4	128	78	0.4	77	78	19	3.1	17	25
2025-05-06T16:10	2	92	10.0	83	109	56	37.2	24	118	78	0.5	77	78	21	3.1	18	26
2025-05-06T16:11	2	90	6.3	83	100	48	24.5	24	89	77	0.0	77	77	21	2.6	18	25
2025-05-06T16:12	2	110	6.8	101	118	132	27.9	94	164	77	0.3	76	77	27	1.8	25	30
2025-05-06T16:13	2	94	14.8	78	115	71	54.8	13	151	75	1.1	73	76	23	4.8	17	29
2025-05-06T16:14	2	75	1.6	72	77	7	3.0	4	13	72	0.7	71	73	16	0.5	15	17
2025-05-06T16:15	2	70	1.6	67	72	2	1.0	1	4	69	1.1	67	70	15	0.5	14	15
2025-05-06T16:16	2	66	1.1	64	67	1	0.1	0	1	65	1.0	64	67	13	0.2	13	14
2025-05-06T16:17	2	63	0.8	62	64	1	0.2	0	1	63	0.7	62	64	13	0.3	12	13
2025-05-06T16:18	2	61	0.8	59	62	1	0.2	0	1	61	0.8	59	61	12	0.2	12	12
2025-05-06T16:19	2	59	0.5	58	59	1	0.2	0	1	59	0.7	57	59	11	0.2	11	12
2025-05-06T16:20	2	57	0.5	56	57	1	0.2	0	1	57	0.5	56	57	11	0.1	11	11
2025-05-06T16:21	2	56	0.5	55	56	0	0.2	0	1	56	0.6	55	56	11	0.1	11	11
2025-05-06T16:22	2	54	0.7	52	54	1	0.2	0	1	54	0.8	53	55	10	0.2	10	11
2025-05-06T16:23	2	51	0.8	50	52	1	0.2	0	1	51	0.8	50	53	10	0.2	10	10
2025-05-06T16:24	2	49	0.9	47	50	0	0.3	0	1	49	0.8	48	50	9	0.2	9	10
2025-05-06T16:25	2	46	0.8	45	47	0	0.2	0	1	46	0.7	46	48	9	0.2	8	9
2025-05-06T16:26	2	44	0.5	44	45	0	0.1	0	1	44	0.5	44	45	8	0.1	8	9
2025-05-06T16:27	2	43	0.4	43	44	0	0.3	0	1	44	0.0	44	44	8	0.1	8	8
2025-05-06T16:28	2	43	0.0	43	43	0	0.2	0	1	43	0.5	43	44	8	0.1	8	9
2025-05-06T16:29	2	44	0.0	43	44	1	0.1	0	1	44	0.4	43	44	8	0.0	8	9
2025-05-06T16:30	2	43	0.5	42	43	1	0.2	0	1	42	0.5	42	43	8	0.1	8	9
2025-05-06T16:31	2	40	0.7	39	41	0	0.2	0	1	40	0.8	39	42	8	0.2	8	8
2025-05-06T16:32	2	38	0.9	37	39	0	0.2	0	1	38	0.9	37	39	7	0.2	7	8
2025-05-06T16:33	2	35	0.8	34	36	0	0.2	0	1	35	0.8	34	36	7	0.2	7	7
2025-05-06T16:34	2	32	1.0	31	34	0	0.1	0	0	32	1.2	30	34	6	0.1	6	7
2025-05-06T16:35	2	29	0.7	28	30	0	0.1	0	1	29	0.7	28	30	6	0.1	6	6
2025-05-06T16:36	2	28	0.0	28	28	0	0.2	0	1	28	0.5	27	28	6	0.1	6	6
2025-05-06T16:37	2	27	0.5	27	28	0	0.1	0	1	27	0.5	26	27	6	0.1	6	6
2025-05-06T16:38	2	26	0.5	25	26	0	0.2	0	1	25	0.7	24	26	6	0.1	5	6
2025-05-06T16:39	2	23	0.7	22	24	1	0.2	0	1	23	0.7	22	24	5	0.1	5	5
2025-05-06T16:40	2	21	0.7	20	22	1	0.2	1	1	21	0.8	19	22	5	0.1	5	5
2025-05-06T16:41	2	19	0.7	18	20	1	0.2	1	2	19	0.7	18	19	5	0.1	4	5
2025-05-06T16:42	2	17	0.7	16	18	1	0.3	1	2	16	0.7	16	18	4	0.1	4	5
2025-05-06T16:43	2	14	0.7	13	15	1	0.2	1	1	14	0.8	13	16	4	0.2	4	5
2025-05-06T16:44	2	12	0.5	12	13	1	0.1	1	1	12	0.5	12	13	4	0.1	4	4
2025-05-06T16:45	2	11	0.5	11	12	1	0.2	1	1	11	0.5	11	12	4	0.1	4	4
2025-05-06T16:46	2	10	0.5	10	11	1	0.2	1	1	10	0.5	10	11	3	0.1	3	4
2025-05-06T16:47	2	9	0.6	8	10	1	0.3	0	1	9	0.6	8	10	3	0.2	3	3
2025-05-06T16:48	2	7	0.5	7	8	1	0.2	1	1	7	0.5	7	8	3	0.1	2	3
2025-05-06T16:49	2	6	0.5	6	7	1	0.3	0	1	6	0.4	6	7	2	0.0	2	3
2025-05-06T16:50	2	7	0.5	6	8	1	0.4	0	1	7	0.6	6	8	3	0.1	2	3
2025-05-06T16:51	2	8	0.5	8	9	0	0.2	0	1	8	0.5	8	9	3	0.0	3	3
2025-05-06T16:52	2	9	0.0	9	9	0	0.2	0	1	9	0.0	9	9	3	0.1	3	3
2025-05-06T16:53	2	9	0.5	8	9	0	0.2	0	1	8	0.5	8	9	3	0.1	2	3
2025-05-06T16:54	2	7	0.6	6	8	0	0.2	0	1	7	0.6	6	8	2	0.1	2	3
2025-05-06T16:55	2	6	0.5	5	6	0	0.1	0	1	5	0.5	5	6	2	0.1	2	2
2025-05-06T16:56	2	5	0.3	4	5	0	0.1	0	1	4	0.5	4	5	2	0.1	2	2
2025-05-06T16:57	2	5	0.0	5	5	1	0.3	0	1	4	0.5	4	5	2	0.2	2	3
2025-05-06T16:58	2	5	0.0	5	5	1	0.2	1	1	5	0.0	5	5	3	0.4	2	3
2025-05-06T16:59	2	5	0.0	5	5	1	0.2	1	2	5	0.0	5	5	4	0.1	3	4
2025-05-06T17:00	2	5	0.0	5	5	1	0.1	1	2	5	0.0	5	5	4	0.1	4	4
2025-05-06T17:01	2	5	0.0	5	5	1	0.2	1	2	5	0.0	5	5	4	0.1	3	4
2025-05-06T17:02	2	5	0.0	5	5	1	0.1	1	1	5	0.0	5	5	3	0.2	3	4
2025-05-06T17:03	2	5	0.0	5	5	1	0.2	1	2	5	0.0	5	5	3	0.1	3	3
2025-05-06T17:04	2	5	0.0	5	5	1	0.2	1	1	5	0.0	5	5	3	0.1	3	3
2025-05-06T17:05	2	6	0.5	5	6	1	0.2	1	1	6	0.5	5	6	3	0.1	3	3
2025-05-06T17:06	2	7	0.5	6	7	1	0.2	1	1	7	0.5	6	7	3	0.1	3	3
2025-05-06T17:07	2	8	0.5	7	8	1	0.2	1	1	7	0.5	7	8	3	0.1	3	3
2025-05-06T17:08	2	8	0.0	8	8	1	0.1	1	1	8	0.0	8	8	3	0.1	3	3
2025-05-06T17:09	2	9	0.0	9	9	1	0.1	1	1	9	0.0	9	9	3	0.1	3	3
2025-05-06T17:10	2	9	0.0	9	9	1	0.2	1	1	9	0.0	9	9	3	0.1	3	3
2025-05-06T17:11	2	10	0.5	9	10	1	0.3	0	1	10	0.3	9	10	3	0.1	3	3
2025-05-06T17:12	2	10	0.3	10	11	0	0.2	0	1	10	0.5	10	11	3	0.1	3	3
2025-05-06T17:13	2	11	0.4	11	12	0	0.3	0	1	11	0.5	11	12	4	0.1	3	4
2025-05-06T17:14	2	12	0.5	12	13	0	0.1	0	0	12	0.5	12	13	4	0.1	4	4
2025-05-06T17:15	2	14	0.5	13	14	0	0.1	0	0	13	0.5	13	14	4	0.1	4	4
2025-05-06T17:16	2	15	0.5	14	15	0	0.3	0	1	14	0.4	14	15	4	0.1	4	5
2025-05-06T17:17	2	15	0.0	15	15	0	0.2	0	1	15	0.5	15	16	5	0.1	5	5
2025-05-06T17:18	2	16	0.0	16	16	0	0.2	0	1	16	0.0	16	16	5	0.1	5	5
2025-05-06T17:19	2	16	0.0	16	16	0	0.2	0	1	16	0.0	16	16	5	0.1	5	5
2025-05-06T17:20	2	17	0.5	16	17	0	0.2	0	0	17	0.3	17	18	6	0.1	5	6
2025-05-06T17:21	2	18	0.7	17	19	0	0.1	0	1	18	0.8	18	19	6	0.3	6	7
2025-05-06T17:22	2	21	1.0	20	23	0	0.2	0	1	21	1.1	19	22	7	0.4	7	8
2025-05-06T17:23	2	26	1.6	23	28	0	0.2	0	1	25	1.6	23	27	9	0.5	8	9
2025-05-06T17:24	2	32	2.1	29	35	0	0.2	0	1	32	2.2	28	35	10	0.6	9	11
2025-05-06T17:25	2	40	2.4	36	43	0	0.2	0	1	39	2.3	36	43	13	0.6	12	14
2025-05-06T17:26	2	47	2.0	44	50	0	0.1	0	0	47	1.9	44	50	15	0.4	14	15
2025-05-06T17:27	2	53	1.6	50	55	0	0.2	0	0	52	1.6	50	55	16	0.3	15	16
2025-05-06T17:28	2	57	0.8	55	58	0	0.2	0	0	56	0.9	55	57	17	0.1	16	17
2025-05-06T17:29	2	58	0.5	57	58	0	0.2	0	0	57	0.4	56	57	17	0.2	16	17
2025-05-06T17:30	2	56	0.9	54	57	0	0.2	0	0	55	0.8	55	56	16	0.3	15	16
2025-05-06T17:31	2	52	1.2	51	54	0	0.2	0	0	52	1.1	51	54	15	0.4	14	15
2025-05-06T17:32	2	49	1.0	47	50	0	0.2	0	1	49	1.2	47	51	14	0.4	13	15
2025-05-06T17:33	2	46	0.8	45	47	0	0.3	0	1	46	0.8	45	47	13	0.3	13	13
2025-05-06T17:34	2	43	0.8	42	44	0	0.1	0	1	43	0.8	42	44	12	0.2	12	13
2025-05-06T17:35	2	40	1.2	38	42	0	0.2	0	1	40	1.2	38	42	11	0.3	11	12
2025-05-06T17:36	2	37	1.1	35	38	0	0.2	0	1	36	1.0	35	38	10	0.3	10	11
2025-05-06T17:37	2	33	0.9	32	35	0	0.3	0	1	33	0.8	32	34	10	0.3	9	10
2025-05-06T17:38	2	31	0.9	29	32	0	0.1	0	1	30	0.8	29	31	9	0.3	8	9
2025-05-06T17:39	2	28	1.1	26	29	0	0.2	0	1	27	1.0	26	29	8	0.3	7	8
2025-05-06T17:40	2	24	0.9	23	26	1	0.2	0	1	24	1.0	22	25	7	0.3	6	7
2025-05-06T17:41	2	22	0.8	20	23	0	0.2	0	1	21	0.8	20	22	6	0.4	5	7
2025-05-06T17:42	2	20	0.5	19	20	0	0.2	0	1	19	0.7	19	20	5	0.1	5	5
2025-05-06T17:43	2	18	0.5	17	18	0	0.2	0	1	18	0.7	17	19	5	0.2	5	5
2025-05-06T17:44	2	16	0.6	15	17	1	0.3	0	1	16	0.5	16	17	4	0.1	4	5
2025-05-06T17:45	2	14	0.5	14	15	1	0.2	0	1	14	0.5	14	15	4	0.1	4	4
2025-05-06T17:46	2	13	0.5	12	14	1	0.2	0	1	13	0.5	13	14	4	0.2	4	4
2025-05-06T17:47	2	12	0.3	11	12	1	0.2	0	1	12	0.4	12	13	3	0.1	3	4
2025-05-06T17:48	2	11	0.0	11	11	1	0.3	0	1	11	0.5	11	12	3	0.1	3	3
2025-05-06T17:49	2	10	0.3	10	11	1	0.3	0	1	10	0.5	10	11	3	0.1	3	3
2025-05-06T17:50	2	9	0.3	8	9	1	0.2	0	1	9	0.5	9	10	3	0.2	2	3
2025-05-06T17:51	2	8	0.3	7	8	0	0.2	0	1	8	0.4	8	9	2	0.1	2	3
2025-05-06T17:52	2	7	0.0	7	7	0	0.2	0	1	7	0.4	7	8	2	0.1	2	2
2025-05-06T17:53	2	6	0.5	6	7	0	0.2	0	1	7	0.5	6	7	2	0.1	2	2
2025-05-06T17:54	2	6	0.0	6	6	0	0.2	0	1	6	0.0	6	6	2	0.2	2	2
2025-05-06T17:55	2	5	0.5	5	6	0	0.2	0	1	6	0.4	5	6	2	0.1	2	2
2025-05-06T17:56	2	5	0.0	5	5	0	0.2	0	1	5	0.0	5	5	2	0.1	1	2
2025-05-06T17:57	2	5	0.3	4	5	0	0.2	0	1	5	0.0	5	5	1	0.1	1	2
2025-05-06T17:58	2	4	0.0	4	4	0	0.3	0	1	4	0.5	4	5	1	0.1	1	1
2025-05-06T17:59	2	4	0.0	4	4	0	0.2	0	1	4	0.0	4	4	1	0.1	1	1
2025-05-06T18:00	2	3	0.0	3	3	0	0.2	0	1	3	0.5	3	4	1	0.1	1	1
2025-05-06T18:01	2	3	0.0	3	3	0	0.2	0	1	3	0.0	3	3	1	0.1	1	1
2025-05-06T18:02	2	2	0.5	2	3	0	0.2	0	0	3	0.5	2	3	1	0.1	1	1
2025-05-06T18:03	2	2	0.0	2	2	0	0.2	0	1	2	0.0	2	2	1	0.1	1	1
2025-05-06T18:04	2	2	0.0	2	2	0	0.2	0	0	2	0.0	2	2	1	0.1	1	1
2025-05-06T18:05	2	2	0.4	1	2	0	0.1	0	0	2	0.0	2	2	1	0.1	1	1
2025-05-06T18:06	2	1	0.0	1	1	0	0.2	0	1	1	0.3	1	2	1	0.1	1	1
2025-05-06T18:07	2	1	0.0	1	1	0	0.2	0	1	1	0.0	1	1	1	0.1	1	1
2025-05-06T18:08	2	1	0.0	1	1	0	0.2	0	0	1	0.5	1	2	1	0.1	1	1
2025-05-06T18:09	2	1	0.5	1	2	0	0.2	0	1	2	0.0	2	2	1	0.1	1	1
2025-05-06T18:10	2	2	0.0	2	2	0	0.2	0	1	2	0.0	2	2	1	0.1	1	1
2025-05-06T18:11	2	2	0.0	2	2	0	0.2	0	0	2	0.0	2	2	1	0.1	1	1
2025-05-06T18:12	2	2	0.5	1	2	0	0.2	0	1	2	0.0	2	2	1	0.1	1	1
2025-05-06T18:13	2	1	0.0	1	1	1	0.2	0	1	1	0.3	1	2	1	0.1	1	1
2025-05-06T18:14	2	1	0.0	1	1	0	0.3	0	1	1	0.0	1	1	1	0.1	1	1
2025-05-06T18:15	2	1	0.0	1	1	0	0.2	0	1	1	0.0	1	1	1	0.1	1	1
2025-05-06T18:16	2	1	0.0	1	1	0	0.1	0	1	1	0.0	1	1	1	0.1	1	1
2025-05-06T18:17	2	1	0.0	1	1	0	0.3	0	1	1	0.0	1	1	1	0.1	1	1
2025-05-06T18:18	2	0	0.5	0	1	0	0.2	0	1	0	0.5	0	1	1	0.1	1	1
2025-05-06T18:19	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:20	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-06T18:21	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:22	2	0	0.0	0	0	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-06T18:23	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-06T18:24	2	0	0.0	0	0	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-06T18:25	2	0	0.0	0	0	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-06T18:26	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:27	2	0	0.0	0	0	0	0.3	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:28	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:29	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:30	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	0	0.1	0	1
2025-05-06T18:31	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:32	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:33	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:34	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:35	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	0	0.1	0	1
2025-05-06T18:36	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:37	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	0	0.1	0	1
2025-05-06T18:38	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-06T18:39	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	0	1
