/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Minamitorishima (2025-01) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.981177, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Minamitorishima (2010-04 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.973454
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Minamitorishima (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/mnm/mnm0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 24.288300 * LONGITUDE: 153.983300
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	MNM (Minamitorishima) * LATITUDE: 24.288300 * LONGITUDE: 153.983300 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 7.1 m * Station info: https://hdl.handle.net/10013/epic.44630.d003, update 2022: https://download.pangaea.de/reference/115428/attachments/Minamitorishima.pdf * LOCATION: Minami-Torishima * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 8; Surface type: water (ocean); Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.743879; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	839784 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-02T10:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.5	352	354	22.0	64.0	1016.0
2025-01-02T10:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	351	0.4	351	352	22.0	64.0	1016.0
2025-01-02T10:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	0.1	350	351	22.0	65.0	1016.0
2025-01-02T10:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	351	0.1	350	351	22.0	65.0	1015.0
2025-01-02T10:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	351	0.4	351	352	22.0	65.0	1015.0
2025-01-02T10:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.5	352	354	22.1	66.0	1015.0
2025-01-02T10:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.2	354	354	22.1	65.0	1015.0
2025-01-02T10:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.1	354	354	22.1	65.0	1015.0
2025-01-02T10:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.1	354	354	22.1	66.0	1015.0
2025-01-02T10:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.2	354	355	22.1	66.0	1015.0
2025-01-02T10:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.4	355	356	22.0	65.0	1015.0
2025-01-02T10:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.2	356	357	22.0	65.0	1016.0
2025-01-02T10:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.1	357	357	22.1	64.0	1016.0
2025-01-02T10:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.4	357	358	22.0	64.0	1016.0
2025-01-02T10:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.9	358	362	22.0	65.0	1016.0
2025-01-02T10:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	1.0	362	365	22.0	65.0	1016.0
2025-01-02T10:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.9	365	369	22.1	65.0	1016.0
2025-01-02T10:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.2	368	369	22.1	65.0	1016.0
2025-01-02T11:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.6	367	369	22.1	64.0	1016.0
2025-01-02T11:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	1.1	363	367	22.1	65.0	1016.0
2025-01-02T11:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	1.4	359	363	22.1	66.0	1016.0
2025-01-02T11:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	1.1	355	358	22.1	67.0	1016.0
2025-01-02T11:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.5	353	355	22.1	66.0	1016.0
2025-01-02T11:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.2	352	353	22.0	65.0	1016.0
2025-01-02T11:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	353	0.1	352	353	22.0	65.0	1016.0
2025-01-02T11:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.5	353	355	22.0	64.0	1016.0
2025-01-02T11:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.7	355	357	22.0	64.0	1016.0
2025-01-02T11:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.8	357	360	22.0	63.0	1016.0
2025-01-02T11:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	1.1	360	364	22.0	64.0	1016.0
2025-01-02T11:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	1.0	364	367	22.0	65.0	1016.0
2025-01-02T11:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.6	367	369	22.0	65.0	1016.0
2025-01-02T11:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.2	369	370	22.0	65.0	1016.0
2025-01-02T11:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.2	370	370	22.1	65.0	1016.0
2025-01-02T11:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.7	370	372	22.1	66.0	1016.0
2025-01-02T11:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.8	372	375	22.1	66.0	1016.0
2025-01-02T11:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	377	1.2	375	379	22.1	66.0	1016.0
2025-01-02T11:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	1.1	379	383	22.1	67.0	1016.0
2025-01-02T11:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	383	0.2	382	383	22.1	68.0	1016.0
2025-01-02T11:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.2	382	383	22.2	69.0	1016.0
2025-01-02T11:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	382	0.2	381	382	22.2	68.0	1016.0
2025-01-02T11:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.1	381	381	22.1	68.0	1016.0
2025-01-02T11:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.3	380	381	22.1	68.0	1016.0
2025-01-02T11:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.5	379	380	22.2	69.0	1016.0
2025-01-02T11:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	378	0.7	376	379	22.2	69.0	1016.0
2025-01-02T11:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	375	0.9	373	376	22.2	69.0	1016.0
2025-01-02T11:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.9	370	373	22.2	69.0	1016.0
2025-01-02T11:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.7	368	370	22.2	68.0	1016.0
2025-01-02T11:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.1	368	368	22.2	68.0	1016.0
2025-01-02T11:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.4	368	369	22.1	67.0	1016.0
2025-01-02T11:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.1	369	370	22.2	68.0	1016.0
2025-01-02T11:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.3	370	371	22.2	68.0	1016.0
2025-01-02T11:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.1	371	371	22.2	69.0	1016.0
2025-01-02T11:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.6	369	371	22.2	69.0	1016.0
2025-01-02T11:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.9	366	369	22.2	68.0	1016.0
2025-01-02T11:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	1.0	362	366	22.1	68.0	1016.0
2025-01-02T11:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.3	361	362	22.1	68.0	1016.0
2025-01-02T11:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.4	361	363	22.1	68.0	1016.0
2025-01-02T11:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.2	363	363	22.1	68.0	1016.0
2025-01-02T11:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.1	363	364	22.2	68.0	1016.0
2025-01-02T11:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.4	362	364	22.1	68.0	1016.0
2025-01-02T11:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.4	361	362	22.1	67.0	1016.0
2025-01-02T11:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.1	361	361	22.1	67.0	1016.0
2025-01-02T11:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.7	361	363	22.1	68.0	1016.0
2025-01-02T11:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.8	363	366	22.1	67.0	1016.0
2025-01-02T11:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.6	366	368	22.1	67.0	1016.0
2025-01-02T11:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.2	368	369	22.1	66.0	1016.0
2025-01-02T11:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.7	366	368	22.1	67.0	1016.0
2025-01-02T11:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.8	363	366	22.1	68.0	1016.0
2025-01-02T11:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.6	361	363	22.1	68.0	1016.0
2025-01-02T11:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.2	361	361	22.1	67.0	1016.0
2025-01-02T11:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.2	361	361	22.0	67.0	1016.0
2025-01-02T11:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.7	361	364	22.1	66.0	1016.0
2025-01-02T11:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.8	364	367	22.1	66.0	1016.0
2025-01-02T11:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.6	367	369	22.1	67.0	1016.0
2025-01-02T11:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.6	369	371	22.2	67.0	1016.0
2025-01-02T11:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.4	371	372	22.2	68.0	1016.0
2025-01-02T11:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.2	372	373	22.2	68.0	1016.0
2025-01-02T11:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.1	372	373	22.2	67.0	1016.0
2025-01-02T12:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.6	370	372	22.1	66.0	1016.0
2025-01-02T12:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.8	368	370	22.1	67.0	1016.0
2025-01-02T12:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.9	365	367	22.2	68.0	1016.0
2025-01-02T12:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.9	362	365	22.2	67.0	1016.0
2025-01-02T12:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.8	359	362	22.2	66.0	1016.0
2025-01-02T12:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.2	358	359	22.1	66.0	1016.0
2025-01-02T12:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.1	358	359	22.1	67.0	1016.0
2025-01-02T12:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.7	359	361	22.0	67.0	1016.0
2025-01-02T12:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	1.0	361	364	22.0	66.0	1016.0
2025-01-02T12:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.7	364	367	22.0	66.0	1016.0
2025-01-02T12:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.3	367	368	22.0	66.0	1016.0
2025-01-02T12:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.2	367	368	22.1	67.0	1016.0
2025-01-02T12:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.6	365	367	22.0	67.0	1016.0
2025-01-02T12:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.4	363	365	22.0	66.0	1016.0
2025-01-02T12:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.6	361	363	22.0	67.0	1016.0
2025-01-02T12:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.5	359	361	22.0	67.0	1016.0
2025-01-02T12:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.7	357	359	22.1	66.0	1016.0
2025-01-02T12:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.5	355	357	22.1	66.0	1016.0
2025-01-02T12:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.4	354	355	22.1	66.0	1016.0
2025-01-02T12:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.1	354	354	22.1	67.0	1016.0
2025-01-02T12:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.2	353	354	22.1	66.0	1016.0
2025-01-02T12:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.1	353	354	22.1	67.0	1016.0
2025-01-02T12:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	0.2	354	354	22.1	67.0	1016.0
2025-01-02T12:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	355	0.4	354	355	22.0	66.0	1016.0
2025-01-02T12:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	356	0.3	355	356	22.0	66.0	1016.0
2025-01-02T12:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.5	356	358	22.0	66.0	1016.0
2025-01-02T12:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.8	358	361	21.9	66.0	1016.0
2025-01-02T12:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.8	361	364	21.9	66.0	1016.0
2025-01-02T12:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.7	364	366	21.9	67.0	1016.0
2025-01-02T12:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.4	366	367	21.9	66.0	1016.0
2025-01-02T12:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.2	367	368	21.9	65.0	1016.0
2025-01-02T12:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.1	368	368	22.0	65.0	1016.0
2025-01-02T12:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.2	367	368	22.0	65.0	1016.0
2025-01-02T12:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.3	366	367	22.1	65.0	1016.0
2025-01-02T12:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.2	366	367	22.0	67.0	1016.0
2025-01-02T12:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.6	367	369	22.0	66.0	1016.0
2025-01-02T12:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.7	369	371	22.0	66.0	1016.0
2025-01-02T12:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.6	371	374	22.0	65.0	1016.0
2025-01-02T12:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	375	0.5	374	376	22.0	65.0	1016.0
2025-01-02T12:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	376	0.4	375	377	22.0	64.0	1016.0
2025-01-02T12:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	377	0.2	376	377	22.0	64.0	1016.0
2025-01-02T12:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	376	0.4	375	377	22.0	65.0	1016.0
2025-01-02T12:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	374	0.7	373	375	22.1	66.0	1016.0
2025-01-02T12:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.8	370	373	22.1	67.0	1016.0
2025-01-02T12:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.3	369	370	22.1	67.0	1016.0
2025-01-02T12:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.2	368	369	22.0	65.0	1016.0
2025-01-02T12:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.1	368	369	22.1	65.0	1016.0
2025-01-02T12:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.3	368	369	22.1	65.0	1016.0
2025-01-02T12:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.7	369	372	22.1	65.0	1016.0
2025-01-02T12:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.7	372	374	22.1	66.0	1016.0
2025-01-02T12:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	375	0.3	374	376	22.1	66.0	1016.0
2025-01-02T12:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	375	0.1	375	376	22.2	67.0	1016.0
2025-01-02T12:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	375	0.1	375	375	22.2	67.0	1016.0
2025-01-02T12:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	375	0.1	374	375	22.2	67.0	1016.0
2025-01-02T12:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	376	0.6	375	377	22.1	66.0	1016.0
2025-01-02T12:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	378	0.9	377	380	22.0	66.0	1016.0
2025-01-02T12:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	381	0.9	380	383	22.0	66.0	1016.0
2025-01-02T12:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	384	0.5	383	384	22.1	66.0	1016.0
2025-01-02T12:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	22.1	66.0	1016.0
2025-01-02T12:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	22.1	66.0	1016.0
2025-01-02T13:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	22.0	66.0	1016.0
2025-01-02T13:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	22.0	66.0	1016.0
2025-01-02T13:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	384	0.3	384	385	22.0	66.0	1016.0
2025-01-02T13:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	384	0.2	384	384	22.1	66.0	1016.0
2025-01-02T13:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	383	0.2	383	384	22.1	66.0	1016.0
2025-01-02T13:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0					22.1	66.0	1016.0
2025-01-02T13:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0					22.2	66.0	1016.0
2025-01-02T13:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.2	388	388	22.1	66.0	1016.0
2025-01-02T13:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.4	387	388	22.2	67.0	1016.0
2025-01-02T13:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.7	384	386	22.1	67.0	1016.0
2025-01-02T13:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	383	0.7	382	384	22.1	66.0	1016.0
2025-01-02T13:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	380	0.9	379	382	22.2	68.0	1016.0
2025-01-02T13:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	378	0.7	377	379	22.1	67.0	1016.0
2025-01-02T13:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	376	0.6	374	377	22.1	67.0	1016.0
2025-01-02T13:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	374	0.3	373	375	22.0	66.0	1016.0
2025-01-02T13:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.6	371	373	22.0	66.0	1016.0
2025-01-02T13:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.4	370	371	22.0	66.0	1016.0
2025-01-02T13:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.4	368	370	22.0	66.0	1016.0
2025-01-02T13:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.1	368	369	22.0	67.0	1016.0
2025-01-02T13:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.2	368	369	22.0	66.0	1016.0
2025-01-02T13:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.1	369	369	22.0	66.0	1016.0
2025-01-02T13:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.1	369	369	22.0	66.0	1016.0
