/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Abashiri (2024-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.972444, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Abashiri (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	819248 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-06-06T17:45	2	0	0.1	0	0	0	0.0	0	0	3	0.1	3	3	285	0.1	284	285	7.6	91.0	1014.0
2024-06-06T17:46	2	0	0.1	0	0	0	0.0	0	0	3	0.2	3	3	285	0.1	284	285	7.7	91.0	1014.0
2024-06-06T17:47	2	0	0.1	0	0	0	0.0	0	0	3	0.1	3	3	285	0.1	284	285	7.7	91.0	1014.0
2024-06-06T17:48	2	0	0.1	0	0	0	0.0	0	0	3	0.1	3	3	284	0.1	284	285	7.7	91.0	1014.0
2024-06-06T17:49	2	0	0.1	0	0	0	0.0	0	0	2	0.1	2	3	285	0.1	284	285	7.7	91.0	1014.0
2024-06-06T17:50	2	0	0.1	0	0	0	0.0	0	0	2	0.2	1	2	284	0.1	284	285	7.7	91.0	1014.0
2024-06-06T17:51	2	0	0.1	0	0	0	0.0	0	0	2	0.1	1	2	285	0.2	284	285	7.7	91.0	1014.0
2024-06-06T17:52	2	0	0.1	0	0	0	0.0	0	0	1	0.3	0	1	284	0.1	284	285	7.8	90.0	1014.0
2024-06-06T17:53	2	0	0.1	0	0	0	0.0	0	0	1	0.2	0	1	285	0.2	284	285	8.0	91.0	1014.0
2024-06-06T17:54	2	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1	284	0.1	284	285	8.0	91.0	1014.0
2024-06-06T17:55	2	0	0.1	0	0	0	0.0	0	0	1	0.3	0	2	285	0.2	284	285	7.9	91.0	1014.0
2024-06-06T17:56	2	0	0.1	0	0	0	0.0	0	0	1	0.2	0	1	285	0.2	284	285	8.0	91.0	1014.0
2024-06-06T17:57	2	0	0.1	0	0	0	0.0	0	0	1	0.2	1	2	285	0.1	285	285	8.1	91.0	1014.0
2024-06-06T17:58	2	0	0.1	0	0	0	0.0	0	0	1	0.3	1	2	285	0.1	285	285	8.2	91.0	1014.0
2024-06-06T17:59	2	0	0.1	0	0	0	0.0	0	0	1	0.2	1	1	285	0.2	284	285	8.1	91.0	1014.0
2024-06-06T18:00	2	0	0.1	0	0	0	0.0	0	0	0	0.6	0	2	285	0.3	284	285	8.0	91.0	1014.0
2024-06-06T18:01	2	0	0.1	0	0	0	0.0	0	0	1	0.4	1	2	285	0.1	285	285	8.0	91.0	1014.0
2024-06-06T18:02	2	0	0.1	0	0	0	0.0	0	0	1	0.3	1	2	285	0.1	285	285	8.0	91.0	1014.0
2024-06-06T18:03	2	0	0.0	0	0	0	0.0	0	0	2	0.1	2	2	285	0.1	285	285	8.1	91.0	1014.0
2024-06-06T18:04	2	0	0.1	0	0	0	0.0	0	0	2	0.1	2	2	285	0.1	285	285	8.1	91.0	1014.0
2024-06-06T18:05	2	0	0.0	0	0	0	0.0	0	0	2	0.2	2	2	286	0.3	285	286	8.0	91.0	1014.0
2024-06-06T18:06	2	0	0.1	0	0	0	0.0	0	0	2	0.2	2	2	286	0.1	286	286	7.9	91.0	1014.0
2024-06-06T18:07	2	0	0.1	0	0	0	0.0	0	0	2	0.1	2	3	286	0.1	286	286	8.0	91.0	1014.0
2024-06-06T18:08	2	0	0.1	0	0	0	0.0	0	0	2	0.1	2	2	286	0.2	285	286	8.1	91.0	1014.0
2024-06-06T18:09	2	0	0.1	0	0	0	0.0	0	0	2	0.1	2	2	286	0.1	286	286	8.5	93.0	1014.0
2024-06-06T18:10	2	0	0.1	0	0	0	0.0	0	0	2	0.2	1	2	286	0.1	286	286	8.2	92.0	1014.0
2024-06-06T18:11	2	0	0.1	0	0	0	0.0	0	0	1	0.4	0	2	286	0.2	285	286	8.3	92.0	1014.0
2024-06-06T18:12	2	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1	286	0.1	286	286	8.2	91.0	1014.0
2024-06-06T18:13	2	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1	286	0.1	286	286	8.5	92.0	1014.0
2024-06-06T18:14	2	0	0.1	0	0	0	0.0	0	0	1	0.2	1	2	286	0.2	286	286	8.4	93.0	1014.0
2024-06-06T18:15	2	0	0.1	0	0	0	0.0	0	0	1	0.2	1	2	286	0.2	286	286	8.4	93.0	1014.0
2024-06-06T18:16	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	286	0.1	285	286	8.3	92.0	1014.0
2024-06-06T18:17	2	0	0.1	0	0	0	0.0	0	0	-1	0.5	-1	0	285	0.2	285	286	8.3	92.0	1014.0
2024-06-06T18:18	2	0	0.1	0	0	0	0.0	0	0	-1	0.2	-1	-1	285	0.1	285	286	8.4	93.0	1014.0
2024-06-06T18:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	-1	0	286	0.1	285	286	8.4	93.0	1014.0
2024-06-06T18:20	2	0	0.1	0	0	0	0.0	0	0	-1	0.2	-1	0	286	0.1	285	286	8.4	93.0	1014.0
2024-06-06T18:21	2	0	0.1	0	0	0	0.0	0	0	-1	0.3	-1	-1	285	0.1	285	285	8.4	93.0	1014.0
2024-06-06T18:22	2	0	0.1	0	1	0	0.0	0	0	-1	0.2	-2	-1	285	0.1	285	285	8.3	93.0	1014.0
2024-06-06T18:23	2	0	0.1	0	1	0	0.0	0	0	-1	0.2	-2	-1	285	0.3	285	286	8.2	93.0	1014.0
2024-06-06T18:24	2	1	0.1	0	1	0	0.0	0	0	-1	0.1	-2	-1	285	0.4	285	286	8.1	93.0	1014.0
2024-06-06T18:25	2	1	0.1	1	1	0	0.0	0	0	-1	0.3	-1	0	285	0.2	285	286	8.1	93.0	1014.0
2024-06-06T18:26	2	1	0.1	1	1	0	0.0	0	0	0	0.3	-1	0	285	0.3	285	286	8.0	93.0	1014.0
2024-06-06T18:27	2	1	0.1	1	1	0	0.0	0	0	0	0.7	-1	1	286	0.2	285	286	8.1	94.0	1014.0
2024-06-06T18:28	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	1	285	0.2	285	286	8.1	94.0	1014.0
2024-06-06T18:29	2	2	0.1	1	2	0	0.0	0	0	2	0.2	1	2	285	0.2	285	286	8.2	94.0	1014.0
2024-06-06T18:30	2	2	0.1	2	2	0	0.0	0	0	2	0.1	1	2	285	0.5	285	286	8.2	95.0	1014.0
2024-06-06T18:31	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	285	0.2	285	285	8.1	95.0	1014.0
2024-06-06T18:32	2	2	0.1	2	2	0	0.0	0	0	2	0.5	2	3	285	0.3	285	286	8.2	95.0	1014.0
2024-06-06T18:33	2	3	0.1	2	3	0	0.0	0	0	2	0.2	2	3	285	0.3	285	286	8.2	95.0	1014.0
2024-06-06T18:34	2	3	0.1	3	3	0	0.0	0	0	3	0.5	2	4	285	0.3	284	286	8.2	95.0	1014.0
2024-06-06T18:35	2	3	0.1	3	3	0	0.0	0	0	3	0.3	3	4	285	0.2	285	285	8.2	95.0	1014.0
2024-06-06T18:36	2	3	0.1	3	4	0	0.0	0	0	4	0.2	3	4	285	0.1	285	285	8.2	95.0	1014.0
2024-06-06T18:37	2	4	0.1	4	4	0	0.0	0	0	4	0.2	4	4	284	0.2	284	285	8.2	95.0	1014.0
2024-06-06T18:38	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	4	284	0.2	284	285	8.3	95.0	1014.0
2024-06-06T18:39	2	5	0.1	4	5	1	0.6	0	3	4	0.2	4	5	284	0.2	284	284	8.3	95.0	1014.0
2024-06-06T18:40	2	5	0.1	5	5	3	0.6	2	5	5	0.3	4	5	284	0.1	284	284	8.4	95.0	1014.0
2024-06-06T18:41	2	5	0.2	5	6	6	0.7	5	7	5	0.3	5	6	284	0.3	284	285	8.4	95.0	1014.0
2024-06-06T18:42	2	6	0.1	6	6	8	0.8	7	10	6	0.4	6	7	285	0.2	284	285	8.3	95.0	1014.0
2024-06-06T18:43	2	6	0.2	6	7					7	0.8	6	9	285	0.2	284	285	8.3	95.0	1014.0
2024-06-06T18:44	2	7	0.2	7	7					8	0.5	8	9	285	0.2	284	285	8.3	95.0	1014.0
2024-06-06T18:45	2	8	0.2	7	8					9	0.4	8	9	285	0.1	285	285	8.3	95.0	1014.0
2024-06-06T18:46	2	8	0.2	8	9					10	0.2	9	10	285	0.2	285	285	8.3	95.0	1014.0
2024-06-06T18:47	2	9	0.2	9	9	34	1.6	31	36	10	0.1	10	10	285	0.1	285	285	8.3	95.0	1014.0
2024-06-06T18:48	2	10	0.2	9	10	40	2.2	37	44	10	0.2	10	11	285	0.1	284	285	8.4	95.0	1014.0
2024-06-06T18:49	2	11	0.2	10	11	49	2.5	44	54	11	0.3	10	12	285	0.3	284	285	8.5	95.0	1014.0
2024-06-06T18:50	2	11	0.3	11	12	57	2.1	53	60	13	0.3	12	13	285	0.1	285	285	8.5	95.0	1014.0
2024-06-06T18:51	2	12	0.3	12	13	65	2.3	61	68	13	0.4	12	14	285	0.3	284	285	8.5	95.0	1014.0
2024-06-06T18:52	2	13	0.3	13	14	72	2.5	68	77	13	0.2	13	13	284	0.3	284	285	8.5	95.0	1014.0
2024-06-06T18:53	2	14	0.3	14	15	81	2.5	77	85	13	0.2	13	13	284	0.2	284	285	8.5	95.0	1014.0
2024-06-06T18:54	2	15	0.3	15	16	90	2.5	85	94	14	0.5	13	15	285	0.2	284	285	8.5	95.0	1014.0
2024-06-06T18:55	2	16	0.3	16	17	98	2.3	94	102	15	0.4	15	16	285	0.2	285	285	8.5	95.0	1014.0
2024-06-06T18:56	2	17	0.4	17	18	106	2.5	102	111	16	0.1	15	16	284	0.1	284	285	8.7	95.0	1014.0
2024-06-06T18:57	2	19	0.4	18	19	116	3.1	111	121	16	0.7	15	17	285	0.3	284	285	8.8	95.0	1014.0
2024-06-06T18:58	2	20	0.4	19	21	125	2.4	121	129	17	0.2	17	18	285	0.1	285	285	8.7	95.0	1014.0
2024-06-06T18:59	2	21	0.4	21	22	133	2.3	130	137	18	0.1	18	18	285	0.2	284	285	8.9	95.0	1014.0
2024-06-06T19:00	2	22	0.4	22	23	141	2.0	138	144	18	0.2	18	19	285	0.1	285	285	8.7	95.0	1014.0
2024-06-06T19:01	2	24	0.4	23	24	149	2.4	145	153	19	0.3	18	20	285	0.1	285	285	8.7	94.0	1014.0
2024-06-06T19:02	2	25	0.4	24	26	157	2.4	153	161	20	0.3	19	20	285	0.2	285	286	8.7	94.0	1014.0
2024-06-06T19:03	2	27	0.4	26	27	165	2.4	161	170	20	0.3	20	21	285	0.1	285	285	8.7	94.0	1014.0
2024-06-06T19:04	2	28	0.4	27	29	174	2.4	170	178	21	0.2	21	21	285	0.1	285	285	8.7	94.0	1014.0
2024-06-06T19:05	2	30	0.5	29	31	182	2.5	178	187	22	0.2	21	22	285	0.1	285	285	8.9	95.0	1014.0
2024-06-06T19:06	2	31	0.5	30	32	192	3.0	187	197	23	0.4	22	23	285	0.2	285	286	9.2	95.0	1014.0
2024-06-06T19:07	2	33	0.5	32	34	201	2.3	197	204	23	0.2	23	23	285	0.2	285	285	9.3	95.0	1014.0
2024-06-06T19:08	2	35	0.5	34	35	208	2.0	204	212	23	0.2	23	24	285	0.1	285	285	9.5	95.0	1014.0
2024-06-06T19:09	2	36	0.5	35	37	215	2.2	212	219	24	0.3	23	24	285	0.1	285	285	9.5	94.0	1014.0
2024-06-06T19:10	2	38	0.5	37	39	223	1.9	219	226	25	0.1	24	25	285	0.2	285	285	9.5	94.0	1014.0
2024-06-06T19:11	2	40	0.5	39	41	229	2.0	226	232	25	0.1	24	25	285	0.2	285	285	9.5	94.0	1014.0
2024-06-06T19:12	2	42	0.5	41	43	237	2.4	232	241	26	0.3	25	26	285	0.2	285	285	9.4	93.0	1014.0
2024-06-06T19:13	2	44	0.5	43	44	245	1.8	241	248	26	0.2	26	27	285	0.1	285	285	9.5	93.0	1014.0
2024-06-06T19:14	2	46	0.6	45	47	253	2.9	248	257	27	0.2	27	28	285	0.2	285	286	9.6	93.0	1014.0
2024-06-06T19:15	2	48	0.6	47	49	262	2.5	257	267	28	0.4	28	29	286	0.1	285	286	9.4	93.0	1014.0
2024-06-06T19:16	2	50	0.6	49	51	270	2.3	267	274	29	0.3	29	30	286	0.1	285	286	9.5	93.0	1014.0
2024-06-06T19:17	2	52	0.6	51	53	278	2.1	274	282	30	0.3	30	31	286	0.1	286	286	9.8	93.0	1014.0
2024-06-06T19:18	2	54	0.6	53	55	285	2.1	282	290	31	0.2	30	31	286	0.1	286	286	9.9	93.0	1014.0
2024-06-06T19:19	2	56	0.6	55	57	293	2.0	289	296	32	0.3	31	32	286	0.2	286	286	9.9	93.0	1014.0
2024-06-06T19:20	2	58	0.6	57	59	300	2.1	296	304	33	0.3	32	33	286	0.1	286	286	10.0	93.0	1014.0
2024-06-06T19:21	2	60	0.6	59	61	307	1.8	304	310	33	0.3	33	34	286	0.1	286	286	10.1	93.0	1014.0
2024-06-06T19:22	2	63	0.7	61	64	313	2.2	309	317	34	0.2	34	34	286	0.1	286	286	10.2	92.0	1014.0
2024-06-06T19:23	2	65	0.7	64	66	321	2.2	317	325	35	0.3	34	35	286	0.1	286	286	10.3	92.0	1014.0
2024-06-06T19:24	2	67	0.6	66	68	327	1.3	325	329	35	0.3	35	36	286	0.1	286	286	10.3	91.0	1014.0
2024-06-06T19:25	2	69	0.6	68	70	331	1.6	329	335	36	0.3	36	37	286	0.1	286	287	10.3	91.0	1014.0
2024-06-06T19:26	2	71	0.7	70	73	337	1.5	335	340	37	0.1	37	37	286	0.1	286	286	10.3	91.0	1014.0
2024-06-06T19:27	2	74	0.7	73	75	343	1.8	340	345	38	0.4	37	38	286	0.2	286	287	10.4	91.0	1014.0
2024-06-06T19:28	2	76	0.6	75	77	348	1.5	345	350	38	0.2	38	39	286	0.1	286	286	10.6	91.0	1014.0
2024-06-06T19:29	2	78	0.6	77	79	352	1.3	350	354	39	0.1	39	39	286	0.1	286	287	10.7	90.0	1014.0
2024-06-06T19:30	2	80	0.6	79	81	357	1.4	354	359	40	0.2	39	40	286	0.1	286	286	10.7	90.0	1014.0
2024-06-06T19:31	2	82	0.6	81	83	362	1.2	359	364	40	0.1	40	40	286	0.1	286	287	10.7	89.0	1014.0
2024-06-06T19:32	2	84	0.6	83	85	367	1.3	364	369	41	0.2	40	41	286	0.1	286	287	10.8	89.0	1014.0
2024-06-06T19:33	2	87	0.7	85	88	371	1.5	369	374	41	0.2	41	42	286	0.1	286	287	10.8	89.0	1014.0
2024-06-06T19:34	2	89	0.7	88	90	376	1.2	374	378	42	0.2	42	42	286	0.1	286	287	10.8	89.0	1014.0
2024-06-06T19:35	2	91	0.6	90	92	380	1.3	378	382	43	0.2	42	43	287	0.1	286	287	10.9	88.0	1014.0
2024-06-06T19:36	2	94	0.6	92	94	384	0.8	382	385	43	0.1	43	43	287	0.1	286	287	10.9	88.0	1014.0
2024-06-06T19:37	2	96	0.7	95	97	388	2.0	385	392	43	0.1	43	44	287	0.1	286	287	10.9	88.0	1014.0
2024-06-06T19:38	2	98	0.7	97	100	395	1.9	392	398	44	0.1	44	44	286	0.1	286	287	10.9	88.0	1014.0
2024-06-06T19:39	2	101	0.7	99	102	401	1.5	398	403	44	0.2	44	45	287	0.1	286	287	10.9	88.0	1014.0
2024-06-06T19:40	2	103	0.7	102	104	405	1.4	403	408	45	0.2	45	45	287	0.1	287	287	10.9	88.0	1014.0
2024-06-06T19:41	2	106	0.8	104	107	411	1.9	407	413	46	0.2	45	46	287	0.1	286	287	11.0	87.0	1014.0
2024-06-06T19:42	2	108	0.7	107	110	417	1.6	413	419	46	0.1	46	47	287	0.1	286	287	11.0	87.0	1014.0
2024-06-06T19:43	2	111	0.7	109	112	422	1.7	419	425	47	0.2	46	47	287	0.1	286	287	11.0	87.0	1014.0
2024-06-06T19:44	2	113	0.8	112	114	427	1.6	424	429	47	0.1	47	47	287	0.1	286	287	11.1	87.0	1014.0
2024-06-06T19:45	2	116	0.7	114	117	432	1.3	429	434	47	0.2	47	48	287	0.1	286	287	11.1	87.0	1014.0
2024-06-06T19:46	2	118	0.8	117	120	437	1.5	434	439	48	0.2	48	49	287	0.2	287	287	11.1	87.0	1014.0
2024-06-06T19:47	2	121	0.9	120	123	441	1.9	439	445	49	0.2	49	49	287	0.1	287	287	11.1	87.0	1014.0
2024-06-06T19:48	2	124	0.7	123	125	447	1.3	445	450	49	0.2	49	50	287	0.1	287	287	11.1	86.0	1014.0
2024-06-06T19:49	2	127	0.8	125	128	453	1.7	449	456	50	0.2	50	50	287	0.2	287	287	11.2	86.0	1014.0
2024-06-06T19:50	2	130	0.9	128	131	459	1.8	456	462	51	0.2	50	51	287	0.1	287	287	11.3	86.0	1014.0
2024-06-06T19:51	2	133	0.8	131	134	466	1.8	462	469	51	0.2	51	51	287	0.1	287	287	11.3	85.0	1014.0
2024-06-06T19:52	2	135	0.7	134	137	470	1.2	468	473	51	0.1	51	52	287	0.1	287	287	11.4	85.0	1014.0
2024-06-06T19:53	2	138	0.7	137	139	474	1.1	472	477	52	0.1	52	52	287	0.1	287	287	11.4	85.0	1014.0
2024-06-06T19:54	2	140	0.8	139	142	479	1.6	477	482	52	0.1	52	52	287	0.1	287	287	11.4	85.0	1014.0
2024-06-06T19:55	2	143	0.8	142	145	484	1.7	482	488	52	0.1	52	53	287	0.1	287	288	11.4	85.0	1014.0
2024-06-06T19:56	2	146	0.8	145	147	491	1.7	488	493	53	0.1	53	53	287	0.1	287	288	11.4	85.0	1014.0
2024-06-06T19:57	2	149	0.8	148	150	496	1.6	494	498	53	0.1	53	54	287	0.1	287	288	11.5	84.0	1014.0
2024-06-06T19:58	2	152	0.8	150	153	500	1.1	499	503	54	0.2	53	54	287	0.1	287	288	11.5	84.0	1014.0
2024-06-06T19:59	2	155	0.9	153	156	505	1.8	503	509	54	0.1	54	54	287	0.1	287	288	11.5	84.0	1014.0
2024-06-06T20:00	2	157	0.8	156	159	511	1.2	509	513	55	0.1	54	55	288	0.1	287	288	11.6	84.0	1014.0
2024-06-06T20:01	2	160	0.7	159	161	515	1.0	513	516	55	0.1	55	55	288	0.1	287	288	11.6	83.0	1014.0
2024-06-06T20:02	2	163	0.9	161	164	519	1.6	517	522	55	0.2	55	56	288	0.1	288	288	11.6	83.0	1014.0
2024-06-06T20:03	2	166	0.8	164	167	524	1.3	522	527	56	0.1	56	56	288	0.1	288	288	11.7	83.0	1014.0
2024-06-06T20:04	2	169	0.8	167	170	529	1.4	527	532	56	0.1	56	56	288	0.1	288	288	11.7	83.0	1014.0
2024-06-06T20:05	2	172	0.9	170	173	535	1.7	532	538	56	0.1	56	56	288	0.1	288	288	11.7	83.0	1014.0
2024-06-06T20:06	2	174	0.8	173	176	540	1.3	538	542	57	0.1	56	57	288	0.1	288	288	11.7	82.0	1014.0
2024-06-06T20:07	2	177	0.8	176	179	545	1.5	542	547	57	0.1	57	57	288	0.1	288	288	11.8	82.0	1014.0
2024-06-06T20:08	2	180	0.8	179	182	550	1.4	547	552	57	0.1	57	57	288	0.1	288	288	11.8	82.0	1014.0
2024-06-06T20:09	2	183	0.9	182	185	555	1.6	552	557	57	0.1	57	58	288	0.1	288	288	11.8	82.0	1014.0
2024-06-06T20:10	2	186	0.8	185	188	559	1.1	557	561	58	0.1	57	58	288	0.1	288	288	11.8	82.0	1014.0
2024-06-06T20:11	2	189	0.9	188	191	563	1.4	560	565	58	0.2	58	58	288	0.1	288	288	11.9	82.0	1014.0
2024-06-06T20:12	2	192	0.8	191	193	566	1.2	565	569	58	0.1	58	58	288	0.1	288	289	11.9	82.0	1014.0
2024-06-06T20:13	2	195	0.8	193	196	571	1.0	569	573	59	0.2	58	59	289	0.1	288	289	11.9	81.0	1014.0
2024-06-06T20:14	2	198	0.8	196	199	576	0.9	573	577	59	0.1	59	59	289	0.1	288	289	11.9	81.0	1014.0
2024-06-06T20:15	2	201	0.9	199	202	579	1.3	576	581	59	0.2	59	60	289	0.1	288	289	12.0	81.0	1014.0
2024-06-06T20:16	2	204	0.8	202	205	583	0.8	581	584	60	0.1	60	60	289	0.1	288	289	12.0	81.0	1014.0
2024-06-06T20:17	2	206	0.8	205	208	586	0.9	584	587	60	0.1	60	60	289	0.1	289	289	12.0	81.0	1014.0
2024-06-06T20:18	2	209	0.7	208	210	589	0.6	587	589	61	0.2	60	61	289	0.1	289	289	12.1	81.0	1014.0
2024-06-06T20:19	2	212	0.8	210	213	590	1.0	589	592	61	0.1	61	61	289	0.1	289	289	12.1	81.0	1014.0
2024-06-06T20:20	2	215	0.9	213	217	594	1.3	592	598	61	0.1	61	62	289	0.1	289	289	12.1	80.0	1014.0
2024-06-06T20:21	2	218	1.0	217	220	600	1.5	597	602	62	0.1	61	62	289	0.1	289	289	12.2	80.0	1014.0
2024-06-06T20:22	2	221	0.9	220	223	603	1.2	602	605	62	0.1	62	62	289	0.1	288	289	12.2	80.0	1014.0
2024-06-06T20:23	2	224	0.7	223	225	607	0.4	605	607	62	0.1	62	63	289	0.1	289	289	12.2	80.0	1014.0
2024-06-06T20:24	2	227	0.9	225	228	609	1.0	607	611	63	0.1	62	63	289	0.1	289	289	12.3	80.0	1014.0
2024-06-06T20:25	2	230	0.9	229	231	613	1.0	611	615	63	0.1	63	63	289	0.1	289	289	12.3	80.0	1014.0
2024-06-06T20:26	2	233	0.7	231	234	615	0.5	614	616	63	0.1	63	64	289	0.1	289	289	12.3	80.0	1014.0
2024-06-06T20:27	2	236	0.8	234	237	618	0.8	617	620	64	0.1	64	64	289	0.1	289	289	12.4	79.0	1014.0
2024-06-06T20:28	2	239	0.9	237	240	621	1.0	619	623	64	0.1	64	64	289	0.1	289	289	12.4	79.0	1014.0
