/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2024): Basic measurements of radiation at station Florianopolis (2024-05) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.971714, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2024): BSRN Station-to-archive file for station Florianopolis (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847424 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-03T01:36	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	418	0.1	418	418	23.9	86.0	1003.0
2024-05-03T01:37	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	418	0.1	418	418	24.0	85.5	1004.0
2024-05-03T01:38	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	417	0.3	417	418	24.0	85.7	1004.0
2024-05-03T01:39	2	-2	0.1	-2	-1	0	0.0	0	0	0	0.0	0	0	416	0.2	416	417	24.0	85.5	1004.0
2024-05-03T01:40	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	416	0.3	415	416	23.9	85.1	1004.0
2024-05-03T01:41	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	414	0.1	414	415	23.9	85.2	1004.0
2024-05-03T01:42	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	414	0.0	414	414	23.9	85.7	1004.0
2024-05-03T01:43	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	414	0.0	414	414	23.8	85.9	1004.0
2024-05-03T01:44	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	414	0.1	414	414	23.8	86.2	1004.0
2024-05-03T01:45	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	415	0.1	414	415	23.8	85.9	1003.0
2024-05-03T01:46	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.2	414	415	23.8	85.9	1003.0
2024-05-03T01:47	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	415	0.0	415	415	23.9	85.4	1003.0
2024-05-03T01:48	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	415	0.0	415	415	23.9	85.3	1003.0
2024-05-03T01:49	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.0	415	415	23.9	85.3	1003.0
2024-05-03T01:50	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.0	415	415	23.9	85.4	1003.0
2024-05-03T01:51	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.1	415	415	23.9	85.5	1003.0
2024-05-03T01:52	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	414	0.2	414	415	23.8	86.1	1003.0
2024-05-03T01:53	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	414	0.0	414	414	23.7	87.0	1003.0
2024-05-03T01:54	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	413	0.1	413	414	23.6	86.8	1003.0
2024-05-03T01:55	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	414	23.5	87.6	1003.0
2024-05-03T01:56	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	414	0.1	413	414	23.5	87.0	1003.0
2024-05-03T01:57	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	414	0.2	414	414	23.5	86.3	1003.0
2024-05-03T01:58	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	414	0.1	414	414	23.6	86.1	1003.0
2024-05-03T01:59	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.0	0	0	414	0.3	413	414	23.5	86.4	1003.0
2024-05-03T02:00	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.1	413	414	23.5	86.2	1003.0
2024-05-03T02:01	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.1	413	413	23.6	85.7	1003.0
2024-05-03T02:02	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.0	413	413	23.6	86.1	1003.0
2024-05-03T02:03	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.0	412	413	23.6	86.5	1003.0
2024-05-03T02:04	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.1	412	413	23.5	86.6	1003.0
2024-05-03T02:05	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	412	0.1	412	413	23.5	87.1	1003.0
2024-05-03T02:06	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	413	23.5	86.9	1003.0
2024-05-03T02:07	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	412	23.5	86.6	1003.0
2024-05-03T02:08	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.1	412	413	23.6	86.2	1003.0
2024-05-03T02:09	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.2	413	413	23.6	86.3	1003.0
2024-05-03T02:10	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	414	23.7	85.6	1003.0
2024-05-03T02:11	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	414	0.1	413	414	23.7	85.7	1003.0
2024-05-03T02:12	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	414	0.1	414	414	23.7	85.2	1003.0
2024-05-03T02:13	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	414	0.0	414	414	23.8	85.4	1003.0
2024-05-03T02:14	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	414	0.1	414	415	23.9	85.0	1003.0
2024-05-03T02:15	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	415	0.0	415	415	23.9	85.1	1003.0
2024-05-03T02:16	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	414	415	23.9	84.6	1004.0
2024-05-03T02:17	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	415	415	23.9	84.6	1004.0
2024-05-03T02:18	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	415	415	24.0	84.0	1004.0
2024-05-03T02:19	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	415	0.0	415	415	24.0	83.8	1004.0
2024-05-03T02:20	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	415	415	24.0	83.5	1004.0
2024-05-03T02:21	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	415	0.1	414	415	24.1	83.0	1004.0
2024-05-03T02:22	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	415	0.0	414	415	24.1	82.7	1004.0
2024-05-03T02:23	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	414	0.1	414	415	24.1	82.6	1004.0
2024-05-03T02:24	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	414	0.0	414	414	24.2	83.1	1004.0
2024-05-03T02:25	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	414	0.0	414	415	24.2	81.7	1004.0
2024-05-03T02:26	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.0	414	415	24.1	82.9	1004.0
2024-05-03T02:27	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.0	414	415	24.0	84.1	1004.0
2024-05-03T02:28	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.0	414	415	23.9	84.5	1004.0
2024-05-03T02:29	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.2	415	415	23.9	84.8	1004.0
2024-05-03T02:30	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	415	415	23.9	84.2	1004.0
2024-05-03T02:31	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	416	0.3	415	416	23.9	84.3	1004.0
2024-05-03T02:32	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	416	0.2	416	416	24.0	83.3	1004.0
2024-05-03T02:33	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	416	0.1	415	416	24.2	82.1	1004.0
2024-05-03T02:34	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	415	0.1	415	415	24.2	83.0	1004.0
2024-05-03T02:35	2	-2	0.1	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.1	415	415	24.1	84.1	1004.0
2024-05-03T02:36	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.0	415	415	24.0	84.1	1004.0
2024-05-03T02:37	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.1	415	415	24.0	84.3	1004.0
2024-05-03T02:38	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.0	415	415	23.9	85.0	1004.0
2024-05-03T02:39	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	415	0.0	414	415	23.9	85.2	1004.0
2024-05-03T02:40	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	414	0.0	414	414	23.9	85.8	1004.0
2024-05-03T02:41	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	414	0.0	414	414	23.8	85.0	1004.0
2024-05-03T02:42	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	414	0.2	414	415	23.8	84.8	1004.0
2024-05-03T02:43	2	-2	0.1	-2	-2	0	0.0	0	0	0	0.0	0	0	415	0.0	415	415	23.8	85.3	1004.0
2024-05-03T02:44	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	415	0.1	414	415	23.8	85.4	1004.0
2024-05-03T02:45	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	414	0.0	414	414	23.8	85.9	1004.0
2024-05-03T02:46	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	414	0.1	414	414	23.8	85.3	1004.0
2024-05-03T02:47	2	-1	0.1	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.2	413	414	23.8	85.5	1004.0
2024-05-03T02:48	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.1	413	414	23.8	85.7	1004.0
2024-05-03T02:49	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.2	412	413	23.7	86.1	1005.0
2024-05-03T02:50	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	413	23.6	86.2	1005.0
2024-05-03T02:51	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	413	23.6	86.3	1005.0
2024-05-03T02:52	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.0	412	412	23.6	86.3	1004.0
2024-05-03T02:53	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	412	413	23.7	86.4	1004.0
2024-05-03T02:54	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	413	0.2	412	413	23.9	85.4	1004.0
2024-05-03T02:55	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	413	0.1	412	413	24.0	84.8	1004.0
2024-05-03T02:56	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	412	0.1	412	413	24.1	84.4	1004.0
2024-05-03T02:57	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	412	0.3	411	412	24.1	84.6	1004.0
2024-05-03T02:58	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.1	410	411	23.9	85.2	1004.0
2024-05-03T02:59	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	410	411	23.8	85.7	1004.0
2024-05-03T03:00	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	410	0.1	410	410	23.7	86.3	1004.0
2024-05-03T03:01	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.9	84.6	1004.0
2024-05-03T03:02	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	409	410	23.8	85.0	1004.0
2024-05-03T03:03	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	409	410	23.7	86.1	1004.0
2024-05-03T03:04	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410	23.7	86.0	1004.0
2024-05-03T03:05	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.7	85.3	1004.0
2024-05-03T03:06	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	411	23.6	86.0	1004.0
2024-05-03T03:07	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.1	410	411	23.5	86.2	1003.0
2024-05-03T03:08	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.1	411	411	23.5	87.0	1003.0
2024-05-03T03:09	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	412	0.1	411	412	23.5	86.6	1003.0
2024-05-03T03:10	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	411	0.1	411	412	23.6	86.6	1003.0
2024-05-03T03:11	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	411	0.0	411	411	23.7	86.4	1004.0
2024-05-03T03:12	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.2	410	411	23.7	86.0	1004.0
2024-05-03T03:13	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.0	410	411	23.6	86.6	1004.0
2024-05-03T03:14	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410	23.6	86.8	1004.0
2024-05-03T03:15	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410	23.7	86.7	1004.0
2024-05-03T03:16	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410	23.6	87.0	1004.0
2024-05-03T03:17	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	410	0.0	409	410	23.5	87.7	1004.0
2024-05-03T03:18	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	410	0.0	409	410	23.6	87.0	1004.0
2024-05-03T03:19	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	411	0.7	410	411	23.6	87.2	1004.0
2024-05-03T03:20	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	411	0.1	411	411	23.6	86.4	1004.0
2024-05-03T03:21	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.0	0	0	411	0.1	411	411	23.7	85.6	1004.0
2024-05-03T03:22	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	411	0.0	411	411	23.7	84.9	1004.0
2024-05-03T03:23	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	411	0.2	411	412	23.7	84.9	1004.0
2024-05-03T03:24	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.3	412	413	23.7	85.9	1004.0
2024-05-03T03:25	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.1	413	413	23.6	85.9	1004.0
2024-05-03T03:26	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.2	412	413	23.7	85.1	1004.0
2024-05-03T03:27	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	413	0.2	412	413	23.6	84.7	1004.0
2024-05-03T03:28	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	412	0.2	412	413	23.8	83.8	1004.0
2024-05-03T03:29	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	412	0.1	412	412	23.7	84.5	1004.0
2024-05-03T03:30	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	412	0.0	412	412	23.7	84.3	1004.0
2024-05-03T03:31	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	412	0.0	411	412	23.7	84.7	1004.0
2024-05-03T03:32	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	411	0.1	411	411	23.6	85.3	1004.0
2024-05-03T03:33	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	411	0.1	411	411	23.4	86.5	1004.0
2024-05-03T03:34	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	410	0.1	410	411	23.4	87.3	1004.0
2024-05-03T03:35	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.5	87.4	1004.0
2024-05-03T03:36	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.2	410	410	23.5	87.2	1004.0
2024-05-03T03:37	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.1	409	410	23.4	87.2	1004.0
2024-05-03T03:38	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	409	0.0	409	410	23.4	87.0	1004.0
2024-05-03T03:39	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410	23.4	87.4	1004.0
2024-05-03T03:40	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.3	410	411	23.5	85.5	1004.0
2024-05-03T03:41	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.2	410	411	23.8	83.7	1004.0
2024-05-03T03:42	2	-2	0.1	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.6	86.1	1004.0
2024-05-03T03:43	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.5	86.5	1004.0
2024-05-03T03:44	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	410	411	23.4	87.3	1004.0
2024-05-03T03:45	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.0	410	411	23.4	87.1	1004.0
2024-05-03T03:46	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	411	23.5	86.9	1004.0
2024-05-03T03:47	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.0	410	411	23.5	87.2	1004.0
2024-05-03T03:48	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.0	411	411	23.5	87.5	1004.0
2024-05-03T03:49	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.1	411	411	23.5	87.3	1004.0
2024-05-03T03:50	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.1	411	411	23.5	86.9	1004.0
2024-05-03T03:51	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	411	0.0	411	411	23.5	87.2	1004.0
2024-05-03T03:52	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.2	410	411	23.5	87.3	1004.0
2024-05-03T03:53	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	409	410	23.3	87.6	1004.0
2024-05-03T03:54	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	409	409	23.2	88.6	1004.0
2024-05-03T03:55	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.0	409	410	23.2	88.0	1004.0
2024-05-03T03:56	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.3	88.2	1004.0
2024-05-03T03:57	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.3	87.9	1004.0
2024-05-03T03:58	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410	23.3	87.9	1004.0
2024-05-03T03:59	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.3	87.7	1004.0
2024-05-03T04:00	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.3	88.1	1004.0
2024-05-03T04:01	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.2	87.8	1004.0
2024-05-03T04:02	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.3	87.7	1004.0
2024-05-03T04:03	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.3	87.3	1003.0
2024-05-03T04:04	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.3	87.9	1003.0
2024-05-03T04:05	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	410	0.0	410	410	23.3	87.6	1003.0
2024-05-03T04:06	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.1	410	410	23.2	88.1	1003.0
2024-05-03T04:07	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	411	0.2	410	411	23.2	88.0	1003.0
2024-05-03T04:08	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	411	0.3	411	412	23.4	86.2	1003.0
2024-05-03T04:09	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.1	412	412	23.3	86.7	1003.0
2024-05-03T04:10	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	412	0.1	412	413	23.2	87.1	1003.0
2024-05-03T04:11	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.2	412	413	23.1	87.4	1003.0
2024-05-03T04:12	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	413	0.0	413	413	23.1	87.3	1003.0
2024-05-03T04:13	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	413	0.0	413	413	23.1	87.0	1003.0
