/* DATA DESCRIPTION:
Citation:	Saito, Atsushi (2024): Basic and other measurements of radiation at station Tateno (2024-07) [dataset]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.972841, 
	In: Saito, Atsushi; Hirose, Yasuo; Ijima, Osamu; Naganuma, Hiroshi; Ohkawara, Nozomu; Shimura, Hidehiro; Ueno, Takeo (2024): Basic and other measurements of radiation at station Tateno (1996-02 et seq) [dataset publication series]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.968727
Other version:	Saito, Atsushi (2024): BSRN Station-to-archive file for station Tateno (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/tat/tat0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 36.058100 * LONGITUDE: 140.125800
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAT (Tateno) * LATITUDE: 36.058100 * LONGITUDE: 140.125800 * DATE/TIME: 1996-02-01T00:00:00 * ELEVATION: 25.0 m * Station info: https://hdl.handle.net/10013/epic.44630.d027, update 2022: https://download.pangaea.de/reference/115429/attachments/Tateno.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 16; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.669527; Station scientist: Atsushi Saito (saito-atsushi@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Direct radiation [W/m**2] (DIR) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Diffuse radiation [W/m**2] (DIF) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Long-wave downward radiation [W/m**2] (LWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Long-wave upward radiation [W/m**2] (LWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Air temperature at 2 m height [°C] (T2) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1204896 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-14T14:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	434	0	0.0	0	0	438	0.1	438	439	23.4	94.0	1012.0
2024-07-14T14:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	434	0	0.0	0	0	438	0.1	438	438	23.4	94.0	1012.0
2024-07-14T14:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.2	433	434	0	0.0	0	0	438	0.1	438	439	23.4	94.0	1012.0
2024-07-14T14:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.1	438	438	23.4	94.0	1012.0
2024-07-14T14:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.6	432	434	0	0.0	0	0	438	0.1	438	438	23.4	94.0	1012.0
2024-07-14T14:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.1	438	439	23.4	94.0	1012.0
2024-07-14T14:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	432	434	0	0.0	0	0	438	0.1	438	438	23.4	94.0	1012.0
2024-07-14T14:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	434	0	0.0	0	0	438	0.1	438	438	23.4	94.0	1012.0
2024-07-14T14:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.1	438	438	23.4	94.0	1012.0
2024-07-14T14:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.0	438	438	23.4	94.0	1012.0
2024-07-14T14:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	433	0	0.0	0	0	438	0.1	438	438	23.4	94.0	1012.0
2024-07-14T14:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.1	438	438	23.4	94.0	1012.0
2024-07-14T14:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.1	438	438	23.4	94.0	1012.0
2024-07-14T14:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.5	432	433	0	0.0	0	0	438	0.1	438	439	23.4	95.0	1012.0
2024-07-14T14:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.5	431	433	0	0.0	0	0	438	0.1	438	439	23.4	95.0	1012.0
2024-07-14T14:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.6	432	433	0	0.0	0	0	438	0.1	438	439	23.4	95.0	1012.0
2024-07-14T14:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.5	432	433	0	0.0	0	0	438	0.1	438	438	23.4	95.0	1012.0
2024-07-14T14:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	433	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	433	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.6	432	434	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	434	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.5	432	433	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.6	432	434	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	433	0	0.0	0	0	438	0.0	438	438	23.3	95.0	1012.0
2024-07-14T14:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	434	0	0.0	0	0	438	0.0	438	438	23.3	95.0	1012.0
2024-07-14T14:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.0	438	438	23.3	95.0	1012.0
2024-07-14T14:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	434	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	432	433	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	433	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	432	433	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	433	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.3	432	433	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.6	432	434	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.4	432	433	0	0.0	0	0	438	0.1	438	438	23.3	95.0	1012.0
2024-07-14T14:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.5	431	433	0	0.0	0	0	438	0.0	438	438	23.3	96.0	1012.0
2024-07-14T14:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	433	0	0.0	0	0	438	0.1	438	438	23.3	96.0	1012.0
2024-07-14T14:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	433	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T14:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T14:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	434	0	0.0	0	0	438	0.0	438	438	23.2	96.0	1012.0
2024-07-14T14:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.3	432	433	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.6	432	434	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.0	438	438	23.2	96.0	1012.0
2024-07-14T15:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.6	432	434	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	434	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.1	438	438	23.3	96.0	1012.0
2024-07-14T15:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.4	432	433	0	0.0	0	0	438	0.1	438	438	23.3	96.0	1012.0
2024-07-14T15:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.4	432	433	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.6	431	433	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	433	0	0.0	0	0	438	0.0	438	438	23.2	96.0	1012.0
2024-07-14T15:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.4	432	433	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.4	432	433	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.3	431	433	0	0.0	0	0	438	0.0	438	438	23.2	96.0	1012.0
2024-07-14T15:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	433	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	433	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.6	432	433	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	433	0	0.0	0	0	438	0.0	438	438	23.2	96.0	1012.0
2024-07-14T15:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	434	0	0.0	0	0	438	0.1	438	438	23.3	96.0	1012.0
2024-07-14T15:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.0	438	438	23.3	96.0	1012.0
2024-07-14T15:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.0	438	438	23.3	96.0	1012.0
2024-07-14T15:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.5	431	433	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.5	432	433	0	0.0	0	0	438	0.1	438	438	23.3	96.0	1012.0
2024-07-14T15:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.6	432	433	0	0.0	0	0	438	0.1	438	438	23.3	96.0	1012.0
2024-07-14T15:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.6	432	434	0	0.0	0	0	438	0.0	438	438	23.3	96.0	1012.0
2024-07-14T15:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	433	0	0.0	0	0	438	0.1	438	438	23.2	96.0	1012.0
2024-07-14T15:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.5	432	433	0	0.0	0	0	438	0.1	438	438	23.3	96.0	1012.0
2024-07-14T15:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	431	433	0	0.0	0	0	438	0.1	438	438	23.3	96.0	1012.0
2024-07-14T15:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.6	431	434	0	0.0	0	0	437	0.1	437	438	23.3	96.0	1012.0
2024-07-14T15:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	434	0	0.0	0	0	438	0.1	437	438	23.3	96.0	1012.0
2024-07-14T15:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	434	0	0.0	0	0	438	0.1	438	438	23.3	96.0	1012.0
2024-07-14T15:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.5	432	433	0	0.0	0	0	438	0.1	437	438	23.3	96.0	1012.0
2024-07-14T15:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	433	0	0.0	0	0	438	0.0	437	438	23.3	96.0	1012.0
2024-07-14T15:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.4	432	433	0	0.0	0	0	437	0.1	437	438	23.3	96.0	1012.0
2024-07-14T15:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	432	433	0	0.0	0	0	437	0.1	437	437	23.2	96.0	1012.0
2024-07-14T15:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	432	433	0	0.0	0	0	437	0.1	437	437	23.2	96.0	1012.0
2024-07-14T15:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	433	0	0.0	0	0	437	0.1	437	437	23.2	96.0	1012.0
2024-07-14T15:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	432	433	0	0.0	0	0	437	0.1	437	437	23.2	96.0	1012.0
2024-07-14T15:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	433	434	0	0.0	0	0	437	0.1	437	437	23.3	96.0	1012.0
2024-07-14T15:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.2	433	434	0	0.0	0	0	437	0.1	437	438	23.2	96.0	1012.0
2024-07-14T15:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.2	433	434	0	0.0	0	0	438	0.1	437	438	23.2	96.0	1012.0
2024-07-14T15:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	433	434	0	0.0	0	0	437	0.1	437	437	23.2	96.0	1012.0
2024-07-14T15:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	433	434	0	0.0	0	0	437	0.1	437	437	23.2	96.0	1012.0
2024-07-14T15:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.2	433	433	0	0.0	0	0	437	0.0	437	437	23.2	96.0	1012.0
2024-07-14T15:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.2	432	433	0	0.0	0	0	437	0.1	437	437	23.2	96.0	1012.0
2024-07-14T15:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.2	433	434	0	0.0	0	0	437	0.1	437	438	23.2	96.0	1012.0
2024-07-14T15:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.2	433	434	0	0.0	0	0	438	0.1	437	438	23.2	97.0	1012.0
2024-07-14T15:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.2	433	434	0	0.0	0	0	438	0.1	438	438	23.1	97.0	1012.0
2024-07-14T15:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.2	433	434	0	0.0	0	0	437	0.1	437	438	23.2	97.0	1012.0
2024-07-14T15:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.2	433	434	0	0.0	0	0	437	0.1	437	437	23.1	97.0	1012.0
2024-07-14T15:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.2	433	434	0	0.0	0	0	437	0.1	437	437	23.1	97.0	1012.0
2024-07-14T15:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.2	433	434	0	0.0	0	0	437	0.1	436	437	23.1	97.0	1012.0
2024-07-14T15:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.2	433	434	0	0.0	0	0	437	0.0	436	437	23.1	97.0	1012.0
2024-07-14T15:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.4	432	434	0	0.0	0	0	437	0.0	437	437	23.1	97.0	1012.0
2024-07-14T15:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.2	432	433	0	0.0	0	0	437	0.0	437	437	23.0	97.0	1012.0
2024-07-14T15:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	432	433	0	0.0	0	0	437	0.1	436	437	23.0	97.0	1012.0
2024-07-14T15:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	432	433	0	0.0	0	0	437	0.1	437	437	23.1	97.0	1012.0
2024-07-14T15:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.2	432	433	0	0.0	0	0	437	0.0	437	437	23.0	97.0	1012.0
2024-07-14T15:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.2	432	433	0	0.0	0	0	437	0.1	437	437	23.0	97.0	1012.0
2024-07-14T15:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	432	433	0	0.0	0	0	437	0.1	437	437	23.0	97.0	1012.0
2024-07-14T15:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	432	433	0	0.0	0	0	437	0.1	437	437	23.0	97.0	1012.0
2024-07-14T15:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	432	433	0	0.0	0	0	437	0.2	436	437	23.0	97.0	1012.0
2024-07-14T16:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.3	432	433	0	0.0	0	0	437	0.1	436	437	23.0	97.0	1012.0
2024-07-14T16:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.3	432	433	0	0.0	0	0	437	0.1	436	437	23.0	97.0	1012.0
2024-07-14T16:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.2	432	433	0	0.0	0	0	436	0.1	436	437	23.0	97.0	1012.0
2024-07-14T16:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.2	432	433	0	0.0	0	0	436	0.1	436	437	23.0	98.0	1012.0
