/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2024-07) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984917, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1069996 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2024-07-17T11:42	2	943	2.9	939	949	855	3.5	850	862	171	0.5	170	172	347	0.4	347	348	189	0.6	188	191	490	2.9	484	495
2024-07-17T11:43	2	950	0.3	949	950	862	0.3	862	863	171	0.2	171	171	348	0.3	347	349	191	0.1	190	191	490	1.5	487	493
2024-07-17T11:44	2	951	0.4	950	951	864	0.5	863	865	170	0.4	169	171	349	0.2	349	349	191	0.2	190	191	494	1.9	491	499
2024-07-17T11:45	2	950	0.4	949	951	864	0.5	863	865	170	0.3	169	171	348	0.4	347	349	191	0.1	190	191	496	1.5	493	499
2024-07-17T11:46	2	951	0.4	950	952	864	0.7	862	865	171	0.4	170	172	349	0.5	349	351	191	0.1	190	191	493	4.2	485	500
2024-07-17T11:47	2	947	1.7	945	950	861	0.9	859	863	170	0.9	169	171	350	0.3	349	351	190	0.4	189	191	487	1.0	485	490
2024-07-17T11:48	2	943	0.7	942	945	859	0.4	858	860	167	0.6	167	169	350	0.4	349	350	189	0.2	189	190	488	1.3	486	491
2024-07-17T11:49	2	943	0.4	942	944	860	0.4	859	861	167	0.2	167	168	349	0.3	349	350	189	0.2	189	189	488	1.2	486	491
2024-07-17T11:50	2	944	0.4	944	945	860	0.4	860	861	168	0.1	167	168	348	0.2	348	349	190	0.1	189	190	483	3.6	477	491
2024-07-17T11:51	2	943	0.2	943	944	860	0.4	859	861	168	0.2	167	168	349	0.4	348	350	189	0.1	189	189	488	3.5	482	494
2024-07-17T11:52	2	940	0.9	939	943	858	0.8	857	860	166	0.5	165	167	350	0.8	349	352	189	0.2	188	189	492	3.0	483	496
2024-07-17T11:53	2	939	0.3	938	939	858	0.3	857	858	165	0.2	165	166	349	0.3	349	350	188	0.1	188	189	484	1.2	482	487
2024-07-17T11:54	2	940	0.5	939	941	857	0.3	857	858	166	0.3	166	167	349	0.1	349	350	189	0.1	188	189	486	1.8	481	490
2024-07-17T11:55	2	942	0.5	941	943	859	0.2	859	859	168	0.5	167	169	349	0.2	349	350	189	0.2	189	189	482	1.9	479	486
2024-07-17T11:56	2	943	0.5	942	944	858	0.3	857	859	170	0.6	169	171	350	0.6	349	351	190	0.2	189	190	488	2.1	483	494
2024-07-17T11:57	2	946	1.8	944	949	859	1.1	857	861	172	0.9	171	174	351	0.2	351	352	190	0.4	190	191	493	1.2	491	496
2024-07-17T11:58	2	950	0.5	949	951	860	0.6	859	861	175	0.4	174	175	351	0.2	351	352	191	0.1	191	192	488	2.6	484	494
2024-07-17T11:59	2	951	0.5	950	952	860	0.8	859	861	176	0.7	175	178	352	0.3	351	352	192	0.2	191	193	491	2.5	485	495
2024-07-17T12:00	2	952	0.4	951	953	860	0.5	859	861	178	0.1	177	178	351	0.1	351	352	192	0.1	192	193	492	1.8	488	496
2024-07-17T12:01	2	952	0.3	951	953	861	0.3	861	862	177	0.3	177	178	352	0.2	351	352	192	0.1	192	193	496	0.9	494	498
2024-07-17T12:02	2	950	0.7	949	952	861	0.4	860	862	176	0.5	175	177	352	0.2	352	352	192	0.2	191	192	496	0.8	494	498
2024-07-17T12:03	2	948	1.1	946	950	859	1.1	857	861	175	0.1	175	175	353	0.7	352	354	191	0.3	191	192	488	3.5	483	496
2024-07-17T12:04	2	948	1.3	946	950	857	0.4	856	858	177	1.2	175	180	353	0.5	352	354	191	0.2	191	192	490	0.7	489	493
2024-07-17T12:05	2	950	0.8	948	951	856	0.8	854	857	180	0.4	180	181	353	0.1	352	353	192	0.3	191	192	486	3.4	479	492
2024-07-17T12:06	2	944	1.8	941	947	853	0.4	853	854	177	2.0	173	180	352	0.1	352	353	190	0.5	189	191	482	2.6	478	487
2024-07-17T12:07	2	936	2.2	933	940	855	0.6	853	856	168	2.6	164	173	351	0.5	350	352	188	0.5	187	189	488	1.9	483	492
2024-07-17T12:08	2	932	0.6	931	933	857	0.5	856	858	162	1.0	161	164	350	0.3	350	351	187	0.2	187	188	484	2.0	480	487
2024-07-17T12:09	2	933	1.1	932	935	861	1.2	858	862	161	0.2	160	161	350	0.2	350	350	188	0.3	187	188	484	0.9	482	486
2024-07-17T12:10	2	936	0.8	935	937	864	1.2	862	865	161	0.2	161	161	350	0.4	349	350	188	0.2	188	189	482	1.1	480	485
2024-07-17T12:11	2	937	0.7	936	938	867	0.6	865	868	160	0.7	158	161	350	0.3	349	350	188	0.2	188	189	484	1.4	481	487
2024-07-17T12:12	2	934	0.7	933	936	867	0.5	866	868	157	0.8	155	158	349	0.1	349	349	188	0.2	187	188	484	1.2	481	487
2024-07-17T12:13	2	932	0.7	931	933	868	0.5	867	868	155	0.4	154	156	349	0.2	349	349	187	0.2	187	188	487	0.7	485	488
2024-07-17T12:14	2	934	1.2	932	936	867	0.3	867	868	157	1.5	155	160	350	0.3	349	350	188	0.3	187	188	489	1.6	485	492
2024-07-17T12:15	2	938	1.2	936	940	867	0.5	866	868	162	1.4	160	164	351	0.3	350	351	189	0.3	188	189	485	2.3	481	490
2024-07-17T12:16	2	946	4.4	940	953	866	0.3	866	867	171	4.6	164	179	351	0.2	350	351	190	1.0	189	192	486	2.3	483	492
2024-07-17T12:17	2	958	2.4	954	961	866	0.3	866	867	184	2.2	179	187	352	0.3	351	352	193	0.5	192	194	492	1.6	487	495
2024-07-17T12:18	2	962	1.0	961	964	863	1.3	861	866	190	2.0	187	194	353	0.2	352	353	194	0.3	194	195	488	2.3	485	495
2024-07-17T12:19	2	939	42.2	802	968	804	83.5	538	862	205	6.3	194	215	352	0.6	351	353	190	8.2	166	196	488	3.6	483	495
2024-07-17T12:20	2	691	143.4	444	947	459	134.7	266	751	233	8.8	215	242	351	0.1	350	351	137	33.1	81	190	480	2.5	474	485
2024-07-17T12:21	2	862	143.0	531	989	735	140.3	393	857	223	12.8	197	239	350	0.2	350	350	175	29.6	107	200	483	5.2	474	491
2024-07-17T12:22	2	930	9.5	909	949	845	7.6	825	857	179	7.3	171	196	349	0.2	349	350	188	2.0	183	192	488	2.0	486	494
2024-07-17T12:23	2	935	0.6	933	936	859	0.9	855	861	170	0.4	169	171	349	0.3	349	350	189	0.1	189	189	494	1.0	492	496
2024-07-17T12:24	2	936	7.2	922	945	853	8.0	839	865	174	2.6	170	178	350	0.2	349	350	189	1.3	187	191	495	1.4	492	498
2024-07-17T12:25	2	687	156.9	474	932	563	194.3	298	856	182	2.2	178	186	349	0.2	349	349	131	33.2	86	186	485	7.1	475	499
2024-07-17T12:26	2	855	70.5	703	937	831	45.0	732	874	179	4.7	171	186	349	0.1	349	349	169	16.9	132	191	485	2.3	478	489
2024-07-17T12:27	2	940	1.7	936	942	869	2.7	864	874	168	1.5	165	171	349	0.1	349	350	191	0.4	190	191	491	2.1	487	495
2024-07-17T12:28	2	939	2.0	935	942	874	0.6	873	875	162	1.8	159	165	350	0.1	349	350	190	0.5	189	191	488	1.4	485	491
2024-07-17T12:29	2	930	2.0	928	935	872	0.5	871	873	156	1.3	154	158	350	0.2	350	351	188	0.4	187	189	489	2.2	485	492
2024-07-17T12:30	2	926	1.0	924	928	870	0.7	869	871	154	0.2	153	154	351	0.1	351	351	187	0.3	187	188	485	3.2	480	492
2024-07-17T12:31	2	923	1.2	921	925	869	0.7	867	870	153	0.4	152	153	350	0.2	350	351	187	0.3	186	187	480	2.0	476	484
2024-07-17T12:32	2	920	0.7	919	921	868	0.3	867	868	151	0.6	150	153	349	0.2	349	350	186	0.2	186	186	476	0.8	475	478
2024-07-17T12:33	2	917	1.1	915	919	866	0.7	865	867	150	0.2	150	150	350	0.4	349	351	185	0.2	185	186	482	1.5	478	484
2024-07-17T12:34	2	916	0.5	915	917	865	0.6	865	867	150	0.2	150	150	351	0.2	351	352	185	0.2	185	185	485	1.6	481	487
2024-07-17T12:35	2	917	0.2	916	917	866	0.4	866	867	151	0.4	150	152	351	0.2	350	351	185	0.1	185	186	484	1.2	482	487
2024-07-17T12:36	2	917	0.3	916	917	866	0.3	865	866	152	0.2	151	152	351	0.2	351	352	186	0.2	185	186	489	0.6	487	490
2024-07-17T12:37	2	919	1.3	917	922	868	0.9	866	870	153	0.7	152	154	351	0.3	351	352	186	0.4	186	187	488	0.5	488	490
2024-07-17T12:38	2	925	1.5	922	927	871	0.6	870	872	156	1.2	154	159	352	0.4	351	353	188	0.4	187	189	489	2.5	486	496
2024-07-17T12:39	2	930	1.5	927	933	872	0.5	871	873	162	1.7	159	164	353	0.2	353	354	189	0.5	188	190	496	0.9	494	498
2024-07-17T12:40	2	935	1.5	933	937	874	0.8	873	876	166	0.8	164	167	353	0.3	353	354	191	0.4	190	191	492	2.4	488	497
2024-07-17T12:41	2	937	0.2	937	938	875	0.3	874	875	168	0.3	167	168	355	0.4	354	355	191	0.1	191	191	496	1.9	491	499
2024-07-17T12:42	2	938	0.9	937	939	874	0.5	873	875	169	0.8	168	171	356	0.7	354	357	191	0.3	191	192	497	2.3	491	500
2024-07-17T12:43	2	940	0.2	940	940	874	0.4	873	875	173	0.6	171	174	354	0.2	354	355	192	0.2	192	192	492	1.2	490	494
2024-07-17T12:44	2	943	2.4	940	948	873	0.2	872	873	178	2.7	174	182	356	0.4	355	357	193	0.6	192	194	494	1.9	489	497
2024-07-17T12:45	2	951	1.5	948	953	874	0.3	873	875	185	1.2	182	187	355	0.2	355	356	195	0.2	194	195	485	1.1	483	489
2024-07-17T12:46	2	949	1.3	948	952	873	0.3	873	875	184	1.0	183	186	355	0.4	354	356	194	0.4	193	195	484	1.4	481	487
2024-07-17T12:47	2	946	1.7	943	948	873	0.6	872	874	182	1.1	180	184	355	0.3	354	355	193	0.4	192	194	487	1.4	484	490
2024-07-17T12:48	2	938	2.3	935	942	872	0.5	871	873	176	1.8	173	179	354	0.2	354	355	191	0.5	191	192	487	2.7	482	491
2024-07-17T12:49	2	933	0.8	932	935	868	1.9	865	871	175	0.9	173	176	354	0.1	354	354	191	0.1	190	191	485	0.6	483	486
2024-07-17T12:50	2	929	1.3	927	932	864	0.6	863	865	175	1.0	173	176	354	0.3	354	354	190	0.2	190	191	488	2.0	484	491
2024-07-17T12:51	2	925	1.1	924	927	863	0.8	862	864	172	0.4	171	173	354	0.3	353	354	189	0.1	189	190	490	1.9	487	495
2024-07-17T12:52	2	926	0.9	924	927	862	0.3	861	862	175	1.1	173	176	355	0.7	353	356	190	0.4	189	191	496	1.7	493	499
2024-07-17T12:53	2	928	0.4	927	928	863	0.7	862	865	176	0.3	176	177	357	0.2	356	357	190	0.1	190	191	499	1.3	497	502
2024-07-17T12:54	2	927	0.5	926	928	866	0.6	865	867	174	0.7	173	175	356	0.3	355	357	190	0.1	190	191	499	0.6	497	500
2024-07-17T12:55	2	928	0.6	927	929	867	0.3	866	868	175	0.9	174	177	356	0.6	355	357	191	0.2	190	191	494	1.2	492	498
2024-07-17T12:56	2	926	1.3	924	928	864	1.3	862	867	177	0.3	176	178	357	0.3	357	358	191	0.2	190	191	492	2.8	488	497
2024-07-17T12:57	2	924	1.3	922	926	859	1.9	854	862	180	2.0	177	184	356	0.3	356	357	190	0.2	190	191	489	2.2	485	492
2024-07-17T12:58	2	896	47.8	742	923	814	55.7	628	852	191	5.8	184	205	357	0.3	357	358	184	10.9	151	191	485	2.0	480	488
2024-07-17T12:59	2	491	111.0	266	734	402	131.1	68	623	224	6.7	206	229	358	0.2	358	359	93	25.3	45	148	474	5.0	464	484
2024-07-17T13:00	2	238	10.8	225	261	22	12.3	9	61	222	1.5	218	225	359	0.4	358	359	42	1.9	39	45	457	4.8	449	468
2024-07-17T13:01	2	237	14.5	223	272	14	7.8	7	38	228	9.4	218	247	359	0.2	358	359	42	2.8	39	49	449	1.0	447	451
2024-07-17T13:02	2	549	230.9	275	966	328	256.7	41	855	255	3.3	247	259	358	0.2	357	358	111	51.9	49	199	455	7.6	446	475
2024-07-17T13:03	2	941	20.0	893	965	856	9.3	831	863	220	12.8	205	246	357	0.3	356	357	194	5.1	182	199	483	5.1	470	491
2024-07-17T13:04	2	943	1.2	940	945	861	0.9	859	862	203	1.7	199	205	356	0.4	355	356	195	0.3	194	196	487	0.8	485	489
2024-07-17T13:05	2	932	4.8	924	940	862	0.4	861	863	191	4.2	185	199	355	0.1	355	355	193	1.0	191	195	487	1.3	484	489
2024-07-17T13:06	2	922	1.3	919	924	861	0.2	861	861	183	0.9	181	185	354	0.4	354	355	191	0.2	190	191	488	0.7	487	490
2024-07-17T13:07	2	915	2.2	911	919	860	0.6	858	861	178	1.7	176	181	354	0.3	354	355	190	0.3	189	190	491	0.8	489	493
2024-07-17T13:08	2	912	1.2	911	915	859	0.4	858	860	177	1.6	175	181	354	0.2	354	355	189	0.4	189	190	490	2.0	485	494
2024-07-17T13:09	2	916	11.5	880	926	856	9.4	822	863	187	3.3	181	192	355	0.3	355	355	191	2.3	180	192	486	0.9	484	488
2024-07-17T13:10	2	905	40.9	800	940	842	31.4	756	869	197	3.8	192	203	356	0.2	355	357	188	9.3	167	196	489	1.6	485	492
2024-07-17T13:11	2	927	7.2	918	940	865	3.2	861	869	192	5.6	185	202	356	0.5	355	357	193	1.5	191	195	492	1.1	490	496
2024-07-17T13:12	2	914	1.7	912	918	860	0.9	858	861	182	0.9	181	185	355	0.3	354	356	190	0.3	190	191	490	2.2	487	494
2024-07-17T13:13	2	910	2.4	904	912	858	0.5	856	859	182	0.7	180	183	355	0.2	354	355	189	0.6	188	190	492	1.1	489	494
2024-07-17T13:14	2	877	49.6	699	904	840	29.7	722	856	176	2.0	172	180	355	0.2	355	356	180	13.9	135	188	494	0.6	493	496
2024-07-17T13:15	2	618	27.5	569	679	551	44.5	487	707	171	0.3	171	172	354	0.2	354	355	124	6.0	115	134	480	5.8	472	495
2024-07-17T13:16	2	803	91.3	664	898	709	123.5	503	851	176	2.6	172	180	355	0.3	354	355	167	20.3	134	187	479	2.4	474	483
2024-07-17T13:17	2	892	2.3	888	897	841	3.1	837	848	181	0.3	181	182	354	0.3	353	354	186	0.4	185	187	481	1.6	479	487
2024-07-17T13:18	2	882	2.0	879	887	831	2.8	826	837	181	0.5	180	182	354	0.2	353	354	184	0.3	184	185	488	0.7	486	489
2024-07-17T13:19	2	891	4.0	883	898	838	3.2	828	841	185	2.0	182	189	354	0.3	353	355	186	0.6	185	187	487	1.2	484	489
2024-07-17T13:20	2	883	16.2	854	899	800	47.9	704	842	198	5.7	190	210	354	0.4	353	355	184	3.3	178	187	485	0.7	484	487
2024-07-17T13:21	2	741	109.5	468	872	635	113.0	353	774	235	15.2	210	260	356	0.5	355	357	152	25.5	89	182	484	2.2	478	487
2024-07-17T13:22	2	507	124.3	392	770	279	128.2	160	555	273	6.0	260	279	358	0.4	357	359	100	27.3	73	158	476	2.3	472	480
2024-07-17T13:23	2	317	29.9	289	385	66	44.3	29	186	272	3.9	265	278	359	0.3	359	360	59	6.0	53	73	466	4.3	458	473
2024-07-17T13:24	2	532	221.4	302	887	312	248.6	38	725	257	5.4	245	264	360	0.1	359	360	110	49.3	56	186	463	5.2	457	475
2024-07-17T13:25	2	717	76.8	559	827	586	112.1	381	753	223	13.6	201	245	359	0.2	358	359	147	17.0	113	172	477	2.8	472	484
2024-07-17T13:26	2	885	22.7	827	901	835	27.4	758	852	190	5.3	184	201	357	0.6	356	358	185	5.4	171	189	482	2.5	477	486
2024-07-17T13:27	2	897	2.6	893	901	854	1.4	852	856	185	1.7	183	189	356	0.2	355	356	188	0.6	187	189	481	2.0	478	486
2024-07-17T13:28	2	903	0.8	901	904	856	0.4	855	856	191	0.8	189	192	356	0.1	356	356	189	0.2	189	190	484	1.1	482	487
2024-07-17T13:29	2	900	1.4	898	902	855	1.1	853	857	190	1.0	189	193	356	0.1	356	356	189	0.3	188	189	489	1.3	484	491
2024-07-17T13:30	2	849	85.4	647	904	734	171.8	307	853	201	3.6	193	205	356	0.3	356	357	178	17.5	139	190	489	2.6	484	494
2024-07-17T13:31	2	432	158.3	283	741	188	121.7	62	441	205	0.6	204	206	356	0.2	356	356	86	35.9	54	157	476	6.9	464	487
2024-07-17T13:32	2	500	207.7	289	874	254	221.4	60	691	204	0.4	203	205	356	0.2	356	357	106	46.7	55	185	465	3.4	460	475
2024-07-17T13:33	2	563	270.3	239	892	438	302.4	33	782	205	1.3	203	209	356	0.2	356	357	110	59.5	41	187	472	6.5	458	481
2024-07-17T13:34	2	319	67.5	229	406	57	31.1	20	99	211	0.9	209	212	358	0.4	357	358	65	16.9	41	84	458	1.3	456	461
2024-07-17T13:35	2	348	28.1	314	401	91	9.0	74	105	213	0.5	212	213	358	0.2	358	359	68	7.2	59	82	460	1.0	458	462
2024-07-17T13:36	2	432	111.3	323	679	156	83.6	87	368	217	2.2	214	221	359	0.3	358	359	93	28.1	65	149	459	2.9	456	467
2024-07-17T13:37	2	731	129.1	513	908	570	150.6	377	830	224	0.8	221	225	359	0.2	359	360	154	29.7	105	192	472	2.9	465	477
2024-07-17T13:38	2	905	4.9	894	910	844	2.3	833	846	217	5.1	207	224	359	0.1	359	359	191	0.9	189	192	479	1.7	475	482
2024-07-17T13:39	2	884	5.6	875	894	841	0.5	840	843	196	5.2	189	206	359	0.2	359	360	186	1.3	184	189	482	1.1	480	484
2024-07-17T13:40	2	872	0.7	871	874	841	0.7	840	842	186	1.0	185	189	358	0.5	358	359	183	0.3	183	184	484	1.1	482	487
2024-07-17T13:41	2	872	0.5	871	873	842	0.7	840	843	186	0.3	185	187	356	0.5	356	358	184	0.2	183	184	488	1.0	486	491
2024-07-17T13:42	2	864	4.1	856	871	839	2.4	835	843	183	1.7	180	185	357	0.2	356	357	183	0.7	181	183	493	1.6	490	495
2024-07-17T13:43	2	810	55.0	670	856	697	142.7	391	835	186	4.7	180	194	357	0.5	356	358	172	11.2	143	181	492	4.9	479	496
2024-07-17T13:44	2	540	64.8	447	661	356	14.1	332	384	204	5.6	195	214	357	0.1	356	357	109	17.3	82	141	474	4.3	466	482
2024-07-17T13:45	2	487	142.0	329	761	292	131.2	147	598	209	5.0	199	215	357	0.2	357	358	99	33.4	61	157	465	2.4	461	471
2024-07-17T13:46	2	731	61.5	595	806	684	56.2	535	774	185	7.9	173	198	356	0.3	356	357	149	15.5	115	167	470	1.5	466	472
2024-07-17T13:47	2	715	118.1	505	830	696	127.3	474	823	171	0.8	170	173	356	0.3	356	357	151	27.3	101	177	471	4.5	464	481
