/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2025): Basic measurements of radiation at station Cener (2025-03) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.984598, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2025): BSRN Station-to-archive file for station Cener (2025-03) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0325.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2025-03-01T00:00:00 * DATE/TIME END: 2025-03-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847478 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-03-08T11:41	2	231	0.5	230	232	-1	0.2	-1	0	232	0.8	231	235	356	0.3	356	357	13.3	68.8	947.0
2025-03-08T11:42	2	241	5.2	233	251	0	0.2	-1	0	243	5.1	235	252	357	0.3	356	357	13.3	68.7	947.0
2025-03-08T11:43	2	255	1.4	251	256	-1	0.4	-1	0	256	1.5	253	258	357	0.3	356	357	13.4	68.2	947.0
2025-03-08T11:44	2	239	11.5	217	255	-1	0.1	-2	-1	241	11.5	219	256	358	0.6	357	360	13.4	67.5	947.0
2025-03-08T11:45	2	201	6.8	193	217	-1	0.1	-1	-1	202	6.8	194	218	360	0.4	360	361	13.5	67.4	947.0
2025-03-08T11:46	2	202	10.2	192	224	-1	0.2	-1	-1	203	10.0	193	225	360	0.4	360	361	13.5	67.4	947.0
2025-03-08T11:47	2	247	10.6	225	261	-1	0.1	-1	-1	249	10.7	226	263	359	0.7	357	360	13.5	67.5	947.0
2025-03-08T11:48	2	269	3.7	262	274	-1	0.2	-1	0	270	3.7	263	275	357	0.6	356	358	13.5	67.6	947.0
2025-03-08T11:49	2	260	7.5	248	273	-1	0.1	-1	0	261	7.5	249	274	356	0.4	355	357	13.6	67.2	947.0
2025-03-08T11:50	2	243	2.2	240	248	0	0.1	0	0	244	2.2	241	249	356	0.3	355	357	13.6	67.4	947.0
2025-03-08T11:51	2	241	2.2	239	247	0	0.2	-1	0	243	2.3	241	249	357	0.6	356	358	13.6	67.3	947.0
2025-03-08T11:52	2	256	3.6	248	261	0	1.1	-1	3	258	3.0	250	260	357	0.4	356	358	13.6	67.1	947.0
2025-03-08T11:53	2	256	3.1	251	259	-1	0.1	-1	0	257	3.3	252	261	356	0.3	356	357	13.7	66.5	947.0
2025-03-08T11:54	2	260	9.3	251	283	0	0.8	-1	2	260	9.1	251	282	354	0.5	353	356	13.8	66.8	947.0
2025-03-08T11:55	2	310	12.5	284	325	0	0.5	0	2	311	13.1	284	327	351	1.5	348	353	13.8	66.7	947.0
2025-03-08T11:56	2	323	3.3	316	326	0	0.2	-1	0	325	3.0	319	328	348	0.4	348	349	13.8	66.5	947.0
2025-03-08T11:57	2	307	5.5	299	316	0	0.3	-1	0	309	6.0	301	319	349	0.5	348	350	13.9	65.9	947.0
2025-03-08T11:58	2	301	1.6	297	303	0	0.1	0	1	303	1.7	300	306	349	0.6	348	350	13.9	65.2	947.0
2025-03-08T11:59	2	292	3.1	285	297	0	0.1	0	0	294	3.2	288	299	349	0.6	348	350	13.9	64.9	947.0
2025-03-08T12:00	2	281	2.1	279	285	0	0.2	0	0	283	2.2	281	288	350	0.6	349	351	13.9	64.6	947.0
2025-03-08T12:01	2	281	2.3	279	287	0	0.1	0	0	284	2.4	281	290	351	0.6	349	352	13.9	64.8	947.0
2025-03-08T12:02	2	301	8.0	287	314	0	0.1	0	0	304	8.3	290	317	349	1.4	346	351	13.9	64.6	947.0
2025-03-08T12:03	2	327	8.6	314	344	0	0.1	0	1	331	8.3	318	346	346	0.6	345	347	13.9	65.1	947.0
2025-03-08T12:04	2	375	22.5	345	444	17	18.7	1	96	365	10.7	347	379	344	0.4	344	345	13.9	65.5	947.0
2025-03-08T12:05	2	441	51.0	377	560	82	67.9	5	242	387	5.5	376	395	344	0.4	343	345	13.9	65.0	947.0
2025-03-08T12:06	2	362	4.9	357	376	1	0.9	1	5	364	4.3	360	376	345	0.4	344	346	13.9	64.4	946.0
2025-03-08T12:07	2	351	4.4	344	357	1	0.1	0	1	353	4.4	347	360	345	0.4	344	345	14.0	64.4	946.0
2025-03-08T12:08	2	346	3.2	343	353	1	0.1	1	1	348	3.1	345	355	344	0.4	343	345	14.0	64.1	946.0
2025-03-08T12:09	2	362	5.8	353	372	3	1.8	1	6	363	4.6	355	371	344	0.4	343	344	14.0	63.9	946.0
2025-03-08T12:10	2	377	14.7	367	423	5	9.2	0	39	376	7.6	370	397	344	0.5	343	345	14.0	64.1	947.0
2025-03-08T12:11	2	433	59.2	385	601	55	76.1	-1	279	398	7.3	389	409	345	0.3	344	345	14.0	64.1	947.0
2025-03-08T12:12	2	465	49.3	399	571	74	59.9	4	214	415	9.5	398	431	343	0.9	342	345	14.1	63.9	947.0
2025-03-08T12:13	2	496	43.1	445	580	93	58.7	26	207	435	5.3	425	442	342	0.3	341	342	14.2	63.5	946.0
2025-03-08T12:14	2	519	110.6	371	701	162	147.3	0	425	410	15.6	374	425	340	0.7	339	342	14.2	64.0	946.0
2025-03-08T12:15	2	340	13.6	327	370	0	0.2	-1	0	342	13.5	329	373	340	0.6	339	341	14.3	64.0	947.0
2025-03-08T12:16	2	354	16.6	329	378	10	9.6	0	37	351	13.5	332	373	342	0.6	340	343	14.3	64.2	947.0
2025-03-08T12:17	2	385	5.9	376	400	6	4.4	1	19	384	5.8	374	394	341	0.5	340	342	14.3	64.1	946.0
2025-03-08T12:18	2	380	18.2	341	423	9	13.8	0	59	376	15.9	341	392	341	0.8	340	343	14.3	63.7	947.0
2025-03-08T12:19	2	315	10.1	304	339	1	0.5	0	3	317	10.0	306	340	344	0.7	343	345	14.2	64.1	947.0
2025-03-08T12:20	2	316	6.6	305	326	1	0.3	0	2	318	6.8	307	328	342	1.3	340	345	14.1	64.7	946.0
2025-03-08T12:21	2	367	33.0	326	420	33	33.2	0	94	347	11.4	329	360	338	1.4	336	341	14.1	64.5	946.0
2025-03-08T12:22	2	344	11.0	318	360	6	5.7	0	20	342	10.0	320	357	336	0.3	335	336	14.1	64.8	946.0
2025-03-08T12:23	2	299	8.0	290	317	1	1.2	0	7	301	7.8	293	319	341	2.9	336	345	14.1	64.3	946.0
2025-03-08T12:24	2	327	18.4	309	391	16	25.4	0	110	319	5.5	311	326	345	0.7	343	346	14.1	64.7	947.0
2025-03-08T12:25	2	339	35.9	310	422	35	46.6	0	145	317	4.6	310	324	346	1.1	344	347	14.1	64.8	946.0
2025-03-08T12:26	2	304	4.1	297	310	0	0.1	0	0	306	3.9	299	312	345	1.5	343	347	14.1	65.2	946.0
2025-03-08T12:27	2	296	1.2	294	298	0	0.1	0	0	297	1.1	296	299	341	0.5	341	342	14.1	65.4	946.0
2025-03-08T12:28	2	289	3.0	286	296	0	0.1	0	0	290	2.8	287	297	340	0.3	339	340	14.2	64.8	946.0
2025-03-08T12:29	2	291	4.8	287	301	1	0.5	0	2	293	4.5	288	303	341	0.5	339	342	14.1	64.5	946.0
2025-03-08T12:30	2	302	3.7	294	311	2	2.4	0	11	303	2.6	296	306	342	0.5	341	343	14.1	64.4	946.0
2025-03-08T12:31	2	283	7.1	269	294	0	0.1	0	1	285	7.2	270	296	343	0.4	342	344	14.0	63.9	946.0
2025-03-08T12:32	2	254	7.0	243	268	0	0.1	0	0	256	7.1	245	269	346	1.6	344	349	14.1	64.2	946.0
2025-03-08T12:33	2	241	0.8	240	243	0	0.1	0	1	242	0.8	241	244	352	1.3	349	354	14.1	64.1	946.0
2025-03-08T12:34	2	250	5.7	242	261	0	0.1	0	0	251	5.7	243	262	355	0.7	353	356	14.1	64.6	946.0
2025-03-08T12:35	2	272	4.8	261	277	0	0.1	0	0	274	4.7	263	278	351	1.3	349	353	14.0	64.7	946.0
2025-03-08T12:36	2	260	8.4	245	273	0	0.4	0	1	261	8.3	247	274	350	1.1	349	352	14.0	65.1	946.0
2025-03-08T12:37	2	230	8.7	216	245	0	0.1	0	0	231	8.7	218	246	355	1.7	352	358	14.0	64.6	946.0
2025-03-08T12:38	2	216	2.2	213	220	0	0.1	0	0	217	2.2	214	221	358	0.3	358	359	14.0	64.9	946.0
2025-03-08T12:39	2	220	2.5	212	222	0	0.1	0	0	221	2.5	214	224	359	0.7	358	360	13.9	65.2	946.0
2025-03-08T12:40	2	189	11.8	173	212	0	0.1	0	0	190	11.9	174	213	361	0.5	360	361	13.9	64.9	946.0
2025-03-08T12:41	2	174	3.8	170	182	0	0.1	0	0	175	3.8	171	183	362	0.4	361	363	13.9	64.6	946.0
2025-03-08T12:42	2	176	9.0	157	184	0	0.1	0	0	177	9.0	158	186	362	0.5	361	363	13.9	64.2	946.0
2025-03-08T12:43	2	155	3.7	151	163	0	0.1	0	0	156	3.7	152	164	362	0.2	362	363	13.9	64.5	946.0
2025-03-08T12:44	2	167	2.0	163	170	0	0.1	0	0	169	2.0	164	171	363	0.1	362	363	13.9	64.5	946.0
2025-03-08T12:45	2	150	5.9	145	164	0	0.1	-1	0	151	6.0	146	165	363	0.3	362	363	13.9	64.6	946.0
2025-03-08T12:46	2	152	1.8	148	154	0	0.1	0	0	153	1.8	149	155	362	0.1	362	363	13.9	65.0	946.0
2025-03-08T12:47	2	138	8.5	125	151	0	0.1	0	0	139	8.5	126	152	362	0.4	361	363	13.8	65.7	946.0
2025-03-08T12:48	2	121	3.2	114	125	0	0.1	0	0	122	3.2	115	126	363	0.4	362	363	13.8	66.0	946.0
2025-03-08T12:49	2	106	3.7	102	114	0	0.1	0	0	107	3.7	102	114	363	0.2	362	363	13.8	65.7	946.0
2025-03-08T12:50	2	103	1.2	102	105	0	0.1	0	0	104	1.2	102	106	363	0.3	362	363	13.8	65.9	946.0
2025-03-08T12:51	2	111	3.6	105	116	0	0.1	0	0	112	3.6	106	117	363	0.3	362	363	13.8	65.6	946.0
2025-03-08T12:52	2	114	1.4	112	116	0	0.1	0	0	114	1.4	113	117	363	0.2	362	363	13.8	65.2	946.0
2025-03-08T12:53	2	104	4.8	99	112	0	0.1	0	0	105	4.8	99	113	363	0.1	363	363	13.8	64.8	946.0
2025-03-08T12:54	2	105	3.2	99	110	0	0.2	0	0	106	3.1	100	111	363	0.2	363	364	13.8	64.8	946.0
2025-03-08T12:55	2	124	8.1	111	136	0	0.1	-1	0	124	8.2	111	137	363	0.3	362	363	13.8	65.1	946.0
2025-03-08T12:56	2	134	1.9	132	137	0	0.1	-1	0	135	1.9	132	138	363	0.1	363	363	13.8	65.0	946.0
2025-03-08T12:57	2	143	5.6	134	150	0	0.1	-1	0	144	5.6	134	151	362	0.3	362	363	13.8	65.0	946.0
2025-03-08T12:58	2	158	8.2	150	175	0	0.1	-1	0	159	8.1	151	176	362	0.3	361	362	13.8	64.9	946.0
2025-03-08T12:59	2	180	3.2	173	184	0	0.1	0	0	181	3.1	174	184	361	0.3	361	362	13.8	64.8	946.0
2025-03-08T13:00	2	187	18.7	170	228	0	1.1	0	4	188	18.4	171	229	361	0.4	361	362	13.8	64.3	946.0
2025-03-08T13:01	2	259	9.8	230	277	5	8.5	-1	31	257	8.9	231	265	359	0.7	358	361	13.8	64.3	946.0
2025-03-08T13:02	2	222	16.7	201	251	-1	0.2	-1	0	223	16.9	202	253	360	0.8	358	361	13.8	64.5	946.0
2025-03-08T13:03	2	222	14.1	202	246	-1	0.1	-1	0	224	14.3	203	248	361	0.5	360	362	13.9	64.3	946.0
2025-03-08T13:04	2	250	6.7	233	257	0	0.2	-1	0	251	6.5	234	258	359	0.4	359	360	13.9	64.5	946.0
2025-03-08T13:05	2	210	9.6	200	232	-1	0.3	-1	0	211	9.6	201	233	361	0.7	360	362	14.0	64.5	946.0
2025-03-08T13:06	2	245	19.6	210	283	8	10.1	0	44	240	15.5	211	259	361	0.7	360	362	14.0	64.4	946.0
2025-03-08T13:07	2	259	3.9	254	266	3	2.9	-1	8	258	1.6	256	261	359	0.5	358	360	14.0	64.5	946.0
2025-03-08T13:08	2	259	4.6	254	266	0	0.1	0	0	261	4.5	255	267	358	0.3	358	359	14.0	64.3	946.0
2025-03-08T13:09	2	240	15.7	217	265	0	0.4	0	1	241	15.7	218	266	359	1.0	358	361	14.0	63.8	946.0
2025-03-08T13:10	2	219	3.3	216	226	0	0.1	-1	0	220	3.3	217	228	360	0.4	360	361	14.1	63.6	946.0
2025-03-08T13:11	2	234	3.5	227	238	0	0.2	-1	0	236	3.3	228	239	359	0.4	358	360	14.1	63.6	946.0
2025-03-08T13:12	2	223	10.8	204	238	0	0.1	0	0	225	10.9	205	239	360	0.3	359	360	14.1	63.3	946.0
2025-03-08T13:13	2	192	4.4	188	203	0	0.1	-1	0	193	4.4	189	204	361	0.3	360	362	14.1	63.3	946.0
2025-03-08T13:14	2	210	12.5	191	231	0	0.1	-1	0	211	12.7	192	232	360	0.6	360	362	14.1	63.8	946.0
2025-03-08T13:15	2	234	5.7	220	242	0	0.9	-1	3	235	5.3	222	241	360	0.5	359	361	14.1	64.1	946.0
2025-03-08T13:16	2	199	10.1	187	219	0	0.1	-1	0	200	10.3	188	221	361	0.6	360	362	14.1	63.6	946.0
2025-03-08T13:17	2	171	13.1	146	187	0	0.1	0	0	172	13.2	146	188	362	0.4	361	363	14.1	63.0	945.0
2025-03-08T13:18	2	125	10.0	111	144	0	0.1	0	0	126	10.2	111	146	363	0.3	362	363	14.1	62.9	946.0
2025-03-08T13:19	2	103	4.7	94	110	0	0.1	0	0	104	4.8	95	111	363	0.2	362	363	14.1	63.4	946.0
2025-03-08T13:20	2	92	2.0	90	97	0	0.1	0	0	93	2.0	91	98	363	0.3	362	364	14.0	63.5	945.0
2025-03-08T13:21	2	105	3.0	98	108	0	0.1	0	0	105	3.0	98	108	363	0.3	362	363	14.0	63.6	946.0
2025-03-08T13:22	2	92	7.8	79	104	0	0.1	0	0	92	7.9	79	105	363	0.1	362	363	14.0	63.9	946.0
2025-03-08T13:23	2	73	1.9	72	78	0	0.1	0	0	74	1.9	72	79	363	0.3	363	364	13.9	64.5	946.0
2025-03-08T13:24	2	71	2.7	66	74	0	0.1	0	0	71	2.7	67	74	364	0.3	363	364	13.9	64.9	946.0
2025-03-08T13:25	2	69	2.4	66	73	0	0.1	0	0	70	2.4	66	73	364	0.3	363	364	13.9	64.7	946.0
2025-03-08T13:26	2	69	2.8	64	73	0	0.1	0	0	70	2.8	65	73	363	0.1	363	363	13.9	64.8	946.0
2025-03-08T13:27	2	66	1.1	64	67	0	0.1	0	0	66	1.1	65	68	363	0.1	363	363	13.8	65.1	946.0
2025-03-08T13:28	2	67	0.3	66	68	0	0.1	0	0	67	0.3	67	68	363	0.2	362	363	13.8	65.4	946.0
2025-03-08T13:29	2	69	0.8	68	70	0	0.1	0	0	70	0.8	68	71	363	0.2	362	363	13.7	65.8	946.0
2025-03-08T13:30	2	71	0.4	70	71	0	0.1	0	0	71	0.4	71	72	362	0.2	362	363	13.7	66.0	945.0
2025-03-08T13:31	2	72	1.7	70	76	0	0.1	0	0	72	1.7	71	77	363	0.4	362	363	13.6	66.6	945.0
2025-03-08T13:32	2	82	2.1	77	84	0	0.1	0	0	82	2.1	77	84	362	0.3	362	363	13.6	66.9	945.0
2025-03-08T13:33	2	88	2.9	83	91	0	0.1	0	0	88	2.9	84	92	363	0.3	362	363	13.6	66.8	945.0
2025-03-08T13:34	2	89	1.3	87	91	0	0.1	0	0	89	1.2	88	91	363	0.3	362	363	13.6	66.6	945.0
2025-03-08T13:35	2	104	6.2	91	111	0	0.1	0	0	104	6.3	92	111	362	0.6	361	363	13.6	66.9	945.0
2025-03-08T13:36	2	109	0.9	108	111	0	0.1	-1	0	109	0.9	108	111	362	0.1	361	362	13.6	66.7	945.0
2025-03-08T13:37	2	101	5.5	93	109	0	0.1	0	0	102	5.6	93	110	362	0.3	361	363	13.6	67.0	945.0
2025-03-08T13:38	2	91	0.6	90	93	0	0.1	-1	0	92	0.6	91	93	363	0.2	363	364	13.6	67.2	945.0
2025-03-08T13:39	2	91	0.2	91	92	0	0.1	0	0	92	0.2	92	92	363	0.3	362	363	13.6	67.2	945.0
2025-03-08T13:40	2	90	0.7	88	91	0	0.1	-1	0	90	0.6	89	92	363	0.4	362	363	13.5	67.7	945.0
2025-03-08T13:41	2	84	1.9	82	88	0	0.1	-1	0	85	2.0	83	89	363	0.3	362	363	13.5	67.7	945.0
2025-03-08T13:42	2	92	3.8	84	96	0	0.1	0	0	93	3.8	85	97	362	0.4	361	363	13.5	68.2	945.0
2025-03-08T13:43	2	87	5.7	77	95	0	0.1	-1	0	88	5.7	78	96	362	0.3	361	363	13.4	68.8	945.0
2025-03-08T13:44	2	70	3.1	67	77	0	0.1	-1	0	71	3.2	67	78	363	0.3	362	364	13.4	68.5	945.0
2025-03-08T13:45	2	68	1.5	67	72	-1	0.1	-1	0	68	1.5	67	72	363	0.3	363	364	13.4	68.4	945.0
2025-03-08T13:46	2	76	2.1	72	79	0	0.1	-1	0	77	2.0	73	79	362	0.2	362	363	13.4	68.1	945.0
2025-03-08T13:47	2	76	0.8	75	78	-1	0.1	-1	0	77	0.9	76	78	362	0.3	361	363	13.5	68.2	945.0
2025-03-08T13:48	2	73	3.1	67	76	-1	0.1	-1	0	73	3.1	68	77	363	0.2	362	363	13.5	68.3	945.0
2025-03-08T13:49	2	71	3.0	67	76	-1	0.1	-1	0	71	3.1	67	76	363	0.2	362	363	13.5	68.4	945.0
2025-03-08T13:50	2	75	0.7	73	76	-1	0.1	-1	0	75	0.8	74	76	364	0.2	363	364	13.5	68.6	945.0
2025-03-08T13:51	2	67	4.9	58	73	-1	0.1	-1	0	67	4.9	58	74	364	0.4	363	364	13.5	69.5	945.0
2025-03-08T13:52	2	57	2.0	55	62	-1	0.1	-1	0	57	2.1	55	62	364	0.3	363	364	13.4	69.9	945.0
2025-03-08T13:53	2	69	3.8	62	76	0	0.1	-1	0	70	3.9	63	76	364	0.4	363	365	13.4	71.1	945.0
2025-03-08T13:54	2	81	2.1	76	83	0	0.1	0	0	81	2.2	76	84	362	0.6	361	363	13.3	71.6	945.0
2025-03-08T13:55	2	81	1.5	78	83	0	0.1	0	0	82	1.5	79	84	361	0.3	360	362	13.2	71.7	945.0
2025-03-08T13:56	2	77	0.5	76	78	0	0.1	0	0	78	0.5	77	79	361	0.3	360	362	13.2	71.5	945.0
2025-03-08T13:57	2	78	1.5	76	81	0	0.1	0	0	79	1.5	77	82	361	0.2	361	362	13.1	72.7	945.0
2025-03-08T13:58	2	84	1.3	81	86	0	0.1	0	0	84	1.4	82	86	360	0.5	360	361	13.0	74.0	945.0
2025-03-08T13:59	2	87	1.0	86	89	0	0.1	0	0	88	1.0	86	90	359	0.3	358	360	12.9	74.4	945.0
2025-03-08T14:00	2	95	3.6	90	102	0	0.1	0	0	96	3.6	90	102	358	0.4	357	359	12.9	74.6	945.0
2025-03-08T14:01	2	109	4.5	102	117	-1	0.2	-1	0	110	4.6	103	118	356	0.6	355	358	12.8	73.4	944.0
2025-03-08T14:02	2	122	2.3	117	126	-1	0.1	-1	-1	123	2.2	118	126	355	0.5	354	356	12.9	72.1	944.0
2025-03-08T14:03	2	131	2.4	126	134	-1	0.3	-1	0	131	2.4	126	135	354	0.3	354	355	13.0	72.3	944.0
2025-03-08T14:04	2	136	0.9	134	137	-1	0.2	-1	0	137	0.9	135	138	354	0.5	354	355	13.0	72.6	944.0
2025-03-08T14:05	2	142	4.3	137	151	-1	0.2	-1	0	143	4.3	137	151	355	0.3	355	356	13.0	72.8	945.0
2025-03-08T14:06	2	173	15.4	151	203	18	16.9	-1	55	162	5.6	152	169	355	0.2	355	356	13.0	73.6	945.0
2025-03-08T14:07	2	164	7.1	156	177	4	6.0	-1	19	162	3.3	158	167	356	0.6	355	357	13.0	74.2	945.0
2025-03-08T14:08	2	199	18.0	162	242	19	15.9	-1	52	188	13.1	163	211	356	0.7	355	357	13.0	73.8	945.0
2025-03-08T14:09	2	259	12.9	219	272	61	20.3	1	82	223	4.6	212	228	353	0.5	353	355	13.0	73.2	945.0
2025-03-08T14:10	2	231	12.7	217	254	9	13.1	-1	43	227	6.9	218	237	354	0.4	353	354	13.1	72.6	944.0
2025-03-08T14:11	2	247	8.5	230	266	13	9.6	-1	37	241	3.4	232	245	354	0.5	353	355	13.2	72.3	944.0
2025-03-08T14:12	2	211	9.8	196	229	-1	0.1	-1	-1	213	9.9	197	231	355	0.8	354	357	13.2	72.2	944.0
2025-03-08T14:13	2	185	5.2	179	195	-1	0.1	-1	-1	187	5.2	180	197	358	0.5	357	359	13.3	72.3	944.0
2025-03-08T14:14	2	179	3.7	172	186	3	2.9	-1	9	179	2.6	172	181	359	0.4	358	360	13.3	71.8	944.0
2025-03-08T14:15	2	155	9.5	140	171	0	0.9	-1	3	156	9.3	141	172	360	0.4	359	361	13.3	71.1	944.0
2025-03-08T14:16	2	127	5.6	121	139	-1	0.1	-1	-1	128	5.7	122	140	360	0.2	360	361	13.4	70.0	944.0
2025-03-08T14:17	2	128	4.2	122	135	-1	0.1	-1	0	129	4.2	123	135	360	0.2	359	360	13.4	70.2	944.0
2025-03-08T14:18	2	128	4.6	122	135	-1	0.1	-1	0	129	4.7	122	135	360	0.3	360	361	13.4	71.2	944.0
2025-03-08T14:19	2	122	0.2	122	122	-1	0.1	-1	0	123	0.2	122	123	361	0.2	360	361	13.4	71.2	944.0
2025-03-08T14:20	2	122	1.5	117	123	0	0.1	-1	0	122	1.5	118	124	360	0.2	360	361	13.4	71.2	944.0
2025-03-08T14:21	2	109	4.1	103	117	0	0.1	-1	0	109	4.1	104	117	361	0.2	360	361	13.4	71.4	944.0
2025-03-08T14:22	2	100	2.0	97	103	0	0.1	-1	0	101	2.0	97	104	361	0.2	361	362	13.4	70.9	944.0
2025-03-08T14:23	2	94	1.2	93	97	-1	0.1	-1	0	95	1.3	93	97	362	0.3	361	362	13.4	70.1	944.0
2025-03-08T14:24	2	99	5.7	93	110	-1	0.1	-1	0	100	5.7	93	110	361	0.2	361	362	13.4	69.3	944.0
2025-03-08T14:25	2	107	4.2	98	111	-1	0.1	-1	0	107	4.2	99	112	361	0.4	360	362	13.4	68.9	944.0
2025-03-08T14:26	2	90	3.8	86	98	-1	0.1	-1	0	91	3.8	86	98	362	0.3	361	362	13.5	69.1	944.0
2025-03-08T14:27	2	95	6.2	86	106	0	0.1	-1	0	96	6.3	87	107	362	0.4	361	362	13.5	69.4	944.0
2025-03-08T14:28	2	113	2.6	107	118	0	0.2	-1	0	114	2.8	107	119	361	0.2	361	361	13.5	69.4	944.0
