/* DATA DESCRIPTION:
Citation:	Yang, Dazhi (2025): Basic measurements of radiation at station Qiqihar (2024-04) [dataset]. Harbin Institute of Technology, PANGAEA, https://doi.org/10.1594/PANGAEA.985918
Other version:	Yang, Dazhi (2025): BSRN Station-to-archive file for station Qiqihar (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/qiq/qiq0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.795700 * LONGITUDE: 124.485200
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	QIQ (Qiqihar) * LATITUDE: 47.795700 * LONGITUDE: 124.485200 * DATE/TIME: 2023-01-01T00:00:00 * ELEVATION: 170.0 m * LOCATION: China * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 94; Station scientist: Dazhi Yang yangdazhi.nus@gmail.com
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation [W/m**2] (DIR) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation [W/m**2] (DIF) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation [W/m**2] (LWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	690336 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2024-04-03T21:34	2	17	0.2	17	18	245	3.2	240	250	15	0.2	15	16	225	3.0	223	229
2024-04-03T21:35	2	18	0.2	18	19	256	3.3	250	262	16	0.2	16	16	226	3.1	223	229
2024-04-03T21:36	2	19	0.2	19	19	268	3.4	262	273	16	0.2	16	17	225	2.9	223	229
2024-04-03T21:37	2	20	0.2	19	20	279	3.2	274	284	17	0.2	17	17	224	2.4	223	229
2024-04-03T21:38	2	20	0.2	20	21	288	2.5	284	292	18	0.2	17	18	225	2.7	223	229
2024-04-03T21:39	2	21	0.4	21	22	297	2.9	293	303	18	0.2	18	19	225	2.6	223	230
2024-04-03T21:40	2	23	0.7	22	24	306	2.5	303	311	19	0.2	19	19	224	2.2	223	230
2024-04-03T21:41	2	26	1.1	24	28	315	2.6	310	319	19	0.2	19	20	225	2.9	223	230
2024-04-03T21:42	2	30	1.3	28	32	321	1.3	318	323	20	0.2	20	20	225	2.5	223	230
2024-04-03T21:43	2	35	1.4	32	37	327	2.1	323	330	21	0.2	20	21	225	2.5	224	230
2024-04-03T21:44	2	40	1.4	37	42	335	3.4	329	341	21	0.1	21	21	225	2.8	224	230
2024-04-03T21:45	2	45	1.4	42	47	348	3.9	341	354	22	0.2	21	22	224	1.9	224	230
2024-04-03T21:46	2	49	1.1	47	51	360	2.6	355	364	22	0.2	22	22	225	2.6	224	230
2024-04-03T21:47	2	53	0.9	51	54	369	2.8	364	373	23	0.2	22	23	225	2.0	224	230
2024-04-03T21:48	2	55	0.8	54	57	378	3.4	373	384	23	0.2	23	23	225	2.1	224	230
2024-04-03T21:49	2	58	0.7	57	59	389	2.7	384	393	24	0.2	23	24	225	2.4	224	230
2024-04-03T21:50	2	60	0.7	59	62	397	2.7	393	401	24	0.1	24	25	225	2.1	224	230
2024-04-03T21:51	2	63	0.7	62	64	406	2.3	401	410	25	0.1	24	25	225	1.5	224	230
2024-04-03T21:52	2	65	0.7	64	66	414	2.6	410	419	25	0.1	25	25	225	1.4	224	230
2024-04-03T21:53	2	68	0.8	67	69	424	3.0	419	429	26	0.2	25	26	225	1.4	224	231
2024-04-03T21:54	2	70	0.7	69	72	432	2.3	429	436	26	0.1	26	26	225	1.6	224	231
2024-04-03T21:55	2	73	0.7	72	74	440	1.9	436	444	27	0.1	26	27	225	1.4	218	231
2024-04-03T21:56	2	75	0.6	74	76	447	1.4	444	450	27	0.1	27	27	225	0.0	225	225
2024-04-03T21:57	2	78	0.8	76	79	454	2.4	450	457	28	0.1	27	28	225	0.1	225	225
2024-04-03T21:58	2	80	0.8	79	82	461	2.7	457	466	28	0.1	28	28	225	0.8	225	231
2024-04-03T21:59	2	83	0.8	82	84	469	2.0	466	473	29	0.1	28	29	225	0.8	225	231
2024-04-03T22:00	2	86	0.8	84	87	477	2.3	473	481	29	0.1	29	29	225	0.8	219	225
2024-04-03T22:01	2	89	0.8	87	90	484	2.0	481	488	29	0.1	29	30	225	1.3	219	226
2024-04-03T22:02	2	91	0.8	90	93	491	2.4	488	496	30	0.1	30	30	225	1.1	220	226
2024-04-03T22:03	2	94	0.7	93	95	499	1.4	497	501	30	0.1	30	31	225	1.4	220	226
2024-04-03T22:04	2	97	0.8	95	98	506	2.0	501	508	31	0.1	31	31	225	1.9	220	226
2024-04-03T22:05	2	100	1.0	98	101	512	3.3	507	517	31	0.1	31	31	225	2.0	220	226
2024-04-03T22:06	2	103	1.0	101	104	521	2.8	517	525	32	0.1	31	32	225	2.6	220	226
2024-04-03T22:07	2	105	0.8	104	107	527	1.9	524	530	32	0.1	32	32	225	2.7	220	227
2024-04-03T22:08	2	108	0.8	107	110	533	1.7	530	536	32	0.1	32	33	226	2.1	220	227
2024-04-03T22:09	2	111	0.8	110	112	538	1.5	536	541	33	0.1	33	33	226	2.3	221	227
2024-04-03T22:10	2	114	1.0	112	116	545	2.6	540	548	33	0.1	33	33	225	2.8	221	227
2024-04-03T22:11	2	117	1.0	116	119	552	2.4	548	556	34	0.1	33	34	226	2.7	221	227
2024-04-03T22:12	2	120	0.9	119	122	559	2.1	555	562	34	0.1	34	34	226	2.6	221	228
2024-04-03T22:13	2	123	0.9	122	125	565	1.9	562	568	34	0.1	34	35	225	3.0	221	228
2024-04-03T22:14	2	126	0.8	125	128	571	1.5	568	574	35	0.1	35	35	226	2.9	222	228
2024-04-03T22:15	2	129	0.8	128	131	577	1.3	574	580	35	0.1	35	35	225	3.1	222	228
2024-04-03T22:16	2	132	1.0	131	134	583	2.0	580	586	36	0.1	35	36	225	3.1	222	228
2024-04-03T22:17	2	135	1.0	134	137	587	2.3	584	592	36	0.1	36	36	226	3.1	222	228
2024-04-03T22:18	2	138	0.8	137	140	592	2.3	588	596	36	0.1	36	37	225	3.1	222	229
2024-04-03T22:19	2	142	1.0	140	143	600	2.4	596	604	37	0.1	37	37	226	3.1	222	229
2024-04-03T22:20	2	145	0.9	144	147	606	2.1	603	610	37	0.1	37	37	225	3.0	223	229
2024-04-03T22:21	2	148	0.7	147	149	612	1.0	610	613	38	0.1	37	38	225	3.1	223	229
2024-04-03T22:22	2	152	1.1	149	153	618	2.8	610	622	38	0.1	38	38	225	2.8	223	229
2024-04-03T22:23	2	155	0.7	154	156	625	1.0	622	626	38	0.1	38	39	225	2.8	223	230
2024-04-03T22:24	2	158	1.1	156	160	628	2.6	623	632	39	0.1	39	39	225	2.8	223	230
2024-04-03T22:25	2	161	0.8	160	163	632	1.1	631	635	39	0.1	39	39	224	1.4	224	230
2024-04-03T22:26	2	164	0.8	163	165	638	1.2	635	640	39	0.1	39	40	224	1.5	224	230
2024-04-03T22:27	2	167	1.0	166	168	639	1.9	636	642	40	0.1	40	40	224	1.4	224	230
2024-04-03T22:28	2	170	1.1	168	172	646	2.4	641	648	40	0.1	40	40	225	1.1	224	230
2024-04-03T22:29	2	174	1.5	172	176	651	4.5	644	657	40	0.1	40	40	225	0.1	224	225
2024-04-03T22:30	2	177	0.8	176	179	658	0.9	656	660	41	0.1	40	41	225	0.1	225	225
2024-04-03T22:31	2	181	1.1	179	182	663	2.0	659	665	41	0.1	41	41	225	0.8	225	231
2024-04-03T22:32	2	183	1.2	182	186	665	2.8	661	670	42	0.1	41	42	225	0.1	225	225
2024-04-03T22:33	2	187	1.0	185	188	669	2.2	665	674	42	0.1	42	42	225	0.1	225	225
2024-04-03T22:34	2	190	1.4	188	192	675	3.3	668	679	42	0.1	42	42	225	0.1	225	226
2024-04-03T22:35	2	193	1.4	192	196	680	3.8	675	687	42	0.1	42	42	226	0.1	226	226
2024-04-03T22:36	2	197	0.9	196	199	688	1.4	686	691	42	0.1	42	43	226	0.1	226	226
2024-04-03T22:37	2	200	0.9	199	202	691	1.1	690	693	43	0.1	43	43	226	0.1	226	226
2024-04-03T22:38	2	204	1.1	202	205	697	2.0	693	699	43	0.1	43	43	226	0.1	226	226
2024-04-03T22:39	2	207	0.9	205	208	699	1.1	697	701	43	0.1	43	43	226	0.1	226	226
2024-04-03T22:40	2	210	0.8	208	211	703	0.9	700	704	44	0.1	43	44	226	0.1	226	226
2024-04-03T22:41	2	213	1.2	211	215	707	2.2	704	711	44	0.1	44	44	227	0.1	226	227
2024-04-03T22:42	2	216	0.8	215	217	711	0.8	709	712	44	0.1	44	44	227	0.1	227	227
2024-04-03T22:43	2	218	0.8	217	220	710	1.0	708	711	45	0.1	44	45	227	0.1	227	227
2024-04-03T22:44	2	222	0.9	220	223	713	1.4	710	715	45	0.1	45	45	227	0.1	227	227
2024-04-03T22:45	2	225	1.4	223	227	719	3.1	714	723	45	0.0	45	45	227	0.1	227	227
2024-04-03T22:46	2	228	0.5	227	230	723	1.0	721	725	45	0.1	45	45	228	0.1	227	228
2024-04-03T22:47	2	232	1.1	230	233	727	1.6	724	729	45	0.1	45	46	228	0.1	228	228
2024-04-03T22:48	2	235	1.0	233	236	729	1.4	727	731	46	0.1	46	46	228	0.1	228	228
2024-04-03T22:49	2	238	0.8	236	240	733	0.7	732	735	46	0.1	46	46	228	0.1	228	228
2024-04-03T22:50	2	241	0.8	240	242	735	0.4	734	736	46	0.1	46	47	228	0.1	228	228
2024-04-03T22:51	2	244	0.9	242	245	736	1.1	735	739	47	0.1	47	47	229	0.1	228	229
2024-04-03T22:52	2	247	0.9	246	248	740	0.8	738	742	47	0.1	47	47	229	0.1	229	229
2024-04-03T22:53	2	250	0.9	248	252	742	0.8	741	744	47	0.1	47	47	229	0.1	229	229
2024-04-03T22:54	2	253	1.0	252	255	745	1.4	743	747	47	0.1	47	48	229	0.1	229	229
2024-04-03T22:55	2	256	0.9	255	258	748	1.0	746	749	48	0.1	48	48	229	0.1	229	230
2024-04-03T22:56	2	259	1.0	258	261	751	1.3	749	753	48	0.1	48	48	230	0.1	230	230
2024-04-03T22:57	2	263	0.7	261	264	753	0.4	752	754	48	0.1	48	48	230	0.1	230	230
2024-04-03T22:58	2	266	0.9	264	267	756	1.0	754	757	49	0.1	48	49	230	0.1	230	230
2024-04-03T22:59	2	269	0.9	267	270	759	0.8	758	760	49	0.1	49	49	231	0.1	230	231
2024-04-03T23:00	2	272	1.0	270	274	761	1.2	759	764	49	0.0	49	49	231	0.8	225	231
2024-04-03T23:01	2	275	0.8	274	277	765	0.7	764	766	49	0.1	49	49	231	1.8	225	231
2024-04-03T23:02	2	279	0.8	277	280	768	0.6	766	769	49	0.1	49	50	231	2.1	225	232
2024-04-03T23:03	2	282	0.8	280	283	770	0.6	769	771	50	0.1	50	50	231	2.2	225	232
2024-04-03T23:04	2	285	1.1	283	286	773	1.1	771	775	50	0.1	50	50	230	2.8	226	232
2024-04-03T23:05	2	288	0.8	287	289	775	0.5	774	776	50	0.1	50	50	230	3.1	226	232
2024-04-03T23:06	2	292	1.2	289	293	779	1.5	776	781	50	0.1	50	51	230	3.0	226	233
2024-04-03T23:07	2	295	0.8	293	296	780	0.9	778	782	51	0.1	51	51	229	3.1	227	233
2024-04-03T23:08	2	298	1.0	296	299	782	1.0	781	784	51	0.1	51	51	229	3.0	227	233
2024-04-03T23:09	2	300	0.8	299	302	784	0.6	782	785	51	0.1	51	52	229	2.9	227	233
2024-04-03T23:10	2	304	1.2	302	306	786	1.6	784	788	52	0.1	52	52	230	3.0	227	234
2024-04-03T23:11	2	307	0.8	306	308	788	0.5	787	789	52	0.1	52	52	230	3.0	228	234
2024-04-03T23:12	2	310	1.1	308	312	791	1.1	788	793	52	0.1	52	52	230	3.2	222	234
2024-04-03T23:13	2	313	1.1	312	315	792	1.7	790	796	52	0.0	52	52	231	3.1	228	234
2024-04-03T23:14	2	316	0.6	315	318	795	0.7	794	797	53	0.1	52	53	230	2.8	228	234
2024-04-03T23:15	2	319	1.2	317	321	797	1.7	794	800	53	0.1	53	53	230	3.0	222	235
2024-04-03T23:16	2	322	0.7	321	323	798	1.0	796	800	53	0.0	53	53	230	3.0	222	235
2024-04-03T23:17	2	325	0.8	324	327	802	0.7	800	803	53	0.1	53	53	231	3.0	223	235
2024-04-03T23:18	2	328	1.1	327	330	804	1.3	802	806	53	0.1	53	53	231	3.0	223	236
2024-04-03T23:19	2	332	0.9	330	333	807	0.7	805	808	53	0.1	53	54	231	3.2	223	236
2024-04-03T23:20	2	335	0.8	333	336	808	0.6	807	810	54	0.2	54	54	229	3.7	224	236
2024-04-03T23:21	2	338	0.9	336	339	809	1.0	807	811	54	0.0	54	54	229	3.2	224	236
2024-04-03T23:22	2	341	1.0	339	343	812	0.9	810	813	54	0.1	54	54	229	3.2	224	236
2024-04-03T23:23	2	344	0.5	343	345	813	1.6	810	815	55	0.1	54	55	229	3.4	224	237
2024-04-03T23:24	2	348	1.3	345	349	817	1.9	812	819	55	0.1	55	55	228	3.6	225	237
2024-04-03T23:25	2	351	0.7	349	353	820	0.8	816	821	55	0.2	55	55	228	3.2	225	237
2024-04-03T23:26	2	353	0.8	352	355	818	0.6	817	819	55	0.0	55	55	229	3.3	225	238
2024-04-03T23:27	2	357	0.7	355	358	820	1.1	818	822	56	0.2	55	56	228	3.1	225	232
2024-04-03T23:28	2	360	1.0	358	361	822	1.4	819	825	57	0.2	56	57	228	3.0	226	232
2024-04-03T23:29	2	363	1.6	360	365	823	2.7	818	828	57	0.1	56	57	228	2.7	226	232
2024-04-03T23:30	2	366	0.6	365	367	824	4.5	816	830	58	1.0	56	59	229	3.0	226	233
2024-04-03T23:31	2	368	1.4	365	370	821	2.5	817	825	58	0.2	57	58	228	2.8	226	233
2024-04-03T23:32	2	372	1.1	370	374	825	1.5	824	829	58	0.1	58	58	228	2.7	227	233
2024-04-03T23:33	2	375	0.5	374	376	828	1.4	825	831	58	0.1	58	58	228	2.5	227	233
2024-04-03T23:34	2	378	1.1	376	380	830	1.5	827	833	58	0.0	58	58	228	2.2	227	234
2024-04-03T23:35	2	380	1.2	378	382	830	2.4	825	833	58	0.1	58	58	228	1.7	228	234
2024-04-03T23:36	2	384	1.8	382	387	836	3.5	831	840	58	0.2	58	58	228	1.1	228	234
2024-04-03T23:37	2	388	0.6	387	389	839	0.8	837	840	58	0.1	58	58	228	0.8	228	234
2024-04-03T23:38	2	391	1.4	389	393	840	2.0	837	844	58	0.1	58	58	229	1.3	228	235
2024-04-03T23:39	2	393	0.7	392	395	841	0.6	840	843	58	0.0	58	58	229	0.1	229	229
2024-04-03T23:40	2	397	1.0	395	399	846	1.0	843	847	58	0.1	58	58	229	0.8	229	235
2024-04-03T23:41	2	400	0.8	399	402	847	0.6	846	848	58	0.1	58	59	229	0.1	229	229
2024-04-03T23:42	2	403	1.3	402	406	849	2.0	846	853	59	0.0	58	59	229	0.1	229	230
2024-04-03T23:43	2	407	0.6	406	408	851	1.0	849	852	59	0.1	59	59	230	0.1	230	230
2024-04-03T23:44	2	409	0.8	408	411	852	0.7	851	853	59	0.0	59	59	230	0.0	230	230
2024-04-03T23:45	2	413	0.9	410	414	855	0.7	852	856	59	0.1	59	59	230	0.1	230	230
2024-04-03T23:46	2	416	1.1	414	418	857	1.1	855	859	59	0.0	59	59	230	0.0	230	230
2024-04-03T23:47	2	419	1.1	417	420	858	1.1	856	860	59	0.1	59	59	230	0.1	230	230
2024-04-03T23:48	2	422	1.2	420	424	861	1.0	858	862	59	0.1	59	60	230	0.0	230	230
2024-04-03T23:49	2	425	0.6	424	426	860	1.0	858	862	60	0.1	60	60	230	0.0	230	230
2024-04-03T23:50	2	428	0.9	426	429	862	0.6	860	863	60	0.1	60	60	231	0.1	230	231
2024-04-03T23:51	2	430	1.2	429	432	862	1.2	860	864	60	0.2	60	61	231	0.1	231	231
2024-04-03T23:52	2	433	0.4	432	434	862	0.6	860	863	61	0.1	61	61	231	0.0	231	231
2024-04-03T23:53	2	436	1.3	434	438	864	1.5	861	866	61	0.0	61	61	231	0.1	231	231
2024-04-03T23:54	2	439	0.9	438	440	866	0.9	864	867	61	0.0	61	61	231	0.1	231	231
2024-04-03T23:55	2	442	1.5	440	445	869	2.1	865	871	61	0.1	61	61	231	0.1	231	232
2024-04-03T23:56	2	445	0.5	444	446	868	1.1	866	871	61	0.1	61	61	232	0.1	232	232
2024-04-03T23:57	2	448	1.3	446	450	871	1.8	868	874	61	0.1	61	61	232	0.1	232	232
2024-04-03T23:58	2	451	0.8	450	453	874	0.5	873	875	61	0.1	61	61	232	0.1	232	232
2024-04-03T23:59	2	454	0.6	453	455	873	1.0	871	875	61	0.1	61	61	232	0.1	232	233
2024-04-04T00:00	2	457	1.0	455	459	876	1.0	874	878	61	0.1	61	62	233	0.1	233	233
2024-04-04T00:01	2	460	0.8	459	462	877	0.7	875	879	62	0.1	61	62	233	0.1	233	233
2024-04-04T00:02	2	463	0.5	462	464	880	0.9	878	881	62	0.1	61	62	233	0.1	233	233
2024-04-04T00:03	2	467	0.8	464	468	882	0.8	879	883	62	0.1	62	62	234	0.1	233	234
2024-04-04T00:04	2	469	0.5	468	470	882	0.9	880	883	62	0.2	62	62	234	0.1	234	234
2024-04-04T00:05	2	472	0.7	470	473	882	0.6	880	883	62	0.1	62	63	234	0.1	234	234
2024-04-04T00:06	2	474	1.0	472	476	882	1.0	880	884	63	0.0	63	63	234	0.1	234	235
2024-04-04T00:07	2	477	0.8	475	478	883	0.8	882	884	63	0.1	63	63	235	0.1	235	235
2024-04-04T00:08	2	479	0.8	478	480	882	0.8	881	884	63	0.1	63	63	235	0.1	235	235
2024-04-04T00:09	2	482	1.2	480	484	884	1.3	882	886	63	0.1	63	64	236	0.1	235	236
2024-04-04T00:10	2	484	0.6	483	485	882	0.7	881	884	64	0.1	64	64	236	0.1	236	236
2024-04-04T00:11	2	487	1.3	485	490	885	1.8	882	888	64	0.1	64	64	236	0.1	236	236
2024-04-04T00:12	2	491	0.9	490	493	889	1.0	888	891	64	0.2	64	64	237	0.1	236	237
2024-04-04T00:13	2	494	1.1	492	496	889	1.1	887	891	64	0.0	64	64	237	0.1	237	237
2024-04-04T00:14	2	497	1.2	495	499	892	1.6	890	895	64	0.1	64	64	237	0.1	237	238
2024-04-04T00:15	2	500	0.5	499	501	893	1.1	891	895	64	0.2	64	65	238	0.1	238	238
2024-04-04T00:16	2	502	0.8	501	504	894	0.5	893	895	64	0.0	64	64	238	0.1	238	238
2024-04-04T00:17	2	505	0.7	504	506	895	0.8	894	896	64	0.2	64	65	238	0.8	232	239
2024-04-04T00:18	2	508	1.1	506	510	897	1.0	895	899	64	0.1	64	65	239	0.8	233	239
2024-04-04T00:19	2	511	1.0	510	513	898	1.4	895	900	65	0.1	64	65	239	0.8	233	239
2024-04-04T00:20	2	514	0.8	513	516	900	0.5	899	900	65	0.1	65	65	239	1.7	233	240
2024-04-04T00:21	2	516	0.3	516	517	899	0.9	898	901	65	0.1	65	65	239	2.0	234	240
2024-04-04T00:22	2	519	1.1	517	521	902	1.2	899	904	65	0.1	64	65	239	2.5	234	240
2024-04-04T00:23	2	523	0.7	521	524	904	0.5	904	905	64	0.0	64	65	238	3.3	228	240
2024-04-04T00:24	2	525	0.8	524	526	905	0.7	903	906	65	0.0	65	65	238	3.0	234	241
2024-04-04T00:25	2	528	0.6	527	529	906	0.5	905	907	65	0.1	65	65	237	3.4	228	241
2024-04-04T00:26	2	530	0.7	529	531	906	0.7	905	907	65	0.1	65	65	238	3.7	229	241
2024-04-04T00:27	2	532	1.2	531	534	906	1.2	904	908	66	0.1	65	66	238	4.1	229	242
2024-04-04T00:28	2	536	0.8	534	537	908	0.6	907	909	65	0.1	65	66	238	3.6	229	242
2024-04-04T00:29	2	539	0.9	537	540	910	0.8	908	911	66	0.0	66	66	237	3.4	230	242
2024-04-04T00:30	2	541	0.7	540	543	910	0.6	909	912	66	0.0	66	66	237	4.2	230	242
2024-04-04T00:31	2	544	0.4	543	545	911	0.6	910	912	66	0.1	66	66	237	4.0	230	242
2024-04-04T00:32	2	547	1.0	545	549	914	1.1	911	916	66	0.1	65	66	237	3.9	230	243
2024-04-04T00:33	2	550	0.7	549	551	916	0.3	915	916	66	0.1	65	66	237	3.6	230	243
2024-04-04T00:34	2	553	0.8	551	554	917	0.6	915	917	66	0.1	66	66	238	4.0	231	243
2024-04-04T00:35	2	554	0.5	554	556	915	0.9	914	917	66	0.1	66	66	237	4.1	231	244
2024-04-04T00:36	2	557	0.8	556	559	917	0.6	916	918	66	0.1	66	66	238	3.8	231	244
2024-04-04T00:37	2	560	0.8	559	562	919	0.4	918	919	66	0.1	66	67	236	3.7	232	244
2024-04-04T00:38	2	563	0.8	562	564	919	0.7	918	921	66	0.1	66	67	237	3.5	232	244
2024-04-04T00:39	2	565	0.4	564	566	920	0.7	919	921	67	0.1	66	67	238	3.2	232	244
2024-04-04T00:40	2	568	1.0	566	569	920	0.8	919	922	67	0.0	67	67	237	3.6	232	245
2024-04-04T00:41	2	570	1.3	568	572	922	1.6	920	925	67	0.1	66	67	236	4.3	232	245
2024-04-04T00:42	2	573	0.7	572	575	924	0.5	924	925	67	0.1	66	67	238	3.8	233	245
2024-04-04T00:43	2	576	0.8	575	578	926	0.6	925	927	66	0.0	66	67	237	3.9	233	245
2024-04-04T00:44	2	579	0.9	578	581	928	0.9	927	930	66	0.1	66	67	237	4.1	233	246
2024-04-04T00:45	2	582	1.1	580	583	929	1.2	926	930	66	0.1	66	66	235	2.7	233	240
2024-04-04T00:46	2	585	0.7	583	586	931	0.6	930	932	66	0.1	66	67	235	2.3	234	240
2024-04-04T00:47	2	587	1.0	585	588	931	0.9	929	932	67	0.1	66	67	235	2.4	234	246
2024-04-04T00:48	2	589	0.4	588	590	931	1.0	929	932	67	0.2	67	67	235	2.0	234	240
2024-04-04T00:49	2	591	0.4	590	592	929	1.2	927	931	68	0.3	67	68	235	2.0	234	241
2024-04-04T00:50	2	591	0.4	591	592	925	1.0	923	927	68	0.1	68	69	236	2.5	235	241
2024-04-04T00:51	2	594	0.6	592	594	926	1.0	924	928	68	0.0	68	68	235	1.3	235	241
2024-04-04T00:52	2	595	1.0	593	597	925	1.0	923	927	68	0.0	68	68	236	1.5	235	242
2024-04-04T00:53	2	599	1.4	597	600	929	1.8	926	931	68	0.1	68	68	236	0.1	236	236
2024-04-04T00:54	2	603	1.6	600	605	933	1.9	929	935	68	0.1	68	68	236	0.1	236	236
2024-04-04T00:55	2	607	0.6	605	608	936	0.7	935	937	68	0.2	68	69	236	0.8	236	242
2024-04-04T00:56	2	606	0.5	605	607	931	1.7	929	935	69	0.0	69	69	236	0.1	236	236
2024-04-04T00:57	2	609	1.4	606	611	932	1.6	930	935	69	0.0	68	69	237	0.8	236	243
2024-04-04T00:58	2	612	0.8	610	613	935	1.4	932	937	68	0.1	68	69	237	0.8	237	243
2024-04-04T00:59	2	612	1.3	610	615	932	1.7	929	935	69	0.1	69	69	237	0.1	237	237
2024-04-04T01:00	2	616	1.0	614	617	934	0.9	932	935	69	0.1	69	69	237	0.1	237	238
2024-04-04T01:01	2	617	0.3	617	618	933	1.1	931	935	69	0.1	69	70	238	0.1	238	238
2024-04-04T01:02	2	620	1.8	617	622	934	2.1	930	937	70	0.0	70	70	238	0.1	238	238
2024-04-04T01:03	2	622	0.3	622	623	934	0.8	932	935	70	0.1	70	70	238	0.1	238	238
2024-04-04T01:04	2	625	1.4	622	627	935	1.6	932	938	70	0.1	70	70	238	0.1	238	238
2024-04-04T01:05	2	627	0.8	625	628	935	1.1	933	937	71	0.0	70	71	239	0.1	239	239
2024-04-04T01:06	2	628	1.3	627	632	935	1.9	933	939	70	0.3	70	71	239	0.1	239	239
2024-04-04T01:07	2	633	0.6	632	634	941	1.0	939	943	70	0.1	70	70	239	0.1	239	239
2024-04-04T01:08	2	634	0.6	633	636	939	1.8	936	941	70	0.3	70	71	239	0.1	239	240
2024-04-04T01:09	2	637	1.8	635	640	942	2.6	937	945	70	0.4	69	70	240	0.1	240	240
2024-04-04T01:10	2	640	0.4	639	640	944	0.8	942	946	69	0.1	69	69	240	0.1	240	240
2024-04-04T01:11	2	642	1.6	640	645	945	2.0	942	949	69	0.0	69	69	240	0.1	240	240
2024-04-04T01:12	2	645	0.5	644	646	947	1.2	945	949	69	0.1	69	69	241	0.1	240	241
2024-04-04T01:13	2	649	1.2	646	650	950	1.3	948	952	69	0.1	69	69	241	0.0	241	241
2024-04-04T01:14	2	651	0.5	650	652	949	0.8	948	950	70	0.2	69	70	241	0.1	241	241
