/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2025): Basic measurements of radiation at station Tamanrasset (2025-10) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987409 (DOI registration in progress), 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2025): BSRN Station-to-archive file for station Tamanrasset (2025-10) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam1025.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2025-10-01T00:00:00 * DATE/TIME END: 2025-10-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	242342 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2025-10-08T07:32	2	112	0.5			391	0.4
2025-10-08T07:33	2	113	0.2			390	0.4
2025-10-08T07:34	2	114	0.2			389	0.6
2025-10-08T07:35	2	114	0.3			389	0.2
2025-10-08T07:36	2	115	0.4			388	0.3
2025-10-08T07:37	2	117	0.4			387	0.3
2025-10-08T07:38	2	118	0.4			386	0.3
2025-10-08T07:39	2	119	0.3			386	0.3
2025-10-08T07:40	2	120	0.3			385	0.4
2025-10-08T07:41	2	121	0.5			385	0.6
2025-10-08T07:42	2	123	0.5			384	0.3
2025-10-08T07:43	2	125	0.4			384	0.6
2025-10-08T07:44	2	126	0.4			384	0.4
2025-10-08T07:45	2	128	0.4			383	0.4
2025-10-08T07:46	2	129	0.3			383	0.3
2025-10-08T07:47	2	129	0.0			382	0.1
2025-10-08T07:48	2	129	0.1			381	0.8
2025-10-08T07:49	2	130	0.4			380	0.3
2025-10-08T07:50	2	132	1.1			380	0.6
2025-10-08T07:51	2	137	1.7			380	0.4
2025-10-08T07:52	2	144	2.1			380	0.5
2025-10-08T07:53	2	151	2.3			380	0.5
2025-10-08T07:54	2	159	1.9			380	0.2
2025-10-08T07:55	2	165	1.8			380	0.5
2025-10-08T07:56	2	172	2.6			381	0.4
2025-10-08T07:57	2	185	6.2			380	0.6
2025-10-08T07:58	2	216	12.3			381	1.1
2025-10-08T07:59	2	249	6.0			381	0.9
2025-10-08T08:00	2	282	13.1			381	0.4
2025-10-08T08:01	2	354	18.7			381	2.0
2025-10-08T08:02	2	382	2.1			381	0.5
2025-10-08T08:03	2	388	1.4			380	1.3
2025-10-08T08:04	2	391	0.6			379	0.8
2025-10-08T08:05	2	388	1.3			378	0.6
2025-10-08T08:06	2	386	0.4			378	1.8
2025-10-08T08:07	2	389	0.8			378	1.0
2025-10-08T08:08	2	384	3.5			377	0.7
2025-10-08T08:09	2	360	10.7			377	1.1
2025-10-08T08:10	2	316	12.2			376	0.9
2025-10-08T08:11	2	301	5.7			376	1.5
2025-10-08T08:12	2	316	4.1			376	0.8
2025-10-08T08:13	2	289	9.0			376	0.4
2025-10-08T08:14	2	286	6.5			376	0.9
2025-10-08T08:15	2	314	16.5			375	1.2
2025-10-08T08:16	2	387	16.4			376	2.5
2025-10-08T08:17	2	347	32.4			373	2.8
2025-10-08T08:18	2	266	13.2			372	2.7
2025-10-08T08:19	2	255	8.2			372	0.5
2025-10-08T08:20	2	358	42.0			373	2.6
2025-10-08T08:21	2	407	0.5			373	0.7
2025-10-08T08:22	2	395	6.2			372	0.5
2025-10-08T08:23	2	381	3.5			372	0.4
2025-10-08T08:24	2	381	3.8			371	3.5
2025-10-08T08:25	2	398	5.9			371	0.8
2025-10-08T08:26	2	414	1.9			371	0.5
2025-10-08T08:27	2	401	8.5			370	2.3
2025-10-08T08:28	2	399	6.5			369	0.7
2025-10-08T08:29	2	414	1.1			369	1.0
2025-10-08T08:30	2	413	1.1			369	1.0
2025-10-08T08:31	2	411	0.2			368	1.8
2025-10-08T08:32	2	412	0.7			366	2.8
2025-10-08T08:33	2	411	0.4			367	1.2
2025-10-08T08:34	2	411	0.4			367	0.5
2025-10-08T08:35	2	410	0.6			366	0.9
2025-10-08T08:36	2	411	0.8			366	0.9
2025-10-08T08:37	2	411	0.3			366	1.1
2025-10-08T08:38	2	410	0.2			366	1.6
2025-10-08T08:39	2	411	0.3			365	2.7
2025-10-08T08:40	2	410	0.2			365	1.0
2025-10-08T08:41	2	410	0.6			363	0.7
2025-10-08T08:42	2	408	0.4			364	1.1
2025-10-08T08:43	2	410	0.5			364	0.6
2025-10-08T08:44	2	412	0.6			364	0.8
2025-10-08T08:45	2	412	5.1			364	1.1
2025-10-08T08:46	2	403	4.7			364	1.2
2025-10-08T08:47	2	390	7.7			365	0.7
2025-10-08T08:48	2	410	11.5			366	2.0
2025-10-08T08:49	2	421	5.3			365	2.2
2025-10-08T08:50	2	396	8.7			365	1.9
2025-10-08T08:51	2	337	33.3			365	0.9
2025-10-08T08:52	2	356	27.8			365	1.5
2025-10-08T08:53	2	419	3.7			364	2.1
2025-10-08T08:54	2	419	0.3			364	1.0
2025-10-08T08:55	2	419	0.3			364	1.1
2025-10-08T08:56	2	419	0.7			364	2.1
2025-10-08T08:57	2	418	0.2			363	1.9
2025-10-08T08:58	2	419	0.9			363	1.7
2025-10-08T08:59	2	419	0.4			363	1.7
2025-10-08T09:00	2	418	0.6			363	2.4
2025-10-08T09:01	2	420	0.7			363	1.0
2025-10-08T09:02	2	420	0.8			361	3.2
2025-10-08T09:03	2	421	0.2			361	1.2
2025-10-08T09:04	2	421	0.2			361	1.0
2025-10-08T09:05	2	421	0.1			361	1.4
2025-10-08T09:06	2	423	0.6			361	1.7
2025-10-08T09:07	2	425	0.9			361	2.2
2025-10-08T09:08	2	428	1.0			362	0.7
2025-10-08T09:09	2	431	0.4			362	1.1
2025-10-08T09:10	2	432	1.2			361	1.9
2025-10-08T09:11	2	435	0.3			362	1.1
2025-10-08T09:12	2	437	0.5			362	1.4
2025-10-08T09:13	2	437	0.6			362	1.8
2025-10-08T09:14	2	437	0.8			363	2.5
2025-10-08T09:15	2	438	0.2			362	2.3
2025-10-08T09:16	2	438	0.7			362	1.1
2025-10-08T09:17	2	441	0.3			363	2.6
2025-10-08T09:18	2	442	0.7			361	2.7
2025-10-08T09:19	2	442	0.9			363	4.1
2025-10-08T09:20	2	443	0.6			362	2.2
2025-10-08T09:21	2	445	1.3			362	0.6
2025-10-08T09:22	2	449	2.0			364	2.4
2025-10-08T09:23	2	456	1.6			364	1.7
2025-10-08T09:24	2	461	1.1			363	0.6
2025-10-08T09:25	2	465	1.1			364	1.0
2025-10-08T09:26	2	466	0.6			363	0.5
2025-10-08T09:27	2	467	0.6			364	1.7
2025-10-08T09:28	2	470	0.9			364	1.3
2025-10-08T09:29	2	473	0.5			364	0.8
2025-10-08T09:30	2	475	0.9			364	0.6
2025-10-08T09:31	2	478	1.2			365	2.0
2025-10-08T09:32	2	477	1.2			363	1.2
2025-10-08T09:33	2	475	0.5			364	1.9
2025-10-08T09:34	2	476	0.2			366	1.9
2025-10-08T09:35	2	478	0.7			364	1.5
2025-10-08T09:36	2	478	0.3			365	1.5
2025-10-08T09:37	2	478	0.9			364	2.1
2025-10-08T09:38	2	477	0.6			363	1.6
2025-10-08T09:39	2	475	0.2			364	1.1
2025-10-08T09:40	2	475	0.3			362	1.4
2025-10-08T09:41	2	476	0.6			363	0.9
2025-10-08T09:42	2	479	0.6			363	0.9
2025-10-08T09:43	2	479	0.2			362	1.1
2025-10-08T09:44	2	479	0.5			362	1.9
2025-10-08T09:45	2	480	1.0			363	2.1
2025-10-08T09:46	2	482	0.5			364	1.6
2025-10-08T09:47	2	485	0.5			364	1.1
2025-10-08T09:48	2	485	0.4			363	2.5
2025-10-08T09:49	2	482	0.8			362	0.8
2025-10-08T09:50	2	484	1.5			363	2.2
2025-10-08T09:51	2	483	0.7			361	1.4
2025-10-08T09:52	2	485	0.4			362	1.4
2025-10-08T09:53	2	487	1.5			362	1.4
2025-10-08T09:54	2	491	1.1			364	2.0
2025-10-08T09:55	2	493	1.0			364	1.1
2025-10-08T09:56	2	495	0.7			362	1.1
2025-10-08T09:57	2	496	2.3			364	1.5
2025-10-08T09:58	2	500	1.1			366	1.6
2025-10-08T09:59	2	500	0.9			364	1.6
2025-10-08T10:00	2	498	0.6			364	0.7
2025-10-08T10:01	2	498	1.1			365	1.4
2025-10-08T10:02	2	500	0.5			365	1.3
2025-10-08T10:03	2	499	0.6			364	2.6
2025-10-08T10:04	2	499	1.0			365	1.3
2025-10-08T10:05	2	501	0.3			366	0.9
2025-10-08T10:06	2	501	0.5			363	3.3
2025-10-08T10:07	2	500	0.5			363	0.9
2025-10-08T10:08	2	502	1.0			364	1.6
2025-10-08T10:09	2	503	0.4			363	1.4
2025-10-08T10:10	2	505	0.7			363	1.5
2025-10-08T10:11	2	509	1.5			364	2.6
2025-10-08T10:12	2	512	0.3			363	1.5
2025-10-08T10:13	2	513	0.2			365	1.4
2025-10-08T10:14	2	511	1.0			364	0.9
2025-10-08T10:15	2	512	0.7			365	2.4
2025-10-08T10:16	2	511	0.3			364	1.7
2025-10-08T10:17	2	512	1.1			365	1.4
2025-10-08T10:18	2	516	1.2			366	1.8
2025-10-08T10:19	2	519	0.9			366	1.5
2025-10-08T10:20	2	521	0.3			366	1.0
2025-10-08T10:21	2	519	1.0			366	2.5
2025-10-08T10:22	2	517	1.1			365	3.3
2025-10-08T10:23	2	518	0.7			366	1.6
2025-10-08T10:24	2	521	0.9			366	1.4
2025-10-08T10:25	2	520	0.3			366	2.7
2025-10-08T10:26	2	521	0.6			365	4.3
2025-10-08T10:27	2	521	0.6			367	2.1
2025-10-08T10:28	2	522	1.2			367	1.7
2025-10-08T10:29	2	520	0.7			367	3.9
2025-10-08T10:30	2	522	1.2			368	2.4
2025-10-08T10:31	2	525	0.9			368	0.8
2025-10-08T10:32	2	529	0.9			368	1.6
2025-10-08T10:33	2	531	0.7			366	1.3
2025-10-08T10:34	2	530	0.6			365	1.0
2025-10-08T10:35	2	529	0.2			366	1.0
2025-10-08T10:36	2	529	0.3			368	3.1
2025-10-08T10:37	2	531	0.9			369	2.7
2025-10-08T10:38	2	533	0.4			367	0.6
2025-10-08T10:39	2	533	0.3			365	3.4
2025-10-08T10:40	2	533	0.3			366	1.9
2025-10-08T10:41	2	532	0.3			366	1.1
2025-10-08T10:42	2	531	0.5			367	1.9
2025-10-08T10:43	2	532	0.5			366	1.6
2025-10-08T10:44	2	534	0.7			365	2.0
2025-10-08T10:45	2	536	0.7			367	1.9
2025-10-08T10:46	2	541	1.8			368	1.5
2025-10-08T10:47	2	545	0.5			368	1.9
2025-10-08T10:48	2	544	1.0			368	2.6
2025-10-08T10:49	2	541	1.0			369	2.0
2025-10-08T10:50	2	540	0.6			368	1.1
2025-10-08T10:51	2	538	1.0			368	1.6
2025-10-08T10:52	2	536	0.9			368	3.0
2025-10-08T10:53	2	535	1.2			370	2.1
2025-10-08T10:54	2	538	1.9			370	1.8
2025-10-08T10:55	2	541	0.6			370	2.8
2025-10-08T10:56	2	540	0.5			369	1.6
2025-10-08T10:57	2	542	1.1			370	1.7
2025-10-08T10:58	2	543	0.4			369	2.6
2025-10-08T10:59	2	541	0.9			367	1.0
2025-10-08T11:00	2	539	1.0			368	1.0
2025-10-08T11:01	2	537	0.4			367	1.0
2025-10-08T11:02	2	539	0.6			368	1.9
2025-10-08T11:03	2	539	0.4			369	2.5
2025-10-08T11:04	2	541	1.2			370	1.7
2025-10-08T11:05	2	542	0.8			369	1.8
2025-10-08T11:06	2	540	0.6			368	1.6
2025-10-08T11:07	2	539	0.7			369	2.0
2025-10-08T11:08	2	540	0.3			369	1.7
2025-10-08T11:09	2	539	0.6			370	1.2
2025-10-08T11:10	2	541	0.3			369	1.6
2025-10-08T11:11	2	541	0.7			368	1.4
2025-10-08T11:12	2	541	0.6			367	1.4
2025-10-08T11:13	2	542	1.0			369	2.2
2025-10-08T11:14	2	544	0.2			369	2.0
2025-10-08T11:15	2	545	0.5			369	1.8
2025-10-08T11:16	2	545	0.4			370	3.0
2025-10-08T11:17	2	545	0.3			371	3.1
2025-10-08T11:18	2	544	0.8			373	2.1
2025-10-08T11:19	2	548	1.4			371	2.0
2025-10-08T11:20	2	549	0.5			369	2.2
2025-10-08T11:21	2	550	1.0			370	2.7
2025-10-08T11:22	2	551	1.3			370	1.4
2025-10-08T11:23	2	554	1.4			372	0.9
2025-10-08T11:24	2	557	1.3			374	3.3
2025-10-08T11:25	2	560	1.0			374	1.6
2025-10-08T11:26	2	558	2.1			374	3.0
2025-10-08T11:27	2	553	2.0			374	1.5
2025-10-08T11:28	2	548	1.2			375	1.6
2025-10-08T11:29	2	547	0.8			374	2.3
2025-10-08T11:30	2	550	1.0			374	3.9
2025-10-08T11:31	2	551	1.0			372	2.8
2025-10-08T11:32	2	554	0.7			371	1.0
2025-10-08T11:33	2	553	1.4			371	2.7
2025-10-08T11:34	2	552	1.1			372	1.6
2025-10-08T11:35	2	549	1.3			372	1.3
2025-10-08T11:36	2	549	0.8			372	1.6
2025-10-08T11:37	2	547	0.9			373	2.7
2025-10-08T11:38	2	548	0.5			373	2.0
2025-10-08T11:39	2	550	0.7			372	2.0
2025-10-08T11:40	2	551	1.4			373	1.1
2025-10-08T11:41	2	556	1.8			375	1.5
2025-10-08T11:42	2	557	1.0			373	2.1
2025-10-08T11:43	2	560	1.2			374	2.4
2025-10-08T11:44	2	564	1.9			376	1.7
2025-10-08T11:45	2	565	0.9			377	1.4
2025-10-08T11:46	2	558	3.4			374	1.7
2025-10-08T11:47	2	552	0.5			373	2.5
2025-10-08T11:48	2	553	0.6			375	1.0
2025-10-08T11:49	2	553	1.0			377	1.1
2025-10-08T11:50	2	552	1.4			376	2.7
2025-10-08T11:51	2	554	2.0			377	1.7
2025-10-08T11:52	2	527	26.0			378	2.8
2025-10-08T11:53	2	555	4.1			378	1.1
2025-10-08T11:54	2	508	53.9			377	4.6
2025-10-08T11:55	2	500	66.6			380	3.5
2025-10-08T11:56	2	561	4.9			381	2.9
2025-10-08T11:57	2	567	2.3			378	1.6
2025-10-08T11:58	2	563	1.0			379	2.3
2025-10-08T11:59	2	560	1.5			380	3.2
2025-10-08T12:00	2	556	0.5			382	1.7
2025-10-08T12:01	2	556	0.9			379	4.4
2025-10-08T12:02	2	553	0.4			374	1.1
2025-10-08T12:03	2	557	1.0			375	2.6
2025-10-08T12:04	2	557	0.4			377	0.9
2025-10-08T12:05	2	558	0.6			376	1.1
2025-10-08T12:06	2	513	50.9			376	2.5
2025-10-08T12:07	2	485	104.5			376	4.3
2025-10-08T12:08	2	533	15.9			379	3.3
2025-10-08T12:09	2	546	11.3			378	2.7
2025-10-08T12:10	2	546	2.0			379	1.1
2025-10-08T12:11	2	541	1.5			378	2.5
2025-10-08T12:12	2	540	1.1			378	2.7
2025-10-08T12:13	2	544	2.2			379	0.4
2025-10-08T12:14	2	550	1.5			380	2.2
2025-10-08T12:15	2	552	0.8			380	2.7
2025-10-08T12:16	2	550	0.6			380	2.0
2025-10-08T12:17	2	551	1.1			380	2.4
2025-10-08T12:18	2	550	0.4			380	1.9
2025-10-08T12:19	2	551	1.5			380	1.3
2025-10-08T12:20	2	551	1.1			380	1.8
2025-10-08T12:21	2	549	0.6			379	1.7
2025-10-08T12:22	2	551	0.7			378	1.4
2025-10-08T12:23	2	553	1.0			379	3.4
2025-10-08T12:24	2	554	1.8			379	1.2
2025-10-08T12:25	2	551	0.7			380	1.2
2025-10-08T12:26	2	552	0.3			380	1.4
2025-10-08T12:27	2	555	0.9			380	1.9
2025-10-08T12:28	2	556	0.4			379	1.6
2025-10-08T12:29	2	557	1.3			380	1.5
2025-10-08T12:30	2	552	1.2			380	2.8
2025-10-08T12:31	2	546	1.8			377	1.6
2025-10-08T12:32	2	545	0.5			377	2.5
2025-10-08T12:33	2	546	1.0			378	0.8
2025-10-08T12:34	2	548	0.6			378	0.9
2025-10-08T12:35	2	548	0.6			377	1.5
2025-10-08T12:36	2	548	1.5			380	4.5
2025-10-08T12:37	2	548	1.0			381	2.6
2025-10-08T12:38	2	550	0.7			382	3.4
2025-10-08T12:39	2	551	1.4			383	2.1
2025-10-08T12:40	2	554	0.5			382	1.6
2025-10-08T12:41	2	550	2.5			380	2.8
2025-10-08T12:42	2	541	8.9			381	1.9
2025-10-08T12:43	2	551	1.3			379	4.4
2025-10-08T12:44	2	554	1.6			380	1.4
2025-10-08T12:45	2	512	61.4			381	2.2
2025-10-08T12:46	2	513	71.6			382	1.4
2025-10-08T12:47	2	407	79.2			384	3.1
2025-10-08T12:48	2	223	18.6			387	2.6
2025-10-08T12:49	2	246	69.0			390	2.3
2025-10-08T12:50	2	236	66.9			388	2.4
2025-10-08T12:51	2	177	2.9			391	1.8
2025-10-08T12:52	2	169	1.5			392	2.7
2025-10-08T12:53	2	163	2.7			393	3.1
2025-10-08T12:54	2	154	1.4			393	1.9
2025-10-08T12:55	2	153	0.4			392	1.5
2025-10-08T12:56	2	147	3.3			392	0.6
2025-10-08T12:57	2	137	2.0			392	1.9
2025-10-08T12:58	2	131	1.7			392	1.6
2025-10-08T12:59	2	126	1.1			392	1.0
2025-10-08T13:00	2	122	1.3			393	0.6
2025-10-08T13:01	2	117	1.1			393	0.4
2025-10-08T13:02	2	115	0.5			390	1.3
2025-10-08T13:03	2	116	0.8			390	0.9
2025-10-08T13:04	2	120	2.0			390	3.0
2025-10-08T13:05	2	131	4.6			387	1.2
2025-10-08T13:06	2	212	108.0			387	3.3
2025-10-08T13:07	2	489	4.1			386	4.6
2025-10-08T13:08	2	500	3.0			385	1.3
2025-10-08T13:09	2	510	3.1			385	1.5
2025-10-08T13:10	2	519	2.6			386	2.2
2025-10-08T13:11	2	522	0.7			386	1.5
2025-10-08T13:12	2	525	0.6			388	1.8
2025-10-08T13:13	2	526	0.9			388	2.3
2025-10-08T13:14	2	526	0.9			388	2.0
2025-10-08T13:15	2	530	1.5			390	1.3
2025-10-08T13:16	2	535	1.4			392	1.9
2025-10-08T13:17	2	538	4.7			395	0.8
2025-10-08T13:18	2	546	0.5			396	1.8
2025-10-08T13:19	2	542	3.2			398	1.2
2025-10-08T13:20	2	452	124.2			399	5.7
2025-10-08T13:21	2	207	9.0			400	3.7
2025-10-08T13:22	2	192	2.7			401	1.3
2025-10-08T13:23	2	315	50.9			401	4.0
2025-10-08T13:24	2	442	46.6			399	1.9
2025-10-08T13:25	2	232	23.5			400	1.7
2025-10-08T13:26	2	440	87.0			400	4.1
2025-10-08T13:27	2	505	1.1			399	4.3
2025-10-08T13:28	2	502	1.2			398	1.9
2025-10-08T13:29	2	487	30.8			398	2.8
2025-10-08T13:30	2	189	17.9			400	5.6
2025-10-08T13:31	2	161	5.7			400	1.4
2025-10-08T13:32	2	144	3.8			401	1.2
2025-10-08T13:33	2	133	2.8			402	1.8
2025-10-08T13:34	2	125	1.8			401	1.6
2025-10-08T13:35	2	120	0.9			402	2.1
2025-10-08T13:36	2	117	0.9			402	1.6
2025-10-08T13:37	2	114	0.5			402	1.2
2025-10-08T13:38	2	114	0.3			403	1.0
2025-10-08T13:39	2	113	0.3			404	1.0
2025-10-08T13:40	2	112	0.2			404	1.7
2025-10-08T13:41	2	111	0.3			403	1.1
2025-10-08T13:42	2	111	0.0			401	1.4
2025-10-08T13:43	2	111	0.4			400	1.2
2025-10-08T13:44	2	111	0.5			398	2.7
2025-10-08T13:45	2	108	1.3			397	0.7
2025-10-08T13:46	2	105	0.4			395	0.6
2025-10-08T13:47	2	104	0.0			395	0.5
2025-10-08T13:48	2	104	0.0			394	1.3
2025-10-08T13:49	2	104	0.2			394	1.1
2025-10-08T13:50	2	106	0.7			394	0.5
2025-10-08T13:51	2	108	0.5			394	1.4
2025-10-08T13:52	2	111	1.2			395	0.6
2025-10-08T13:53	2	116	2.6			396	0.7
2025-10-08T13:54	2	142	27.8			395	1.5
2025-10-08T13:55	2	383	45.2			395	4.7
2025-10-08T13:56	2	425	4.9			394	2.7
2025-10-08T13:57	2	370	36.0			395	1.7
2025-10-08T13:58	2	263	59.6			397	3.8
2025-10-08T13:59	2	174	4.2			400	1.0
2025-10-08T14:00	2	168	1.3			401	0.8
2025-10-08T14:01	2	209	48.2			400	1.7
2025-10-08T14:02	2	437	28.0			399	5.1
2025-10-08T14:03	2	462	2.7			398	1.1
2025-10-08T14:04	2	466	0.7			400	2.2
2025-10-08T14:05	2	466	0.7			402	1.6
2025-10-08T14:06	2	404	89.2			403	3.7
2025-10-08T14:07	2	205	3.9			406	2.7
2025-10-08T14:08	2	187	5.1			407	2.2
2025-10-08T14:09	2	171	3.6			408	0.7
2025-10-08T14:10	2	164	0.8			408	1.6
2025-10-08T14:11	2	163	0.2			408	1.9
2025-10-08T14:12	2	164	0.8			408	0.9
2025-10-08T14:13	2	167	1.4			409	1.1
2025-10-08T14:14	2	172	2.7			409	0.9
2025-10-08T14:15	2	165	0.9			411	1.4
2025-10-08T14:16	2	163	0.4			412	0.6
2025-10-08T14:17	2	160	1.0			412	0.5
2025-10-08T14:18	2	158	0.6			414	0.6
2025-10-08T14:19	2	156	0.6			416	1.1
2025-10-08T14:20	2	154	0.6			416	0.7
2025-10-08T14:21	2	152	0.3			418	0.7
2025-10-08T14:22	2	151	0.6			419	1.0
2025-10-08T14:23	2	148	1.3			419	0.7
2025-10-08T14:24	2	143	1.6			420	1.2
2025-10-08T14:25	2	138	1.1			420	1.4
2025-10-08T14:26	2	133	1.6			421	0.9
2025-10-08T14:27	2	129	0.8			421	1.7
2025-10-08T14:28	2	126	0.8			421	0.8
2025-10-08T14:29	2	125	0.2			420	0.3
2025-10-08T14:30	2	126	0.3			419	0.5
2025-10-08T14:31	2	126	0.2			419	0.9
2025-10-08T14:32	2	127	0.4			419	0.5
2025-10-08T14:33	2	129	0.6			420	0.8
2025-10-08T14:34	2	130	0.0			419	1.7
2025-10-08T14:35	2	129	0.3			420	0.8
2025-10-08T14:36	2	127	0.9			419	0.7
2025-10-08T14:37	2	125	0.6			420	0.4
2025-10-08T14:38	2	123	0.6			421	0.4
2025-10-08T14:39	2	121	0.5			422	0.5
2025-10-08T14:40	2	119	0.8			422	1.2
2025-10-08T14:41	2	116	0.7			421	0.5
2025-10-08T14:42	2	114	0.6			421	0.7
2025-10-08T14:43	2	113	0.4			422	1.1
2025-10-08T14:44	2	111	0.3			422	0.4
2025-10-08T14:45	2	110	0.5			422	1.1
2025-10-08T14:46	2	109	0.4			422	0.9
2025-10-08T14:47	2	107	0.8			422	0.4
2025-10-08T14:48	2	103	1.1			423	0.8
2025-10-08T14:49	2	99	1.4			423	1.2
2025-10-08T14:50	2	94	1.4			423	0.3
2025-10-08T14:51	2	90	1.3			423	0.7
2025-10-08T14:52	2	86	1.0			424	0.6
2025-10-08T14:53	2	83	0.8			425	0.9
2025-10-08T14:54	2	81	0.6			424	2.0
2025-10-08T14:55	2	79	0.6			425	0.5
2025-10-08T14:56	2	76	0.9			425	0.3
2025-10-08T14:57	2	73	1.0			425	0.5
2025-10-08T14:58	2	69	1.0			424	1.2
2025-10-08T14:59	2	65	1.3			424	0.3
2025-10-08T15:00	2	61	1.0			424	1.2
2025-10-08T15:01	2	58	0.6			425	1.1
2025-10-08T15:02	2	56	0.7			424	0.2
2025-10-08T15:03	2	55	0.3			424	0.8
2025-10-08T15:04	2	52	1.2	82	1.1	425	0.6
2025-10-08T15:05	2	49	0.6	79	0.7	424	0.6
2025-10-08T15:06	2	47	0.4	76	0.7	424	0.4
2025-10-08T15:07	2	46	0.3	74	0.5	424	0.3
2025-10-08T15:08	2	44	0.6	72	0.8	424	0.4
2025-10-08T15:09	2	42	0.7	69	1.0	424	0.5
2025-10-08T15:10	2	40	0.8	65	1.0	424	0.4
2025-10-08T15:11	2	37	0.6	62	0.8	424	0.7
2025-10-08T15:12	2	36	0.4	60	0.6	424	0.3
2025-10-08T15:13	2	34	0.3	58	0.4	424	0.9
2025-10-08T15:14	2	33	0.3	57	0.4	424	0.3
2025-10-08T15:15	2	33	0.2	56	0.2	424	0.3
2025-10-08T15:16	2	32	0.2	55	0.3	424	0.2
2025-10-08T15:17	2	32	0.0	54	0.2	424	0.2
2025-10-08T15:18	2	32	0.1	53	0.2	424	0.3
2025-10-08T15:19	2	32	0.0	53	0.2	423	0.5
2025-10-08T15:20	2	31	0.2	52	0.2	425	2.3
2025-10-08T15:21	2	30	0.2	52	0.1	426	2.4
2025-10-08T15:22	2	30	0.2	52	0.1	424	0.9
2025-10-08T15:23	2	29	0.2	52	0.3	424	0.2
2025-10-08T15:24	2	30	0.2	53	0.2	424	0.4
2025-10-08T15:25	2	30	0.1	54	0.3	423	0.3
2025-10-08T15:26	2	30	0.0	55	0.2	423	0.5
2025-10-08T15:27	2	30	0.1	55	0.2	421	1.3
2025-10-08T15:28	2	30	0.1	54	0.3	421	0.5
2025-10-08T15:29	2	30	0.2	53	0.4	421	0.6
2025-10-08T15:30	2	29	0.2	52	0.5	420	0.7
2025-10-08T15:31	2	28	0.3	50	0.5	421	0.6
2025-10-08T15:32	2	27	0.3	48	0.6	420	0.3
