/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Abashiri (2025-05) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.984542, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Abashiri (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846842 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-05-09T01:31	2	656	37.9	609	719	237	42.5	184	307	438	0.9	437	441	313	0.7	312	314	11.5	76.0	1015.0
2025-05-09T01:32	2	635	18.1	597	661	212	19.8	168	238	443	1.4	441	445	315	0.5	314	316	11.5	78.0	1015.0
2025-05-09T01:33	2	630	13.4	607	659	201	16.1	173	236	445	1.1	444	448	316	0.2	316	316	11.6	80.0	1015.0
2025-05-09T01:34	2	616	21.9	579	650	181	24.6	139	220	450	2.2	448	455	316	0.2	316	317	11.5	80.0	1015.0
2025-05-09T01:35	2	599	34.5	556	652	158	36.8	112	216	453	1.6	451	456	317	0.2	316	317	11.5	79.0	1015.0
2025-05-09T01:36	2	597	26.1	556	644	152	25.8	111	198	461	3.9	454	467	317	0.3	316	317	11.6	79.0	1015.0
2025-05-09T01:37	2	616	40.0	565	670	169	41.6	117	226	462	3.7	457	467	317	0.3	316	317	11.5	79.0	1015.0
2025-05-09T01:38	2	607	37.9	556	671	165	41.5	108	236	459	1.7	456	461	317	0.2	316	317	11.2	79.0	1015.0
2025-05-09T01:39	2	652	38.6	583	703	204	40.1	129	259	467	2.9	462	470	316	0.2	316	316	11.5	81.0	1015.0
2025-05-09T01:40	2	700	25.1	645	728	253	26.1	199	284	471	1.9	466	473	316	0.2	316	317	11.7	81.0	1015.0
2025-05-09T01:41	2	600	24.8	565	646	154	26.6	116	201	461	1.5	459	465	316	0.2	316	317	11.4	81.0	1015.0
2025-05-09T01:42	2	606	10.1	577	624	165	8.6	141	183	458	3.2	452	462	316	0.2	316	317	11.0	80.0	1015.0
2025-05-09T01:43	2	545	12.0	519	573	113	12.8	83	137	445	2.6	442	451	317	0.2	316	317	11.1	81.0	1015.0
2025-05-09T01:44	2	533	5.4	524	545	104	6.9	91	117	441	1.1	440	444	317	0.2	316	317	10.8	80.0	1015.0
2025-05-09T01:45	2	648	112.5	534	835	206	111.5	95	397	465	14.0	445	484	317	0.2	317	317	11.1	82.0	1015.0
2025-05-09T01:46	2	637	53.1	595	792	178	57.3	132	345	476	2.4	474	482	318	0.3	317	319	11.5	83.0	1015.0
2025-05-09T01:47	2	721	38.6	623	787	260	42.8	157	334	486	1.5	481	488	319	0.4	319	320	11.1	81.0	1015.0
2025-05-09T01:48	2	758	35.1	682	815	294	36.6	215	355	493	2.4	488	496	320	0.3	320	321	11.0	81.0	1015.0
2025-05-09T01:49	2	782	24.2	727	813	322	23.9	268	352	492	3.6	483	496	321	0.3	321	322	11.0	82.0	1015.0
2025-05-09T01:50	2	645	44.1	597	731	185	46.7	134	275	478	1.8	476	483	322	0.2	321	322	10.9	82.0	1015.0
2025-05-09T01:51	2	635	14.9	606	659	177	18.1	142	207	475	3.2	467	478	322	0.3	321	322	10.9	83.0	1015.0
2025-05-09T01:52	2	519	53.6	439	604	76	49.0	3	150	450	9.4	438	466	322	0.1	322	322	10.8	82.0	1015.0
2025-05-09T01:53	2	478	39.5	439	575	32	32.8	3	118	450	10.3	437	470	322	0.2	321	322	11.0	83.0	1015.0
2025-05-09T01:54	2	623	25.7	577	662	155	22.6	120	193	482	4.6	471	486	321	0.3	320	321	11.1	83.0	1015.0
2025-05-09T01:55	2	634	15.6	607	658	159	16.7	131	184	488	1.5	485	489	320	0.2	320	321	10.9	82.0	1015.0
2025-05-09T01:56	2	618	22.4	580	651	140	25.2	94	174	492	3.5	488	499	320	0.4	319	320	10.9	81.0	1015.0
2025-05-09T01:57	2	719	41.4	619	767	232	39.1	133	276	512	6.7	500	521	319	0.4	318	319	10.9	82.0	1015.0
2025-05-09T01:58	2	809	17.5	762	839	316	18.1	268	349	524	1.1	521	526	318	0.2	317	318	11.0	82.0	1015.0
2025-05-09T01:59	2	821	15.1	797	845	330	15.0	307	356	524	1.6	522	526	318	0.1	318	318	11.2	82.0	1015.0
2025-05-09T02:00	2	798	12.9	771	821	313	12.9	280	334	517	3.8	511	522	317	0.2	317	318	11.3	82.0	1015.0
2025-05-09T02:01	2	803	10.3	779	818	330	14.3	299	353	505	2.9	500	510	317	0.1	317	317	11.2	81.0	1015.0
2025-05-09T02:02	2	786	20.0	751	818	327	18.4	291	353	491	5.0	483	500	317	0.2	317	317	11.7	83.0	1015.0
2025-05-09T02:03	2	771	38.8	673	808	328	45.2	216	373	475	3.3	470	483	317	0.3	317	317	11.5	81.0	1015.0
2025-05-09T02:04	2	800	13.4	775	823	368	14.0	341	392	468	1.1	467	470	317	0.3	317	318	11.2	79.0	1015.0
2025-05-09T02:05	2	679	64.3	598	776	238	68.4	151	342	463	2.9	459	468	318	0.2	318	318	11.2	79.0	1015.0
2025-05-09T02:06	2	628	12.8	606	653	186	14.0	161	214	459	0.5	458	460	318	0.1	318	319	11.4	80.0	1015.0
2025-05-09T02:07	2	610	42.7	520	672	165	46.0	68	234	460	1.1	458	461	319	0.2	319	319	11.4	79.0	1015.0
2025-05-09T02:08	2	650	45.4	582	736	207	46.8	135	296	465	3.3	459	469	319	0.4	318	319	11.4	79.0	1015.0
2025-05-09T02:09	2	732	19.9	689	753	291	21.6	243	314	470	1.2	468	472	318	0.1	318	318	11.5	79.0	1015.0
2025-05-09T02:10	2	773	16.3	722	792	335	16.9	284	357	469	2.6	464	472	318	0.5	318	320	11.5	80.0	1015.0
2025-05-09T02:11	2	670	53.4	592	746	242	49.7	172	315	450	9.3	434	463	320	0.6	319	321	11.5	79.0	1015.0
2025-05-09T02:12	2	527	54.1	411	599	126	44.3	25	188	412	13.8	388	433	321	0.3	321	322	11.4	79.0	1015.0
2025-05-09T02:13	2	384	13.7	369	408	13	8.9	2	28	373	6.0	367	387	322	0.1	322	322	11.1	78.0	1015.0
2025-05-09T02:14	2	415	20.6	374	442	39	16.8	5	62	382	5.6	371	390	323	0.3	322	323	11.4	80.0	1015.0
2025-05-09T02:15	2	433	6.5	423	449	45	3.7	39	53	395	3.5	390	404	323	0.4	322	323	11.3	80.0	1015.0
2025-05-09T02:16	2	519	60.9	449	628	98	47.2	42	183	433	18.7	404	465	322	0.2	322	323	10.9	79.0	1015.0
2025-05-09T02:17	2	659	17.0	632	697	197	11.5	178	224	482	8.7	465	495	322	0.1	322	322	10.9	79.0	1015.0
2025-05-09T02:18	2	727	23.3	698	766	248	21.7	220	286	503	4.5	495	510	323	0.5	322	323	10.9	79.0	1015.0
2025-05-09T02:19	2	782	14.0	756	809	299	14.3	272	327	514	1.4	510	516	323	0.3	322	324	11.1	80.0	1015.0
2025-05-09T02:20	2	802	10.5	785	828	322	12.5	303	353	514	1.8	509	516	324	0.2	323	324	11.1	81.0	1015.0
2025-05-09T02:21	2	759	27.4	710	809	289	25.4	241	336	499	6.0	489	509	324	0.4	323	324	11.3	81.0	1015.0
2025-05-09T02:22	2	697	6.4	683	711	233	6.2	219	245	486	1.7	483	489	323	0.3	323	324	11.7	82.0	1015.0
2025-05-09T02:23	2	608	36.5	558	680	145	37.4	92	217	478	2.6	475	483	323	0.3	323	324	11.0	79.0	1015.0
2025-05-09T02:24	2	680	29.9	628	725	212	28.7	163	256	488	3.5	481	492	323	0.2	322	323	10.9	80.0	1015.0
2025-05-09T02:25	2	717	12.4	693	733	255	8.9	239	267	487	4.0	479	492	323	0.2	323	324	10.8	80.0	1015.0
2025-05-09T02:26	2	616	59.6	521	692	169	56.2	79	238	466	8.2	452	479	324	0.3	323	324	11.2	81.0	1015.0
2025-05-09T02:27	2	528	16.6	496	553	93	17.1	61	120	446	3.3	440	452	323	0.3	323	324	11.4	81.0	1015.0
2025-05-09T02:28	2	503	6.8	491	516	70	7.4	57	83	440	0.6	439	441	323	0.2	323	324	11.4	81.0	1015.0
2025-05-09T02:29	2	541	13.7	516	561	104	12.1	83	122	446	2.4	442	450	324	0.2	323	324	11.2	78.0	1015.0
2025-05-09T02:30	2	568	5.8	558	580	127	5.9	117	140	452	0.8	450	453	324	0.1	323	324	11.1	79.0	1015.0
2025-05-09T02:31	2	571	9.2	557	584	127	7.9	114	141	457	3.5	452	463	324	0.3	324	325	10.8	77.0	1015.0
2025-05-09T02:32	2	591	3.8	584	599	136	6.2	126	147	469	2.3	464	472	325	0.4	325	326	10.9	78.0	1015.0
2025-05-09T02:33	2	591	4.4	581	597	133	3.6	126	138	472	1.4	468	473	327	0.4	326	328	11.0	79.0	1015.0
2025-05-09T02:34	2	545	25.9	494	581	98	19.7	60	127	456	8.3	440	468	328	0.4	328	329	11.3	80.0	1015.0
2025-05-09T02:35	2	455	25.3	415	492	37	16.1	13	58	421	10.4	405	440	330	0.4	329	330	11.1	77.0	1015.0
2025-05-09T02:36	2	400	7.6	389	415	9	2.3	7	14	393	6.4	383	405	330	0.3	330	331	11.1	76.0	1015.0
2025-05-09T02:37	2	381	3.8	376	389	5	0.9	3	7	377	2.9	372	383	331	0.4	331	332	11.3	76.0	1015.0
2025-05-09T02:38	2	372	2.6	367	376	4	0.7	2	4	368	2.6	364	372	332	0.2	331	332	11.3	77.0	1015.0
2025-05-09T02:39	2	365	1.1	364	367	3	0.9	2	4	361	1.4	359	363	332	0.3	332	333	11.4	77.0	1015.0
2025-05-09T02:40	2	362	0.8	362	364	4	0.6	3	5	359	0.6	358	360	333	0.3	333	334	11.2	76.0	1015.0
2025-05-09T02:41	2	369	2.3	365	373	8	1.0	6	10	362	0.9	360	363	333	0.1	333	334	11.2	77.0	1015.0
2025-05-09T02:42	2	375	1.0	374	378	10	0.6	9	11	365	1.0	363	367	334	0.2	333	334	10.9	76.0	1015.0
2025-05-09T02:43	2	380	1.1	378	383	11	0.5	10	12	368	0.7	367	370	334	0.1	334	334	11.0	76.0	1015.0
2025-05-09T02:44	2	388	3.2	383	393	16	2.6	12	21	372	1.5	370	375	335	0.3	334	335	11.0	78.0	1015.0
2025-05-09T02:45	2	392	2.2	388	395	20	1.5	17	22	374	0.6	372	375	335	0.2	335	336	11.1	78.0	1015.0
2025-05-09T02:46	2	381	3.8	375	388	14	1.7	12	17	368	2.6	363	372	335	0.2	335	335	11.1	78.0	1015.0
2025-05-09T02:47	2	366	5.0	356	375	8	1.6	5	12	357	3.5	351	363	335	0.2	335	335	11.1	78.0	1015.0
2025-05-09T02:48	2	350	2.4	347	356	4	0.7	4	6	345	3.0	340	350	335	0.2	335	336	11.0	78.0	1015.0
2025-05-09T02:49	2	340	4.5	332	347	5	1.0	3	7	335	3.0	330	340	336	0.2	336	336	10.8	77.0	1015.0
2025-05-09T02:50	2	324	4.5	317	332	2	0.9	1	3	323	4.2	316	330	336	0.2	336	336	10.6	77.0	1015.0
2025-05-09T02:51	2	311	3.2	306	316	1	0.2	0	1	310	2.5	305	315	337	0.3	336	337	10.7	78.0	1015.0
2025-05-09T02:52	2	302	1.6	300	305	1	0.2	1	1	302	1.7	299	305	336	0.1	336	337	10.8	78.0	1015.0
2025-05-09T02:53	2	299	0.7	298	300	1	0.3	0	1	297	1.2	296	299	336	0.2	336	337	10.9	77.0	1015.0
2025-05-09T02:54	2	299	1.1	298	301	1	0.4	0	1	298	1.8	296	302	337	0.2	336	337	11.4	79.0	1015.0
2025-05-09T02:55	2	305	2.7	301	310	2	0.1	1	2	307	2.7	302	312	337	0.2	336	337	11.2	78.0	1015.0
2025-05-09T02:56	2	316	3.6	311	323	1	0.4	1	2	317	2.9	312	323	336	0.2	336	337	11.3	78.0	1015.0
2025-05-09T02:57	2	331	4.5	323	338	2	0.8	1	3	329	4.1	323	337	336	0.1	336	337	11.1	77.0	1015.0
2025-05-09T02:58	2	346	4.6	339	353	4	1.1	3	6	344	4.0	337	350	337	0.3	336	337	11.3	78.0	1015.0
2025-05-09T02:59	2	358	3.8	353	366	5	0.8	4	7	356	3.0	351	361	337	0.2	336	337	11.3	77.0	1015.0
2025-05-09T03:00	2	375	5.1	366	383	10	1.4	7	11	370	4.6	362	377	337	0.1	337	337	11.6	78.0	1015.0
2025-05-09T03:01	2	387	1.5	383	389	11	0.6	10	12	380	1.4	377	381	337	0.2	337	338	11.4	76.0	1015.0
2025-05-09T03:02	2	385	2.1	380	388	9	0.5	8	10	378	2.1	374	381	337	0.2	337	338	11.2	75.0	1015.0
2025-05-09T03:03	2	368	6.1	360	379	4	1.7	2	8	365	4.9	357	373	338	0.1	338	338	11.6	77.0	1015.0
2025-05-09T03:04	2	352	5.7	342	360	5	0.7	3	6	349	5.0	340	357	339	0.4	338	339	11.7	76.0	1015.0
2025-05-09T03:05	2	331	6.0	321	342	3	0.7	2	4	330	5.7	321	340	339	0.2	339	340	11.3	73.0	1015.0
2025-05-09T03:06	2	314	3.8	308	321	1	0.3	1	2	315	3.4	309	321	339	0.2	339	340	11.5	73.0	1015.0
2025-05-09T03:07	2	304	2.0	301	308	0	0.2	0	1	304	2.2	301	309	339	0.3	339	340	11.5	73.0	1015.0
2025-05-09T03:08	2	300	0.6	299	301	0	0.2	0	1	300	0.8	299	301	340	0.2	339	340	11.5	73.0	1015.0
2025-05-09T03:09	2	300	0.8	299	301	1	0.4	0	2	300	0.2	300	301	340	0.2	340	341	11.4	74.0	1015.0
2025-05-09T03:10	2	301	0.6	299	301	1	0.1	1	2	302	0.7	301	303	341	0.3	341	342	11.5	74.0	1015.0
2025-05-09T03:11	2	298	0.9	296	299	1	0.1	1	1	300	1.1	298	302	341	0.2	341	342	11.9	76.0	1015.0
2025-05-09T03:12	2	295	0.6	294	296	1	0.3	0	1	296	0.8	295	298	342	0.4	341	342	11.8	74.0	1015.0
2025-05-09T03:13	2	295	0.9	294	297	1	0.2	1	2	296	0.3	296	296	342	0.3	342	343	11.5	72.0	1015.0
2025-05-09T03:14	2	298	0.5	297	299	1	0.6	0	2	298	1.2	296	301	342	0.2	342	343	11.5	73.0	1015.0
2025-05-09T03:15	2	300	0.3	299	300	1	0.2	1	1	301	0.4	300	302	342	0.2	342	343	11.3	72.0	1015.0
2025-05-09T03:16	2	297	1.8	293	299	1	0.2	0	1	298	1.5	295	300	343	0.2	343	343	11.6	74.0	1015.0
2025-05-09T03:17	2	289	2.6	285	293	0	0.1	0	0	289	3.1	285	295	343	0.1	343	343	11.6	74.0	1015.0
2025-05-09T03:18	2	282	1.0	281	284	0	0.1	0	1	282	1.1	281	285	343	0.1	343	343	11.8	75.0	1015.0
2025-05-09T03:19	2	283	1.7	281	287	1	0.1	0	1	284	2.2	281	288	344	0.2	343	344	11.6	73.0	1015.0
2025-05-09T03:20	2	293	3.4	287	298	1	0.2	0	1	294	3.6	288	299	344	0.1	344	344	11.7	73.0	1015.0
2025-05-09T03:21	2	302	1.6	299	304	0	0.1	0	1	303	1.7	299	305	345	0.3	344	345	11.4	71.0	1015.0
2025-05-09T03:22	2	301	2.2	296	304	1	0.2	0	1	303	1.9	298	305	345	0.1	345	345	11.4	71.0	1015.0
2025-05-09T03:23	2	292	2.3	288	296	1	0.6	0	2	292	3.0	288	298	346	0.2	345	346	11.4	69.0	1015.0
2025-05-09T03:24	2	289	0.3	288	289	1	0.8	0	2	288	0.6	287	289	346	0.2	345	346	11.8	71.0	1015.0
2025-05-09T03:25	2	291	1.7	289	295	0	0.2	0	1	293	2.4	289	297	346	0.2	346	347	12.0	71.0	1015.0
2025-05-09T03:26	2	300	3.4	295	306	1	0.5	0	2	302	3.4	298	309	346	0.1	346	347	12.0	70.0	1015.0
2025-05-09T03:27	2	316	6.1	306	327	1	0.7	0	3	318	5.9	309	328	346	0.2	346	346	11.8	68.0	1015.0
2025-05-09T03:28	2	338	5.3	328	356	6	4.1	2	22	336	3.8	329	341	346	0.2	346	347	12.0	70.0	1015.0
2025-05-09T03:29	2	335	16.6	311	364	9	10.1	0	31	329	9.5	311	340	346	0.3	346	347	12.3	71.0	1015.0
2025-05-09T03:30	2	294	8.7	281	310	0	0.1	0	0	296	8.2	282	310	347	0.2	346	347	12.2	70.0	1015.0
2025-05-09T03:31	2	272	4.5	265	281	0	0.1	0	0	273	4.8	266	282	347	0.1	346	347	12.1	68.0	1015.0
2025-05-09T03:32	2	265	0.7	264	266	2	1.3	0	4	264	0.6	263	266	347	0.2	347	347	11.9	67.0	1015.0
2025-05-09T03:33	2	266	1.7	264	271	2	2.3	1	9	265	0.5	264	266	348	0.2	347	348	11.9	67.0	1015.0
2025-05-09T03:34	2	259	3.5	252	264	0	0.1	0	1	259	4.1	251	265	347	0.3	347	348	11.8	66.0	1015.0
2025-05-09T03:35	2	243	5.4	233	252	0	0.1	0	0	242	5.2	233	251	348	0.2	348	348	11.9	67.0	1016.0
2025-05-09T03:36	2	224	5.0	216	233	0	0.1	0	0	224	5.4	215	233	348	0.3	348	349	11.6	66.0	1016.0
2025-05-09T03:37	2	208	4.5	200	215	0	0.0	0	0	208	4.4	200	215	348	0.1	348	349	11.3	65.0	1016.0
2025-05-09T03:38	2	193	3.9	187	200	0	0.0	0	0	193	4.1	186	200	348	0.1	348	349	11.3	65.0	1016.0
2025-05-09T03:39	2	181	3.1	176	186	0	0.1	0	0	181	2.9	176	186	349	0.2	349	349	11.3	65.0	1016.0
2025-05-09T03:40	2	172	2.4	168	176	0	0.1	0	0	171	2.3	168	175	349	0.1	349	349	11.6	67.0	1016.0
2025-05-09T03:41	2	165	1.2	164	168	0	0.0	0	0	165	1.4	163	168	349	0.1	349	349	11.6	66.0	1016.0
2025-05-09T03:42	2	163	0.2	163	164	0	0.1	0	0	163	0.2	163	164	349	0.2	349	349	11.6	65.0	1016.0
2025-05-09T03:43	2	164	0.6	163	165	0	0.1	0	0	164	0.9	164	166	349	0.1	349	349	11.4	65.0	1016.0
2025-05-09T03:44	2	167	1.1	165	169	0	0.1	0	0	168	0.7	167	170	349	0.1	349	349	11.4	66.0	1016.0
2025-05-09T03:45	2	172	1.9	169	176	0	0.1	0	0	172	1.6	170	175	349	0.1	349	349	11.5	65.0	1016.0
2025-05-09T03:46	2	180	2.2	176	183	-1	0.3	-1	0	178	1.8	175	182	350	0.2	349	350	11.6	65.0	1016.0
2025-05-09T03:47	2	188	2.5	183	192	0	0.4	-1	0	186	3.0	182	191	350	0.1	350	350	11.6	64.0	1016.0
2025-05-09T03:48	2	197	3.0	192	202	0	0.1	0	0	197	2.8	192	201	349	0.2	349	350	11.5	64.0	1016.0
2025-05-09T03:49	2	210	4.8	203	219	0	0.1	0	1	209	5.1	201	218	350	0.2	349	350	11.6	65.0	1016.0
2025-05-09T03:50	2	231	7.2	219	244	0	0.1	0	0	232	7.8	219	245	350	0.1	350	350	11.7	64.0	1016.0
2025-05-09T03:51	2	256	6.6	244	266	0	0.1	0	1	257	6.7	245	268	350	0.1	350	350	11.8	64.0	1016.0
2025-05-09T03:52	2	273	3.6	267	279	0	0.1	0	0	275	3.7	268	281	351	0.1	350	351	11.8	64.0	1016.0
2025-05-09T03:53	2	283	2.3	279	287	1	0.3	0	1	284	1.8	281	287	351	0.1	350	351	11.9	64.0	1016.0
2025-05-09T03:54	2	291	2.7	287	297	0	0.2	0	1	292	2.6	287	296	351	0.1	351	351	12.0	64.0	1016.0
2025-05-09T03:55	2	302	2.6	297	305	3	0.8	1	4	302	2.5	296	305	351	0.1	351	352	11.9	63.0	1016.0
2025-05-09T03:56	2	303	1.7	300	305	2	0.9	1	3	303	1.8	299	305	352	0.1	351	352	11.7	62.0	1016.0
2025-05-09T03:57	2	293	4.1	286	299	1	0.3	0	1	294	3.1	288	299	352	0.2	351	352	12.1	65.0	1016.0
2025-05-09T03:58	2	281	2.7	277	286	0	0.1	0	0	283	2.6	280	288	352	0.1	352	353	12.2	64.0	1016.0
2025-05-09T03:59	2	277	1.0	276	280	0	0.2	0	0	280	1.1	279	283	352	0.1	352	352	12.2	64.0	1016.0
2025-05-09T04:00	2	283	1.6	280	285	1	0.2	0	1	286	1.3	283	287	353	0.1	352	353	12.2	64.0	1016.0
2025-05-09T04:01	2	282	1.7	279	285	1	0.2	0	1	284	2.0	280	287	353	0.2	352	353	12.6	66.0	1016.0
2025-05-09T04:02	2	278	0.7	277	280	0	0.4	0	1	280	0.9	278	282	352	0.2	352	353	12.6	66.0	1016.0
2025-05-09T04:03	2	286	4.0	280	293	1	0.1	1	2	286	3.0	282	292	353	0.1	352	353	12.6	64.0	1016.0
2025-05-09T04:04	2	301	4.6	293	308	2	0.6	1	2	299	4.1	292	305	352	0.1	352	353	12.3	62.0	1016.0
2025-05-09T04:05	2	311	2.6	308	317	2	0.3	1	2	309	2.3	306	314	353	0.2	352	353	12.4	63.0	1016.0
2025-05-09T04:06	2	323	3.4	317	328	2	0.3	2	3	322	4.2	315	328	352	0.2	352	353	12.4	62.0	1016.0
2025-05-09T04:07	2	330	0.5	329	331	3	0.3	3	3	331	0.8	328	331	352	0.2	352	353	12.6	64.0	1016.0
2025-05-09T04:08	2	333	2.4	330	337	4	0.6	3	5	333	1.7	331	336	352	0.3	351	352	13.0	65.0	1016.0
2025-05-09T04:09	2	336	1.3	332	337	4	0.4	3	5	333	2.0	329	336	351	0.1	351	351	13.0	64.0	1016.0
2025-05-09T04:10	2	322	5.2	314	331	0	0.8	0	3	322	4.6	314	329	351	0.2	351	351	12.9	63.0	1016.0
2025-05-09T04:11	2	311	1.1	310	314	0	0.3	0	1	310	1.2	309	314	351	0.2	350	351	12.9	63.0	1016.0
2025-05-09T04:12	2	314	2.3	311	319	1	0.3	1	2	313	2.3	310	318	350	0.1	350	351	12.8	63.0	1016.0
2025-05-09T04:13	2	324	3.2	319	330	2	0.6	2	4	323	2.8	318	328	351	0.1	350	351	12.8	64.0	1016.0
