/* DATA DESCRIPTION:
Citation:	Ijima, Osamu (2024): Basic and other measurements of radiation at station Syowa (2024-01) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.967596, 
	In: Hisamitsu, Junji; Ijima, Osamu; Ogawa, Yutaka; Tanaka, Yoshinobu; Ogihara, Hiroyuki; Fukuda, Masato; Kawashima, Koji; Doi, Motohisa; Yamanouchi, Takashi (2023): Basic and other measurements of radiation at station Syowa (1994-01 et seq) [dataset publication series]. National Institute of Polar Research, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.956748
Other version:	Ijima, Osamu (2024): BSRN Station-to-archive file for station Syowa (2024-01) [dataset]. ftp://ftp.bsrn.awi.de/syo/syo0124.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -69.005300 * LONGITUDE: 39.581100
	DATE/TIME START: 2024-01-01T00:00:00 * DATE/TIME END: 2024-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SYO (Syowa) * LATITUDE: -69.005300 * LONGITUDE: 39.581100 * DATE/TIME: 1994-01-01T00:00:00 * ELEVATION START: 18.0 m * ELEVATION END: 29.1 m * Station info: https://epic.awi.de/id/eprint/47515/ * LOCATION: Cosmonauts Sea * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 17; Surface type: sea ice; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.669525, update 2017-01: doi:10.1594/PANGAEA.948519, update 2020-03: doi:10.1594/PANGAEA.948521 ; Station scientist: Yoshinobu Tanaka (antarctic@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Direct radiation [W/m**2] (DIR) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Diffuse radiation [W/m**2] (DIF) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Long-wave upward radiation [W/m**2] (LWU) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Air temperature at 2 m height [°C] (T2) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1200677 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-01-21T03:41	2	282	1.0	280	284	313	2.3	309	316	178	0.1	178	178	238	0.1	237	238	207	0.3	207	208	297	0.1	297	297	-2.6	70.0	982.0
2024-01-21T03:42	2	285	0.5	284	285	318	0.9	316	319	178	0.1	178	178	237	0.1	237	237	209	0.3	208	209	297	0.1	297	298	-2.6	71.0	982.0
2024-01-21T03:43	2	285	0.4	284	285	316	1.4	315	319	178	0.1	178	179	237	0.1	237	237	210	0.3	209	210	297	0.1	297	298	-2.6	72.0	983.0
2024-01-21T03:44	2	286	1.2	285	288	319	2.9	315	323	178	0.1	178	179	237	0.1	237	237	211	0.9	210	213	298	0.1	297	298	-2.7	71.0	983.0
2024-01-21T03:45	2	286	0.7	286	288	318	2.5	315	323	178	0.1	178	179	237	0.1	237	237	215	0.5	213	216	298	0.1	298	298	-2.8	72.0	983.0
2024-01-21T03:46	2	289	1.3	287	291	324	3.3	317	327	178	0.1	178	179	237	0.1	236	237	218	1.0	216	219	298	0.2	298	298	-2.8	72.0	983.0
2024-01-21T03:47	2	291	0.3	290	291	326	1.0	324	328	179	0.1	179	179	236	0.1	236	237	218	0.8	217	219	298	0.1	297	298	-2.8	72.0	983.0
2024-01-21T03:48	2	289	0.9	287	290	320	2.8	314	324	179	0.1	179	179	236	0.1	236	236	216	0.3	216	217	298	0.1	298	298	-2.8	72.0	983.0
2024-01-21T03:49	2	288	0.9	286	289	314	2.0	311	318	179	0.1	179	179	236	0.1	236	236	214	1.1	213	216	298	0.1	297	298	-2.8	72.0	983.0
2024-01-21T03:50	2	290	0.6	289	292	320	1.5	318	324	179	0.1	178	179	236	0.1	235	236	215	0.8	213	216	298	0.1	298	298	-2.9	72.0	983.0
2024-01-21T03:51	2	293	0.6	292	294	327	1.5	324	330	179	0.1	178	179	236	0.2	235	236	218	1.2	216	220	298	0.1	298	298	-2.9	73.0	983.0
2024-01-21T03:52	2	292	0.5	291	293	324	1.6	321	327	179	0.2	179	179	236	0.1	236	236	220	0.2	219	220	298	0.1	298	298	-2.9	74.0	983.0
2024-01-21T03:53	2	294	0.7	293	295	328	2.1	326	332	179	0.1	179	179	236	0.1	235	236	220	0.2	220	221	298	0.1	298	298	-2.9	75.0	983.0
2024-01-21T03:54	2	295	0.4	294	296	332	0.9	331	334	179	0.2	178	179	235	0.1	235	236	222	0.8	221	223	298	0.2	298	298	-2.9	75.0	983.0
2024-01-21T03:55	2	293	0.8	292	294	327	2.1	324	331	178	0.1	178	178	235	0.1	235	235	223	0.1	223	224	298	0.0	298	299	-2.9	75.0	983.0
2024-01-21T03:56	2	293	0.5	292	294	328	1.8	325	331	177	0.4	177	178	235	0.1	234	235	223	0.2	223	223	298	0.0	298	298	-2.6	74.0	983.0
2024-01-21T03:57	2	294	0.2	294	294	333	0.8	331	334	176	0.3	176	177	234	0.1	234	235	224	0.3	223	225	298	0.1	298	298	-2.4	73.0	983.0
2024-01-21T03:58	2	294	1.2	293	296	335	3.8	331	341	175	0.4	175	176	234	0.1	234	234	224	0.7	223	225	298	0.1	298	298	-2.3	71.0	982.0
2024-01-21T03:59	2	295	0.6	294	296	338	1.6	336	341	174	0.3	174	175	234	0.1	234	234	222	0.5	221	223	298	0.0	298	298	-2.2	70.0	982.0
2024-01-21T04:00	2	296	0.6	295	297	342	1.8	338	346	173	0.3	173	174	233	0.1	233	234	221	0.3	221	222	298	0.1	298	298	-2.2	70.0	982.0
2024-01-21T04:01	2	299	1.4	296	301	352	4.0	344	358	172	0.2	172	173	233	0.2	233	233	222	1.7	221	225	298	0.2	298	299	-2.2	69.0	982.0
2024-01-21T04:02	2	298	1.8	295	300	349	4.9	341	355	172	0.1	171	172	233	0.1	232	233	224	1.2	222	225	298	0.1	298	299	-2.2	68.0	982.0
2024-01-21T04:03	2	293	4.9	287	300	334	13.9	317	355	171	0.1	171	172	232	0.2	232	233	226	1.2	223	228	298	0.1	298	298	-2.1	68.0	982.0
2024-01-21T04:04	2	285	0.6	285	287	313	1.7	311	317	171	0.1	171	171	232	0.1	232	232	218	2.1	215	223	298	0.2	298	298	-2.1	70.0	982.0
2024-01-21T04:05	2	295	6.2	287	306	339	16.7	317	369	171	0.1	171	171	232	0.1	232	232	214	0.7	213	217	298	0.1	297	298	-2.0	69.0	983.0
2024-01-21T04:06	2	312	2.7	307	318	385	7.2	370	401	170	0.2	170	171	231	0.2	231	232	223	3.8	217	228	298	0.1	298	298	-2.1	69.0	983.0
2024-01-21T04:07	2	322	1.6	318	324	412	4.2	401	416	170	0.2	170	170	231	0.2	230	231	234	4.1	228	241	298	0.2	297	298	-2.1	69.0	983.0
2024-01-21T04:08	2	322	1.3	321	326	412	3.5	408	422	169	0.3	169	170	230	0.1	230	231	241	0.7	240	242	298	0.1	298	298	-2.1	69.0	983.0
2024-01-21T04:09	2	332	2.4	326	334	438	6.4	423	444	169	0.1	169	169	230	0.1	230	230	243	2.7	240	248	298	0.1	298	298	-2.2	69.0	983.0
2024-01-21T04:10	2	336	0.9	334	337	448	2.2	444	451	169	0.1	168	169	230	0.1	230	230	251	1.5	248	253	298	0.2	298	298	-2.2	69.0	983.0
2024-01-21T04:11	2	335	1.6	333	339	446	4.1	440	454	168	0.2	168	168	230	0.1	229	230	255	0.6	253	255	298	0.1	298	299	-2.1	69.0	983.0
2024-01-21T04:12	2	343	2.2	339	346	464	5.6	455	474	168	0.2	167	168	229	0.2	229	230	257	2.4	253	260	299	0.1	298	299	-2.1	70.0	983.0
2024-01-21T04:13	2	350	2.6	346	353	484	7.0	474	493	167	0.2	167	167	229	0.1	229	229	261	0.7	260	263	299	0.1	299	299	-2.0	70.0	983.0
2024-01-21T04:14	2	352	0.3	351	352	489	0.6	489	491	166	0.3	166	167	228	0.1	228	229	264	0.4	263	264	299	0.1	298	299	-2.0	68.0	983.0
2024-01-21T04:15	2	351	0.7	349	352	487	1.7	484	490	165	0.3	165	166	228	0.2	228	228	264	1.3	263	267	299	0.1	299	299	-2.0	68.0	983.0
2024-01-21T04:16	2	350	0.9	349	352	486	2.6	483	492	164	0.4	163	165	227	0.2	227	228	266	0.5	266	267	299	0.2	299	299	-2.0	68.0	982.0
2024-01-21T04:17	2	351	0.5	350	352	491	0.9	490	492	163	0.5	162	163	227	0.2	226	227	267	0.9	266	268	299	0.1	299	299	-2.0	68.0	983.0
2024-01-21T04:18	2	352	0.4	351	352	494	1.0	492	496	161	0.5	160	162	226	0.2	226	226	268	0.4	267	269	299	0.1	299	299	-2.0	68.0	983.0
2024-01-21T04:19	2	348	1.4	346	351	487	3.1	482	492	159	0.4	158	160	226	0.1	225	226	268	0.4	267	269	299	0.0	299	299	-2.2	69.0	983.0
2024-01-21T04:20	2	344	1.7	340	346	478	3.8	470	482	158	0.5	157	158	225	0.2	225	226	266	0.4	266	267	299	0.1	299	299	-2.3	70.0	983.0
2024-01-21T04:21	2	338	0.7	337	340	466	2.0	463	469	156	0.6	155	157	225	0.1	224	225	265	1.0	263	266	299	0.1	299	299	-2.3	71.0	983.0
2024-01-21T04:22	2	338	0.6	337	339	469	0.6	467	470	154	0.5	153	155	224	0.2	224	224	264	0.2	263	264	299	0.1	299	299	-2.4	72.0	983.0
2024-01-21T04:23	2	338	1.1	337	340	473	3.7	468	478	152	0.5	152	153	224	0.1	223	224	262	0.9	261	263	299	0.0	299	299	-2.4	72.0	983.0
2024-01-21T04:24	2	342	1.0	340	344	484	3.3	479	490	151	0.5	150	152	223	0.2	223	223	261	0.5	260	261	299	0.1	299	299	-2.4	72.0	983.0
2024-01-21T04:25	2	344	0.5	343	345	494	2.2	490	499	149	0.6	148	150	222	0.2	222	223	259	0.3	259	260	299	0.1	299	299	-2.4	72.0	983.0
2024-01-21T04:26	2	348	1.9	345	351	507	5.7	499	516	147	0.6	146	148	222	0.2	222	222	262	1.4	260	265	299	0.1	299	299	-2.4	71.0	983.0
2024-01-21T04:27	2	355	2.5	351	360	528	7.3	516	541	145	0.6	144	146	221	0.2	221	222	266	0.9	265	268	299	0.1	299	299	-2.4	72.0	983.0
2024-01-21T04:28	2	363	2.1	360	367	551	6.2	541	562	143	0.5	142	144	221	0.1	221	221	269	0.8	268	271	299	0.1	299	299	-2.3	70.0	983.0
2024-01-21T04:29	2	370	1.7	367	373	573	5.3	563	581	141	0.6	140	142	221	0.2	220	221	274	1.4	271	276	299	0.1	299	299	-2.3	69.0	983.0
2024-01-21T04:30	2	374	0.4	373	375	585	1.9	581	589	139	0.6	138	140	220	0.1	220	220	279	1.3	276	280	299	0.1	299	299	-2.4	69.0	983.0
2024-01-21T04:31	2	373	1.6	370	375	587	3.4	581	591	137	0.5	136	137	220	0.1	220	220	281	0.3	280	281	299	0.1	299	299	-2.4	70.0	983.0
2024-01-21T04:32	2	375	0.7	373	376	594	2.6	588	599	135	0.5	134	136	220	0.2	219	220	280	1.3	278	282	299	0.1	299	299	-2.3	70.0	983.0
2024-01-21T04:33	2	377	2.4	373	381	603	6.7	592	614	133	0.6	132	134	219	0.1	219	219	285	1.8	281	288	299	0.1	298	299	-2.3	70.0	983.0
2024-01-21T04:34	2	379	6.2	369	387	611	14.7	587	629	131	0.7	129	132	219	0.2	218	219	289	1.8	286	292	298	0.1	298	299	-2.2	69.0	983.0
2024-01-21T04:35	2	376	2.6	371	382	605	6.1	595	621	128	0.5	127	129	218	0.1	218	218	285	1.9	281	288	298	0.1	298	299	-2.2	69.0	983.0
2024-01-21T04:36	2	380	3.2	376	386	618	7.6	609	631	127	0.5	126	128	218	0.2	218	218	287	4.7	280	293	298	0.1	298	298	-2.3	70.0	983.0
2024-01-21T04:37	2	394	10.9	379	407	653	27.4	616	687	125	0.4	124	126	218	0.1	217	218	289	2.1	287	297	298	0.1	298	298	-2.3	70.0	983.0
2024-01-21T04:38	2	407	2.5	403	411	688	6.0	677	697	124	0.5	123	125	217	0.1	217	218	306	3.1	298	311	299	0.4	298	299	-2.3	70.0	983.0
2024-01-21T04:39	2	416	3.1	410	421	711	8.2	696	723	122	0.4	121	123	217	0.1	217	217	312	3.3	307	316	299	0.2	299	300	-2.2	70.0	983.0
2024-01-21T04:40	2	424	2.5	421	429	733	6.6	724	746	121	0.5	120	121	217	0.1	217	217	319	1.4	316	321	300	0.1	300	300	-2.1	69.0	983.0
2024-01-21T04:41	2	434	2.6	429	438	758	6.6	746	768	119	0.5	118	120	217	0.2	217	217	325	2.2	321	329	300	0.1	300	300	-2.0	69.0	983.0
2024-01-21T04:42	2	441	1.6	438	444	777	4.5	769	785	117	0.5	116	118	216	0.2	216	217	331	1.2	329	333	300	0.1	300	300	-2.1	69.0	983.0
2024-01-21T04:43	2	444	0.6	443	445	786	1.2	784	788	115	0.5	114	116	216	0.1	216	216	335	1.1	333	337	300	0.1	300	301	-2.2	70.0	983.0
2024-01-21T04:44	2	446	2.1	443	449	791	5.2	784	800	114	0.4	113	114	216	0.1	216	216	338	0.6	337	340	301	0.2	300	301	-2.2	70.0	983.0
2024-01-21T04:45	2	452	1.9	449	455	808	4.7	800	815	112	0.5	111	113	216	0.1	215	216	343	1.6	340	345	301	0.1	301	301	-2.2	70.0	983.0
2024-01-21T04:46	2	458	1.5	455	461	822	3.5	815	828	111	0.4	110	111	215	0.1	215	216	347	0.9	345	348	301	0.1	301	301	-2.2	71.0	983.0
2024-01-21T04:47	2	462	0.6	461	462	831	1.8	828	833	109	0.4	109	110	215	0.1	215	216	349	0.6	348	350	301	0.1	301	301	-2.2	71.0	983.0
2024-01-21T04:48	2	465	1.3	463	467	838	3.0	833	843	108	0.3	108	109	215	0.1	215	215	350	0.6	350	352	301	0.1	301	302	-2.2	71.0	983.0
2024-01-21T04:49	2	470	1.2	467	471	849	2.8	843	854	107	0.3	107	108	215	0.1	215	215	354	1.0	352	355	301	0.1	301	301	-2.2	70.0	983.0
2024-01-21T04:50	2	473	1.1	471	475	858	2.4	854	862	106	0.3	106	107	215	0.1	215	215	357	1.1	355	359	301	0.1	301	301	-2.2	70.0	983.0
2024-01-21T04:51	2	476	0.7	475	478	865	1.8	862	869	105	0.3	105	106	215	0.1	215	215	361	0.8	359	362	301	0.1	301	301	-2.1	68.0	983.0
2024-01-21T04:52	2	480	1.4	478	483	873	2.9	869	878	104	0.3	104	105	215	0.1	215	215	363	0.7	362	364	301	0.1	301	301	-2.1	68.0	983.0
2024-01-21T04:53	2	484	1.0	483	486	881	2.0	878	885	104	0.2	103	104	215	0.1	215	215	366	0.6	364	366	302	0.1	301	302	-2.1	69.0	983.0
2024-01-21T04:54	2	488	1.0	486	489	888	1.9	885	891	103	0.1	103	103	215	0.1	215	215	368	0.7	366	369	302	0.1	301	302	-2.1	69.0	983.0
2024-01-21T04:55	2	491	0.9	489	492	894	1.4	891	896	102	0.2	102	103	215	0.1	214	215	370	0.6	369	371	302	0.1	301	302	-2.1	69.0	983.0
2024-01-21T04:56	2	493	0.6	492	494	897	0.9	896	899	102	0.1	102	102	214	0.1	214	215	372	0.6	371	373	302	0.1	302	302	-2.1	71.0	983.0
2024-01-21T04:57	2	495	0.5	494	496	901	0.8	899	902	101	0.1	101	102	214	0.1	214	214	374	0.6	373	375	302	0.1	302	302	-2.1	71.0	983.0
2024-01-21T04:58	2	497	0.5	496	498	903	0.5	902	903	101	0.1	101	101	214	0.1	214	214	376	0.5	375	377	302	0.1	302	302	-2.2	70.0	983.0
2024-01-21T04:59	2	499	0.5	498	500	905	0.5	904	906	101	0.1	101	101	214	0.1	214	214	377	0.4	377	378	302	0.1	302	303	-2.1	71.0	983.0
2024-01-21T05:00	2	501	0.5	500	501	906	0.5	905	908	101	0.1	100	101	214	0.1	214	215	379	0.5	378	379	303	0.1	302	303	-2.1	71.0	983.0
2024-01-21T05:01	2	502	0.6	501	503	908	0.5	907	909	101	0.1	100	101	214	0.1	214	215	380	0.4	379	381	303	0.1	303	303	-2.1	72.0	983.0
2024-01-21T05:02	2	504	0.3	503	504	908	0.2	908	909	100	0.1	100	101	214	0.1	214	214	382	0.4	381	382	303	0.1	302	303	-2.2	72.0	983.0
2024-01-21T05:03	2	505	0.4	504	506	909	0.3	908	909	100	0.1	100	101	214	0.1	214	214	383	0.4	382	384	302	0.1	302	303	-2.2	72.0	983.0
2024-01-21T05:04	2	506	0.3	506	507	909	0.2	908	909	100	0.1	100	101	214	0.1	214	214	384	0.3	384	385	302	0.1	302	303	-2.2	71.0	983.0
2024-01-21T05:05	2	507	0.5	507	508	909	0.4	908	910	100	0.1	100	101	214	0.1	214	214	385	0.4	385	386	302	0.1	302	303	-2.1	72.0	983.0
2024-01-21T05:06	2	509	0.5	508	510	910	0.4	909	911	100	0.1	100	101	214	0.1	214	214	387	0.4	386	387	303	0.1	302	303	-2.1	72.0	983.0
2024-01-21T05:07	2	510	0.3	510	511	910	0.3	909	911	100	0.1	100	101	214	0.1	214	214	388	0.3	387	388	303	0.1	303	303	-2.1	73.0	983.0
2024-01-21T05:08	2	511	0.3	511	512	910	0.2	910	911	100	0.1	100	101	214	0.1	214	215	389	0.3	388	389	303	0.1	303	303	-2.1	73.0	983.0
2024-01-21T05:09	2	513	0.6	512	514	911	0.6	910	912	100	0.1	100	101	214	0.1	214	215	390	0.3	389	390	303	0.1	303	303	-2.0	73.0	983.0
2024-01-21T05:10	2	514	0.3	514	515	912	0.4	911	912	100	0.1	100	100	214	0.1	214	215	391	0.4	390	391	303	0.1	303	303	-2.0	72.0	983.0
2024-01-21T05:11	2	515	0.2	515	515	910	0.5	910	912	100	0.1	100	100	214	0.1	214	215	392	0.3	391	392	303	0.1	303	304	-1.9	72.0	983.0
2024-01-21T05:12	2	516	0.5	515	517	910	0.6	909	912	100	0.1	100	101	214	0.1	214	215	393	0.2	392	393	304	0.1	303	304	-1.9	71.0	983.0
2024-01-21T05:13	2	519	0.8	517	520	913	1.0	912	915	101	0.1	100	101	214	0.1	214	215	394	0.6	393	395	304	0.1	304	304	-1.8	69.0	983.0
2024-01-21T05:14	2	521	0.7	520	522	916	0.5	915	917	101	0.1	100	101	214	0.1	214	214	396	0.6	395	397	304	0.1	304	304	-1.9	71.0	983.0
2024-01-21T05:15	2	522	0.3	522	523	916	0.2	915	916	100	0.1	100	101	214	0.1	214	214	398	0.3	397	398	304	0.2	304	305	-1.9	71.0	983.0
2024-01-21T05:16	2	523	0.4	522	524	915	0.2	914	916	100	0.1	100	101	214	0.1	214	214	399	0.3	398	399	305	0.1	304	305	-1.9	72.0	983.0
2024-01-21T05:17	2	524	0.4	524	525	914	0.4	914	915	100	0.1	100	101	214	0.1	214	214	399	0.2	399	400	305	0.1	305	305	-1.9	73.0	983.0
2024-01-21T05:18	2	526	0.8	525	528	917	1.1	915	918	100	0.1	100	101	214	0.1	214	214	400	0.6	400	401	305	0.1	305	305	-1.9	73.0	983.0
2024-01-21T05:19	2	529	0.7	527	530	919	0.7	918	920	101	0.1	101	101	214	0.1	214	214	403	0.7	401	404	305	0.1	305	305	-1.8	74.0	983.0
2024-01-21T05:20	2	531	0.5	530	532	922	0.6	920	923	101	0.1	101	101	214	0.1	214	215	405	0.6	404	405	305	0.1	305	305	-1.7	73.0	983.0
2024-01-21T05:21	2	533	0.6	532	534	923	0.6	922	924	101	0.1	101	101	214	0.1	214	214	406	0.3	406	407	305	0.1	305	305	-1.7	72.0	983.0
2024-01-21T05:22	2	535	0.6	534	536	925	0.4	924	926	101	0.1	101	101	214	0.1	214	215	408	0.5	407	408	305	0.1	305	305	-1.6	71.0	983.0
2024-01-21T05:23	2	537	0.8	536	539	927	0.9	925	929	101	0.1	101	101	214	0.1	214	215	409	0.5	408	410	305	0.1	305	305	-1.6	70.0	983.0
2024-01-21T05:24	2	539	0.4	539	540	929	0.3	928	929	101	0.1	101	101	214	0.1	214	214	411	0.5	410	412	305	0.1	305	305	-1.6	69.0	983.0
2024-01-21T05:25	2	540	0.3	540	541	928	0.5	927	929	101	0.1	101	101	214	0.1	214	215	413	0.3	412	413	305	0.1	305	305	-1.6	69.0	983.0
2024-01-21T05:26	2	542	0.6	541	543	929	0.5	928	930	101	0.1	101	101	214	0.1	214	214	413	0.3	413	414	305	0.1	305	305	-1.6	69.0	983.0
2024-01-21T05:27	2	544	0.5	543	545	930	0.2	929	930	101	0.1	101	101	214	0.1	214	214	415	0.5	414	416	305	0.1	305	305	-1.5	70.0	983.0
2024-01-21T05:28	2	546	0.7	545	547	931	0.7	929	932	101	0.1	101	102	214	0.1	214	214	417	0.4	416	417	305	0.1	305	305	-1.6	69.0	983.0
2024-01-21T05:29	2	548	0.6	547	549	932	0.4	931	933	102	0.1	101	102	214	0.1	214	214	418	0.4	417	419	305	0.1	305	305	-1.6	69.0	983.0
2024-01-21T05:30	2	550	0.6	549	551	934	0.7	933	935	102	0.1	102	102	214	0.1	214	214	419	0.5	419	420	305	0.1	305	305	-1.6	69.0	983.0
2024-01-21T05:31	2	552	0.5	551	553	935	0.3	935	936	102	0.1	102	102	214	0.1	214	214	421	0.5	420	422	305	0.1	305	305	-1.6	69.0	983.0
2024-01-21T05:32	2	554	0.6	553	555	937	0.6	935	938	102	0.1	102	102	214	0.1	214	214	423	0.5	422	424	305	0.1	305	306	-1.6	70.0	983.0
