/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2024): Basic measurements of radiation at station Reunion Island, University (2024-04) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.967648, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2024): BSRN Station-to-archive file for station Reunion Island, University (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/run/run0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820716 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-05T01:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.1	397	397	25.7	70.3	1002.0
2024-04-05T01:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.1	397	397	25.7	70.4	1002.0
2024-04-05T01:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.1	397	397	25.7	70.5	1002.0
2024-04-05T01:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.0	397	397	25.7	70.5	1002.0
2024-04-05T01:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.1	397	397	25.7	70.6	1002.0
2024-04-05T01:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.1	397	397	25.7	70.5	1002.0
2024-04-05T01:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.1	397	397	25.7	70.5	1002.0
2024-04-05T01:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.1	397	397	25.7	70.5	1002.0
2024-04-05T01:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.1	397	397	25.7	70.6	1002.0
2024-04-05T01:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.0	397	397	25.7	70.5	1002.0
2024-04-05T01:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.1	397	397	25.7	70.5	1002.0
2024-04-05T01:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	397	0.0	397	397	25.7	70.5	1002.0
2024-04-05T01:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	396	0.1	396	397	25.7	70.6	1002.0
2024-04-05T01:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	396	0.1	396	396	25.7	70.6	1002.0
2024-04-05T01:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	396	0.1	396	396	25.6	70.7	1002.0
2024-04-05T01:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	396	0.1	396	396	25.6	70.9	1002.0
2024-04-05T01:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.0	395	396	25.6	71.1	1002.0
2024-04-05T01:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	396	0.1	395	396	25.6	71.3	1002.0
2024-04-05T01:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.3	394	395	25.5	71.4	1002.0
2024-04-05T01:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.3	395	395	25.5	71.7	1002.0
2024-04-05T01:51	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	0	395	0.2	395	395	25.4	72.0	1003.0
2024-04-05T01:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	-1	0	395	0.1	395	395	25.3	72.2	1003.0
2024-04-05T01:53	2	0	0.0	-1	0	0	0.0	0	0	0	0.0	-1	0	395	0.1	395	395	25.3	72.5	1003.0
2024-04-05T01:54	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	0	394	0.1	394	395	25.2	72.6	1003.0
2024-04-05T01:55	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	0	395	0.1	394	395	25.2	72.8	1003.0
2024-04-05T01:56	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	0	395	0.1	395	395	25.2	72.9	1003.0
2024-04-05T01:57	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	0	395	0.1	395	395	25.1	72.9	1003.0
2024-04-05T01:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.1	395	395	25.1	73.0	1003.0
2024-04-05T01:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.1	395	395	25.1	73.0	1003.0
2024-04-05T02:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.1	395	395	25.1	73.0	1003.0
2024-04-05T02:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.2	395	395	25.2	72.9	1003.0
2024-04-05T02:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.2	395	396	25.2	72.8	1003.0
2024-04-05T02:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.4	394	396	25.2	72.3	1003.0
2024-04-05T02:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.1	395	395	25.2	72.4	1003.0
2024-04-05T02:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.1	395	395	25.3	72.2	1003.0
2024-04-05T02:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.1	395	395	25.3	71.9	1003.0
2024-04-05T02:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.1	395	395	25.3	72.0	1003.0
2024-04-05T02:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.1	395	395	25.3	72.0	1003.0
2024-04-05T02:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	395	0.1	395	395	25.3	72.2	1003.0
2024-04-05T02:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	395	0.1	395	395	25.3	72.3	1003.0
2024-04-05T02:11	2	-1	0.0	-1	0	0	0.0	0	0	0	0.0	0	0	395	0.2	394	395	25.3	72.4	1003.0
2024-04-05T02:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.1	394	395	25.3	72.6	1003.0
2024-04-05T02:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.1	394	394	25.3	72.6	1003.0
2024-04-05T02:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.2	394	395	25.3	72.8	1003.0
2024-04-05T02:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	394	395	25.3	72.7	1003.0
2024-04-05T02:16	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	394	0.2	394	395	25.3	72.7	1003.0
2024-04-05T02:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.2	394	395	25.3	72.6	1003.0
2024-04-05T02:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	394	395	25.3	72.5	1003.0
2024-04-05T02:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	394	0.1	394	395	25.3	72.4	1003.0
2024-04-05T02:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	394	0.1	394	395	25.3	72.3	1003.0
2024-04-05T02:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	394	0.1	394	395	25.3	72.2	1003.0
2024-04-05T02:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	394	0.0	394	395	25.3	72.1	1003.0
2024-04-05T02:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	394	0.1	394	394	25.3	71.9	1003.0
2024-04-05T02:24	2	1	0.1	0	1	0	0.0	0	0	1	0.1	0	1	394	0.1	394	394	25.3	71.9	1003.0
2024-04-05T02:25	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	394	0.2	394	395	25.3	71.9	1003.0
2024-04-05T02:26	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	2	394	0.1	394	395	25.3	72.0	1003.0
2024-04-05T02:27	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	394	0.1	394	394	25.3	71.9	1003.0
2024-04-05T02:28	2	2	0.2	2	3	0	0.0	0	0	2	0.2	2	3	394	0.1	394	394	25.3	71.9	1003.0
2024-04-05T02:29	2	3	0.2	3	3	0	0.0	0	0	3	0.2	3	3	394	0.1	394	394	25.3	71.8	1003.0
2024-04-05T02:30	2	3	0.2	3	4	0	0.0	0	0	4	0.2	3	4	394	0.1	394	394	25.3	71.8	1003.0
2024-04-05T02:31	2	4	0.2	4	5	0	0.0	0	0	4	0.2	4	5	394	0.1	394	395	25.3	71.8	1003.0
2024-04-05T02:32	2	5	0.2	5	5	0	0.0	0	0	5	0.2	5	5	394	0.1	394	395	25.3	71.8	1003.0
2024-04-05T02:33	2	6	0.2	5	6	0	0.0	0	0	6	0.2	5	6	395	0.1	394	395	25.3	71.9	1003.0
2024-04-05T02:34	2	7	0.3	6	7	0	0.0	0	0	7	0.3	6	7	394	0.1	394	395	25.3	71.8	1003.0
2024-04-05T02:35	2	7	0.3	7	8	0	0.0	0	0	8	0.3	7	8	394	0.1	394	395	25.3	71.8	1003.0
2024-04-05T02:36	2	9	0.3	8	9	0	0.0	0	0	9	0.3	8	9	395	0.1	394	395	25.4	71.9	1003.0
2024-04-05T02:37	2	9	0.2	9	10	0	0.0	0	0	9	0.2	9	10	394	0.1	394	395	25.4	71.8	1003.0
2024-04-05T02:38	2	10	0.2	10	11	0	0.0	0	0	10	0.2	10	11	394	0.2	394	394	25.4	71.7	1003.0
2024-04-05T02:39	2	11	0.3	11	11	0	0.1	0	0	11	0.3	11	12	394	0.1	394	395	25.4	71.7	1003.0
2024-04-05T02:40	2	12	0.3	11	13	0	0.9	0	5	12	0.3	12	12	394	0.1	394	394	25.4	71.7	1003.0
2024-04-05T02:41	2	16	1.9	13	19	57	32.7	6	112	13	0.3	12	13	394	0.0	394	394	25.4	71.7	1003.0
2024-04-05T02:42	2	22	1.7	19	25	159	23.7	113	194	14	0.3	13	14	394	0.1	394	395	25.4	71.7	1003.0
2024-04-05T02:43	2	27	0.8	25	28	207	6.1	195	217	15	0.2	14	15	394	0.1	394	395	25.4	71.7	1003.0
2024-04-05T02:44	2	29	0.7	28	31	224	4.1	217	231	16	0.2	15	16	394	0.3	394	394	25.4	71.7	1003.0
2024-04-05T02:45	2	32	0.8	31	33	240	4.5	232	246	16	0.2	16	17	393	0.1	393	394	25.4	71.7	1003.0
2024-04-05T02:46	2	34	0.7	33	36	253	3.8	246	259	17	0.2	17	17	393	0.1	393	394	25.4	71.9	1003.0
2024-04-05T02:47	2	37	0.8	36	38	267	4.3	260	274	18	0.2	17	18	393	0.2	393	394	25.4	72.0	1003.0
2024-04-05T02:48	2	40	0.8	38	41	281	3.6	274	287	19	0.2	18	19	393	0.2	393	394	25.4	72.0	1003.0
2024-04-05T02:49	2	42	0.8	41	44	292	3.2	287	298	19	0.2	19	20	393	0.1	393	394	25.3	72.2	1003.0
2024-04-05T02:50	2	45	0.8	44	47	304	3.6	298	310	20	0.2	20	20	393	0.1	393	394	25.3	72.2	1003.0
2024-04-05T02:51	2	48	0.8	47	50	315	2.8	310	320	21	0.2	20	21	393	0.1	393	394	25.3	72.2	1003.0
2024-04-05T02:52	2	51	0.8	50	52	325	3.0	320	330	22	0.2	21	22	393	0.1	393	394	25.3	72.4	1003.0
2024-04-05T02:53	2	54	0.9	52	55	335	3.1	331	341	22	0.2	22	23	393	0.1	393	394	25.3	72.7	1003.0
2024-04-05T02:54	2	57	0.8	55	58	346	2.6	341	350	23	0.2	23	23	393	0.1	393	394	25.3	72.7	1003.0
2024-04-05T02:55	2	60	0.9	58	61	354	2.6	350	359	24	0.2	23	24	394	0.1	394	394	25.3	72.7	1003.0
2024-04-05T02:56	2	63	0.9	61	64	365	3.2	359	370	24	0.2	24	25	394	0.1	394	394	25.4	72.7	1003.0
2024-04-05T02:57	2	66	0.9	64	68	375	2.7	370	379	25	0.2	25	25	394	0.0	394	394	25.4	72.6	1003.0
2024-04-05T02:58	2	69	1.1	68	71	386	4.1	380	392	26	0.2	25	26	394	0.1	394	394	25.4	72.6	1003.0
2024-04-05T02:59	2	73	1.0	71	74	398	3.2	393	403	26	0.2	26	27	394	0.1	394	394	25.5	72.4	1003.0
2024-04-05T03:00	2	76	1.0	75	78	407	2.8	403	413	27	0.2	27	28	394	0.1	394	394	25.5	72.2	1003.0
2024-04-05T03:01	2	80	1.0	78	81	418	3.0	413	423	28	0.2	28	28	394	0.1	394	394	25.5	71.8	1003.0
2024-04-05T03:02	2	83	0.8	81	84	425	1.5	423	428	28	0.2	28	29	394	0.0	394	394	25.6	71.7	1003.0
2024-04-05T03:03	2	86	1.0	84	88	433	2.4	429	436	29	0.2	29	29	394	0.1	394	395	25.6	71.9	1003.0
2024-04-05T03:04	2	89	1.0	88	91	440	2.5	436	444	30	0.2	29	30	394	0.2	394	395	25.7	71.3	1003.0
2024-04-05T03:05	2	93	1.0	91	95	449	2.5	444	453	30	0.2	30	31	394	0.1	394	395	25.8	71.0	1003.0
2024-04-05T03:06	2	96	0.9	95	98	456	1.8	453	459	31	0.2	31	31	394	0.0	394	395	25.8	70.5	1003.0
2024-04-05T03:07	2	100	1.1	98	102	464	2.7	459	468	31	0.2	31	32	394	0.0	394	395	25.9	70.2	1003.0
2024-04-05T03:08	2	104	1.2	102	106	474	3.1	468	479	32	0.2	32	32	394	0.0	394	395	25.9	70.0	1003.0
2024-04-05T03:09	2	107	1.0	106	109	483	2.3	479	487	33	0.2	32	33	394	0.1	394	395	26.0	70.2	1003.0
2024-04-05T03:10	2	111	1.1	109	113	491	2.4	487	495	33	0.2	33	33	395	0.1	395	395	26.1	70.2	1003.0
2024-04-05T03:11	2	115	1.1	113	117	499	2.3	495	503	34	0.1	33	34	395	0.1	395	395	26.2	70.0	1003.0
2024-04-05T03:12	2	118	1.0	117	120	506	1.8	503	509	34	0.1	34	34	395	0.1	395	395	26.3	69.0	1003.0
2024-04-05T03:13	2	122	1.1	120	124	513	2.1	510	516	35	0.1	34	35	395	0.1	395	395	26.3	68.1	1003.0
2024-04-05T03:14	2	125	1.1	124	127	520	2.3	516	525	35	0.1	35	35	395	0.0	395	395	26.4	67.7	1003.0
2024-04-05T03:15	2	129	1.1	128	131	528	2.3	525	532	36	0.1	35	36	395	0.1	395	395	26.4	67.6	1003.0
2024-04-05T03:16	2	133	1.0	131	135	535	1.6	532	538	36	0.1	36	36	395	0.1	395	395	26.5	67.4	1003.0
2024-04-05T03:17	2	137	1.2	135	139	540	2.4	537	545	36	0.1	36	37	395	0.1	395	395	26.6	67.0	1003.0
2024-04-05T03:18	2	140	1.0	139	142	546	1.4	545	550	37	0.1	37	37	395	0.1	395	395	26.7	66.6	1003.0
2024-04-05T03:19	2	144	1.1	142	146	554	2.0	550	557	37	0.1	37	37	395	0.1	395	395	26.7	66.2	1003.0
2024-04-05T03:20	2	148	1.2	146	150	561	2.3	557	565	38	0.1	37	38	395	0.0	395	395	26.8	65.9	1003.0
2024-04-05T03:21	2	152	1.1	150	154	568	1.8	565	571	38	0.1	38	38	395	0.1	395	395	26.8	65.5	1003.0
2024-04-05T03:22	2	156	1.2	154	158	575	2.0	571	578	38	0.1	38	39	395	0.0	395	395	26.8	65.1	1003.0
2024-04-05T03:23	2	160	1.0	158	162	581	1.2	579	583	39	0.1	39	39	395	0.0	395	395	26.9	64.8	1003.0
2024-04-05T03:24	2	163	1.1	162	165	586	1.6	583	589	39	0.1	39	39	395	0.1	395	395	26.9	64.7	1003.0
2024-04-05T03:25	2	167	1.0	165	169	590	1.3	589	593	40	0.1	39	40	395	0.0	395	395	26.9	64.7	1003.0
2024-04-05T03:26	2	171	1.1	169	173	595	1.3	593	598	40	0.1	40	40	395	0.1	395	395	27.0	64.8	1003.0
2024-04-05T03:27	2	175	1.3	173	177	601	2.1	598	606	40	0.1	40	40	395	0.1	395	396	27.0	64.7	1003.0
2024-04-05T03:28	2	179	1.1	177	181	608	1.1	606	610	41	0.1	40	41	395	0.0	395	396	27.0	65.0	1003.0
2024-04-05T03:29	2	183	1.1	181	185	611	1.7	609	615	41	0.1	41	41	396	0.2	395	396	27.1	65.4	1003.0
2024-04-05T03:30	2	187	1.2	185	189	618	1.7	615	621	41	0.1	41	41	396	0.2	395	396	27.2	65.9	1003.0
2024-04-05T03:31	2	191	0.9	189	192	623	0.8	621	624	41	0.1	41	42	395	0.1	395	396	27.3	66.7	1003.0
2024-04-05T03:32	2	194	1.4	192	197	627	2.5	623	630	42	0.1	42	42	395	0.1	395	395	27.3	67.7	1003.0
2024-04-05T03:33	2	198	0.9	197	200	631	0.3	630	632	42	0.1	42	42	395	0.1	395	395	27.3	67.7	1003.0
2024-04-05T03:34	2	202	1.0	200	204	634	1.0	632	636	42	0.1	42	43	395	0.1	395	396	27.3	67.9	1003.0
2024-04-05T03:35	2	206	1.2	204	208	638	1.6	636	641	43	0.1	43	43	395	0.1	395	396	27.2	66.4	1003.0
2024-04-05T03:36	2	209	0.9	208	210	641	0.4	640	642	43	0.1	43	43	396	0.2	396	396	27.2	65.9	1003.0
2024-04-05T03:37	2	212	1.0	210	214	642	0.9	641	644	44	0.1	43	44	396	0.3	395	397	27.2	66.9	1003.0
2024-04-05T03:38	2	216	1.0	214	218	646	1.1	644	649	44	0.0	44	44	395	0.3	395	396	27.3	66.9	1003.0
2024-04-05T03:39	2	220	1.5	218	222	652	2.2	648	655	44	0.1	44	44	395	0.4	395	396	27.4	66.2	1003.0
2024-04-05T03:40	2	224	1.0	222	226	656	1.3	655	659	44	0.1	44	45	396	0.3	396	396	27.5	66.8	1003.0
2024-04-05T03:41	2	228	1.1	226	230	661	0.9	659	663	45	0.1	45	45	395	0.4	395	396	27.6	66.4	1003.0
2024-04-05T03:42	2	232	1.1	230	234	664	1.5	662	668	45	0.1	45	45	396	0.2	395	396	27.7	66.0	1003.0
2024-04-05T03:43	2	236	1.2	234	238	669	1.2	667	671	45	0.1	45	46	396	0.4	396	397	27.8	65.2	1003.0
2024-04-05T03:44	2	240	1.2	238	242	672	1.2	670	674	46	0.1	46	46	396	0.3	396	397	28.0	65.2	1003.0
2024-04-05T03:45	2	244	1.0	242	245	676	0.7	674	677	46	0.1	46	46	396	0.4	396	397	28.1	63.7	1003.0
2024-04-05T03:46	2	247	1.4	245	250	678	1.6	677	681	46	0.1	46	46	397	0.1	397	397	28.2	63.1	1003.0
2024-04-05T03:47	2	251	1.0	249	253	680	0.8	679	682	47	0.1	46	47	397	0.1	396	397	28.3	62.6	1003.0
2024-04-05T03:48	2	255	1.1	253	257	684	1.1	682	687	47	0.1	47	47	397	0.4	396	398	28.4	62.7	1003.0
2024-04-05T03:49	2	259	1.2	257	261	689	1.4	686	691	47	0.1	47	47	396	0.2	396	397	28.5	62.9	1003.0
2024-04-05T03:50	2	263	1.2	261	265	692	1.1	690	694	47	0.1	47	48	397	0.1	396	397	28.6	62.1	1003.0
2024-04-05T03:51	2	267	1.2	265	269	696	1.3	695	699	48	0.1	48	48	396	0.1	396	397	28.6	61.7	1003.0
2024-04-05T03:52	2	271	1.1	269	273	700	0.9	698	702	48	0.1	48	48	397	0.5	396	398	28.7	61.5	1003.0
2024-04-05T03:53	2	275	1.3	273	277	705	1.6	701	707	49	0.0	48	49	398	0.4	397	398	28.7	61.4	1003.0
2024-04-05T03:54	2	280	1.3	277	282	709	1.2	707	711	49	0.0	48	49	397	0.2	397	397	28.8	61.2	1003.0
2024-04-05T03:55	2	283	1.0	282	285	711	0.6	710	713	49	0.1	49	49	397	0.2	397	397	28.8	60.4	1003.0
2024-04-05T03:56	2	287	1.0	285	289	714	0.7	712	715	49	0.1	49	49	397	0.2	397	398	28.7	60.2	1003.0
2024-04-05T03:57	2	291	1.2	289	293	716	1.0	715	718	49	0.1	49	49	398	0.4	397	399	28.7	60.3	1003.0
2024-04-05T03:58	2	295	1.1	293	297	720	0.8	718	721	49	0.1	49	50	398	0.2	398	398	28.7	60.8	1003.0
2024-04-05T03:59	2	298	1.2	297	301	723	1.3	721	725	50	0.0	50	50	398	0.2	398	398	28.7	60.6	1003.0
2024-04-05T04:00	2	303	1.2	301	304	726	1.3	725	728	50	0.1	50	50	398	0.3	398	398	28.6	60.4	1003.0
2024-04-05T04:01	2	306	1.2	305	309	730	0.9	728	732	50	0.0	50	50	398	0.3	398	399	28.5	61.1	1003.0
2024-04-05T04:02	2	310	1.2	308	313	732	1.1	731	735	50	0.0	50	50	398	0.2	397	398	28.4	61.8	1003.0
2024-04-05T04:03	2	314	1.0	313	316	736	0.8	735	738	50	0.1	50	50	398	0.3	397	399	28.3	61.3	1003.0
2024-04-05T04:04	2	319	1.2	317	321	740	1.1	738	742	50	0.0	50	50	398	0.5	397	399	28.2	62.0	1003.0
2024-04-05T04:05	2	323	1.1	321	325	743	0.8	742	744	50	0.0	50	50	397	0.3	397	398	28.2	62.0	1003.0
2024-04-05T04:06	2	327	1.3	325	329	746	1.2	744	748	50	0.0	50	50	397	0.2	397	397	28.1	61.8	1003.0
2024-04-05T04:07	2	331	1.0	329	332	749	0.6	748	750	50	0.1	50	50	397	0.2	397	398	28.0	61.9	1003.0
2024-04-05T04:08	2	334	1.1	333	336	751	0.7	750	752	50	0.0	50	50	397	0.2	397	398	27.8	62.6	1003.0
2024-04-05T04:09	2	338	1.2	336	341	753	0.9	752	755	50	0.0	50	51	397	0.2	397	397	27.8	62.4	1003.0
2024-04-05T04:10	2	342	1.0	341	344	756	0.6	755	757	51	0.1	51	51	397	0.3	396	398	27.7	63.1	1003.0
2024-04-05T04:11	2	346	1.1	344	348	757	0.7	756	759	51	0.1	51	51	396	0.2	396	397	27.7	62.5	1003.0
