/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2025): Basic measurements of radiation at station Cocos Island (2025-06) [dataset]. Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.984023, 
	In: Australian Bureau of Meteorology: Basic measurements of radiation at station Cocos Island (2004-10 et seq) [dataset publication series]. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987244 (dataset in review)
Other version:	Australian Bureau of Meteorology (2025): BSRN Station-to-archive file for station Cocos Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/coc/coc0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -12.193000 * LONGITUDE: 96.835000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	COC (Cocos Island) * LATITUDE: -12.193000 * LONGITUDE: 96.835000 * DATE/TIME: 2004-09-14T00:00:00 * ELEVATION: 6.0 m * LOCATION: Cocos (Keeling) Islands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 47; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947049; Station scientist: Matt Tully (m.tully@bom.gov.au)
Comment:	Nighttime values are set to 0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	639178 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2025-06-05T20:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.9	425	428
2025-06-05T20:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.8	428	430
2025-06-05T20:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	0.1	430	431
2025-06-05T20:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	0.3	430	431
2025-06-05T20:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.3	429	430
2025-06-05T20:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.2	429	429
2025-06-05T20:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	0.6	429	431
2025-06-05T20:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.8	432	434
2025-06-05T20:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	0.6	434	436
2025-06-05T20:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	0.2	436	437
2025-06-05T20:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	437	0.2	436	437
2025-06-05T20:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	0.8	433	436
2025-06-05T20:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.8	431	433
2025-06-05T20:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	0.4	429	431
2025-06-05T20:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.2	428	429
2025-06-05T20:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.8	426	428
2025-06-05T20:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	1.1	422	426
2025-06-05T20:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	1.1	418	422
2025-06-05T20:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.8	416	418
2025-06-05T20:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.5	414	416
2025-06-05T20:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.4	413	414
2025-06-05T20:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.1	412	413
2025-06-05T20:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.1	412	412
2025-06-05T20:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.3	412	413
2025-06-05T20:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.4	413	414
2025-06-05T20:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.2	414	415
2025-06-05T20:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.0	415	415
2025-06-05T20:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	414	415
2025-06-05T20:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.1	415	415
2025-06-05T20:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.3	415	416
2025-06-05T20:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.3	416	417
2025-06-05T20:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.7	417	420
2025-06-05T20:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.1	420	420
2025-06-05T20:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.3	419	420
2025-06-05T20:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.1	419	419
2025-06-05T20:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.2	418	419
2025-06-05T20:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.1	418	418
2025-06-05T20:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.3	417	418
2025-06-05T20:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.3	417	418
2025-06-05T20:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.2	418	418
2025-06-05T20:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.9	414	417
2025-06-05T20:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.5	413	414
2025-06-05T20:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.2	413	413
2025-06-05T20:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.8	413	416
2025-06-05T20:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	1.8	416	422
2025-06-05T20:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	2.5	422	431
2025-06-05T20:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	1.4	431	436
2025-06-05T20:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	0.8	436	439
2025-06-05T20:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.5	439	440
2025-06-05T20:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.3	440	441
2025-06-05T20:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	442	0.1	441	442
2025-06-05T20:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.1	441	442
2025-06-05T20:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	441	0.3	440	441
2025-06-05T20:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.5	439	440
2025-06-05T20:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	0.6	437	439
2025-06-05T20:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	0.8	434	437
2025-06-05T20:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.6	432	434
2025-06-05T20:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	433	434
2025-06-05T21:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	0.9	435	437
2025-06-05T21:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	0.2	437	438
2025-06-05T21:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	0.8	435	437
2025-06-05T21:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.2	434	435
2025-06-05T21:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.3	433	434
2025-06-05T21:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.1	433	433
2025-06-05T21:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.0	432	433
2025-06-05T21:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.1	432	433
2025-06-05T21:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.6	431	433
2025-06-05T21:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	0.7	429	431
2025-06-05T21:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.9	426	429
2025-06-05T21:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.9	423	426
2025-06-05T21:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.7	421	423
2025-06-05T21:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.6	419	420
2025-06-05T21:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.3	417	419
2025-06-05T21:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.5	418	419
2025-06-05T21:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.6	419	422
2025-06-05T21:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.4	421	422
2025-06-05T21:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.3	419	421
2025-06-05T21:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.5	419	421
2025-06-05T21:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	1.0	421	424
2025-06-05T21:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.4	424	425
2025-06-05T21:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	1.2	420	424
2025-06-05T21:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.6	418	420
2025-06-05T21:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.1	417	418
2025-06-05T21:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.6	418	420
2025-06-05T21:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	1.4	420	424
2025-06-05T21:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	1.3	425	429
2025-06-05T21:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	0.8	429	432
2025-06-05T21:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.7	432	434
2025-06-05T21:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	0.4	434	435
2025-06-05T21:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	0.2	435	436
2025-06-05T21:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	0.1	435	436
2025-06-05T21:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	0.1	435	436
2025-06-05T21:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	435	0.3	434	435
2025-06-05T21:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.1	434	434
2025-06-05T21:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.1	434	434
2025-06-05T21:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.3	434	435
2025-06-05T21:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.1	434	435
2025-06-05T21:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.2	433	434
2025-06-05T21:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.5	432	433
2025-06-05T21:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	431	0.6	430	432
2025-06-05T21:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.8	427	430
2025-06-05T21:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.8	425	427
2025-06-05T21:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.7	422	425
2025-06-05T21:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.4	421	422
2025-06-05T21:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.1	420	421
2025-06-05T21:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.3	421	422
2025-06-05T21:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.4	421	423
2025-06-05T21:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.4	423	424
2025-06-05T21:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.4	424	426
2025-06-05T21:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.4	426	427
2025-06-05T21:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.5	427	428
2025-06-05T21:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	428	0.2	428	428
2025-06-05T21:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.6	426	428
2025-06-05T21:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.7	423	426
2025-06-05T21:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.6	421	423
2025-06-05T21:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.3	421	422
2025-06-05T21:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.5	422	424
2025-06-05T21:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.3	424	425
2025-06-05T22:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	425	425
2025-06-05T22:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	425	425
2025-06-05T22:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.2	424	425
2025-06-05T22:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.5	422	424
2025-06-05T22:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.5	421	422
2025-06-05T22:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.3	419	421
2025-06-05T22:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.4	418	420
2025-06-05T22:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.2	418	419
2025-06-05T22:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.1	419	419
2025-06-05T22:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.1	419	419
2025-06-05T22:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.1	419	419
2025-06-05T22:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.2	419	420
2025-06-05T22:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.5	420	421
2025-06-05T22:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.8	418	421
2025-06-05T22:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	1.9	412	418
2025-06-05T22:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	1.0	409	412
2025-06-05T22:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.2	408	409
2025-06-05T22:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.5	408	410
2025-06-05T22:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.6	410	411
2025-06-05T22:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.1	411	412
2025-06-05T22:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.5	412	414
2025-06-05T22:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	1.2	414	418
2025-06-05T22:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.7	418	420
2025-06-05T22:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.1	420	420
2025-06-05T22:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.7	420	422
2025-06-05T22:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	1.3	422	427
2025-06-05T22:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	1.2	427	431
2025-06-05T22:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	433	0.7	431	434
2025-06-05T22:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.1	434	434
2025-06-05T22:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	1.1	430	434
2025-06-05T22:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	1.8	424	430
2025-06-05T22:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	1.9	417	424
2025-06-05T22:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	1.3	413	417
2025-06-05T22:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.4	411	413
2025-06-05T22:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.9	412	414
2025-06-05T22:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	1.6	414	420
2025-06-05T22:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.8	420	423
2025-06-05T22:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.3	422	423
2025-06-05T22:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.5	420	422
2025-06-05T22:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.6	418	420
2025-06-05T22:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.3	417	418
2025-06-05T22:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.9	417	420
2025-06-05T22:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.8	420	423
2025-06-05T22:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.9	420	423
2025-06-05T22:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	1.8	414	420
2025-06-05T22:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	1.1	411	414
2025-06-05T22:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.3	410	412
2025-06-05T22:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	1.2	412	416
2025-06-05T22:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	1.6	416	421
2025-06-05T22:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.9	422	424
2025-06-05T22:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.3	424	425
2025-06-05T22:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.1	423	424
2025-06-05T22:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.5	423	425
2025-06-05T22:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.7	425	428
2025-06-05T22:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	0.7	426	428
2025-06-05T22:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	1.3	422	426
2025-06-05T22:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	1.3	417	421
2025-06-05T22:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	1.4	413	417
2025-06-05T22:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.9	409	412
2025-06-05T22:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.3	408	409
2025-06-05T23:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.4	408	409
2025-06-05T23:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.7	409	412
2025-06-05T23:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.2	412	412
2025-06-05T23:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.8	413	415
2025-06-05T23:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.5	413	415
2025-06-05T23:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	1.5	408	413
2025-06-05T23:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.7	406	408
2025-06-05T23:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.3	405	406
2025-06-05T23:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.1	404	405
2025-06-05T23:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.2	404	404
2025-06-05T23:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.1	404	404
2025-06-05T23:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.2	404	404
2025-06-05T23:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.3	404	405
2025-06-05T23:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.2	405	406
2025-06-05T23:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.2	406	407
2025-06-05T23:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.1	407	407
2025-06-05T23:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.1	407	408
2025-06-05T23:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.2	407	407
2025-06-05T23:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.1	406	407
2025-06-05T23:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.1	406	407
2025-06-05T23:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.1	406	406
2025-06-05T23:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.2	405	406
2025-06-05T23:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.1	405	406
2025-06-05T23:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.2	405	406
2025-06-05T23:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.2	404	405
2025-06-05T23:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.1	404	405
2025-06-05T23:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.1	405	405
2025-06-05T23:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.1	405	406
2025-06-05T23:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.3	406	407
2025-06-05T23:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.2	407	408
2025-06-05T23:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.2	407	408
2025-06-05T23:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.6	405	407
2025-06-05T23:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.2	404	405
2025-06-05T23:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.3	405	405
2025-06-05T23:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.1	405	406
2025-06-05T23:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.2	405	406
