/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2025-01) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.987155, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/par/par0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Direct radiation [W/m**2] (DIR) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Diffuse radiation [W/m**2] (DIF) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846730 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-10T02:41	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	439	0.5	438	440	26.9	82.0	1010.0
2025-01-10T02:42	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	440	0.3	440	441	26.9	82.0	1010.0
2025-01-10T02:43	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	441	0.1	441	441	26.9	82.0	1010.0
2025-01-10T02:44	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	441	0.2	440	441	26.9	82.0	1010.0
2025-01-10T02:45	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	440	0.1	440	440	26.9	82.0	1010.0
2025-01-10T02:46	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	440	0.3	440	441	26.9	82.0	1010.0
2025-01-10T02:47	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	441	0.3	441	442	26.9	82.0	1010.0
2025-01-10T02:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	-1	0	442	0.1	442	442	26.9	82.0	1010.0
2025-01-10T02:49	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	442	0.3	441	442	26.9	82.0	1010.0
2025-01-10T02:50	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	441	0.4	440	441	26.9	82.0	1010.0
2025-01-10T02:51	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	440	0.1	440	440	26.9	82.0	1010.0
2025-01-10T02:52	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	440	0.1	440	440	26.9	82.0	1010.0
2025-01-10T02:53	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	440	0.2	440	441	26.9	82.0	1010.0
2025-01-10T02:54	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	440	0.2	440	441	26.9	82.0	1010.0
2025-01-10T02:55	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	439	0.8	437	440	26.9	82.0	1010.0
2025-01-10T02:56	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	1.2	433	437	26.9	82.0	1010.0
2025-01-10T02:57	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.9	430	433	26.9	82.0	1010.0
2025-01-10T02:58	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	429	0.6	428	430	26.9	82.0	1010.0
2025-01-10T02:59	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	427	0.5	426	428	26.8	82.0	1010.0
2025-01-10T03:00	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	425	0.8	424	426	26.8	82.2	1010.0
2025-01-10T03:01	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	422	0.7	421	424	26.8	82.2	1010.0
2025-01-10T03:02	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.2	421	421	26.9	82.0	1010.0
2025-01-10T03:03	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.5	421	422	26.9	82.0	1010.0
2025-01-10T03:04	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.2	422	423	26.9	82.0	1010.0
2025-01-10T03:05	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.0	423	423	26.9	82.0	1010.0
2025-01-10T03:06	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.1	423	423	26.9	82.0	1010.0
2025-01-10T03:07	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	424	0.2	423	424	26.9	82.0	1010.0
2025-01-10T03:08	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	424	0.1	424	424	26.8	82.3	1010.0
2025-01-10T03:09	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	424	0.1	424	424	26.8	82.0	1010.0
2025-01-10T03:10	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.2	423	424	26.8	82.2	1010.0
2025-01-10T03:11	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.1	423	423	26.8	82.2	1010.0
2025-01-10T03:12	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.1	423	423	26.7	82.2	1010.0
2025-01-10T03:13	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.1	423	423	26.7	82.0	1010.0
2025-01-10T03:14	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.1	423	423	26.7	82.0	1010.0
2025-01-10T03:15	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.0	423	423	26.7	82.2	1010.0
2025-01-10T03:16	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.2	423	424	26.7	82.5	1010.0
2025-01-10T03:17	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	424	0.3	424	425	26.6	83.0	1010.0
2025-01-10T03:18	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	425	0.4	425	426	26.7	82.7	1010.0
2025-01-10T03:19	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	427	0.4	426	427	26.7	82.2	1010.0
2025-01-10T03:20	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	428	0.4	427	429	26.7	82.0	1010.0
2025-01-10T03:21	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	429	0.3	428	430	26.7	82.2	1010.0
2025-01-10T03:22	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	430	0.2	430	430	26.7	82.0	1010.0
2025-01-10T03:23	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.2	430	431	26.7	81.8	1010.0
2025-01-10T03:24	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.1	431	432	26.8	81.3	1010.0
2025-01-10T03:25	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.1	432	432	26.8	81.0	1010.0
2025-01-10T03:26	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.1	432	432	26.8	81.3	1010.0
2025-01-10T03:27	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.0	432	432	26.8	82.0	1010.0
2025-01-10T03:28	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.1	432	432	26.7	82.0	1010.0
2025-01-10T03:29	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.1	432	432	26.7	82.0	1010.0
2025-01-10T03:30	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.1	431	432	26.7	82.2	1010.0
2025-01-10T03:31	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.2	431	431	26.7	82.0	1010.0
2025-01-10T03:32	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	430	0.1	430	431	26.7	82.0	1010.0
2025-01-10T03:33	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	430	0.2	429	430	26.7	82.0	1010.0
2025-01-10T03:34	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	429	0.3	428	429	26.7	82.0	1010.0
2025-01-10T03:35	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	427	0.4	427	428	26.7	81.7	1010.0
2025-01-10T03:36	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	426	0.6	425	427	26.7	81.3	1010.0
2025-01-10T03:37	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.7	422	425	26.7	81.7	1010.0
2025-01-10T03:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.8	420	422	26.7	82.0	1010.0
2025-01-10T03:39	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	418	0.8	417	419	26.7	82.0	1010.0
2025-01-10T03:40	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	416	0.6	415	417	26.6	82.0	1010.0
2025-01-10T03:41	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	413	0.7	412	414	26.6	81.7	1010.0
2025-01-10T03:42	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.6	410	412	26.6	81.0	1010.0
2025-01-10T03:43	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.5	409	410	26.6	81.0	1010.0
2025-01-10T03:44	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.5	407	409	26.6	81.0	1010.0
2025-01-10T03:45	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	406	0.4	405	407	26.6	81.0	1010.0
2025-01-10T03:46	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	405	0.3	404	405	26.6	81.0	1010.0
2025-01-10T03:47	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	404	0.3	403	404	26.6	81.0	1010.0
2025-01-10T03:48	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	403	0.2	403	403	26.6	81.0	1010.0
2025-01-10T03:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	402	0.1	402	403	26.7	80.2	1010.0
2025-01-10T03:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	402	0.1	402	403	26.7	80.0	1010.0
2025-01-10T03:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	402	0.1	402	402	26.7	80.0	1010.0
2025-01-10T03:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	402	0.0	402	402	26.7	80.0	1010.0
2025-01-10T03:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	402	0.1	402	402	26.7	80.0	1010.0
2025-01-10T03:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	402	0.1	402	402	26.6	80.7	1010.0
2025-01-10T03:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	402	0.0	402	402	26.6	80.2	1010.0
2025-01-10T03:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	402	0.1	402	402	26.6	80.3	1010.0
2025-01-10T03:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	402	0.1	402	402	26.6	80.8	1010.0
2025-01-10T03:58	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	402	0.1	402	402	26.6	81.0	1010.0
2025-01-10T03:59	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	403	0.1	402	403	26.6	81.0	1010.0
2025-01-10T04:00	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	403	0.2	403	403	26.6	81.0	1010.0
2025-01-10T04:01	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	404	0.2	403	404	26.5	81.0	1010.0
2025-01-10T04:02	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	404	0.1	404	404	26.5	81.0	1010.0
2025-01-10T04:03	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	404	0.0	404	404	26.5	81.0	1010.0
2025-01-10T04:04	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	404	0.2	404	405	26.5	81.0	1010.0
2025-01-10T04:05	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	405	0.2	405	405	26.5	81.0	1010.0
2025-01-10T04:06	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	406	0.3	405	406	26.4	81.0	1010.0
2025-01-10T04:07	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.5	406	408	26.5	81.0	1010.0
2025-01-10T04:08	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.4	408	410	26.5	81.0	1010.0
2025-01-10T04:09	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	26.4	81.0	1010.0
2025-01-10T04:10	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	26.4	81.3	1010.0
2025-01-10T04:11	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	410	26.4	81.2	1010.0
2025-01-10T04:12	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.5	410	412	26.4	81.0	1010.0
2025-01-10T04:13	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	413	0.8	412	414	26.5	81.0	1010.0
2025-01-10T04:14	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	416	0.7	415	417	26.5	81.0	1010.0
2025-01-10T04:15	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	418	0.3	417	418	26.4	81.0	1010.0
2025-01-10T04:16	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.2	418	419	26.4	81.5	1010.0
2025-01-10T04:17	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.2	419	420	26.4	81.5	1010.0
2025-01-10T04:18	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.4	420	421	26.4	81.0	1010.0
2025-01-10T04:19	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.4	421	422	26.4	81.0	1010.0
2025-01-10T04:20	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.3	422	423	26.5	81.0	1010.0
2025-01-10T04:21	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	424	0.2	423	424	26.5	81.0	1010.0
2025-01-10T04:22	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	425	0.3	424	425	26.4	81.2	1010.0
2025-01-10T04:23	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	425	0.2	425	426	26.3	81.8	1010.0
2025-01-10T04:24	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	426	0.1	426	426	26.3	82.0	1010.0
2025-01-10T04:25	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	427	0.1	426	427	26.3	82.0	1010.0
2025-01-10T04:26	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	427	0.1	427	427	26.3	82.0	1010.0
2025-01-10T04:27	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	427	0.1	427	427	26.3	82.0	1010.0
2025-01-10T04:28	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	427	0.1	427	427	26.3	82.0	1010.0
2025-01-10T04:29	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	427	0.1	427	428	26.3	82.0	1010.0
2025-01-10T04:30	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	428	0.1	428	428	26.3	82.0	1010.0
2025-01-10T04:31	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	428	0.2	428	428	26.3	82.0	1010.0
2025-01-10T04:32	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	428	0.1	428	429	26.3	82.0	1010.0
2025-01-10T04:33	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	429	0.0	429	429	26.4	82.0	1010.0
2025-01-10T04:34	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	429	0.1	429	429	26.4	82.0	1010.0
2025-01-10T04:35	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	429	0.1	429	429	26.4	82.0	1010.0
2025-01-10T04:36	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	430	0.2	429	430	26.4	82.0	1010.0
2025-01-10T04:37	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	430	0.2	430	431	26.4	82.0	1010.0
2025-01-10T04:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.1	431	431	26.4	82.0	1010.0
2025-01-10T04:39	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.1	431	432	26.3	82.2	1010.0
2025-01-10T04:40	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.0	432	432	26.3	82.5	1010.0
2025-01-10T04:41	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.1	432	432	26.3	82.0	1010.0
2025-01-10T04:42	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.0	432	432	26.4	82.0	1009.0
2025-01-10T04:43	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.1	431	432	26.4	82.0	1010.0
2025-01-10T04:44	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.0	431	431	26.4	82.0	1010.0
2025-01-10T04:45	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.0	431	431	26.4	82.0	1010.0
2025-01-10T04:46	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.0	431	431	26.4	82.0	1010.0
2025-01-10T04:47	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.0	431	431	26.4	82.0	1010.0
2025-01-10T04:48	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.1	431	431	26.4	82.0	1010.0
2025-01-10T04:49	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.0	431	431	26.4	82.0	1010.0
2025-01-10T04:50	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.0	431	431	26.4	82.0	1009.0
2025-01-10T04:51	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.1	431	431	26.4	82.0	1009.0
2025-01-10T04:52	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.1	431	432	26.4	82.0	1009.0
2025-01-10T04:53	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.1	432	432	26.4	82.0	1009.0
2025-01-10T04:54	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.1	432	432	26.4	82.0	1009.0
2025-01-10T04:55	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.1	432	432	26.4	82.0	1009.0
2025-01-10T04:56	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.1	431	432	26.4	82.0	1009.0
2025-01-10T04:57	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.0	431	431	26.4	82.0	1009.0
2025-01-10T04:58	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	431	0.1	431	432	26.4	82.3	1009.0
2025-01-10T04:59	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	432	0.2	432	432	26.3	83.0	1009.0
2025-01-10T05:00	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.1	432	433	26.3	83.0	1009.0
2025-01-10T05:01	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.1	433	433	26.3	83.0	1009.0
2025-01-10T05:02	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.1	433	433	26.3	83.0	1009.0
2025-01-10T05:03	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.3	83.3	1009.0
2025-01-10T05:04	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.3	83.8	1009.0
2025-01-10T05:05	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	433	434	26.3	83.3	1009.0
2025-01-10T05:06	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.3	83.0	1009.0
2025-01-10T05:07	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.3	83.0	1009.0
2025-01-10T05:08	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.3	83.0	1009.0
2025-01-10T05:09	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	434	26.3	83.0	1009.0
2025-01-10T05:10	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.1	434	435	26.3	83.0	1009.0
2025-01-10T05:11	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.2	435	435	26.3	83.0	1009.0
2025-01-10T05:12	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	436	0.2	435	436	26.4	83.0	1009.0
