/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2025-04) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984986, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1036396 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2025-04-20T17:34	2	119	7.3	100	125	389	66.0	229	442	65	1.3	63	67	328	0.3	328	329	34	2.6	27	36	375	0.5	374	376
2025-04-20T17:35	2	111	6.8	99	120	372	40.1	298	421	60	1.2	58	63	329	0.2	329	329	32	2.1	28	34	375	0.4	374	375
2025-04-20T17:36	2	114	0.7	112	115	430	10.9	387	443	57	0.7	56	58	329	0.1	329	329	33	0.3	32	34	375	0.2	374	375
2025-04-20T17:37	2	113	0.8	112	114	441	1.4	439	443	56	0.3	55	56	329	0.1	329	329	33	0.3	32	33	374	0.2	374	375
2025-04-20T17:38	2	111	0.5	110	112	435	1.6	433	439	55	0.2	55	55	328	0.2	327	329	32	0.2	32	33	374	0.2	374	375
2025-04-20T17:39	2	109	0.7	107	110	431	1.4	429	433	55	0.1	55	55	327	0.5	325	327	32	0.2	31	32	374	0.2	373	375
2025-04-20T17:40	2	106	0.8	105	107	428	0.6	427	429	54	0.5	53	55	324	1.0	322	325	31	0.2	30	32	374	0.3	373	375
2025-04-20T17:41	2	103	1.0	102	105	426	0.6	425	427	53	0.5	52	54	320	1.1	318	322	30	0.2	30	31	374	0.3	373	374
2025-04-20T17:42	2	100	0.9	98	102	423	1.4	421	425	51	0.5	50	52	316	1.0	314	317	29	0.3	29	30	373	0.5	372	374
2025-04-20T17:43	2	96	1.1	95	98	417	2.6	413	421	50	0.4	49	50	312	0.8	311	314	28	0.3	28	29	372	0.4	371	373
2025-04-20T17:44	2	93	0.8	92	95	408	2.8	403	412	49	0.2	48	49	309	0.6	308	311	27	0.3	27	28	372	0.6	370	374
2025-04-20T17:45	2	90	0.8	89	92	399	2.0	396	403	48	0.3	47	48	307	0.5	306	308	27	0.2	26	27	371	0.6	370	373
2025-04-20T17:46	2	88	0.8	86	89	392	2.2	388	396	47	0.3	46	48	305	0.4	305	306	26	0.2	25	27	371	0.6	369	373
2025-04-20T17:47	2	85	0.9	83	86	384	2.5	380	389	46	0.4	45	47	304	0.3	303	305	25	0.3	25	26	370	0.5	368	371
2025-04-20T17:48	2	81	1.0	80	83	378	1.4	376	380	45	0.5	44	45	303	0.2	302	303	24	0.3	24	25	369	0.4	368	371
2025-04-20T17:49	2	78	1.2	76	80	374	1.3	371	376	42	0.9	41	44	302	0.1	302	302	23	0.4	22	24	369	0.5	367	370
2025-04-20T17:50	2	74	1.2	72	76	367	2.0	364	371	40	0.7	38	41	302	0.1	302	302	22	0.4	21	23	368	0.4	367	369
2025-04-20T17:51	2	70	0.9	68	72	360	1.7	358	364	38	0.5	37	39	302	0.3	302	303	21	0.3	20	21	368	0.5	366	369
2025-04-20T17:52	2	67	0.7	66	68	355	1.8	352	358	37	0.3	36	37	304	0.5	303	305	20	0.2	20	21	368	0.4	367	370
2025-04-20T17:53	2	65	0.9	63	66	349	1.8	346	352	35	0.3	35	36	306	0.7	305	307	20	0.2	19	20	367	0.4	366	369
2025-04-20T17:54	2	61	1.0	60	63	341	2.7	337	346	34	0.5	33	35	309	0.7	307	310	19	0.3	18	19	367	0.4	367	369
2025-04-20T17:55	2	58	0.9	57	59	332	2.8	327	337	32	0.4	31	33	311	0.8	310	313	18	0.3	17	18	368	0.5	366	369
2025-04-20T17:56	2	55	0.8	54	57	321	3.4	315	327	31	0.3	30	32	314	0.6	313	315	17	0.3	16	17	367	0.5	366	369
2025-04-20T17:57	2	49	3.4	43	54	258	41.5	178	315	30	0.3	30	31	316	0.7	315	317	15	1.2	12	17	367	0.5	366	369
2025-04-20T17:58	2	36	4.3	32	43	106	56.4	44	177	29	0.5	28	30	319	0.8	317	321	10	1.6	8	12	367	0.6	366	369
2025-04-20T17:59	2	29	2.3	26	32	28	23.1	0	54	27	0.6	26	28	323	1.0	321	325	7	0.8	6	9	366	0.5	365	368
2025-04-20T18:00	2	25	0.8	23	26	0	0.0	0	0	24	0.7	23	26	326	1.0	324	328	6	0.2	6	6	366	0.4	365	367
2025-04-20T18:01	2	22	0.6	21	23	0	0.0	0	0	22	0.6	21	24	329	0.7	328	331	5	0.2	5	6	366	0.5	365	367
2025-04-20T18:02	2	21	0.5	20	21	0	0.0	0	0	21	0.4	20	21	331	0.4	330	332	5	0.1	5	5	366	0.6	364	368
2025-04-20T18:03	2	19	0.4	18	20	0	0.0	0	0	19	0.4	18	20	332	0.3	332	333	5	0.1	4	5	366	0.4	365	368
2025-04-20T18:04	2	18	0.4	17	18	0	0.0	0	0	18	0.3	17	19	333	0.2	333	334	4	0.2	4	5	366	0.4	365	368
2025-04-20T18:05	2	17	0.4	16	17	0	0.0	0	0	17	0.4	16	18	334	0.1	334	334	4	0.1	4	4	366	0.5	365	367
2025-04-20T18:06	2	15	0.4	15	16	0	0.0	0	0	16	0.4	15	16	334	0.1	334	334	4	0.1	3	4	366	0.5	365	367
2025-04-20T18:07	2	14	0.2	14	15	0	0.0	0	0	14	0.3	14	15	333	0.1	333	334	3	0.1	3	4	365	0.5	364	367
2025-04-20T18:08	2	14	0.2	13	14	0	0.0	0	0	14	0.2	13	14	333	0.1	333	333	3	0.1	3	4	365	0.4	364	367
2025-04-20T18:09	2	13	0.1	13	13	0	0.0	0	0	13	0.2	13	14	333	0.1	333	333	3	0.1	3	4	365	0.3	364	366
2025-04-20T18:10	2	13	0.2	13	13	0	0.0	0	0	13	0.2	13	13	333	0.1	333	333	3	0.1	3	4	365	0.6	364	366
2025-04-20T18:11	2	13	0.1	12	13	0	0.0	0	0	13	0.1	12	13	333	0.1	333	333	3	0.1	3	4	364	0.5	363	366
2025-04-20T18:12	2	12	0.1	12	12	0	0.0	0	0	12	0.2	12	13	333	0.1	332	333	3	0.1	3	3	364	0.4	363	365
2025-04-20T18:13	2	11	0.2	11	12	0	0.0	0	0	12	0.3	11	12	332	0.3	331	332	3	0.2	2	3	364	0.5	363	365
2025-04-20T18:14	2	10	0.3	10	11	0	0.0	0	0	11	0.3	10	11	330	0.3	329	331	3	0.2	2	3	364	0.3	363	365
2025-04-20T18:15	2	9	0.4	9	10	0	0.0	0	0	9	0.4	9	10	329	0.3	328	329	2	0.2	2	3	364	0.4	363	365
2025-04-20T18:16	2	8	0.2	8	8	0	0.0	0	0	8	0.3	8	9	328	0.1	328	328	2	0.2	2	2	364	0.4	363	365
2025-04-20T18:17	2	7	0.2	7	8	0	0.0	0	0	7	0.2	7	8	327	0.1	327	327	2	0.1	1	2	363	0.5	362	366
2025-04-20T18:18	2	7	0.2	7	7	0	0.0	0	0	7	0.2	6	7	327	0.0	327	327	2	0.2	1	2	363	0.5	362	364
2025-04-20T18:19	2	6	0.2	6	7	0	0.0	0	0	6	0.2	6	7	327	0.1	327	328	1	0.1	1	2	363	0.6	362	365
2025-04-20T18:20	2	6	0.2	5	6	0	0.0	0	0	6	0.2	5	6	327	0.1	327	328	1	0.1	1	2	362	0.4	361	363
2025-04-20T18:21	2	5	0.1	5	5	0	0.0	0	0	5	0.1	5	6	327	0.2	327	327	1	0.2	1	2	361	0.3	360	362
2025-04-20T18:22	2	5	0.1	5	5	0	0.0	0	0	5	0.1	5	5	326	0.4	325	327	1	0.1	1	1	361	0.4	360	362
2025-04-20T18:23	2	4	0.1	4	5	0	0.0	0	0	5	0.2	4	5	324	0.5	323	325	1	0.2	0	1	360	0.4	360	362
2025-04-20T18:24	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	5	322	0.4	321	323	1	0.1	1	1	360	0.4	359	362
2025-04-20T18:25	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	4	320	0.4	320	321	1	0.1	1	1	360	0.3	359	361
2025-04-20T18:26	2	3	0.1	3	4	0	0.0	0	0	3	0.1	3	4	319	0.3	318	319	1	0.1	1	1	359	0.3	358	360
2025-04-20T18:27	2	3	0.1	3	3	0	0.0	0	0	3	0.2	3	3	318	0.2	317	318	1	0.1	0	1	359	0.4	358	360
2025-04-20T18:28	2	3	0.1	2	3	0	0.0	0	0	3	0.1	2	3	317	0.1	317	318	1	0.1	0	1	358	0.4	357	359
2025-04-20T18:29	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	3	317	0.2	317	318	1	0.1	0	1	359	0.4	357	360
2025-04-20T18:30	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	318	0.4	318	319	1	0.1	0	1	358	0.2	358	359
2025-04-20T18:31	2	2	0.1	1	2	0	0.0	0	0	2	0.2	1	2	320	0.7	319	321	1	0.1	0	1	358	0.3	357	358
2025-04-20T18:32	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	2	323	0.9	321	325	0	0.1	0	1	358	0.2	357	358
2025-04-20T18:33	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	2	326	0.9	325	328	0	0.1	0	1	358	0.2	357	359
2025-04-20T18:34	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	330	0.9	328	331	0	0.1	0	1	358	0.2	357	358
2025-04-20T18:35	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	333	0.9	331	335	0	0.1	0	1	358	0.4	357	359
2025-04-20T18:36	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	1	336	0.8	335	338	0	0.1	0	1	358	0.3	358	359
2025-04-20T18:37	2	1	0.1	0	1	0	0.0	0	0	1	0.1	0	1	339	0.8	338	341	0	0.1	0	1	359	0.6	358	361
2025-04-20T18:38	2	1	0.1	0	1	0	0.0	0	0	0	0.1	0	1	342	0.7	341	343	0	0.1	0	1	361	0.2	360	361
2025-04-20T18:39	2	0	0.1	0	1	0	0.0	0	0	0	0.2	0	1	344	0.5	343	345	0	0.1	0	1	361	0.2	360	361
2025-04-20T18:40	2	0	0.1	0	1	0	0.0	0	0	0	0.2	0	1	346	0.4	345	346	0	0.1	0	1	362	0.4	361	362
2025-04-20T18:41	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	347	0.1	346	347	0	0.1	0	1	362	0.2	362	363
2025-04-20T18:42	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	347	0.1	347	347	0	0.1	0	0	362	0.3	362	363
2025-04-20T18:43	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	347	0.1	347	347	0	0.1	0	0	363	0.2	362	363
2025-04-20T18:44	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	347	0.1	347	348	0	0.1	0	1	362	0.3	362	363
2025-04-20T18:45	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	347	0.1	347	347	0	0.1	0	0	363	0.3	362	363
2025-04-20T18:46	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	346	0.3	346	347	0	0.1	0	0	362	0.2	362	363
2025-04-20T18:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	345	0.6	344	346	0	0.1	0	0	363	0.3	362	363
2025-04-20T18:48	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	342	0.9	340	344	0	0.1	0	1	363	0.3	362	364
2025-04-20T18:49	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	338	1.0	336	340	0	0.1	0	1	362	0.3	362	363
2025-04-20T18:50	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	334	1.1	332	336	0	0.1	0	0	362	0.3	361	363
2025-04-20T18:51	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	330	1.2	328	332	0	0.1	0	1	361	0.5	360	362
2025-04-20T18:52	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	326	1.1	324	328	0	0.1	0	0	360	0.4	360	362
2025-04-20T18:53	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	326	0.5	324	327	0	0.1	0	0	360	0.4	359	361
2025-04-20T18:54	2	0	0.1	-1	0	0	0.0	0	0	0	0.1	-1	0	325	0.4	324	326	0	0.1	0	0	360	0.3	359	360
2025-04-20T18:55	2	-1	0.1	-1	0	0	0.0	0	0	0	0.1	-1	0	322	0.9	321	324	0	0.1	0	0	360	0.3	359	361
2025-04-20T18:56	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	319	1.0	317	321	0	0.1	0	0	359	0.3	359	360
2025-04-20T18:57	2	-1	0.1	-1	0	0	0.0	0	0	-1	0.1	-1	0	316	0.7	314	317	0	0.1	0	0	359	0.3	358	360
2025-04-20T18:58	2	-1	0.1	-1	0	0	0.0	0	0	0	0.1	-1	0	313	0.7	312	314	0	0.1	0	0	358	0.3	357	358
2025-04-20T18:59	2	0	0.0	-1	0	0	0.0	0	0	0	0.1	-1	0	310	0.7	309	312	0	0.1	0	0	357	0.3	356	358
2025-04-20T19:00	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	307	0.9	306	309	0	0.1	0	0	357	0.4	356	358
2025-04-20T19:01	2	0	0.0	0	0	0	0.0	0	0	0	0.1	-1	0	304	0.7	303	305	0	0.2	0	1	356	0.4	355	357
2025-04-20T19:02	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.5	301	303	0	0.1	0	0	355	0.3	355	356
2025-04-20T19:03	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.3	299	301	0	0.1	0	0	355	0.4	354	356
2025-04-20T19:04	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	354	0.3	354	355
2025-04-20T19:05	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.2	299	300	0	0.1	0	0	355	0.2	354	355
2025-04-20T19:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.4	299	301	0	0.1	0	0	355	0.3	354	356
2025-04-20T19:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.5	301	303	0	0.1	0	1	354	0.4	353	355
2025-04-20T19:08	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.5	302	304	0	0.1	0	0	354	0.3	353	354
2025-04-20T19:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	305	0.7	304	306	0	0.1	0	0	353	0.3	353	354
2025-04-20T19:10	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	307	0.2	306	307	0	0.1	0	0	353	0.3	352	354
2025-04-20T19:11	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	307	0.1	307	307	0	0.1	0	0	353	0.3	353	354
2025-04-20T19:12	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	306	0.3	305	306	0	0.1	0	0	353	0.4	351	353
2025-04-20T19:13	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	304	0.3	304	305	0	0.1	0	1	352	0.3	352	353
2025-04-20T19:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	304	0.1	304	304	0	0.1	0	0	351	0.3	351	353
2025-04-20T19:15	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	304	0.3	304	305	0	0.2	0	0	351	0.3	350	352
2025-04-20T19:16	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	305	0.2	305	305	0	0.1	0	0	350	0.4	349	351
2025-04-20T19:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	306	0.2	305	306	0	0.1	0	0	349	0.4	348	350
2025-04-20T19:18	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	306	0.1	306	307	0	0.2	0	0	349	0.5	348	350
2025-04-20T19:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	307	0.1	306	307	0	0.1	0	0	348	0.5	347	350
2025-04-20T19:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	307	0.2	307	307	0	0.2	0	1	348	0.3	348	349
2025-04-20T19:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	308	0.2	307	308	0	0.1	0	0	348	0.3	347	349
2025-04-20T19:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	309	0.2	308	309	0	0.1	0	1	348	0.2	347	349
2025-04-20T19:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	309	0.1	309	309	0	0.1	0	0	348	0.4	347	349
2025-04-20T19:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	309	0.1	309	309	0	0.1	0	0	348	0.3	347	349
2025-04-20T19:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	310	0.4	309	311	0	0.1	0	0	349	0.3	348	349
2025-04-20T19:26	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	312	0.5	311	313	0	0.1	0	0	349	0.4	348	350
2025-04-20T19:27	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	314	0.7	313	315	0	0.1	0	0	350	0.2	349	351
2025-04-20T19:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	316	0.6	315	317	0	0.1	0	0	350	0.2	349	351
2025-04-20T19:29	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	319	0.6	317	320	0	0.1	0	0	351	0.4	350	353
2025-04-20T19:30	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	321	0.9	320	323	0	0.1	0	0	351	0.2	351	352
2025-04-20T19:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	325	1.1	323	327	0	0.1	0	0	351	0.2	351	352
2025-04-20T19:32	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	329	1.0	327	331	0	0.1	0	0	352	0.3	351	353
2025-04-20T19:33	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	333	1.1	331	335	0	0.1	0	0	353	0.4	352	353
2025-04-20T19:34	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	337	0.9	335	338	0	0.1	0	0	353	0.4	353	354
2025-04-20T19:35	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	340	0.7	338	341	0	0.1	0	0	354	0.4	353	355
2025-04-20T19:36	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	342	0.5	341	343	0	0.1	0	0	355	0.3	355	356
2025-04-20T19:37	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	343	0.4	342	344	0	0.1	0	0	356	0.2	355	357
2025-04-20T19:38	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	344	0.3	344	345	0	0.1	0	0	356	0.2	356	357
2025-04-20T19:39	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	345	1.0	344	348	0	0.1	0	0	356	0.2	355	357
2025-04-20T19:40	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	349	2.5	347	354	0	0.1	0	0	355	0.2	355	356
2025-04-20T19:41	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	350	1.9	345	352	0	0.1	0	0	355	0.2	355	356
