/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2024): Basic and other measurements of radiation at station Ny-Ålesund (2024-02) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.967555, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2024): BSRN Station-to-archive file for station Ny-Ålesund (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100218, WRMC No. 11024
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100441, WRMC No. 11019
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11027
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28895 F3, WRMC No. 11004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11028
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28859 F3, WRMC No. 11003
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	375740 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-07T21:31	2	0	0	0	187	0	248	-8.7	51.7	1014.0
2024-02-07T21:32	2	0	0	0	186	0	247	-8.8	52.5	1014.0
2024-02-07T21:33	2	0	0	0	186	0	247	-8.8	52.3	1014.0
2024-02-07T21:34	2	0	0	0	186	0	248	-8.6	51.5	1014.0
2024-02-07T21:35	2	0	0	-1	185	0	246	-9.1	53.7	1014.0
2024-02-07T21:36	2	0	0	-1	186	0	245	-8.7	52.2	1014.0
2024-02-07T21:37	2	0	0	-1	186	0	245	-8.3	51.0	1014.0
2024-02-07T21:38	2	0	0	0	186	0	246	-8.5	52.5	1014.0
2024-02-07T21:39	2	0	0	0	186	0	247	-8.5	51.5	1014.0
2024-02-07T21:40	2	0	0	0	187	0	247	-8.9	53.3	1014.0
2024-02-07T21:41	2	0	0	0	186	0	247	-8.9	52.7	1014.0
2024-02-07T21:42	2	0	0	0	186	0	247	-8.7	52.1	1014.0
2024-02-07T21:43	2	0	0	0	186	0	248	-8.8	52.2	1014.0
2024-02-07T21:44	2	0	0	0	186	0	248	-8.3	50.7	1014.0
2024-02-07T21:45	2	0	0	0	187	0	250	-7.8	50.7	1014.0
2024-02-07T21:46	2	0	0	0	186	0	248	-8.8	53.8	1014.0
2024-02-07T21:47	2	0	0	0	186	0	246	-9.1	54.1	1014.0
2024-02-07T21:48	2	0	0	-1	185	0	246	-9.4	54.2	1014.0
2024-02-07T21:49	2	0	0	-1	186	0	245	-9.2	53.4	1014.0
2024-02-07T21:50	2	0	0	-1	185	0	245	-9.6	55.3	1014.0
2024-02-07T21:51	2	0	0	-1	186	0	245	-9.3	53.5	1014.0
2024-02-07T21:52	2	0	0	0	186	0	247	-8.7	52.0	1014.0
2024-02-07T21:53	2	0	0	0	186	0	247	-9.1	54.1	1014.0
2024-02-07T21:54	2	0	0	0	186	0	248	-8.6	52.3	1014.0
2024-02-07T21:55	2	0	0	0	186	0	247	-9.6	56.4	1014.0
2024-02-07T21:56	2	0	0	-1	186	0	247	-9.4	54.9	1014.0
2024-02-07T21:57	2	0	0	0	186	0	246	-9.0	53.4	1014.0
2024-02-07T21:58	2	0	0	0	186	0	245	-9.4	55.9	1014.0
2024-02-07T21:59	2	0	0	-1	186	0	245	-9.1	54.3	1014.0
2024-02-07T22:00	2	0	0	-1	186	0	245	-9.2	54.7	1014.0
2024-02-07T22:01	2	0	0	0	186	0	245	-8.7	52.5	1014.0
2024-02-07T22:02	2	0	0	0	186	0	245	-7.8	49.7	1014.0
2024-02-07T22:03	2	0	0	-1	185	0	245	-8.1	51.7	1014.0
2024-02-07T22:04	2	0	0	-1	185	0	243	-8.8	53.0	1014.0
2024-02-07T22:05	2	0	0	-1	185	0	242	-8.6	51.2	1014.0
2024-02-07T22:06	2	0	0	-1	185	0	241	-9.2	54.3	1014.0
2024-02-07T22:07	2	0	0	0	185	0	241	-10.1	57.8	1014.0
2024-02-07T22:08	2	0	0	0	185	0	240	-9.6	55.9	1014.0
2024-02-07T22:09	2	0	0	-1	185	0	240	-9.1	53.4	1014.0
2024-02-07T22:10	2	0	0	-1	185	0	239	-9.2	54.7	1014.0
2024-02-07T22:11	2	0	0	-1	185	0	239	-9.5	55.4	1014.0
2024-02-07T22:12	2	0	0	-1	185	0	241	-9.0	54.0	1014.0
2024-02-07T22:13	2	0	0	0	186	0	240	-8.9	53.7	1014.0
2024-02-07T22:14	2	0	0	0	185	0	240	-9.1	53.7	1014.0
2024-02-07T22:15	2	0	0	0	185	0	241	-8.6	50.6	1014.0
2024-02-07T22:16	2	0	0	0	186	0	240	-9.1	52.3	1014.0
2024-02-07T22:17	2	0	0	0	186	0	240	-8.8	51.3	1014.0
2024-02-07T22:18	2	0	0	0	186	0	239	-8.6	51.4	1014.0
2024-02-07T22:19	2	0	0	-1	185	0	239	-8.9	53.5	1014.0
2024-02-07T22:20	2	0	0	0	185	0	238	-9.0	53.6	1014.0
2024-02-07T22:21	2	0	0	-1	185	0	238	-9.0	53.3	1014.0
2024-02-07T22:22	2	0	0	-1	186	0	238	-9.0	53.7	1014.0
2024-02-07T22:23	2	0	0	-1	185	0	239	-9.5	55.5	1014.0
2024-02-07T22:24	2	0	0	-1	185	0	239	-9.4	54.1	1014.0
2024-02-07T22:25	2	0	0	-1	185	0	239	-9.1	52.4	1014.0
2024-02-07T22:26	2	0	0	-1	185	0	239	-8.8	51.5	1014.0
2024-02-07T22:27	2	0	0	0	185	0	240	-8.6	51.4	1014.0
2024-02-07T22:28	2	0	0	0	185	0	240	-8.5	51.6	1014.0
2024-02-07T22:29	2	0	0	0	186	0	240	-8.5	52.1	1014.0
2024-02-07T22:30	2	0	0	0	186	0	239	-8.9	53.4	1014.0
2024-02-07T22:31	2	0	0	0	186	0	239	-9.0	53.4	1014.0
2024-02-07T22:32	2	0	0	0	185	0	240	-8.8	52.4	1014.0
2024-02-07T22:33	2	0	0	0	185	0	240	-8.7	51.7	1014.0
2024-02-07T22:34	2	0	0	0	186	0	240	-8.6	51.2	1014.0
2024-02-07T22:35	2	0	0	0	186	0	240	-9.2	53.6	1014.0
2024-02-07T22:36	2	0	0	0	186	0	240	-9.0	52.5	1014.0
2024-02-07T22:37	2	0	0	0	186	0	240	-8.8	51.7	1014.0
2024-02-07T22:38	2	0	0	0	186	0	241	-8.6	52.4	1014.0
2024-02-07T22:39	2	0	0	0	186	0	241	-8.5	53.5	1014.0
2024-02-07T22:40	2	0	0	0	186	0	241	-8.6	55.0	1014.0
2024-02-07T22:41	2	0	0	0	186	0	240	-9.0	54.5	1014.0
2024-02-07T22:42	2	0	0	0	186	0	241	-8.6	51.0	1014.0
2024-02-07T22:43	2	0	0	0	186	0	241	-8.3	49.7	1014.0
2024-02-07T22:44	2	0	0	0	186	0	241	-8.1	50.3	1014.0
2024-02-07T22:45	2	0	0	0	186	0	241	-8.1	51.7	1014.0
2024-02-07T22:46	2	0	0	0	186	0	242	-8.1	51.8	1014.0
2024-02-07T22:47	2	0	0	0	186	0	241	-7.7	51.2	1014.0
2024-02-07T22:48	2	0	0	0	186	0	241	-7.8	51.9	1014.0
2024-02-07T22:49	2	0	0	0	186	0	240	-7.8	51.8	1014.0
2024-02-07T22:50	2	0	0	0	186	0	240	-7.7	51.6	1014.0
2024-02-07T22:51	2	0	0	0	186	0	239	-7.8	52.0	1014.0
2024-02-07T22:52	2	0	0	0	186	0	239	-8.2	53.7	1014.0
2024-02-07T22:53	2	0	0	0	186	0	238	-8.5	54.4	1014.0
2024-02-07T22:54	2	0	0	-1	185	0	239	-8.8	53.8	1014.0
2024-02-07T22:55	2	0	0	-1	186	0	240	-8.3	50.4	1014.0
2024-02-07T22:56	2	0	0	0	186	0	240	-8.1	49.8	1014.0
2024-02-07T22:57	2	0	0	0	186	0	240	-8.1	50.3	1014.0
2024-02-07T22:58	2	0	0	0	185	0	240	-8.4	50.6	1014.0
2024-02-07T22:59	2	0	0	0	186	0	241	-8.2	48.4	1014.0
2024-02-07T23:00	2	0	0	0	186	0	241	-8.0	48.1	1014.0
2024-02-07T23:01	2	0	0	0	186	0	241	-8.0	48.6	1014.0
2024-02-07T23:02	2	0	0	0	186	0	241	-8.2	49.6	1014.0
2024-02-07T23:03	2	0	0	0	186	0	241	-8.2	48.8	1014.0
2024-02-07T23:04	2	0	0	0	186	0	241	-8.1	48.1	1014.0
2024-02-07T23:05	2	0	0	0	186	0	241	-8.5	49.4	1014.0
2024-02-07T23:06	2	0	0	0	186	0	241	-8.5	49.2	1014.0
2024-02-07T23:07	2	0	0	0	185	0	241	-8.4	49.0	1014.0
2024-02-07T23:08	2	0	0	-1	185	0	241	-9.0	51.1	1014.0
2024-02-07T23:09	2	0	0	-1	185	0	241	-8.7	49.7	1014.0
2024-02-07T23:10	2	0	0	-1	185	0	240	-8.6	50.1	1014.0
2024-02-07T23:11	2	0	0	-1	185	0	240	-8.5	49.9	1014.0
2024-02-07T23:12	2	0	0	-1	185	0	240	-8.5	50.1	1014.0
2024-02-07T23:13	2	0	0	-1	185	0	240	-8.3	49.4	1014.0
2024-02-07T23:14	2	0	0	-1	185	0	241	-8.0	48.3	1014.0
2024-02-07T23:15	2	0	0	0	186	0	241	-8.6	50.8	1014.0
2024-02-07T23:16	2	0	0	0	185	0	240	-8.6	49.8	1014.0
2024-02-07T23:17	2	0	0	-1	185	0	240	-8.5	49.2	1014.0
2024-02-07T23:18	2	0	0	-1	185	0	241	-8.2	48.6	1014.0
2024-02-07T23:19	2	0	0	0	185	0	241	-8.1	49.0	1014.0
2024-02-07T23:20	2	0	0	0	185	0	240	-8.2	49.6	1014.0
2024-02-07T23:21	2	0	0	0	185	0	240	-8.6	51.5	1014.0
2024-02-07T23:22	2	0	0	-1	185	0	239	-8.9	52.0	1014.0
2024-02-07T23:23	2	0	0	-1	185	0	239	-8.9	51.0	1014.0
2024-02-07T23:24	2	0	0	-1	185	0	239	-8.6	50.0	1014.0
2024-02-07T23:25	2	0	0	-1	185	0	240	-8.4	49.2	1014.0
2024-02-07T23:26	2	0	0	-1	185	0	240	-8.5	49.5	1014.0
2024-02-07T23:27	2	0	0	-1	185	0	240	-8.3	49.2	1014.0
2024-02-07T23:28	2	0	0	0	185	0	240	-8.3	49.0	1014.0
2024-02-07T23:29	2	0	0	0	186	0	240	-8.2	48.5	1014.0
2024-02-07T23:30	2	0	0	0	186	0	240	-8.3	49.3	1014.0
2024-02-07T23:31	2	0	0	0	185	0	240	-8.4	50.1	1014.0
2024-02-07T23:32	2	0	0	0	185	0	240	-8.6	50.4	1014.0
2024-02-07T23:33	2	0	0	0	185	0	240	-8.5	49.3	1014.0
2024-02-07T23:34	2	0	0	0	185	0	240	-8.3	48.9	1014.0
2024-02-07T23:35	2	0	0	0	185	0	239	-9.0	51.7	1014.0
2024-02-07T23:36	2	0	0	-1	185	0	239	-9.1	51.2	1014.0
2024-02-07T23:37	2	0	0	-1	185	0	239	-8.8	49.4	1014.0
2024-02-07T23:38	2	0	0	-1	185	0	240	-8.4	48.6	1014.0
2024-02-07T23:39	2	0	0	-1	185	0	240	-8.4	49.0	1014.0
2024-02-07T23:40	2	0	0	0	186	0	240	-8.6	50.2	1014.0
2024-02-07T23:41	2	0	0	0	185	0	240	-8.4	49.4	1014.0
2024-02-07T23:42	2	0	0	0	185	0	240	-8.4	49.9	1014.0
2024-02-07T23:43	2	0	0	-1	185	0	240	-8.4	49.8	1014.0
2024-02-07T23:44	2	0	0	-1	185	0	239	-8.9	52.0	1014.0
2024-02-07T23:45	2	0	0	-1	185	0	240	-8.9	51.0	1014.0
2024-02-07T23:46	2	0	0	-1	185	0	240	-8.7	49.8	1014.0
2024-02-07T23:47	2	0	0	-1	185	0	240	-8.5	50.0	1014.0
2024-02-07T23:48	2	0	0	-1	185	0	240	-8.7	51.2	1014.0
2024-02-07T23:49	2	0	0	-1	185	0	240	-9.0	51.8	1014.0
2024-02-07T23:50	2	0	0	0	186	0	241	-7.9	47.7	1014.0
2024-02-07T23:51	2	0	0	0	185	0	241	-8.4	51.4	1014.0
2024-02-07T23:52	2	0	0	0	185	0	241	-9.2	53.5	1014.0
2024-02-07T23:53	2	0	0	-1	185	0	240	-9.4	53.0	1014.0
2024-02-07T23:54	2	0	0	-1	185	0	241	-8.3	49.0	1014.0
2024-02-07T23:55	2	0	0	0	185	0	241	-8.2	50.1	1014.0
2024-02-07T23:56	2	0	0	0	185	0	241	-8.6	51.9	1014.0
2024-02-07T23:57	2	0	0	0	185	0	242	-8.4	50.8	1014.0
2024-02-07T23:58	2	0	0	0	185	0	241	-8.8	52.7	1014.0
2024-02-07T23:59	2	0	0	-1	185	0	241	-8.9	51.6	1014.0
2024-02-08T00:00	2	0	0	-1	185	0	242	-8.4	50.1	1014.0
2024-02-08T00:01	2	0	0	0	185	0	241	-9.1	53.9	1014.0
2024-02-08T00:02	2	0	0	-1	185	0	241	-8.9	51.5	1014.0
2024-02-08T00:03	2	0	0	-1	185	0	242	-9.1	52.5	1014.0
2024-02-08T00:04	2	0	0	-1	185	0	240	-8.7	51.4	1014.0
2024-02-08T00:05	2	0	0	-1	185	0	240	-8.6	51.8	1014.0
2024-02-08T00:06	2	0	0	-1	185	0	240	-8.9	53.3	1014.0
2024-02-08T00:07	2	0	0	-1	185	0	240	-9.2	53.8	1014.0
2024-02-08T00:08	2	0	0	-1	185	0	241	-8.7	51.5	1014.0
2024-02-08T00:09	2	0	0	-1	185	0	240	-9.3	53.3	1014.0
2024-02-08T00:10	2	0	0	-1	184	0	240	-9.3	52.7	1014.0
2024-02-08T00:11	2	0	0	-1	185	0	240	-9.6	53.4	1014.0
2024-02-08T00:12	2	0	0	-1	185	0	241	-9.0	51.5	1014.0
2024-02-08T00:13	2	0	0	-1	185	0	242	-8.8	50.9	1014.0
2024-02-08T00:14	2	0	0	0	185	0	241	-9.2	52.9	1014.0
2024-02-08T00:15	2	0	0	-1	185	0	242	-8.5	50.3	1014.0
2024-02-08T00:16	2	0	0	0	185	0	242	-8.6	51.3	1014.0
2024-02-08T00:17	2	0	0	0	185	0	242	-9.0	52.3	1014.0
2024-02-08T00:18	2	0	0	-1	184	0	242	-9.1	52.3	1014.0
2024-02-08T00:19	2	0	0	-1	185	0	242	-9.4	53.1	1014.0
2024-02-08T00:20	2	0	0	-1	184	0	241	-9.4	52.7	1014.0
2024-02-08T00:21	2	0	0	-1	185	0	241	-8.8	50.6	1014.0
2024-02-08T00:22	2	0	0	-1	185	0	241	-8.9	52.0	1014.0
2024-02-08T00:23	2	0	0	-1	185	0	242	-9.0	52.3	1014.0
2024-02-08T00:24	2	0	0	-1	185	0	242	-9.1	52.6	1014.0
2024-02-08T00:25	2	0	0	0	185	0	243	-9.1	51.9	1014.0
2024-02-08T00:26	2	0	0	-1	184	0	242	-9.0	51.7	1014.0
2024-02-08T00:27	2	0	0	-1	184	0	243	-8.9	51.6	1014.0
2024-02-08T00:28	2	0	0	0	185	0	244	-8.8	51.0	1014.0
2024-02-08T00:29	2	0	0	0	185	0	243	-9.2	52.5	1014.0
2024-02-08T00:30	2	0	0	0	184	0	243	-9.3	52.5	1014.0
2024-02-08T00:31	2	0	0	-1	184	0	243	-9.5	53.0	1014.0
2024-02-08T00:32	2	0	-1	-1	184	0	243	-9.6	53.5	1014.0
2024-02-08T00:33	2	0	0	-1	184	0	242	-9.8	54.4	1014.0
2024-02-08T00:34	2	0	-1	-1	184	0	242	-10.2	55.4	1014.0
2024-02-08T00:35	2	0	-1	-1	184	0	242	-10.0	53.8	1014.0
2024-02-08T00:36	2	0	-1	-1	184	0	243	-9.3	52.2	1014.0
2024-02-08T00:37	2	0	0	-1	184	0	243	-9.7	54.6	1014.0
2024-02-08T00:38	2	0	-1	-1	184	0	243	-9.8	54.5	1014.0
2024-02-08T00:39	2	0	-1	-1	184	0	244	-9.8	54.1	1014.0
2024-02-08T00:40	2	0	0	-1	184	0	244	-9.7	53.8	1014.0
2024-02-08T00:41	2	0	0	-1	184	0	244	-9.7	54.2	1014.0
2024-02-08T00:42	2	0	-1	-1	183	0	243	-9.7	55.0	1014.0
2024-02-08T00:43	2	0	0	-1	184	0	244	-9.8	55.6	1014.0
2024-02-08T00:44	2	0	-1	-1	183	0	242	-10.0	55.9	1014.0
2024-02-08T00:45	2	0	-1	-1	183	0	242	-10.3	56.4	1014.0
2024-02-08T00:46	2	0	-1	-1	183	0	243	-10.0	55.6	1014.0
2024-02-08T00:47	2	0	-1	-1	183	0	243	-10.1	56.2	1014.0
2024-02-08T00:48	2	0	-1	-1	183	0	242	-10.5	57.9	1014.0
2024-02-08T00:49	2	0	-1	-1	183	0	242	-10.5	57.5	1014.0
2024-02-08T00:50	2	0	-1	-1	184	0	243	-10.4	57.6	1014.0
2024-02-08T00:51	2	0	-1	-1	184	0	244	-9.8	55.2	1014.0
2024-02-08T00:52	2	0	0	0	184	0	244	-10.1	57.4	1014.0
2024-02-08T00:53	2	0	0	0	184	0	244	-9.7	55.8	1014.0
2024-02-08T00:54	2	0	0	0	184	0	244	-9.5	55.7	1014.0
2024-02-08T00:55	2	0	0	0	184	0	244	-9.3	54.6	1014.0
2024-02-08T00:56	2	-1	0	0	184	0	244	-9.3	55.0	1014.0
2024-02-08T00:57	2	-1	0	0	184	0	244	-9.1	54.1	1014.0
2024-02-08T00:58	2	-1	0	0	184	0	245	-9.5	55.8	1014.0
2024-02-08T00:59	2	-1	0	0	184	0	244	-10.2	57.0	1014.0
2024-02-08T01:00	2	0	0	0	185	0	245	-9.1	52.4	1014.0
2024-02-08T01:01	2	-1	0	0	184	0	245	-9.8	56.5	1014.0
2024-02-08T01:02	2	0	0	0	184	0	244	-10.1	56.0	1014.0
2024-02-08T01:03	2	0	0	-1	184	0	244	-9.6	53.9	1014.0
2024-02-08T01:04	2	0	0	0	184	0	244	-9.2	52.6	1014.0
2024-02-08T01:05	2	0	0	0	184	0	245	-9.4	53.9	1014.0
2024-02-08T01:06	2	0	0	0	184	0	244	-9.4	53.6	1014.0
2024-02-08T01:07	2	0	0	0	184	0	245	-9.6	53.9	1014.0
2024-02-08T01:08	2	0	0	0	184	0	244	-9.3	52.6	1014.0
2024-02-08T01:09	2	0	0	-1	184	0	244	-9.5	53.8	1014.0
2024-02-08T01:10	2	0	0	-1	184	0	244	-9.1	52.1	1014.0
2024-02-08T01:11	2	0	0	0	184	0	244	-9.5	53.8	1014.0
2024-02-08T01:12	2	0	0	0	184	0	244	-9.6	53.7	1014.0
2024-02-08T01:13	2	0	0	-1	183	0	243	-9.8	54.2	1014.0
2024-02-08T01:14	2	0	0	-1	184	0	244	-9.4	52.8	1014.0
2024-02-08T01:15	2	0	0	0	184	0	244	-9.6	53.7	1014.0
2024-02-08T01:16	2	0	0	0	183	0	243	-10.6	57.7	1014.0
2024-02-08T01:17	2	0	0	-1	183	0	244	-9.5	52.3	1014.0
2024-02-08T01:18	2	0	0	-1	183	0	243	-9.2	52.8	1014.0
2024-02-08T01:19	2	0	0	0	184	0	243	-9.2	53.0	1014.0
2024-02-08T01:20	2	0	0	0	184	0	243	-9.0	52.6	1014.0
2024-02-08T01:21	2	0	0	0	183	0	245	-9.3	53.7	1014.0
2024-02-08T01:22	2	0	0	0	183	0	245	-9.6	53.8	1014.0
2024-02-08T01:23	2	0	0	0	183	0	244	-9.2	52.1	1014.0
2024-02-08T01:24	2	0	0	-1	183	0	244	-9.5	54.1	1014.0
2024-02-08T01:25	2	0	0	-1	183	0	243	-10.0	55.2	1014.0
2024-02-08T01:26	2	0	0	-1	183	0	243	-9.7	53.8	1014.0
2024-02-08T01:27	2	0	0	-1	183	0	243	-9.8	55.1	1014.0
2024-02-08T01:28	2	0	0	-1	183	0	243	-9.6	54.6	1014.0
2024-02-08T01:29	2	0	0	-1	183	0	244	-9.4	54.3	1014.0
2024-02-08T01:30	2	0	0	0	183	0	245	-9.4	55.3	1014.0
2024-02-08T01:31	2	0	0	0	183	0	244	-9.8	56.7	1014.0
2024-02-08T01:32	2	0	0	-1	183	0	244	-9.5	54.9	1014.0
2024-02-08T01:33	2	0	0	0	183	0	244	-9.4	55.5	1014.0
2024-02-08T01:34	2	0	0	0	183	0	243	-10.2	57.9	1013.0
2024-02-08T01:35	2	0	0	-1	183	0	243	-10.1	56.1	1013.0
2024-02-08T01:36	2	0	0	-1	183	0	243	-9.4	52.4	1013.0
2024-02-08T01:37	2	0	0	0	184	0	243	-9.3	52.9	1013.0
2024-02-08T01:38	2	0	0	0	184	0	243	-9.3	53.6	1013.0
2024-02-08T01:39	2	0	0	0	183	0	243	-9.7	54.6	1013.0
2024-02-08T01:40	2	0	0	-1	183	0	243	-10.2	55.0	1013.0
2024-02-08T01:41	2	0	0	-1	184	0	243	-8.9	50.7	1013.0
2024-02-08T01:42	2	0	0	0	184	0	243	-9.0	52.0	1013.0
2024-02-08T01:43	2	0	0	0	183	0	243	-9.0	52.0	1013.0
2024-02-08T01:44	2	0	0	0	183	0	242	-9.7	54.3	1013.0
2024-02-08T01:45	2	0	0	-1	183	0	243	-9.9	54.1	1013.0
2024-02-08T01:46	2	0	0	-1	183	0	242	-10.0	53.8	1013.0
2024-02-08T01:47	2	0	0	-1	183	0	242	-10.1	54.0	1013.0
2024-02-08T01:48	2	0	0	-1	183	0	242	-9.9	54.1	1013.0
2024-02-08T01:49	2	0	-1	-1	182	0	241	-11.0	58.2	1013.0
2024-02-08T01:50	2	0	-1	-1	182	0	240	-10.3	54.1	1013.0
2024-02-08T01:51	2	0	-1	-1	183	0	241	-10.5	56.0	1013.0
2024-02-08T01:52	2	0	-1	-1	183	0	240	-10.4	55.0	1013.0
2024-02-08T01:53	2	0	-1	0	184	0	242	-9.0	51.9	1013.0
2024-02-08T01:54	2	0	0	0	183	0	242	-10.1	57.7	1013.0
2024-02-08T01:55	2	0	0	0	183	0	242	-9.8	55.2	1013.0
2024-02-08T01:56	2	0	0	0	184	0	242	-9.2	53.9	1013.0
2024-02-08T01:57	2	0	0	0	184	0	243	-9.0	55.0	1013.0
2024-02-08T01:58	2	0	0	0	184	0	243	-8.7	54.4	1013.0
2024-02-08T01:59	2	0	0	0	184	0	243	-8.7	55.3	1013.0
2024-02-08T02:00	2	0	0	0	184	0	242	-8.6	54.4	1013.0
2024-02-08T02:01	2	0	0	0	184	0	243	-8.6	54.1	1013.0
2024-02-08T02:02	2	0	0	0	184	0	243	-8.9	54.3	1013.0
2024-02-08T02:03	2	0	0	0	184	0	243	-8.8	52.7	1013.0
2024-02-08T02:04	2	0	0	0	184	0	242	-9.5	55.9	1013.0
2024-02-08T02:05	2	0	0	0	184	0	241	-9.7	55.1	1013.0
2024-02-08T02:06	2	0	0	0	184	0	241	-9.4	53.6	1013.0
2024-02-08T02:07	2	0	0	0	184	0	242	-8.8	50.9	1013.0
2024-02-08T02:08	2	0	0	0	184	0	242	-8.6	50.2	1013.0
2024-02-08T02:09	2	0	0	0	184	0	242	-9.1	51.7	1013.0
2024-02-08T02:10	2	0	0	0	184	0	242	-9.4	51.9	1013.0
2024-02-08T02:11	2	0	0	0	184	0	242	-9.2	50.2	1013.0
2024-02-08T02:12	2	0	0	0	183	0	241	-9.9	53.0	1013.0
2024-02-08T02:13	2	0	0	-1	183	0	241	-9.4	50.7	1013.0
2024-02-08T02:14	2	0	0	-1	183	0	241	-9.5	51.4	1013.0
2024-02-08T02:15	2	0	0	-1	183	0	241	-9.5	51.3	1013.0
2024-02-08T02:16	2	0	0	-1	184	0	242	-9.7	52.2	1013.0
2024-02-08T02:17	2	0	0	0	183	0	241	-9.8	52.8	1013.0
2024-02-08T02:18	2	0	0	-1	183	0	240	-9.7	52.3	1013.0
