/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2024-04) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.984737, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/par/par0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Comment:	The solar tracker is not working since 15 January. Therefore, direct and diffuse radiation are not included in this file. Downward longwave radiation (LWD) is measured without shadowing the sun.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	462872 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-07T01:17	2	-1	0.0	-1	-1	405	0.0	405	405	27.7	80.0	1011.0
2024-04-07T01:18	2	-1	0.0	-1	-1	405	0.0	405	405	27.6	80.8	1011.0
2024-04-07T01:19	2	-1	0.0	-1	-1	405	0.0	405	405	27.7	80.8	1011.0
2024-04-07T01:20	2	-1	0.0	-1	-1	405	0.1	405	405	27.7	80.7	1011.0
2024-04-07T01:21	2	-1	0.0	-1	-1	405	0.1	405	405	27.6	81.0	1011.0
2024-04-07T01:22	2	-1	0.0	-1	-1	405	0.1	405	405	27.6	81.0	1012.0
2024-04-07T01:23	2	-1	0.0	-1	-1	406	0.1	405	406	27.6	81.0	1012.0
2024-04-07T01:24	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T01:25	2	-1	0.0	-1	-1	406	0.0	406	406	27.7	81.0	1012.0
2024-04-07T01:26	2	-1	0.0	-1	-1	406	0.0	406	406	27.6	81.0	1012.0
2024-04-07T01:27	2	-1	0.0	-1	-1	406	0.0	406	406	27.6	81.0	1012.0
2024-04-07T01:28	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T01:29	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T01:30	2	-1	0.0	-1	-1	407	0.1	406	407	27.6	81.0	1012.0
2024-04-07T01:31	2	-1	0.0	-1	-1	407	0.0	407	407	27.6	81.0	1012.0
2024-04-07T01:32	2	-1	0.0	-1	-1	407	0.0	407	407	27.6	81.0	1012.0
2024-04-07T01:33	2	-1	0.0	-1	-1	407	0.0	407	407	27.6	81.7	1012.0
2024-04-07T01:34	2	-1	0.0	-1	-1	407	0.1	407	407	27.6	81.0	1012.0
2024-04-07T01:35	2	-1	0.0	-1	-1	407	0.1	407	407	27.6	81.0	1012.0
2024-04-07T01:36	2	-1	0.0	-1	-1	408	0.5	407	409	27.6	81.0	1012.0
2024-04-07T01:37	2	-1	0.0	-1	-1	410	0.3	409	410	27.6	81.0	1012.0
2024-04-07T01:38	2	-1	0.0	-1	-1	409	0.5	408	410	27.6	81.0	1012.0
2024-04-07T01:39	2	-1	0.0	-1	-1	408	0.3	407	408	27.6	81.0	1012.0
2024-04-07T01:40	2	-1	0.0	-1	-1	407	0.2	407	407	27.6	81.0	1012.0
2024-04-07T01:41	2	-1	0.0	-1	-1	407	0.1	406	407	27.6	81.0	1012.0
2024-04-07T01:42	2	-1	0.0	-1	-1	406	0.1	406	406	27.7	81.0	1012.0
2024-04-07T01:43	2	-1	0.0	-1	-1	406	0.0	406	406	27.7	81.0	1012.0
2024-04-07T01:44	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T01:45	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T01:46	2	-1	0.0	-1	-1	406	0.1	406	406	27.7	81.0	1012.0
2024-04-07T01:47	2	-1	0.0	-1	-1	406	0.1	406	406	27.7	81.0	1012.0
2024-04-07T01:48	2	-1	0.0	-1	-1	406	0.1	405	406	27.7	81.0	1012.0
2024-04-07T01:49	2	-1	0.0	-1	-1	405	0.1	405	405	27.6	81.0	1012.0
2024-04-07T01:50	2	-1	0.0	-1	-1	405	0.1	405	405	27.6	81.0	1012.0
2024-04-07T01:51	2	-1	0.0	-1	-1	405	0.1	405	405	27.7	81.0	1012.0
2024-04-07T01:52	2	-1	0.0	-1	-1	405	0.1	405	405	27.7	81.0	1012.0
2024-04-07T01:53	2	-1	0.0	-1	-1	405	0.0	405	405	27.7	81.0	1012.0
2024-04-07T01:54	2	-1	0.0	-1	-1	405	0.1	405	405	27.6	81.0	1012.0
2024-04-07T01:55	2	-1	0.0	-1	-1	405	0.0	405	405	27.6	81.0	1012.0
2024-04-07T01:56	2	-1	0.0	-1	-1	405	0.1	405	405	27.6	81.3	1012.0
2024-04-07T01:57	2	-1	0.0	-1	-1	405	0.1	405	405	27.6	81.8	1012.0
2024-04-07T01:58	2	-1	0.0	-1	-1	404	0.1	404	405	27.6	81.5	1012.0
2024-04-07T01:59	2	-1	0.0	-1	-1	404	0.1	404	404	27.6	81.7	1012.0
2024-04-07T02:00	2	-1	0.0	-1	-1	404	0.0	404	404	27.6	81.0	1012.0
2024-04-07T02:01	2	-1	0.0	-1	-1	404	0.1	404	404	27.6	81.2	1012.0
2024-04-07T02:02	2	-1	0.0	-1	-1	405	0.1	404	405	27.6	81.2	1012.0
2024-04-07T02:03	2	-1	0.0	-1	-1	405	0.2	405	405	27.6	81.0	1012.0
2024-04-07T02:04	2	-1	0.0	-1	-1	405	0.1	405	406	27.6	81.0	1012.0
2024-04-07T02:05	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.2	1012.0
2024-04-07T02:06	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T02:07	2	-1	0.0	-1	-1	406	0.1	406	406	27.7	81.0	1012.0
2024-04-07T02:08	2	-1	0.0	-1	-1	406	0.1	406	406	27.7	81.0	1012.0
2024-04-07T02:09	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T02:10	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T02:11	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T02:12	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T02:13	2	-1	0.0	-1	-1	406	0.0	406	406	27.6	81.2	1012.0
2024-04-07T02:14	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T02:15	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T02:16	2	-1	0.0	-1	-1	406	0.1	406	406	27.6	81.0	1012.0
2024-04-07T02:17	2	-1	0.0	-1	-1	405	0.1	405	406	27.6	81.0	1012.0
2024-04-07T02:18	2	-1	0.0	-1	-1	405	0.0	405	405	27.6	81.0	1012.0
2024-04-07T02:19	2	-1	0.0	-1	-1	405	0.0	405	405	27.6	81.0	1012.0
2024-04-07T02:20	2	-1	0.0	-1	-1	405	0.1	405	405	27.6	81.2	1012.0
2024-04-07T02:21	2	-1	0.0	-1	-1	405	0.1	405	406	27.5	81.5	1012.0
2024-04-07T02:22	2	-1	0.0	-1	-1	406	0.0	405	406	27.6	81.0	1012.0
2024-04-07T02:23	2	-1	0.0	-1	-1	405	0.0	405	406	27.6	81.0	1012.0
2024-04-07T02:24	2	-1	0.0	-1	-1	405	0.1	405	406	27.6	81.0	1012.0
2024-04-07T02:25	2	-1	0.0	-1	-1	405	0.2	405	405	27.5	81.2	1012.0
2024-04-07T02:26	2	-1	0.0	-1	-1	405	0.1	404	405	27.5	81.2	1012.0
2024-04-07T02:27	2	-1	0.0	-1	-1	404	0.1	404	404	27.6	81.0	1012.0
2024-04-07T02:28	2	-1	0.0	-1	-1	404	0.0	404	404	27.6	81.0	1012.0
2024-04-07T02:29	2	-1	0.0	-1	-1	404	0.1	404	404	27.6	81.0	1012.0
2024-04-07T02:30	2	-1	0.0	-1	-1	404	0.0	404	404	27.6	81.2	1012.0
2024-04-07T02:31	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:32	2	-1	0.0	-1	-1	404	0.0	404	404	27.5	81.0	1012.0
2024-04-07T02:33	2	-1	0.0	-1	-1	404	0.1	404	404	27.6	81.0	1012.0
2024-04-07T02:34	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:35	2	-1	0.0	-1	-1	404	0.0	404	404	27.5	81.0	1012.0
2024-04-07T02:36	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.2	1012.0
2024-04-07T02:37	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:38	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.5	1012.0
2024-04-07T02:39	2	-1	0.0	-1	-1	404	0.0	404	404	27.5	81.2	1012.0
2024-04-07T02:40	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.2	1012.0
2024-04-07T02:41	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:42	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:43	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:44	2	-1	0.0	-1	-1	404	0.0	404	404	27.5	81.0	1012.0
2024-04-07T02:45	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:46	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:47	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:48	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:49	2	-1	0.0	-1	-1	403	0.1	403	404	27.4	81.0	1012.0
2024-04-07T02:50	2	-1	0.0	-1	-1	403	0.1	403	404	27.5	81.0	1012.0
2024-04-07T02:51	2	-1	0.0	-1	-1	404	0.1	403	404	27.5	81.0	1012.0
2024-04-07T02:52	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:53	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:54	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	81.0	1012.0
2024-04-07T02:55	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	80.8	1012.0
2024-04-07T02:56	2	-1	0.0	-1	-1	404	0.1	403	404	27.5	80.8	1012.0
2024-04-07T02:57	2	-1	0.0	-1	-1	404	0.1	403	404	27.5	81.0	1012.0
2024-04-07T02:58	2	-1	0.0	-1	-1	404	0.0	403	404	27.5	80.2	1012.0
2024-04-07T02:59	2	-1	0.0	-1	-1	404	0.1	404	404	27.5	80.3	1012.0
2024-04-07T03:00	2	-1	0.0	-1	-1	404	0.1	403	404	27.5	80.8	1012.0
2024-04-07T03:01	2	-1	0.0	-1	-1	404	0.1	403	404	27.4	81.0	1012.0
2024-04-07T03:02	2	-1	0.0	-1	-1	404	0.1	403	404	27.4	81.0	1012.0
2024-04-07T03:03	2	-1	0.0	-1	-1	403	0.0	403	404	27.4	81.0	1012.0
2024-04-07T03:04	2	-1	0.0	-1	-1	403	0.0	403	404	27.4	81.0	1012.0
2024-04-07T03:05	2	-1	0.0	-1	-1	403	0.1	403	404	27.4	80.8	1012.0
2024-04-07T03:06	2	-1	0.0	-1	-1	403	0.0	403	403	27.4	80.8	1012.0
2024-04-07T03:07	2	-1	0.0	-1	-1	404	0.1	403	404	27.4	81.0	1012.0
2024-04-07T03:08	2	-1	0.0	-1	-1	404	0.1	404	404	27.4	81.0	1012.0
2024-04-07T03:09	2	-1	0.0	-1	-1	404	0.0	404	404	27.4	80.7	1012.0
2024-04-07T03:10	2	-1	0.0	-1	-1	404	0.0	404	404	27.4	81.0	1012.0
2024-04-07T03:11	2	-1	0.0	-1	-1	404	0.1	404	404	27.4	80.3	1012.0
2024-04-07T03:12	2	-1	0.0	-1	-1	403	0.0	403	404	27.4	80.3	1012.0
2024-04-07T03:13	2	-1	0.0	-1	-1	403	0.1	403	403	27.4	81.0	1012.0
2024-04-07T03:14	2	-1	0.0	-1	-1	403	0.1	403	403	27.3	81.0	1012.0
2024-04-07T03:15	2	-1	0.0	-1	-1	403	0.0	403	403	27.3	81.0	1011.0
2024-04-07T03:16	2	-1	0.0	-1	-1	403	0.0	403	403	27.3	81.0	1012.0
2024-04-07T03:17	2	-1	0.0	-1	-1	403	0.0	403	403	27.2	81.2	1011.0
2024-04-07T03:18	2	-1	0.0	-1	-1	403	0.1	403	403	27.2	81.8	1011.0
2024-04-07T03:19	2	-1	0.0	-1	-1	403	0.1	403	403	27.2	81.3	1011.0
2024-04-07T03:20	2	-1	0.0	-1	-1	403	0.1	403	403	27.2	81.7	1011.0
2024-04-07T03:21	2	-1	0.0	-1	-1	402	0.1	402	403	27.2	81.3	1011.0
2024-04-07T03:22	2	-1	0.0	-1	-1	403	0.1	402	403	27.2	81.0	1011.0
2024-04-07T03:23	2	-1	0.0	-1	-1	403	0.0	403	403	27.2	81.5	1011.0
2024-04-07T03:24	2	-1	0.0	-1	-1	403	0.1	403	403	27.2	81.2	1011.0
2024-04-07T03:25	2	-1	0.0	-1	-1	403	0.1	403	403	27.2	81.2	1011.0
2024-04-07T03:26	2	-1	0.0	-1	-1	403	0.1	402	403	27.2	81.8	1011.0
2024-04-07T03:27	2	-1	0.0	-1	-1	403	0.1	403	403	27.2	81.8	1011.0
2024-04-07T03:28	2	-1	0.0	-1	-1	403	0.1	403	403	27.2	81.3	1011.0
2024-04-07T03:29	2	-1	0.0	-1	-1	403	0.1	403	403	27.2	82.0	1011.0
2024-04-07T03:30	2	-1	0.0	-1	-1	403	0.0	403	403	27.1	82.0	1011.0
2024-04-07T03:31	2	-1	0.0	-1	-1	403	0.1	403	403	27.1	82.0	1011.0
2024-04-07T03:32	2	-1	0.0	-1	-1	403	0.1	403	403	27.1	82.0	1011.0
2024-04-07T03:33	2	-1	0.0	-1	-1	404	0.1	403	404	27.1	82.0	1011.0
2024-04-07T03:34	2	-1	0.0	-1	-1	404	0.1	404	404	27.1	81.5	1011.0
2024-04-07T03:35	2	-1	0.0	-1	-1	404	0.1	404	404	27.1	82.0	1011.0
2024-04-07T03:36	2	-1	0.0	-1	-1	404	0.1	404	404	27.1	82.0	1011.0
2024-04-07T03:37	2	-1	0.0	-1	-1	405	0.1	404	405	27.1	82.0	1011.0
2024-04-07T03:38	2	-1	0.0	-1	-1	405	0.1	405	405	27.1	82.0	1011.0
2024-04-07T03:39	2	-1	0.0	-1	-1	405	0.2	404	405	27.1	82.0	1011.0
2024-04-07T03:40	2	-1	0.0	-1	-1	404	0.1	404	404	27.1	82.0	1011.0
2024-04-07T03:41	2	-1	0.0	-1	-1	403	0.2	403	404	27.1	82.0	1011.0
2024-04-07T03:42	2	-1	0.0	-1	-1	404	0.1	403	404	27.0	82.0	1011.0
2024-04-07T03:43	2	-1	0.0	-1	-1	403	0.1	403	404	27.1	82.0	1011.0
2024-04-07T03:44	2	-1	0.0	-1	-1	403	0.0	403	404	27.0	82.5	1011.0
2024-04-07T03:45	2	-1	0.0	-1	-1	403	0.1	403	404	27.0	83.0	1011.0
2024-04-07T03:46	2	-1	0.0	-1	-1	403	0.1	403	403	27.0	83.0	1011.0
2024-04-07T03:47	2	-1	0.0	-1	-1	403	0.1	403	403	27.0	83.0	1011.0
2024-04-07T03:48	2	-1	0.0	-1	-1	403	0.0	403	403	26.9	83.0	1011.0
2024-04-07T03:49	2	-1	0.0	-1	-1	403	0.1	403	403	26.9	83.0	1011.0
2024-04-07T03:50	2	-1	0.0	-1	-1	403	0.0	403	403	26.9	83.0	1011.0
2024-04-07T03:51	2	-1	0.0	-1	-1	403	0.1	403	403	26.9	83.0	1011.0
2024-04-07T03:52	2	-1	0.0	-1	-1	403	0.1	403	403	26.9	83.0	1011.0
2024-04-07T03:53	2	-1	0.0	-1	-1	403	0.0	403	403	26.9	83.0	1011.0
2024-04-07T03:54	2	-1	0.0	-1	-1	403	0.0	403	403	26.9	83.0	1011.0
2024-04-07T03:55	2	-1	0.0	-1	-1	403	0.0	403	403	26.9	83.0	1011.0
2024-04-07T03:56	2	-1	0.0	-1	-1	403	0.1	403	403	26.9	83.0	1011.0
2024-04-07T03:57	2	-1	0.0	-1	-1	403	0.1	403	403	26.9	82.8	1011.0
2024-04-07T03:58	2	-1	0.0	-1	-1	403	0.1	403	403	26.9	82.3	1011.0
2024-04-07T03:59	2	-1	0.0	-1	-1	403	0.1	403	403	26.9	82.0	1011.0
2024-04-07T04:00	2	-1	0.0	-1	-1	404	0.1	403	404	26.9	82.5	1011.0
2024-04-07T04:01	2	-1	0.0	-1	-1	404	0.4	404	405	26.9	83.0	1011.0
2024-04-07T04:02	2	-1	0.0	-1	-1	406	0.7	405	407	26.9	82.7	1011.0
2024-04-07T04:03	2	-1	0.0	-1	-1	409	1.0	407	411	26.9	83.0	1011.0
2024-04-07T04:04	2	-1	0.0	-1	0	416	2.8	411	421	26.9	82.2	1011.0
2024-04-07T04:05	2	0	0.0	0	0	425	2.3	421	428	27.0	82.0	1011.0
2024-04-07T04:06	2	0	0.0	0	0	429	0.2	428	429	27.0	82.3	1011.0
2024-04-07T04:07	2	0	0.0	0	0	427	0.9	425	428	27.0	82.0	1011.0
2024-04-07T04:08	2	0	0.0	0	0	420	3.1	414	425	27.0	82.2	1011.0
2024-04-07T04:09	2	0	0.0	0	0	410	2.1	407	414	27.0	82.0	1011.0
2024-04-07T04:10	2	0	0.0	0	0	406	0.6	405	407	27.0	82.0	1011.0
2024-04-07T04:11	2	0	0.0	-1	0	405	0.1	405	405	27.1	82.0	1011.0
2024-04-07T04:12	2	-1	0.0	-1	-1	405	0.1	405	405	27.0	82.0	1011.0
2024-04-07T04:13	2	-1	0.0	-1	-1	406	0.4	405	406	27.0	82.0	1011.0
2024-04-07T04:14	2	-1	0.0	-1	-1	408	0.7	406	409	27.0	82.5	1011.0
2024-04-07T04:15	2	-1	0.0	-1	-1	411	1.4	409	414	27.0	83.0	1011.0
2024-04-07T04:16	2	-1	0.0	-1	0	417	1.5	414	419	27.0	82.8	1011.0
2024-04-07T04:17	2	0	0.0	0	0	418	1.1	415	419	27.0	82.3	1011.0
2024-04-07T04:18	2	0	0.0	0	0	412	1.8	409	415	27.0	82.5	1011.0
2024-04-07T04:19	2	0	0.0	-1	0	407	1.4	404	409	27.0	82.7	1011.0
2024-04-07T04:20	2	-1	0.0	-1	0	403	0.5	403	404	26.9	83.0	1011.0
2024-04-07T04:21	2	-1	0.0	-1	-1	402	0.2	402	403	26.8	83.2	1011.0
2024-04-07T04:22	2	-1	0.0	-1	-1	402	0.1	402	402	26.9	83.0	1011.0
2024-04-07T04:23	2	-1	0.0	-1	-1	401	0.1	401	402	26.9	83.0	1011.0
2024-04-07T04:24	2	-1	0.0	-1	-1	401	0.0	401	401	26.9	83.0	1011.0
2024-04-07T04:25	2	-1	0.0	-1	-1	401	0.0	401	401	26.9	83.0	1011.0
2024-04-07T04:26	2	-1	0.0	-1	-1	401	0.1	401	401	26.9	83.0	1011.0
2024-04-07T04:27	2	-1	0.0	-1	-1	401	0.0	401	401	26.9	83.0	1011.0
2024-04-07T04:28	2	-1	0.0	-1	-1	401	0.1	401	401	26.9	83.0	1011.0
2024-04-07T04:29	2	-1	0.0	-1	-1	401	0.1	401	402	26.9	83.0	1011.0
2024-04-07T04:30	2	-1	0.0	-1	-1	402	0.0	402	402	26.8	83.0	1010.0
2024-04-07T04:31	2	-1	0.0	-1	-1	402	0.1	402	402	26.8	83.2	1010.0
2024-04-07T04:32	2	-1	0.0	-1	-1	401	0.1	401	402	26.8	83.0	1010.0
2024-04-07T04:33	2	-1	0.0	-1	-1	401	0.1	401	401	26.8	83.7	1010.0
2024-04-07T04:34	2	-1	0.0	-1	-1	401	0.0	401	401	26.8	83.3	1010.0
2024-04-07T04:35	2	-1	0.0	-1	-1	401	0.1	401	401	26.8	84.0	1010.0
2024-04-07T04:36	2	-1	0.0	-1	-1	401	0.0	401	401	26.8	84.0	1010.0
2024-04-07T04:37	2	-1	0.0	-1	-1	401	0.1	401	401	26.8	84.0	1010.0
2024-04-07T04:38	2	-1	0.0	-1	-1	401	0.1	401	401	26.7	84.0	1010.0
2024-04-07T04:39	2	-1	0.0	-1	-1	400	0.1	400	401	26.7	84.2	1010.0
2024-04-07T04:40	2	-1	0.0	-1	-1	400	0.1	400	400	26.7	84.5	1010.0
2024-04-07T04:41	2	-1	0.0	-1	-1	400	0.0	400	400	26.7	84.8	1010.0
2024-04-07T04:42	2	-1	0.0	-1	-1	400	0.0	400	400	26.7	84.7	1010.0
2024-04-07T04:43	2	-1	0.0	-1	-1	400	0.1	400	400	26.7	85.0	1010.0
2024-04-07T04:44	2	-1	0.0	-1	-1	400	0.0	400	400	26.6	85.0	1010.0
2024-04-07T04:45	2	-1	0.0	-1	-1	400	0.1	400	400	26.6	85.0	1010.0
2024-04-07T04:46	2	-1	0.0	-1	-1	400	0.1	400	400	26.6	85.0	1010.0
2024-04-07T04:47	2	-1	0.0	-1	-1	400	0.1	400	400	26.5	85.7	1010.0
2024-04-07T04:48	2	-1	0.0	-1	-1	400	0.1	400	400	26.5	85.5	1010.0
2024-04-07T04:49	2	-1	0.0	-1	-1	400	0.1	399	400	26.3	86.8	1010.0
2024-04-07T04:50	2	-1	0.0	-1	-1	400	0.1	399	400	26.3	87.0	1010.0
2024-04-07T04:51	2	-1	0.0	-1	-1	400	0.1	400	400	26.3	87.0	1010.0
2024-04-07T04:52	2	-1	0.0	-1	-1	400	0.1	400	400	26.2	87.0	1010.0
2024-04-07T04:53	2	-1	0.0	-1	-1	400	0.1	400	400	26.1	87.5	1010.0
2024-04-07T04:54	2	-1	0.0	-1	-1	400	0.2	400	400	26.1	87.7	1010.0
2024-04-07T04:55	2	-1	0.0	-1	-1	400	0.1	400	401	26.0	88.0	1010.0
2024-04-07T04:56	2	-1	0.0	-1	-1	400	0.1	400	401	26.0	88.0	1010.0
2024-04-07T04:57	2	-1	0.0	-1	-1	400	0.1	400	400	26.0	88.0	1010.0
2024-04-07T04:58	2	-1	0.0	-1	-1	400	0.1	400	400	26.0	88.0	1010.0
2024-04-07T04:59	2	-1	0.0	-1	-1	400	0.1	400	400	26.1	88.0	1010.0
2024-04-07T05:00	2	-1	0.0	-1	-1	400	0.1	400	400	26.1	87.8	1010.0
2024-04-07T05:01	2	-1	0.0	-1	-1	400	0.1	400	400	26.1	87.8	1010.0
2024-04-07T05:02	2	-1	0.0	-1	-1	400	0.1	400	400	26.1	87.8	1010.0
2024-04-07T05:03	2	-1	0.0	-1	-1	400	0.1	400	401	26.1	88.0	1010.0
2024-04-07T05:04	2	-1	0.0	-1	-1	400	0.1	400	400	26.1	88.0	1010.0
2024-04-07T05:05	2	-1	0.0	-1	-1	400	0.1	400	400	26.0	88.0	1010.0
2024-04-07T05:06	2	-1	0.0	-1	-1	400	0.0	400	400	26.1	88.0	1010.0
2024-04-07T05:07	2	-1	0.0	-1	-1	400	0.1	400	400	26.1	88.0	1010.0
2024-04-07T05:08	2	-1	0.0	-1	-1	400	0.1	400	400	26.1	88.0	1010.0
2024-04-07T05:09	2	-1	0.0	-1	-1	400	0.0	400	400	26.0	88.0	1010.0
2024-04-07T05:10	2	-1	0.0	-1	-1	400	0.1	400	400	26.0	88.0	1010.0
2024-04-07T05:11	2	-1	0.0	-1	-1	400	0.1	400	400	26.0	88.3	1010.0
2024-04-07T05:12	2	-1	0.0	-1	-1	400	0.1	400	400	25.9	89.0	1010.0
