/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Fukuoka (2024-02) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968843, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Fukuoka (2010-04 - 2024-04) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968880
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Fukuoka (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/fua/fua0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 33.582200 * LONGITUDE: 130.376400
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FUA (Fukuoka) * LATITUDE: 33.582200 * LONGITUDE: 130.376400 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 3.0 m * Station info: http://hdl.handle.net/10013/epic.44630.d041, update 2022: https://download.pangaea.de/reference/115426/attachments/Fukuoka.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 6; Surface type: asphalt; Topography type: flat, urban; Horizon from 2010 to 2014-12: doi:10.1594/PANGAEA.743875; Horizon after 2014-12: doi:10.1594/PANGAEA.845396; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	793304 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-02T05:48	2	258	4.3	250	264	5	2.5	2	12	256	5.3	246	262	316	0.3	315	316	11.5	63.0	1023.0
2024-02-02T05:49	2	261	0.4	260	262	2	0.3	1	3	260	0.4	259	261	317	0.5	316	318	11.5	63.0	1023.0
2024-02-02T05:50	2	262	1.9	258	265	9	4.4	3	17	257	1.7	253	259	318	0.6	317	319	11.2	62.0	1023.0
2024-02-02T05:51	2	272	16.7	255	306	46	36.0	7	115	248	4.9	237	253	320	0.3	319	320	11.2	63.0	1023.0
2024-02-02T05:52	2	255	13.3	241	290	57	29.2	25	122	227	3.6	223	236	320	0.4	319	320	11.4	64.0	1023.0
2024-02-02T05:53	2	260	20.2	241	296	48	44.8	6	130	236	1.8	230	238	318	0.4	317	319	11.3	64.0	1023.0
2024-02-02T05:54	2	243	1.7	241	249	8	7.0	3	29	239	2.1	235	241	316	0.6	315	317	11.3	63.0	1023.0
2024-02-02T05:55	2	263	8.0	248	274	42	18.9	11	64	242	3.4	235	245	314	0.8	313	316	11.4	63.0	1023.0
2024-02-02T05:56	2	233	7.0	227	247	10	3.5	6	19	227	6.8	220	241	311	0.7	310	313	11.3	63.0	1023.0
2024-02-02T05:57	2	235	6.0	229	245	24	7.1	15	34	223	2.8	219	229	309	0.5	308	310	11.1	62.0	1023.0
2024-02-02T05:58	2	258	17.1	239	294	42	30.4	9	109	237	3.8	229	242	308	0.4	307	308	11.1	63.0	1023.0
2024-02-02T05:59	2	246	13.8	238	295	19	22.9	7	105	237	3.6	233	246	307	0.1	307	307	11.3	63.0	1023.0
2024-02-02T06:00	2	323	23.7	287	376	137	48.9	55	246	257	5.0	247	263	307	0.3	307	308	10.9	62.0	1023.0
2024-02-02T06:01	2	270	4.2	265	285	27	6.0	21	51	256	1.4	254	259	308	0.3	307	308	10.9	64.0	1023.0
2024-02-02T06:02	2	313	39.8	269	388	100	70.1	28	233	266	7.9	255	281	309	0.1	308	309	11.1	64.0	1023.0
2024-02-02T06:03	2	470	37.5	386	525	350	51.6	221	428	307	14.6	282	328	308	0.2	308	308	11.3	65.0	1023.0
2024-02-02T06:04	2	502	10.4	479	519	371	22.1	324	410	329	0.5	327	330	307	0.3	307	308	11.1	65.0	1023.0
2024-02-02T06:05	2	417	32.4	382	477	221	54.7	158	322	313	8.4	297	327	306	0.5	305	307	11.0	64.0	1023.0
2024-02-02T06:06	2	323	29.4	281	381	109	33.7	64	179	271	13.9	250	297	304	0.6	303	305	11.2	65.0	1023.0
2024-02-02T06:07	2	277	9.7	269	309	75	25.0	54	153	242	3.3	239	250	302	0.7	301	303	11.5	65.0	1023.0
2024-02-02T06:08	2	316	24.3	282	358	159	58.6	74	255	244	2.0	240	246	301	0.4	300	302	11.5	64.0	1023.0
2024-02-02T06:09	2	279	26.1	252	345	107	44.8	66	228	229	5.9	221	240	300	0.1	299	300	11.5	64.0	1023.0
2024-02-02T06:10	2	246	5.5	237	255	64	12.4	43	78	217	2.0	215	221	300	0.3	300	301	11.4	64.0	1023.0
2024-02-02T06:11	2	248	8.6	229	259	73	18.5	35	98	214	0.6	212	215	301	0.3	301	302	11.3	64.0	1023.0
2024-02-02T06:12	2	226	1.3	225	229	31	2.5	28	35	212	0.2	212	212	302	0.4	302	303	11.5	64.0	1023.0
2024-02-02T06:13	2	221	3.4	217	227	20	7.1	10	32	212	0.2	211	212	303	0.4	303	304	11.3	63.0	1023.0
2024-02-02T06:14	2	216	1.6	214	220	7	2.8	4	15	211	0.3	211	212	304	0.3	304	305	11.2	63.0	1023.0
2024-02-02T06:15	2	246	15.2	220	263	63	27.5	16	97	217	3.5	213	224	305	0.3	304	306	10.9	63.0	1023.0
2024-02-02T06:16	2	280	14.9	257	303	109	23.4	72	145	231	4.9	224	240	306	0.3	305	306	10.8	64.0	1023.0
2024-02-02T06:17	2	286	12.3	270	312	92	31.8	59	160	245	3.0	240	251	306	0.2	306	307	10.9	64.0	1023.0
2024-02-02T06:18	2	293	5.5	279	300	78	8.3	62	91	258	3.5	251	263	307	0.2	306	307	11.1	65.0	1023.0
2024-02-02T06:19	2	332	23.2	294	361	141	44.1	69	195	271	4.4	263	277	307	0.1	307	307	11.3	66.0	1023.0
2024-02-02T06:20	2	343	11.5	325	357	147	26.9	105	182	279	0.4	278	279	306	0.2	306	307	11.3	65.0	1023.0
2024-02-02T06:21	2	365	15.9	345	389	198	35.7	152	252	280	1.1	279	282	305	0.5	304	306	11.3	64.0	1023.0
2024-02-02T06:22	2	400	27.1	354	441	276	65.1	164	374	283	0.5	282	284	304	0.5	303	305	11.4	64.0	1023.0
2024-02-02T06:23	2	312	22.4	289	393	88	44.9	47	256	273	4.5	267	282	303	0.4	302	303	11.4	64.0	1023.0
2024-02-02T06:24	2	382	30.7	317	426	278	75.4	120	388	266	1.0	265	267	301	0.3	301	302	11.4	63.0	1023.0
2024-02-02T06:25	2	431	4.0	425	438	406	13.5	385	429	262	1.8	259	265	300	0.2	300	301	11.4	63.0	1023.0
2024-02-02T06:26	2	403	29.1	336	434	363	59.5	223	426	252	5.0	242	259	300	0.2	300	300	11.3	63.0	1023.0
2024-02-02T06:27	2	309	18.0	282	334	181	30.2	137	224	233	5.7	223	242	300	0.2	300	301	11.5	64.0	1023.0
2024-02-02T06:28	2	299	11.8	279	311	195	33.2	138	227	218	1.9	215	222	301	0.3	301	302	11.5	63.0	1023.0
2024-02-02T06:29	2	281	22.4	244	312	167	48.8	88	235	211	2.7	207	215	302	0.5	301	303	11.5	63.0	1023.0
2024-02-02T06:30	2	223	9.1	215	243	47	17.0	32	86	203	2.4	199	207	303	0.3	302	304	11.5	63.0	1023.0
2024-02-02T06:31	2	214	2.9	208	219	46	3.7	38	52	195	2.2	191	199	303	0.1	303	304	11.5	63.0	1023.0
2024-02-02T06:32	2	206	1.2	204	208	38	2.4	35	42	189	0.8	188	191	304	0.3	304	305	11.5	63.0	1023.0
2024-02-02T06:33	2	203	1.8	200	207	36	4.7	28	47	187	0.4	187	188	305	0.2	304	305	11.4	64.0	1023.0
2024-02-02T06:34	2	209	3.5	205	217	54	8.9	44	73	187	0.2	187	187	305	0.2	305	305	11.5	65.0	1023.0
2024-02-02T06:35	2	197	4.6	191	208	28	9.1	16	51	185	0.9	183	187	305	0.1	305	306	11.4	64.0	1023.0
2024-02-02T06:36	2	202	8.8	191	216	45	22.0	16	80	183	0.4	183	184	306	0.3	306	306	11.2	64.0	1023.0
2024-02-02T06:37	2	204	7.2	195	214	46	18.8	24	74	185	0.2	184	185	307	0.3	306	307	11.3	65.0	1023.0
2024-02-02T06:38	2	191	1.6	189	196	13	4.1	8	24	186	0.4	185	187	308	0.3	307	308	11.4	65.0	1023.0
2024-02-02T06:39	2	206	7.0	195	218	43	16.5	19	74	189	1.3	187	191	309	0.2	308	309	11.3	65.0	1023.0
2024-02-02T06:40	2	195	2.1	194	201	7	5.7	4	24	191	0.2	191	192	309	0.1	308	309	11.4	66.0	1023.0
2024-02-02T06:41	2	218	16.0	195	238	62	37.8	6	107	194	1.8	192	197	309	0.2	308	309	11.4	66.0	1023.0
2024-02-02T06:42	2	211	9.2	202	235	41	19.0	23	97	194	2.1	191	197	309	0.2	308	309	11.4	65.0	1023.0
2024-02-02T06:43	2	196	2.3	194	202	21	4.3	16	33	187	1.5	186	191	308	0.1	308	309	11.6	65.0	1023.0
2024-02-02T06:44	2	204	3.7	199	216	45	9.4	32	75	186	0.8	185	188	309	0.5	309	310	11.5	65.0	1023.0
2024-02-02T06:45	2	227	13.2	207	244	91	41.4	25	144	193	2.5	188	197	311	0.4	310	312	11.3	65.0	1023.0
2024-02-02T06:46	2	262	36.0	208	318	166	90.4	26	301	202	3.4	197	208	312	0.1	312	312	11.3	65.0	1023.0
2024-02-02T06:47	2	295	33.2	226	327	222	97.5	29	322	213	2.1	209	216	312	0.1	312	312	11.5	66.0	1023.0
2024-02-02T06:48	2	208	7.5	199	225	7	4.8	3	26	204	6.1	195	214	312	0.3	312	313	11.8	66.0	1023.0
2024-02-02T06:49	2	200	2.3	195	203	18	4.2	9	25	193	1.3	191	195	313	0.1	313	313	11.6	64.0	1023.0
2024-02-02T06:50	2	189	2.7	185	195	3	1.8	1	8	187	2.0	184	191	313	0.3	312	313	11.4	63.0	1023.0
2024-02-02T06:51	2	182	1.8	179	185	1	0.2	0	1	181	1.8	178	184	311	0.7	310	312	11.4	64.0	1023.0
2024-02-02T06:52	2	181	2.8	178	186	9	8.3	1	24	177	0.4	176	178	309	0.8	308	310	11.6	65.0	1023.0
2024-02-02T06:53	2	201	13.4	186	223	65	38.7	24	129	177	0.3	177	178	307	0.6	306	308	11.3	64.0	1023.0
2024-02-02T06:54	2	187	9.8	176	211	32	23.2	11	94	174	1.8	172	178	305	0.5	304	306	11.1	64.0	1023.0
2024-02-02T06:55	2	173	1.4	171	176	6	1.2	5	10	170	1.1	168	172	304	0.2	304	305	11.1	65.0	1023.0
2024-02-02T06:56	2	170	0.5	169	171	4	0.9	3	6	168	0.2	167	168	304	0.1	303	304	11.0	65.0	1023.0
2024-02-02T06:57	2	179	8.1	170	198	26	21.3	5	78	169	1.2	168	172	304	0.1	303	304	11.0	65.0	1023.0
2024-02-02T06:58	2	260	37.6	200	313	247	101.1	82	383	178	4.4	172	186	303	0.3	303	304	11.0	65.0	1023.0
2024-02-02T06:59	2	314	18.1	263	330	378	54.0	227	423	189	1.3	186	191	303	0.3	302	303	11.0	65.0	1023.0
2024-02-02T07:00	2	208	28.3	175	261	86	71.1	11	221	178	5.1	170	187	302	0.3	301	303	10.9	64.0	1023.0
2024-02-02T07:01	2	169	2.3	166	174	9	0.9	7	10	165	2.4	161	170	301	0.4	300	301	11.1	66.0	1023.0
2024-02-02T07:02	2	163	1.1	161	165	8	0.9	7	10	159	1.0	157	161	300	0.1	300	301	11.2	65.0	1023.0
2024-02-02T07:03	2	171	8.9	161	183	45	29.7	10	83	156	0.6	155	158	300	0.3	299	300	11.0	65.0	1023.0
2024-02-02T07:04	2	195	11.7	180	218	126	38.5	75	201	155	0.3	154	155	299	0.3	298	299	10.9	65.0	1023.0
2024-02-02T07:05	2	196	21.8	161	225	134	64.5	35	222	152	1.8	149	155	298	0.3	297	298	10.7	64.0	1023.0
2024-02-02T07:06	2	150	3.9	146	160	12	7.0	6	33	145	1.8	143	149	297	0.2	297	298	10.7	64.0	1023.0
2024-02-02T07:07	2	164	8.9	148	175	65	27.6	15	100	143	0.5	142	144	297	0.3	296	297	10.6	64.0	1023.0
2024-02-02T07:08	2	160	10.5	146	175	50	32.8	10	99	144	0.4	143	144	297	0.2	296	297	10.7	65.0	1023.0
2024-02-02T07:09	2	145	0.6	144	146	7	2.1	4	12	142	0.2	142	143	297	0.1	297	297	10.7	65.0	1023.0
2024-02-02T07:10	2	151	2.4	147	154	27	7.9	12	35	142	0.1	142	143	297	0.1	297	297	10.9	66.0	1023.0
2024-02-02T07:11	2	150	2.0	147	153	27	4.6	20	35	141	0.7	140	142	296	0.3	296	297	10.8	65.0	1023.0
2024-02-02T07:12	2	148	2.7	146	153	32	11.4	20	52	138	0.7	137	140	295	0.4	294	296	10.8	65.0	1023.0
2024-02-02T07:13	2	184	48.0	146	280	162	163.8	28	480	138	1.8	136	143	294	0.5	293	294	10.8	65.0	1023.0
2024-02-02T07:14	2	271	8.0	253	282	438	29.8	373	484	145	0.8	143	146	292	0.4	291	293	10.8	66.0	1023.0
2024-02-02T07:15	2	206	21.9	174	250	231	66.2	130	363	139	3.1	135	145	291	0.3	290	291	10.9	66.0	1023.0
2024-02-02T07:16	2	191	11.4	169	211	202	41.8	122	277	134	0.5	134	135	290	0.3	289	290	10.8	65.0	1023.0
2024-02-02T07:17	2	236	23.1	206	273	362	82.6	254	497	136	0.9	134	137	289	0.5	288	289	10.8	65.0	1023.0
2024-02-02T07:18	2	275	1.1	272	276	509	3.5	499	513	135	1.3	133	137	287	0.4	286	288	10.8	65.0	1023.0
2024-02-02T07:19	2	255	13.0	223	271	467	40.1	362	509	129	2.4	125	133	286	0.5	284	287	10.9	66.0	1023.0
2024-02-02T07:20	2	240	11.0	222	251	440	48.1	359	492	122	1.6	119	124	284	0.6	283	285	10.9	66.0	1023.0
2024-02-02T07:21	2	244	2.7	241	250	485	5.2	474	492	115	2.0	112	118	282	0.4	282	283	10.8	65.0	1023.0
2024-02-02T07:22	2	239	1.1	237	241	492	1.8	490	495	110	1.2	108	112	281	0.4	281	282	10.8	65.0	1023.0
2024-02-02T07:23	2	234	1.8	231	237	495	1.6	492	497	106	1.0	104	108	281	0.2	281	281	11.0	66.0	1023.0
2024-02-02T07:24	2	228	1.5	225	231	490	0.7	488	491	102	1.2	100	104	281	0.2	280	281	10.9	65.0	1023.0
2024-02-02T07:25	2	220	2.6	216	225	483	3.5	478	489	98	1.3	96	100	280	0.3	280	281	10.9	65.0	1023.0
2024-02-02T07:26	2	212	2.0	209	216	474	1.8	471	478	94	1.1	92	96	279	0.4	278	280	10.9	65.0	1023.0
2024-02-02T07:27	2	206	1.3	204	209	470	0.7	468	471	90	0.8	89	92	278	0.3	278	279	10.8	65.0	1023.0
2024-02-02T07:28	2	201	1.9	198	204	463	3.8	457	468	88	0.5	87	89	277	0.3	277	278	10.7	65.0	1023.0
2024-02-02T07:29	2	195	1.5	193	198	453	2.8	447	457	86	0.5	86	87	277	0.2	277	278	10.7	65.0	1023.0
2024-02-02T07:30	2	191	1.0	189	193	446	0.4	445	447	85	0.5	84	86	276	0.3	276	277	10.7	66.0	1023.0
2024-02-02T07:31	2	187	1.1	185	189	445	0.7	443	445	83	0.6	82	84	276	0.1	276	277	10.7	65.0	1023.0
2024-02-02T07:32	2	184	1.0	182	185	443	0.4	442	443	81	0.5	80	82	276	0.1	276	276	10.8	66.0	1023.0
2024-02-02T07:33	2	180	1.2	178	182	440	1.8	436	442	79	0.4	79	80	276	0.1	276	276	10.8	66.0	1023.0
2024-02-02T07:34	2	175	1.4	173	178	431	2.9	427	436	78	0.4	77	79	276	0.1	276	276	10.7	66.0	1023.0
2024-02-02T07:35	2	171	1.4	168	173	422	2.2	418	426	76	0.5	76	77	276	0.2	276	276	10.7	65.0	1023.0
2024-02-02T07:36	2	166	1.4	163	168	414	2.3	411	418	75	0.6	74	76	276	0.3	276	276	10.7	65.0	1023.0
2024-02-02T07:37	2	162	0.5	161	163	412	1.7	410	415	73	0.4	72	74	276	0.3	276	276	10.7	65.0	1023.0
2024-02-02T07:38	2	160	0.9	159	161	414	0.7	413	415	71	0.4	71	72	276	0.3	275	276	10.6	65.0	1023.0
2024-02-02T07:39	2	158	0.7	157	159	414	0.2	413	414	70	0.3	70	71	276	0.2	275	276	10.6	65.0	1023.0
2024-02-02T07:40	2	155	1.0	153	156	412	1.5	409	414	69	0.3	69	70	276	0.2	275	276	10.7	65.0	1023.0
2024-02-02T07:41	2	151	0.9	150	153	407	1.2	405	409	68	0.3	67	69	276	0.1	275	276	10.6	66.0	1023.0
2024-02-02T07:42	2	148	0.8	147	150	403	0.8	402	405	67	0.3	66	67	275	0.2	275	276	10.7	66.0	1023.0
2024-02-02T07:43	2	145	0.9	144	147	400	1.4	398	402	66	0.3	65	66	275	0.3	275	276	10.6	66.0	1023.0
2024-02-02T07:44	2	143	0.7	141	144	397	0.6	396	398	65	0.3	64	65	275	0.3	275	276	10.7	66.0	1023.0
2024-02-02T07:45	2	140	0.7	139	141	395	0.7	394	396	64	0.3	63	64	275	0.2	275	276	10.6	66.0	1023.0
2024-02-02T07:46	2	137	0.8	136	139	392	1.0	391	394	63	0.3	62	63	275	0.1	275	276	10.7	65.0	1023.0
2024-02-02T07:47	2	135	0.6	134	136	391	0.3	390	391	62	0.3	61	62	275	0.1	275	275	10.7	66.0	1023.0
2024-02-02T07:48	2	133	0.8	131	134	390	0.7	388	391	61	0.3	60	61	275	0.1	275	275	10.7	65.0	1023.0
2024-02-02T07:49	2	130	1.0	128	131	386	1.8	383	388	60	0.3	59	60	275	0.1	275	275	10.7	65.0	1023.0
2024-02-02T07:50	2	127	0.8	125	128	381	1.0	379	384	59	0.3	58	59	275	0.1	275	275	10.7	65.0	1023.0
2024-02-02T07:51	2	124	0.8	122	125	377	1.2	375	379	58	0.3	57	58	275	0.1	275	275	10.6	65.0	1023.0
2024-02-02T07:52	2	121	0.8	120	122	374	1.1	372	375	57	0.3	56	57	275	0.2	275	275	10.6	64.0	1023.0
2024-02-02T07:53	2	118	0.9	117	120	370	1.5	367	372	56	0.3	55	57	275	0.2	275	275	10.6	64.0	1023.0
2024-02-02T07:54	2	115	0.9	113	117	363	2.0	359	367	55	0.3	54	55	275	0.2	274	275	10.6	65.0	1023.0
2024-02-02T07:55	2	112	0.8	111	113	357	1.4	354	359	54	0.3	54	55	275	0.3	275	275	10.6	66.0	1023.0
2024-02-02T07:56	2	109	0.8	108	111	351	1.5	349	354	53	0.3	53	54	275	0.2	275	275	10.6	66.0	1023.0
2024-02-02T07:57	2	106	0.9	105	108	346	2.0	342	349	52	0.3	52	53	275	0.3	275	275	10.7	66.0	1023.0
2024-02-02T07:58	2	103	0.8	102	105	339	1.4	337	342	52	0.3	51	52	275	0.2	275	275	10.5	66.0	1023.0
2024-02-02T07:59	2	101	0.7	100	102	335	1.2	333	337	51	0.3	50	51	275	0.1	275	275	10.5	66.0	1023.0
2024-02-02T08:00	2	98	0.8	97	99	331	1.4	329	333	50	0.3	49	50	275	0.1	274	275	10.6	67.0	1023.0
2024-02-02T08:01	2	95	0.8	94	97	326	1.7	323	329	49	0.3	48	49	275	0.2	274	275	10.5	66.0	1023.0
2024-02-02T08:02	2	93	0.8	91	94	320	1.3	317	323	48	0.3	47	48	275	0.2	274	275	10.5	66.0	1024.0
2024-02-02T08:03	2	90	0.7	89	91	315	1.0	314	317	47	0.3	46	47	275	0.2	274	275	10.5	66.0	1024.0
2024-02-02T08:04	2	88	0.6	87	89	313	0.7	312	314	46	0.3	45	46	275	0.2	274	275	10.5	66.0	1024.0
2024-02-02T08:05	2	86	0.7	84	87	310	1.2	308	312	45	0.3	45	46	275	0.3	274	275	10.5	65.0	1024.0
2024-02-02T08:06	2	83	0.7	82	84	306	1.4	303	308	44	0.3	44	45	274	0.3	274	275	10.5	66.0	1024.0
2024-02-02T08:07	2	81	0.7	80	82	301	1.1	299	303	43	0.3	43	44	274	0.2	274	275	10.4	66.0	1024.0
2024-02-02T08:08	2	78	0.7	77	80	296	1.6	293	298	42	0.3	42	43	274	0.1	274	275	10.5	66.0	1024.0
2024-02-02T08:09	2	76	0.7	75	77	291	1.4	289	293	41	0.3	41	42	274	0.2	274	275	10.4	65.0	1024.0
2024-02-02T08:10	2	74	0.7	72	75	286	1.2	284	289	41	0.2	40	41	274	0.1	274	274	10.4	66.0	1024.0
2024-02-02T08:11	2	71	0.7	70	72	282	1.6	279	284	40	0.2	39	40	274	0.1	274	274	10.5	66.0	1024.0
2024-02-02T08:12	2	69	0.7	68	70	275	2.0	272	279	39	0.3	38	39	274	0.1	274	274	10.5	66.0	1024.0
2024-02-02T08:13	2	66	0.8	65	68	268	2.6	263	272	38	0.3	38	39	274	0.1	274	274	10.4	65.0	1024.0
2024-02-02T08:14	2	64	0.7	62	65	259	2.1	256	263	37	0.3	37	38	274	0.3	274	274	10.4	66.0	1024.0
2024-02-02T08:15	2	61	0.7	60	62	253	1.6	250	256	36	0.3	36	37	274	0.2	274	274	10.4	66.0	1024.0
2024-02-02T08:16	2	59	0.7	58	60	247	2.1	243	250	35	0.3	35	36	274	0.1	273	274	10.4	66.0	1024.0
2024-02-02T08:17	2	57	0.7	55	58	240	2.0	237	243	34	0.3	34	35	274	0.2	273	274	10.4	67.0	1024.0
2024-02-02T08:18	2	54	0.7	53	55	232	2.6	228	236	33	0.3	33	34	273	0.3	273	274	10.3	67.0	1024.0
2024-02-02T08:19	2	52	0.7	50	53	223	2.7	218	227	32	0.3	32	33	273	0.1	273	274	10.3	67.0	1024.0
2024-02-02T08:20	2	49	0.7	48	50	215	2.3	211	218	31	0.3	31	32	273	0.1	273	273	10.3	67.0	1024.0
2024-02-02T08:21	2	47	0.7	46	48	206	2.5	202	211	30	0.3	30	31	273	0.1	273	273	10.2	67.0	1024.0
2024-02-02T08:22	2	45	0.7	43	46	198	2.7	193	202	29	0.3	29	30	273	0.1	273	273	10.2	67.0	1024.0
2024-02-02T08:23	2	42	0.6	41	43	188	2.8	184	193	28	0.3	28	29	273	0.1	273	273	10.2	67.0	1024.0
2024-02-02T08:24	2	40	0.7	39	41	177	3.4	171	183	27	0.3	27	28	273	0.2	273	274	10.2	68.0	1024.0
2024-02-02T08:25	2	38	0.6	37	39	166	2.8	162	171	26	0.3	26	27	273	0.3	273	274	10.2	67.0	1024.0
2024-02-02T08:26	2	36	0.6	35	37	158	1.9	155	162	26	0.3	25	26	273	0.2	273	274	10.2	68.0	1024.0
