/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2025): Basic measurements of radiation at station Florianopolis (2025-01) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.981851, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2025): BSRN Station-to-archive file for station Florianopolis (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	736531 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-05T01:32	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	406	0.1	406	406	24.8	65.9	1006.0
2025-01-05T01:33	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	406	0.2	405	406	24.8	65.2	1006.0
2025-01-05T01:34	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	405	0.2	404	405	24.8	65.2	1006.0
2025-01-05T01:35	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	403	0.3	403	404	24.9	65.7	1006.0
2025-01-05T01:36	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-3	-2	402	0.4	401	403	24.8	65.2	1006.0
2025-01-05T01:37	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-3	-2	400	0.4	399	401	24.8	65.5	1006.0
2025-01-05T01:38	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	398	0.5	397	399	24.9	64.3	1006.0
2025-01-05T01:39	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	396	0.5	395	397	24.9	65.2	1006.0
2025-01-05T01:40	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-3	394	0.5	393	395	24.9	63.3	1006.0
2025-01-05T01:41	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-3	393	0.1	393	393	24.8	63.3	1006.0
2025-01-05T01:42	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-2	393	0.2	393	393	24.8	62.9	1006.0
2025-01-05T01:43	2	-1	0.0	-1	-1	0	0.0	0	0	-3	0.0	-3	-2	394	0.2	394	395	24.9	62.0	1006.0
2025-01-05T01:44	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-2	395	0.4	395	396	24.9	61.9	1006.0
2025-01-05T01:45	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-2	397	0.3	396	397	24.9	62.6	1006.0
2025-01-05T01:46	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	398	0.3	397	399	24.9	61.7	1006.0
2025-01-05T01:47	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	399	0.2	399	399	24.9	61.6	1006.0
2025-01-05T01:48	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	400	0.1	399	400	24.9	61.9	1006.0
2025-01-05T01:49	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	400	0.1	400	400	25.0	61.3	1006.0
2025-01-05T01:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	399	0.4	398	400	25.0	61.5	1006.0
2025-01-05T01:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	397	0.6	396	398	24.9	61.0	1006.0
2025-01-05T01:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	395	0.7	394	396	24.9	61.8	1006.0
2025-01-05T01:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	392	0.6	391	394	24.9	61.2	1006.0
2025-01-05T01:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	390	0.5	389	391	24.9	60.9	1006.0
2025-01-05T01:55	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-2	388	0.4	388	389	24.9	61.2	1006.0
2025-01-05T01:56	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	387	0.4	386	388	24.8	61.7	1006.0
2025-01-05T01:57	2	-2	0.0	-2	-1	0	0.1	0	0	-3	0.0	-3	-3	385	0.4	384	386	24.8	61.2	1006.0
2025-01-05T01:58	2	-2	0.0	-2	-1	0	0.1	0	0	-3	0.0	-3	-3	384	0.3	383	384	24.8	61.2	1006.0
2025-01-05T01:59	2	-2	0.0	-2	-1	0	0.1	0	0	-3	0.0	-3	-3	383	0.2	382	383	24.8	61.0	1006.0
2025-01-05T02:00	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-3	382	0.1	382	382	24.8	61.2	1006.0
2025-01-05T02:01	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-3	382	0.0	382	382	24.8	61.2	1006.0
2025-01-05T02:02	2	-2	0.0	-2	-1	0	0.1	0	0	-3	0.0	-3	-3	382	0.1	382	382	24.8	60.9	1006.0
2025-01-05T02:03	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-3	382	0.0	382	382	24.8	60.7	1006.0
2025-01-05T02:04	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	382	0.0	381	382	24.8	60.7	1006.0
2025-01-05T02:05	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	382	0.3	382	383	24.9	61.0	1006.0
2025-01-05T02:06	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	384	0.4	383	384	24.9	60.8	1006.0
2025-01-05T02:07	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	385	0.4	384	386	24.9	61.0	1006.0
2025-01-05T02:08	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	386	0.2	386	387	24.9	61.0	1006.0
2025-01-05T02:09	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	387	0.0	386	387	24.9	60.7	1006.0
2025-01-05T02:10	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	386	0.0	386	387	24.8	60.8	1006.0
2025-01-05T02:11	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	386	0.0	386	386	24.8	61.2	1006.0
2025-01-05T02:12	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	386	0.1	386	386	24.8	61.6	1006.0
2025-01-05T02:13	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	386	0.0	386	386	24.7	61.1	1006.0
2025-01-05T02:14	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	386	0.1	386	386	24.7	61.2	1006.0
2025-01-05T02:15	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	387	0.3	386	387	24.8	61.0	1006.0
2025-01-05T02:16	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	388	0.5	387	389	24.8	61.2	1006.0
2025-01-05T02:17	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	390	0.5	389	391	24.8	61.3	1006.0
2025-01-05T02:18	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	391	0.2	391	392	24.7	61.4	1006.0
2025-01-05T02:19	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	392	0.2	392	393	24.7	61.0	1006.0
2025-01-05T02:20	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	393	0.2	392	393	24.8	61.0	1006.0
2025-01-05T02:21	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	394	0.4	393	395	24.8	60.9	1006.0
2025-01-05T02:22	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	396	0.6	395	397	24.8	61.0	1006.0
2025-01-05T02:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	398	0.6	397	399	24.8	60.5	1006.0
2025-01-05T02:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	401	1.0	399	403	24.8	60.5	1006.0
2025-01-05T02:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	405	1.1	403	406	24.9	60.3	1006.0
2025-01-05T02:26	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	408	0.7	407	409	24.8	60.3	1006.0
2025-01-05T02:27	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	410	0.5	409	411	24.8	60.5	1006.0
2025-01-05T02:28	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	412	0.3	411	412	24.8	60.9	1006.0
2025-01-05T02:29	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	413	0.2	412	413	24.8	61.3	1006.0
2025-01-05T02:30	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	413	0.1	413	413	24.8	60.7	1006.0
2025-01-05T02:31	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	413	0.1	412	413	24.8	61.3	1006.0
2025-01-05T02:32	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	412	0.2	412	412	24.8	61.4	1006.0
2025-01-05T02:33	2	-1	0.0	-1	-1	0	0.1	0	0	-2	0.0	-2	-2	411	0.3	410	412	24.8	61.1	1006.0
2025-01-05T02:34	2	-1	0.0	-1	-1	0	0.1	0	0	-2	0.0	-2	-2	410	0.5	409	410	24.8	61.3	1006.0
2025-01-05T02:35	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	408	0.7	406	409	24.8	61.1	1006.0
2025-01-05T02:36	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	405	0.6	404	406	24.8	60.9	1006.0
2025-01-05T02:37	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	404	0.2	404	404	24.8	61.6	1006.0
2025-01-05T02:38	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	404	0.0	403	404	24.8	61.2	1006.0
2025-01-05T02:39	2	-2	0.1	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	404	0.1	404	404	24.8	61.2	1005.0
2025-01-05T02:40	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	404	0.0	404	404	24.8	61.3	1005.0
2025-01-05T02:41	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	404	0.1	403	404	24.8	61.3	1006.0
2025-01-05T02:42	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	403	0.0	403	404	24.8	61.0	1005.0
2025-01-05T02:43	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	404	0.1	404	404	24.8	61.2	1005.0
2025-01-05T02:44	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	404	0.1	404	405	24.8	61.2	1005.0
2025-01-05T02:45	2	-2	0.1	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	405	0.1	405	405	24.8	61.7	1005.0
2025-01-05T02:46	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	406	0.3	405	407	24.8	61.6	1005.0
2025-01-05T02:47	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	407	0.2	407	407	24.8	61.8	1005.0
2025-01-05T02:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	408	0.1	407	408	24.8	61.7	1005.0
2025-01-05T02:49	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	408	0.1	408	408	24.8	61.4	1005.0
2025-01-05T02:50	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	408	0.1	408	409	24.8	61.9	1005.0
2025-01-05T02:51	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	409	0.2	409	409	24.8	62.4	1005.0
2025-01-05T02:52	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	409	0.0	409	409	24.8	62.1	1005.0
2025-01-05T02:53	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	409	0.0	409	409	24.8	61.9	1005.0
2025-01-05T02:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	409	0.2	408	409	24.8	61.9	1005.0
2025-01-05T02:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	408	0.3	407	408	24.7	62.7	1005.0
2025-01-05T02:56	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	406	0.4	406	407	24.7	62.7	1005.0
2025-01-05T02:57	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-3	-2	405	0.4	404	406	24.7	62.5	1005.0
2025-01-05T02:58	2	-2	0.0	-2	-1	0	0.0	0	0	-3	0.0	-3	-2	404	0.4	403	404	24.8	62.4	1005.0
2025-01-05T02:59	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	402	0.4	401	403	24.8	62.5	1005.0
2025-01-05T03:00	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	400	0.4	400	401	24.8	61.7	1005.0
2025-01-05T03:01	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	399	0.3	398	400	24.8	62.0	1005.0
2025-01-05T03:02	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	398	0.3	397	398	24.7	61.6	1005.0
2025-01-05T03:03	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	396	0.5	395	397	24.7	61.7	1005.0
2025-01-05T03:04	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	394	0.5	393	395	24.8	62.0	1005.0
2025-01-05T03:05	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	392	0.6	391	393	24.8	62.0	1005.0
2025-01-05T03:06	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	390	0.9	388	391	24.7	62.2	1005.0
2025-01-05T03:07	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	386	1.1	384	388	24.7	62.6	1005.0
2025-01-05T03:08	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	382	1.2	380	384	24.7	62.3	1005.0
2025-01-05T03:09	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	378	0.8	377	380	24.7	62.4	1005.0
2025-01-05T03:10	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	375	0.6	374	377	24.7	62.5	1005.0
2025-01-05T03:11	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	374	0.2	373	374	24.6	62.8	1005.0
2025-01-05T03:12	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	374	0.1	373	374	24.6	62.2	1005.0
2025-01-05T03:13	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	373	0.1	373	373	24.6	62.5	1005.0
2025-01-05T03:14	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	372	0.2	372	373	24.6	62.6	1005.0
2025-01-05T03:15	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	371	0.3	371	372	24.7	62.3	1005.0
2025-01-05T03:16	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	370	0.2	370	371	24.6	63.1	1005.0
2025-01-05T03:17	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	369	0.2	369	370	24.7	64.0	1005.0
2025-01-05T03:18	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-4	-3	369	0.1	369	369	24.7	63.6	1005.0
2025-01-05T03:19	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-4	-3	369	0.0	368	369	24.7	63.7	1005.0
2025-01-05T03:20	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-4	-3	368	0.1	368	368	24.6	63.3	1005.0
2025-01-05T03:21	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-4	-3	368	0.1	368	368	24.3	64.4	1005.0
2025-01-05T03:22	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-4	-3	368	0.1	367	368	24.1	65.0	1005.0
2025-01-05T03:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.1	367	368	24.1	65.5	1005.0
2025-01-05T03:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	367	0.1	366	367	24.1	65.7	1005.0
2025-01-05T03:25	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.1	366	366	24.1	65.8	1005.0
2025-01-05T03:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	366	0.1	365	366	24.0	66.3	1005.0
2025-01-05T03:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	366	24.1	66.3	1005.0
2025-01-05T03:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	366	24.1	65.8	1005.0
2025-01-05T03:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	24.1	65.6	1005.0
2025-01-05T03:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	24.1	65.9	1005.0
2025-01-05T03:31	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.1	365	365	24.1	65.8	1005.0
2025-01-05T03:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	24.0	66.2	1005.0
2025-01-05T03:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	24.0	66.7	1005.0
2025-01-05T03:34	2	-2	0.1	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	24.0	66.3	1005.0
2025-01-05T03:35	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.9	66.7	1005.0
2025-01-05T03:36	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.9	66.7	1005.0
2025-01-05T03:37	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	66.9	1005.0
2025-01-05T03:38	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.9	67.0	1005.0
2025-01-05T03:39	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.1	365	365	24.0	66.3	1005.0
2025-01-05T03:40	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	24.0	66.7	1005.0
2025-01-05T03:41	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.9	67.2	1005.0
2025-01-05T03:42	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	66.9	1005.0
2025-01-05T03:43	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	66.9	1005.0
2025-01-05T03:44	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.9	67.2	1005.0
2025-01-05T03:45	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.9	66.9	1005.0
2025-01-05T03:46	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.9	67.0	1005.0
2025-01-05T03:47	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	66.8	1005.0
2025-01-05T03:48	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	66.9	1005.0
2025-01-05T03:49	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	66.5	1005.0
2025-01-05T03:50	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	67.6	1005.0
2025-01-05T03:51	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.9	67.2	1005.0
2025-01-05T03:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	67.1	1005.0
2025-01-05T03:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	66.8	1005.0
2025-01-05T03:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	67.2	1005.0
2025-01-05T03:55	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	67.1	1005.0
2025-01-05T03:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	67.1	1005.0
2025-01-05T03:57	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	67.1	1005.0
2025-01-05T03:58	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.8	67.6	1005.0
2025-01-05T03:59	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.0	365	365	23.9	67.5	1005.0
2025-01-05T04:00	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.1	365	365	23.8	67.6	1005.0
2025-01-05T04:01	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.1	365	365	23.9	67.8	1005.0
2025-01-05T04:02	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	365	0.1	365	365	24.0	67.0	1005.0
