/* DATA DESCRIPTION:
Citation:	Bonifaz, Roberto; González-Cabrera, Adriana E; Valdés-Barrón, Mauro (2024): Basic and other measurements of radiation at station Selegua (2024-05) [dataset]. Instituto de Geofísica, Universidad Nacional Autónoma De México, PANGAEA, https://doi.org/10.1594/PANGAEA.971488, 
	In: Bonifaz, R et al. (2024): Basic and other measurements of radiation at station Selegua (2020-01 et seq) [dataset publication series]. Instituto de Geofísica, Universidad Nacional Autónoma De México, PANGAEA, https://doi.org/10.1594/PANGAEA.971683
Other version:	Bonifaz, Roberto (2024): BSRN Station-to-archive file for station Selegua (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/sel/sel0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 15.784016 * LONGITUDE: -91.990174
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SEL (Selegua, Mexico Solarimetric Station) * LATITUDE: 15.784016 * LONGITUDE: -91.990174 * ELEVATION: 602.0 m * LOCATION: Mexico * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 83; Surface type: grass; Topography type: flat, rural; Station scientist: Roberto Bonifaz (bonifaz@unam.mx)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Direct radiation [W/m**2] (DIR) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Diffuse radiation [W/m**2] (DIF) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation [W/m**2] (LWU) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Air temperature at 2 m height [°C] (T2) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1014053 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-13T12:51	2	65	0.5	64	66	0	0.0	0	0					435	0.3	435	436					447	0.1	447	447	25.6	81.9	944.0
2024-05-13T12:52	2	66	0.3	66	67	0	0.0	0	0					435	0.0	435	435					448	0.2	447	448	25.6	82.8	944.0
2024-05-13T12:53	2	67	0.3	67	68	0	0.0	0	0					435	0.1	435	435					448	0.2	448	448	25.6	82.9	944.0
2024-05-13T12:54	2	68	0.4	68	69	0	0.0	0	0					435	0.1	434	435					448	0.1	448	449	25.6	83.1	944.0
2024-05-13T12:55	2	70	0.7	69	72	0	0.0	0	0					434	0.1	434	435					448	0.2	448	449	25.6	83.6	944.0
2024-05-13T12:56	2	73	0.8	72	75	0	0.0	0	0					434	0.1	434	434					448	0.1	448	448	25.6	82.1	944.0
2024-05-13T12:57	2	76	0.9	75	78	0	0.0	0	0					435	0.3	434	435					448	0.2	448	448	25.6	82.1	944.0
2024-05-13T12:58	2	79	0.9	78	81	0	0.0	0	0					436	0.2	435	436					448	0.2	448	449	25.6	80.2	944.0
2024-05-13T12:59	2	82	0.8	81	84	0	0.0	0	0					436	0.1	436	436					449	0.1	449	449	25.7	79.2	944.0
2024-05-13T13:00	2	85	0.7	84	86	0	0.0	0	0					435	0.3	435	436					449	0.1	449	449	25.8	79.8	944.0
2024-05-13T13:01	2	87	0.7	86	88	0	0.0	0	0					435	0.1	435	435					450	0.1	449	450	25.8	81.9	944.0
2024-05-13T13:02	2	90	0.8	88	91	0	0.0	0	0					434	0.2	434	435					450	0.1	450	450	25.9	82.0	944.0
2024-05-13T13:03	2	93	1.0	91	94	0	0.0	0	0					433	0.2	433	434					450	0.1	450	450	26.0	81.9	944.0
2024-05-13T13:04	2	97	1.2	95	98	0	0.0	0	0					433	0.3	432	433					450	0.1	450	450	26.0	81.0	944.0
2024-05-13T13:05	2	101	1.3	99	103	0	0.0	0	0					432	0.4	431	432					450	0.1	450	451	26.0	81.0	944.0
2024-05-13T13:06	2	105	1.1	103	107	0	0.0	0	0					430	0.5	429	431					451	0.1	451	451	26.0	81.5	944.0
2024-05-13T13:07	2	108	0.7	107	109	0	0.0	0	0					428	0.4	428	429					451	0.1	451	451	26.0	81.3	944.0
2024-05-13T13:08	2	110	0.4	109	111	0	0.0	0	0					427	0.3	427	428					451	0.1	451	451	26.0	80.9	944.0
2024-05-13T13:09	2	112	0.4	111	112	0	0.0	0	0					426	0.2	426	427					451	0.1	451	451	26.0	80.3	944.0
2024-05-13T13:10	2	114	0.7	112	115	0	0.0	0	0					426	0.1	426	426					451	0.1	451	452	26.1	80.2	944.0
2024-05-13T13:11	2	116	0.7	115	117	0	0.0	0	0					425	0.1	425	426					452	0.0	452	452	26.1	82.0	944.0
2024-05-13T13:12	2	118	0.4	117	118	0	0.0	0	0					424	0.6	423	425					452	0.1	452	452	26.1	80.4	944.0
2024-05-13T13:13	2	118	0.0	118	119	0	0.0	0	0					421	1.0	420	423					452	0.0	452	452	26.2	80.3	944.0
2024-05-13T13:14	2	118	0.1	118	118	0	0.0	0	0					418	1.1	416	420					452	0.0	452	452	26.2	81.0	944.0
2024-05-13T13:15	2	118	0.1	118	118	0	0.0	0	0					414	1.0	413	416					452	0.1	452	452	26.4	81.0	944.0
2024-05-13T13:16	2	119	0.5	118	120	0	0.0	0	0					411	0.6	410	413					452	0.1	452	452	26.4	81.4	944.0
2024-05-13T13:17	2	121	0.8	120	123	0	0.0	0	0					410	0.4	409	410					452	0.1	452	452	26.4	81.9	944.0
2024-05-13T13:18	2	124	1.0	123	126	0	0.0	0	0					409	0.2	408	409					452	0.0	452	452	26.5	81.0	944.0
2024-05-13T13:19	2	129	1.3	126	131	0	0.0	0	0					408	0.1	408	408					452	0.1	452	453	26.5	80.3	944.0
2024-05-13T13:20	2	133	1.5	131	136	0	0.0	0	0					408	0.1	408	408					453	0.1	453	453	26.5	81.7	944.0
2024-05-13T13:21	2	139	1.7	136	142	0	0.0	0	0					408	0.1	407	408					453	0.1	453	453	26.5	82.9	944.0
2024-05-13T13:22	2	146	2.2	142	150	0	0.0	0	1					407	0.1	407	408					453	0.1	453	454	26.5	83.4	944.0
2024-05-13T13:23	2	154	2.6	150	158	1	0.0	1	1					407	0.2	406	407					454	0.2	454	454	26.5	83.7	944.0
2024-05-13T13:24	2	163	2.5	159	167	1	0.5	1	2					406	0.3	405	406					454	0.1	454	455	26.5	82.1	944.0
2024-05-13T13:25	2	171	2.0	167	175	4	1.2	2	7					405	0.3	404	405					454	0.0	454	455	26.6	81.6	944.0
2024-05-13T13:26	2	183	7.0	176	199	23	15.4	8	59					404	0.1	404	405					455	0.2	454	455	26.6	79.9	944.0
2024-05-13T13:27	2	184	5.2	178	193	17	10.0	7	35					405	0.2	405	405					455	0.1	455	455	26.6	79.9	944.0
2024-05-13T13:28	2	193	7.7	183	204	29	16.5	9	55					406	0.3	405	407					455	0.1	455	456	26.6	78.8	944.0
2024-05-13T13:29	2	208	17.1	192	242	51	42.3	9	131					407	0.4	407	408					456	0.2	456	456	26.7	78.0	944.0
2024-05-13T13:30	2	208	10.2	196	225	28	19.6	7	68					409	0.5	408	410					457	0.3	456	457	26.7	77.2	944.0
2024-05-13T13:31	2	277	19.3	227	292	158	37.9	57	182					411	0.6	410	412					458	0.6	457	459	26.8	78.3	944.0
2024-05-13T13:32	2	295	5.1	290	306	172	9.8	158	185					413	0.5	412	413					460	0.4	459	460	27.0	79.3	944.0
2024-05-13T13:33	2	313	3.5	306	318	191	3.3	184	195					414	0.3	414	415					461	0.3	460	461	27.1	79.4	944.0
2024-05-13T13:34	2	326	5.0	318	332	204	7.5	193	214					415	0.3	415	415					462	0.3	461	462	27.2	79.0	944.0
2024-05-13T13:35	2	330	1.0	329	332	204	4.3	198	212					415	0.1	415	415					463	0.2	462	463	27.3	79.1	944.0
2024-05-13T13:36	2	334	1.5	331	336	205	2.3	201	209					415	0.2	415	416					463	0.2	463	463	27.3	77.9	944.0
2024-05-13T13:37	2	338	2.4	335	341	207	3.8	203	213					415	0.1	415	415					464	0.2	464	464	27.4	78.1	944.0
2024-05-13T13:38	2	341	0.8	339	342	211	2.6	205	213					415	0.1	415	415					465	0.2	464	465	27.4	78.8	944.0
2024-05-13T13:39	2	334	2.7	330	339	192	6.6	183	205					415	0.3	414	415					464	0.1	464	465	27.4	78.6	944.0
2024-05-13T13:40	2	342	2.6	337	346	204	4.3	195	209					414	0.1	413	414					464	0.1	464	465	27.5	77.2	944.0
2024-05-13T13:41	2	346	1.0	345	348	210	2.1	207	215					412	0.4	412	413					465	0.2	465	465	27.6	78.2	944.0
2024-05-13T13:42	2	349	0.7	348	350	219	3.2	215	225					411	0.4	410	412					466	0.1	465	466	27.7	76.6	944.0
2024-05-13T13:43	2	351	0.4	350	352	232	3.5	225	237					410	0.4	409	410					466	0.2	466	466	27.7	75.4	945.0
2024-05-13T13:44	2	349	1.3	347	351	238	1.1	236	241					408	0.3	407	409					466	0.1	466	467	27.8	74.5	945.0
2024-05-13T13:45	2	346	1.0	345	348	241	0.3	240	242					407	0.3	406	407					467	0.1	466	467	28.0	74.9	945.0
2024-05-13T13:46	2	345	0.3	344	345	241	0.6	240	242					406	0.2	406	406					467	0.1	467	467	28.0	75.8	945.0
2024-05-13T13:47	2	344	0.9	342	345	237	1.2	235	240					406	0.1	406	406					467	0.2	467	467	28.1	75.3	945.0
2024-05-13T13:48	2	346	0.8	345	348	237	0.8	236	238					406	0.3	406	407					467	0.1	467	468	28.2	73.0	945.0
2024-05-13T13:49	2	349	1.0	348	352	235	1.2	233	237					407	0.1	407	407					469	0.5	468	469	28.3	71.5	945.0
2024-05-13T13:50	2	355	1.6	352	358	241	1.5	238	243					406	0.6	406	407					469	0.3	469	469	28.4	73.1	945.0
2024-05-13T13:51	2	358	0.7	357	359	242	0.9	240	243					406	0.1	406	406					469	0.4	468	469	28.4	70.6	945.0
2024-05-13T13:52	2	358	1.6	355	360	237	3.2	233	242					406	0.2	406	406					469	0.1	469	469	28.5	71.2	945.0
2024-05-13T13:53	2	360	1.1	357	361	243	2.8	235	245					406	0.2	405	406					469	0.2	469	469	28.6	67.9	945.0
2024-05-13T13:54	2	360	1.1	359	362	248	2.9	243	252					406	0.1	405	406					469	0.1	469	469	28.7	69.8	945.0
2024-05-13T13:55	2	363	1.1	362	365	255	2.3	251	260					406	0.2	405	406					469	0.4	468	469	28.7	65.2	945.0
2024-05-13T13:56	2	367	1.1	365	368	263	1.8	259	265					405	0.4	405	406					469	0.4	468	469	28.7	66.3	945.0
2024-05-13T13:57	2	367	2.0	362	370	261	4.6	251	266					405	0.1	405	405					469	0.1	469	469	28.7	65.6	945.0
2024-05-13T13:58	2	353	8.1	330	362	230	16.4	185	250					405	0.1	405	405					469	0.2	468	469	28.7	65.5	945.0
2024-05-13T13:59	2	323	20.2	293	369	166	34.9	113	246					405	0.1	405	405					468	0.2	467	468	28.8	68.5	945.0
2024-05-13T14:00	2	375	2.9	368	378	256	5.0	243	261					405	0.2	405	405					469	0.4	468	469	28.8	66.7	945.0
2024-05-13T14:01	2	295	40.3	251	366	108	74.4	28	239					405	0.1	405	405					468	0.5	467	469	28.9	66.2	945.0
2024-05-13T14:02	2	358	18.4	332	383	217	33.8	169	264					405	0.1	405	405					469	0.5	468	469	28.9	65.9	945.0
2024-05-13T14:03	2	382	2.3	378	385	263	3.7	257	268					405	0.1	405	405					469	0.1	469	470	28.9	63.8	945.0
2024-05-13T14:04	2	391	3.1	385	394	281	5.6	269	286					405	0.1	405	405					469	0.2	469	470	28.9	64.3	945.0
2024-05-13T14:05	2	392	1.4	390	394	282	2.9	277	286					406	0.2	405	406					470	0.3	470	471	29.0	62.3	945.0
2024-05-13T14:06	2	394	2.8	390	398	283	4.5	277	289					406	0.1	406	406					471	0.4	471	472	29.1	61.7	945.0
2024-05-13T14:07	2	402	1.5	398	404	295	2.3	289	297					406	0.1	406	406					472	0.2	472	473	29.2	61.4	945.0
2024-05-13T14:08	2	401	0.6	400	402	291	1.7	288	294					406	0.1	406	406					473	0.4	473	474	29.3	61.6	945.0
2024-05-13T14:09	2	403	3.4	400	409	292	5.1	287	301					406	0.1	406	406					474	0.1	474	474	29.5	62.6	945.0
2024-05-13T14:10	2	413	1.8	410	416	307	2.5	301	311					406	0.2	406	406					475	0.2	474	475	29.5	63.2	945.0
2024-05-13T14:11	2	418	0.6	417	419	314	0.6	312	315					406	0.1	406	406					474	0.3	474	475	29.5	63.1	945.0
2024-05-13T14:12	2	422	1.9	419	424	318	2.8	313	321					406	0.2	406	406					475	0.3	475	476	29.6	63.1	945.0
2024-05-13T14:13	2	423	1.4	421	425	318	2.1	315	321					406	0.1	406	406					476	0.2	476	476	29.7	62.5	945.0
2024-05-13T14:14	2	424	0.7	423	426	317	1.7	314	319					406	0.1	406	406					476	0.1	476	477	29.6	63.5	945.0
2024-05-13T14:15	2	433	2.9	427	437	327	3.6	321	333					406	0.1	406	406					476	0.1	476	477	29.6	62.8	945.0
2024-05-13T14:16	2	439	1.6	437	442	333	1.0	331	335					406	0.1	406	406					477	0.4	476	477	29.6	63.2	945.0
2024-05-13T14:17	2	444	0.9	442	445	335	0.7	334	337					406	0.1	406	406					477	0.2	476	477	29.5	62.5	945.0
2024-05-13T14:18	2	446	1.1	444	448	333	0.5	333	334					406	0.1	406	406					477	0.2	477	477	29.5	62.7	945.0
2024-05-13T14:19	2	451	1.5	448	453	337	1.1	334	338					406	0.1	406	407					477	0.2	477	478	29.6	61.3	945.0
2024-05-13T14:20	2	457	2.4	453	460	343	2.9	339	347					406	0.2	406	407					476	0.4	476	477	29.4	60.9	945.0
2024-05-13T14:21	2	463	1.4	460	465	349	1.0	347	350					407	0.2	406	407					476	0.1	476	476	29.4	60.0	945.0
2024-05-13T14:22	2	467	1.4	465	469	351	0.8	350	352					407	0.2	406	407					476	0.5	476	477	29.4	60.8	945.0
2024-05-13T14:23	2	471	1.0	469	472	351	0.4	350	352					407	0.2	406	407					477	0.2	477	477	29.5	60.3	945.0
2024-05-13T14:24	2	475	1.4	473	478	351	0.7	350	353					407	0.2	406	407					478	0.5	477	478	29.5	60.0	945.0
2024-05-13T14:25	2	480	1.4	478	482	353	0.6	352	354					407	0.2	407	407					479	0.2	478	479	29.5	60.4	945.0
2024-05-13T14:26	2	484	0.8	483	485	353	0.6	352	354					407	0.2	407	408					479	0.2	479	480	29.5	60.4	945.0
2024-05-13T14:27	2	483	1.3	479	485	347	3.2	339	352					408	0.1	407	408					479	0.1	479	480	29.6	60.2	945.0
2024-05-13T14:28	2	476	1.6	474	479	332	3.6	326	339					408	0.3	407	408					480	0.3	479	480	29.6	60.0	945.0
2024-05-13T14:29	2	473	1.0	472	475	323	2.8	320	328					408	0.2	408	408					480	0.2	479	480	29.7	60.2	945.0
2024-05-13T14:30	2	472	1.2	469	474	317	3.0	311	320					409	0.2	408	409					481	0.2	480	481	29.8	60.5	945.0
2024-05-13T14:31	2	467	1.2	466	469	305	2.8	301	310					409	0.1	409	409					480	0.3	479	481	29.9	62.2	945.0
2024-05-13T14:32	2	469	0.9	468	473	304	0.8	303	306					409	0.4	408	409					481	0.4	480	481	29.9	60.7	945.0
2024-05-13T14:33	2	480	4.1	473	485	315	4.7	307	320					408	0.2	408	409					480	0.3	480	481	29.8	60.1	945.0
2024-05-13T14:34	2	489	2.9	485	493	323	3.0	320	329					408	0.2	408	409					480	0.2	480	481	29.7	60.0	945.0
2024-05-13T14:35	2	496	3.5	491	500	330	3.8	324	334					409	0.2	408	409					481	0.5	481	482	29.7	60.3	945.0
2024-05-13T14:36	2	500	0.7	499	501	330	1.3	329	334					408	0.2	408	408					482	0.2	481	482	29.8	59.3	945.0
2024-05-13T14:37	2	498	1.7	496	501	323	4.1	318	329					408	0.3	408	409					482	0.3	482	483	29.9	59.0	945.0
2024-05-13T14:38	2	498	1.2	496	500	316	1.3	314	318					409	0.2	409	409					483	0.1	482	483	30.1	59.4	945.0
2024-05-13T14:39	2	499	0.8	497	500	311	2.6	307	316					410	0.2	409	410					484	0.4	483	484	30.2	60.5	945.0
2024-05-13T14:40	2	501	2.7	497	504	309	2.7	305	313					410	0.3	410	411					485	0.3	484	485	30.4	62.0	945.0
2024-05-13T14:41	2	500	0.8	499	501	305	1.4	302	308					411	0.4	410	411					486	0.4	485	486	30.5	59.8	945.0
2024-05-13T14:42	2	508	3.6	502	513	314	4.9	306	320					411	0.2	411	411					486	0.2	485	486	30.5	60.2	945.0
2024-05-13T14:43	2	513	0.6	513	514	321	0.9	320	323					411	0.1	411	412					486	0.2	486	487	30.6	60.5	945.0
2024-05-13T14:44	2	514	1.6	511	516	323	1.7	320	325					411	0.3	411	412					487	0.2	487	487	30.6	59.9	945.0
2024-05-13T14:45	2	504	2.4	502	511	311	2.9	309	319					411	0.3	410	411					486	0.4	486	487	30.4	58.6	945.0
2024-05-13T14:46	2	504	1.3	502	506	311	2.0	309	315					410	0.1	410	410					485	0.4	484	486	30.1	58.6	945.0
2024-05-13T14:47	2	509	3.6	504	514	319	5.0	312	325					410	0.3	410	411					484	0.1	484	485	30.0	59.3	945.0
2024-05-13T14:48	2	511	1.5	508	513	320	2.2	317	324					410	0.6	409	411					484	0.1	484	485	30.0	58.8	945.0
2024-05-13T14:49	2	508	2.4	504	511	316	3.5	311	321					410	0.2	409	410					484	0.2	484	485	30.0	58.2	945.0
2024-05-13T14:50	2	500	3.1	494	504	305	4.3	297	310					410	0.2	409	410					484	0.2	484	484	30.0	58.4	945.0
2024-05-13T14:51	2	496	0.7	494	497	298	1.2	295	299					411	0.4	410	411					485	0.5	484	485	30.0	59.0	945.0
2024-05-13T14:52	2	494	0.6	493	496	292	1.7	290	296					410	0.3	409	411					485	0.6	484	485	30.0	59.5	945.0
2024-05-13T14:53	2	500	4.4	495	508	295	4.3	290	303					410	0.2	410	411					484	0.3	484	485	30.1	59.5	945.0
2024-05-13T14:54	2	519	6.4	509	529	315	7.1	303	325					411	0.3	410	411					485	0.3	485	486	30.1	59.1	945.0
2024-05-13T14:55	2	538	5.4	529	546	336	6.1	326	344					410	0.3	409	410					485	0.3	485	486	30.1	58.1	945.0
2024-05-13T14:56	2	546	2.7	542	549	343	4.7	335	348					410	0.3	409	410					486	0.5	485	487	30.3	58.4	945.0
2024-05-13T14:57	2	546	1.4	542	548	339	1.3	336	341					410	0.1	410	410					487	0.2	487	488	30.6	58.0	945.0
2024-05-13T14:58	2	549	0.9	547	550	341	0.8	338	342					411	0.2	410	411					488	0.2	488	488	30.7	58.3	945.0
2024-05-13T14:59	2	549	1.4	548	553	339	1.6	337	344					411	0.1	411	411					488	0.1	488	489	30.8	57.9	945.0
2024-05-13T15:00	2	553	2.5	547	556	343	3.8	334	347					411	0.2	410	411					489	0.2	489	490	30.8	57.5	945.0
2024-05-13T15:01	2	552	1.5	547	553	340	1.9	334	341					411	0.1	411	411					490	0.1	489	490	30.8	57.9	945.0
2024-05-13T15:02	2	549	0.9	548	552	335	1.5	333	338					411	0.3	411	412					491	0.4	490	491	31.1	57.9	945.0
2024-05-13T15:03	2	558	4.8	550	564	344	5.6	335	351					411	0.2	411	412					492	0.3	491	492	30.9	58.1	945.0
2024-05-13T15:04	2	566	0.6	565	567	352	0.4	351	353					410	0.2	410	411					491	0.9	490	492	30.5	57.4	945.0
2024-05-13T15:05	2	572	2.8	567	576	356	2.4	352	360					410	0.3	410	411					489	0.3	489	490	30.5	58.3	945.0
2024-05-13T15:06	2	582	2.9	577	587	366	2.7	360	369					411	0.3	411	412					492	0.8	490	493	30.7	58.6	945.0
2024-05-13T15:07	2	591	2.3	588	596	374	2.1	370	378					411	0.3	410	412					492	0.5	491	493	30.7	57.2	945.0
2024-05-13T15:08	2	599	2.1	596	603	380	1.7	378	384					411	0.3	410	411					493	0.5	492	494	30.8	58.5	945.0
2024-05-13T15:09	2	606	1.5	603	608	386	1.2	384	387					411	0.2	411	412					494	0.3	494	495	30.7	57.3	945.0
2024-05-13T15:10	2	610	0.7	608	611	388	0.6	387	389					411	0.2	411	411					493	0.4	493	494	30.6	57.6	945.0
2024-05-13T15:11	2	612	0.9	611	614	390	0.8	389	392					411	0.3	411	412					494	0.3	494	495	30.7	57.7	945.0
2024-05-13T15:12	2	616	1.2	614	618	394	1.3	392	396					411	0.3	410	412					495	0.3	494	495	30.6	57.4	945.0
2024-05-13T15:13	2	617	0.9	615	619	394	1.1	392	396					410	0.1	410	411					494	0.3	493	494	30.8	57.0	945.0
2024-05-13T15:14	2	623	1.6	619	625	400	1.7	397	403					411	0.2	410	411					495	0.1	494	495	30.9	57.1	945.0
