/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2025): Basic measurements of radiation at station Reunion Island, University (2025-07) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.986015, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2025): BSRN Station-to-archive file for station Reunion Island, University (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/run/run0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848028 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-04T12:56	2	140	0.9	138	141	580	1.5	577	583	37	0.1	37	37	318	0.1	318	318	21.8	51.4	1011.0
2025-07-04T12:57	2	137	1.0	135	138	575	1.8	572	577	37	0.2	37	37	318	0.2	317	318	21.8	51.5	1011.0
2025-07-04T12:58	2	133	1.3	130	135	565	3.3	560	571	36	0.2	36	37	318	0.1	318	318	21.8	51.8	1011.0
2025-07-04T12:59	2	129	1.0	127	130	556	1.9	553	560	36	0.2	36	36	318	0.1	318	318	21.8	52.1	1011.0
2025-07-04T13:00	2	125	1.1	123	127	549	2.4	545	553	35	0.2	35	36	318	0.2	317	318	21.8	52.3	1011.0
2025-07-04T13:01	2	122	0.8	120	123	544	1.0	542	545	35	0.2	35	35	318	0.1	317	318	21.8	52.1	1011.0
2025-07-04T13:02	2	119	0.9	117	120	539	1.5	537	542	34	0.2	34	35	317	0.1	317	318	21.8	51.9	1011.0
2025-07-04T13:03	2	116	0.9	114	117	535	1.3	534	537	34	0.2	33	34	317	0.1	317	318	21.8	51.9	1011.0
2025-07-04T13:04	2	112	1.1	111	114	529	2.4	525	534	33	0.2	33	33	317	0.2	317	317	21.8	51.4	1011.0
2025-07-04T13:05	2	109	0.9	107	110	522	1.3	521	525	32	0.2	32	33	317	0.1	317	317	21.8	51.3	1011.0
2025-07-04T13:06	2	106	1.0	104	107	518	2.0	515	521	32	0.2	31	32	317	0.1	316	317	21.8	51.1	1011.0
2025-07-04T13:07	2	102	1.0	101	104	508	3.1	505	514	31	0.2	31	31	317	0.1	316	317	21.8	50.4	1011.0
2025-07-04T13:08	2	99	1.0	97	100	500	3.0	496	505	31	0.2	30	31	317	0.2	316	317	21.8	50.3	1011.0
2025-07-04T13:09	2	95	1.0	94	97	492	2.2	488	496	30	0.1	30	30	316	0.3	315	316	21.8	50.7	1011.0
2025-07-04T13:10	2	92	0.9	91	94	484	1.8	481	488	30	0.2	29	30	315	0.1	315	315	21.8	51.0	1011.0
2025-07-04T13:11	2	89	1.0	87	90	477	2.7	473	481	29	0.2	29	29	315	0.1	315	315	21.8	50.6	1011.0
2025-07-04T13:12	2	86	1.0	84	87	469	2.8	464	472	29	0.2	28	29	315	0.1	315	315	21.7	50.4	1011.0
2025-07-04T13:13	2	82	0.9	80	84	459	2.7	454	463	28	0.1	28	28	315	0.1	315	315	21.7	50.5	1011.0
2025-07-04T13:14	2	79	0.9	77	80	451	2.1	448	454	27	0.2	27	28	315	0.1	315	315	21.7	50.5	1011.0
2025-07-04T13:15	2	76	0.9	75	77	443	2.8	437	447	27	0.2	27	27	315	0.2	314	315	21.7	50.6	1011.0
2025-07-04T13:16	2	73	0.8	72	75	433	2.1	429	437	26	0.2	26	27	314	0.2	314	314	21.7	50.7	1011.0
2025-07-04T13:17	2	70	0.8	69	71	426	2.1	422	429	25	0.2	25	26	314	0.1	314	314	21.7	50.0	1011.0
2025-07-04T13:18	2	67	0.9	66	69	418	2.3	415	422	25	0.2	24	25	314	0.1	313	314	21.7	49.5	1011.0
2025-07-04T13:19	2	64	0.8	63	66	410	2.6	405	414	24	0.1	24	24	313	0.2	313	314	21.7	50.1	1011.0
2025-07-04T13:20	2	61	0.8	60	63	401	2.5	397	405	24	0.2	23	24	313	0.1	313	313	21.7	50.6	1011.0
2025-07-04T13:21	2	58	0.9	57	60	392	3.4	386	397	23	0.2	23	23	313	0.1	313	313	21.6	50.2	1011.0
2025-07-04T13:22	2	55	0.8	54	57	379	3.2	374	385	23	0.2	22	23	313	0.2	313	313	21.6	50.6	1011.0
2025-07-04T13:23	2	52	0.9	51	54	368	3.8	361	374	22	0.2	22	22	312	0.1	312	313	21.6	50.9	1011.0
2025-07-04T13:24	2	50	0.8	48	51	354	3.8	347	361	21	0.2	21	22	313	0.1	313	313	21.6	51.1	1011.0
2025-07-04T13:25	2	47	0.8	45	48	340	4.0	334	347	21	0.2	20	21	312	0.1	312	313	21.5	51.5	1011.0
2025-07-04T13:26	2	44	0.8	43	45	327	4.0	320	334	20	0.2	20	20	312	0.1	312	313	21.5	51.7	1011.0
2025-07-04T13:27	2	41	0.9	40	43	312	4.1	305	320	19	0.2	19	20	312	0.3	311	312	21.5	52.1	1011.0
2025-07-04T13:28	2	38	0.8	37	40	298	4.2	291	305	19	0.2	18	19	311	0.1	311	311	21.5	52.3	1011.0
2025-07-04T13:29	2	36	0.7	34	37	285	3.4	279	291	18	0.2	18	18	311	0.1	311	311	21.4	52.4	1011.0
2025-07-04T13:30	2	33	0.7	32	34	272	3.9	265	279	17	0.2	17	18	311	0.1	311	311	21.4	52.3	1011.0
2025-07-04T13:31	2	31	0.8	30	32	257	4.7	249	265	17	0.2	16	17	311	0.2	311	312	21.4	52.4	1011.0
2025-07-04T13:32	2	28	0.7	27	30	243	4.0	235	249	16	0.2	16	16	312	0.1	312	312	21.4	52.3	1011.0
2025-07-04T13:33	2	26	0.6	25	27	230	3.1	225	235	15	0.2	15	16	311	0.2	311	312	21.4	51.8	1011.0
2025-07-04T13:34	2	24	0.6	23	25	219	3.2	214	225	14	0.2	14	15	311	0.1	311	311	21.4	51.6	1011.0
2025-07-04T13:35	2	22	0.6	21	23	208	3.8	201	214	14	0.2	13	14	310	0.2	310	311	21.4	51.3	1011.0
2025-07-04T13:36	2	20	0.6	19	21	193	4.5	186	201	13	0.2	13	13	310	0.2	310	310	21.4	51.3	1011.0
2025-07-04T13:37	2	18	0.6	17	19	177	5.1	168	185	12	0.2	12	13	309	0.1	309	310	21.4	51.2	1011.0
2025-07-04T13:38	2	16	0.8	14	17	155	11.2	130	168	11	0.2	11	12	310	0.4	309	310	21.4	51.0	1011.0
2025-07-04T13:39	2	13	1.1	11	14	86	25.8	43	129	10	0.2	10	11	310	0.1	310	311	21.4	50.6	1011.0
2025-07-04T13:40	2	10	0.5	9	11	13	12.7	1	41	10	0.2	9	10	310	0.1	310	311	21.4	50.1	1011.0
2025-07-04T13:41	2	8	0.2	8	9	1	0.3	0	1	9	0.2	9	9	310	0.1	310	310	21.4	50.0	1011.0
2025-07-04T13:42	2	8	0.2	7	8	0	0.0	0	0	8	0.2	8	9	310	0.1	310	310	21.4	49.6	1011.0
2025-07-04T13:43	2	7	0.1	7	7	0	0.2	0	0	8	0.2	7	8	309	0.2	309	310	21.4	49.4	1011.0
2025-07-04T13:44	2	6	0.2	6	7	0	0.0	0	0	7	0.2	7	7	309	0.1	309	309	21.4	49.2	1011.0
2025-07-04T13:45	2	6	0.2	5	6	0	0.0	0	0	6	0.3	6	7	309	0.3	309	310	21.5	48.6	1011.0
2025-07-04T13:46	2	5	0.2	5	5	0	0.2	0	0	5	0.3	5	6	310	0.1	309	310	21.5	47.3	1011.0
2025-07-04T13:47	2	4	0.2	4	5	0	0.1	0	0	4	0.3	4	5	309	0.3	309	310	21.6	46.0	1011.0
2025-07-04T13:48	2	3	0.2	3	4	0	0.2	0	0	3	0.2	3	4	308	0.2	308	309	21.7	44.9	1011.0
2025-07-04T13:49	2	3	0.3	2	3	0	0.2	0	0	3	0.2	2	3	308	0.3	307	308	21.8	44.7	1011.0
2025-07-04T13:50	2	2	0.2	2	2	0	0.2	0	0	2	0.1	2	2	307	0.2	307	307	21.8	44.5	1011.0
2025-07-04T13:51	2	2	0.0	2	2	0	0.0	0	0	2	0.1	2	2	308	0.3	307	308	21.8	43.1	1011.0
2025-07-04T13:52	2	1	0.3	1	2	0	0.0	0	0	1	0.1	1	2	308	0.2	308	309	21.9	42.4	1011.0
2025-07-04T13:53	2	1	0.0	1	1	0	0.1	0	0	1	0.1	1	1	308	0.1	308	308	21.9	42.8	1011.0
2025-07-04T13:54	2	1	0.2	1	1	0	0.2	0	0	1	0.1	1	1	308	0.2	308	308	21.9	43.2	1011.0
2025-07-04T13:55	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	1	308	0.1	307	308	21.9	42.6	1011.0
2025-07-04T13:56	2	0	0.3	0	1	0	0.1	0	0	1	0.0	1	1	307	0.1	307	307	21.9	43.2	1011.0
2025-07-04T13:57	2	0	0.0	0	0	0	0.0	0	0	1	0.0	0	1	307	0.2	307	307	21.8	44.3	1011.0
2025-07-04T13:58	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	307	0.1	307	307	21.7	44.4	1011.0
2025-07-04T13:59	2	0	0.2	0	0	0	0.0	0	0	0	0.1	0	0	307	0.1	307	307	21.6	44.7	1011.0
2025-07-04T14:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	307	0.1	307	308	21.6	45.6	1011.0
2025-07-04T14:01	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	307	0.1	307	308	21.5	46.4	1011.0
2025-07-04T14:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	307	0.1	307	307	21.4	47.1	1011.0
2025-07-04T14:03	2	0	0.2	0	0	0	0.0	0	0	0	0.0	0	0	307	0.2	307	307	21.3	47.8	1011.0
2025-07-04T14:04	2	0	0.2	-1	0	0	0.0	0	0	0	0.0	0	0	306	0.1	306	307	21.2	48.2	1011.0
2025-07-04T14:05	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	306	0.2	305	306	21.1	48.6	1011.0
2025-07-04T14:06	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	305	0.1	305	305	21.1	49.0	1011.0
2025-07-04T14:07	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	305	0.1	305	305	21.0	49.3	1011.0
2025-07-04T14:08	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	305	0.1	305	305	20.9	49.3	1011.0
2025-07-04T14:09	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	305	0.1	305	305	20.9	49.3	1011.0
2025-07-04T14:10	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	305	0.2	305	306	20.8	49.2	1011.0
2025-07-04T14:11	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	305	0.1	305	306	20.8	48.9	1011.0
2025-07-04T14:12	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	306	0.2	305	306	20.8	48.9	1011.0
2025-07-04T14:13	2	-1	0.2	-1	-1	0	0.0	0	0	0	0.1	0	0	306	0.1	306	306	20.8	49.0	1011.0
2025-07-04T14:14	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.0	0	0	306	0.1	306	306	20.8	48.8	1011.0
2025-07-04T14:15	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.0	-1	0	306	0.2	306	307	20.8	48.3	1011.0
2025-07-04T14:16	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	306	0.2	306	307	20.8	48.3	1011.0
2025-07-04T14:17	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	-1	0	306	0.1	306	307	20.7	48.7	1011.0
2025-07-04T14:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	0	306	0.3	305	306	20.7	48.2	1012.0
2025-07-04T14:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	305	0.1	305	306	20.7	47.9	1011.0
2025-07-04T14:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	305	0.1	305	305	20.7	47.4	1011.0
2025-07-04T14:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	305	0.1	305	305	20.7	47.2	1011.0
2025-07-04T14:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	305	0.2	305	306	20.7	47.4	1012.0
2025-07-04T14:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.1	306	306	20.7	47.1	1012.0
2025-07-04T14:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.1	306	306	20.7	46.7	1012.0
2025-07-04T14:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.1	306	306	20.6	46.7	1012.0
2025-07-04T14:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.3	306	307	20.6	46.3	1012.0
2025-07-04T14:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	306	0.2	306	307	20.6	44.5	1012.0
2025-07-04T14:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.1	306	306	20.6	44.0	1012.0
2025-07-04T14:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.1	306	306	20.6	43.7	1012.0
2025-07-04T14:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	306	0.1	306	307	20.6	41.8	1012.0
2025-07-04T14:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	307	0.2	306	307	20.7	40.9	1012.0
2025-07-04T14:32	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.3	307	308	20.7	40.5	1012.0
2025-07-04T14:33	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	308	0.2	307	308	20.8	39.6	1012.0
2025-07-04T14:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	308	0.1	308	308	20.8	38.8	1012.0
2025-07-04T14:35	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	307	0.1	307	308	20.9	38.5	1012.0
2025-07-04T14:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	308	0.2	307	308	20.9	38.3	1012.0
2025-07-04T14:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	308	0.2	308	309	20.9	37.6	1012.0
2025-07-04T14:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	309	0.3	308	309	20.9	37.0	1012.0
2025-07-04T14:39	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	309	0.1	309	310	21.0	36.4	1012.0
2025-07-04T14:40	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	310	0.1	309	310	21.0	36.1	1012.0
2025-07-04T14:41	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	309	0.2	309	310	21.0	36.0	1012.0
2025-07-04T14:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	309	0.2	309	310	21.0	35.8	1012.0
2025-07-04T14:43	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	310	0.4	310	311	21.1	35.4	1012.0
2025-07-04T14:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	311	0.2	310	311	21.1	35.2	1012.0
2025-07-04T14:45	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	310	0.3	309	310	21.2	35.0	1012.0
2025-07-04T14:46	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	309	0.4	308	310	21.2	35.3	1012.0
2025-07-04T14:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	308	0.2	308	308	21.2	35.8	1012.0
2025-07-04T14:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	308	0.3	307	308	21.2	36.2	1012.0
2025-07-04T14:49	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	308	0.1	307	308	21.1	36.6	1012.0
2025-07-04T14:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	308	0.1	307	308	21.0	37.1	1012.0
2025-07-04T14:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	308	0.2	308	308	21.0	37.8	1012.0
2025-07-04T14:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	309	0.2	308	309	21.0	38.4	1012.0
2025-07-04T14:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	309	0.4	309	310	21.0	38.8	1012.0
2025-07-04T14:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	310	0.2	310	311	20.9	38.3	1012.0
2025-07-04T14:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	311	0.2	311	311	20.9	38.3	1012.0
2025-07-04T14:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	311	0.2	311	312	20.9	38.5	1012.0
2025-07-04T14:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	312	0.3	311	312	20.9	38.7	1012.0
2025-07-04T14:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	312	0.2	312	312	20.9	38.8	1012.0
2025-07-04T14:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	312	0.1	312	312	20.8	38.7	1012.0
2025-07-04T15:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	311	0.3	311	312	20.8	38.9	1012.0
2025-07-04T15:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	311	0.1	311	311	20.8	39.2	1012.0
2025-07-04T15:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	311	0.2	311	312	20.8	39.4	1012.0
2025-07-04T15:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	311	0.3	310	311	20.8	39.3	1012.0
2025-07-04T15:04	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	310	0.1	310	310	20.9	39.3	1012.0
2025-07-04T15:05	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	309	0.1	309	310	21.0	39.4	1012.0
2025-07-04T15:06	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	309	0.2	309	310	21.0	39.5	1012.0
2025-07-04T15:07	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	311	0.5	310	312	21.0	39.6	1012.0
2025-07-04T15:08	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	312	0.4	312	313	20.9	40.0	1012.0
2025-07-04T15:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	313	0.3	313	314	20.9	40.0	1012.0
2025-07-04T15:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	314	0.2	314	314	20.9	39.8	1012.0
2025-07-04T15:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	314	0.1	314	314	20.9	39.6	1012.0
2025-07-04T15:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	314	0.1	314	314	20.8	39.2	1012.0
2025-07-04T15:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.2	314	315	20.9	38.8	1012.0
2025-07-04T15:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	315	0.1	314	315	20.9	38.5	1012.0
2025-07-04T15:15	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	314	0.1	314	314	20.9	38.3	1012.0
2025-07-04T15:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	314	0.2	314	314	21.0	38.2	1012.0
2025-07-04T15:17	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	314	0.2	313	314	21.0	38.3	1012.0
2025-07-04T15:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	313	0.1	313	313	21.0	38.7	1012.0
2025-07-04T15:19	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	313	0.1	313	313	21.0	39.0	1012.0
2025-07-04T15:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	313	0.2	313	314	21.0	39.3	1012.0
2025-07-04T15:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	314	0.4	314	315	20.9	39.6	1012.0
2025-07-04T15:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	315	0.2	315	316	20.9	39.8	1012.0
2025-07-04T15:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	316	0.4	316	317	20.9	39.7	1012.0
2025-07-04T15:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	317	0.3	317	317	20.9	38.5	1012.0
2025-07-04T15:25	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	317	0.2	317	318	21.0	37.9	1012.0
2025-07-04T15:26	2	-1	0.0	-1	-1	0	0.3	0	0	-1	0.1	-2	-1	317	0.1	317	317	21.1	37.5	1012.0
2025-07-04T15:27	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	317	0.1	317	318	21.2	37.2	1012.0
2025-07-04T15:28	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	317	0.1	317	318	21.3	37.3	1012.0
2025-07-04T15:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	0.2	317	318	21.3	37.5	1012.0
2025-07-04T15:30	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	317	0.1	317	317	21.4	37.6	1012.0
2025-07-04T15:31	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	316	0.2	316	317	21.3	37.8	1012.0
2025-07-04T15:32	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	316	0.1	316	317	21.3	38.1	1012.0
